Date,1CTVA.MI,1DBX.MI,1GIS.MI,1ITRI.MI
2025-10-23,53.81999969482422,25.90999984741211,41.18000030517578,109.0
2025-10-24,54.709999084472656,25.90999984741211,40.970001220703125,109.0
2025-10-27,54.709999084472656,25.90999984741211,40.970001220703125,109.0
2025-10-28,54.709999084472656,25.90999984741211,40.970001220703125,109.0
2025-10-29,54.709999084472656,25.90999984741211,40.29999923706055,109.0
2025-10-30,54.709999084472656,25.90999984741211,40.73500061035156,109.0
2025-10-31,54.709999084472656,25.90999984741211,40.54499816894531,87.5
2025-11-03,54.709999084472656,25.90999984741211,40.1150016784668,89.5
2025-11-04,54.709999084472656,25.90999984741211,40.1150016784668,89.5
2025-11-05,54.709999084472656,25.90999984741211,39.93000030517578,89.5
2025-11-06,54.709999084472656,25.90999984741211,40.279998779296875,89.5
2025-11-07,55.209999084472656,26.530000686645508,40.279998779296875,89.5
2025-11-10,55.209999084472656,26.530000686645508,40.279998779296875,89.5
2025-11-11,55.209999084472656,26.530000686645508,40.279998779296875,89.5
2025-11-12,55.209999084472656,26.530000686645508,40.279998779296875,90.0
2025-11-13,55.209999084472656,26.530000686645508,40.279998779296875,90.0
2025-11-14,57.04999923706055,26.530000686645508,40.279998779296875,90.0
2025-11-17,57.04999923706055,26.530000686645508,40.279998779296875,90.0
2025-11-18,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-19,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-20,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-21,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-24,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-25,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-26,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-27,57.04999923706055,26.530000686645508,40.86000061035156,90.0
2025-11-28,57.04999923706055,26.530000686645508,40.880001068115234,90.0
2025-12-01,57.04999923706055,26.530000686645508,40.880001068115234,90.0
2025-12-02,57.04999923706055,26.530000686645508,40.880001068115234,90.0
2025-12-03,57.04999923706055,26.530000686645508,40.880001068115234,90.0
2025-12-04,57.04999923706055,26.530000686645508,39.5099983215332,90.0
2025-12-05,57.04999923706055,26.530000686645508,39.65999984741211,90.0
2025-12-08,57.04999923706055,26.530000686645508,39.494998931884766,90.0
2025-12-09,57.04999923706055,26.530000686645508,39.20000076293945,90.0
2025-12-10,57.04999923706055,25.139999389648438,39.20000076293945,90.0
2025-12-11,57.04999923706055,25.139999389648438,39.20000076293945,90.0
2025-12-12,57.04999923706055,25.139999389648438,39.20000076293945,90.0
2025-12-15,55.61000061035156,25.139999389648438,39.849998474121094,90.0
2025-12-16,55.61000061035156,25.139999389648438,39.849998474121094,90.0
2025-12-17,55.61000061035156,25.139999389648438,41.44499969482422,90.0
2025-12-18,55.61000061035156,25.139999389648438,41.44499969482422,90.0
2025-12-19,55.61000061035156,25.139999389648438,41.44499969482422,90.0
2025-12-22,55.61000061035156,25.139999389648438,40.29499816894531,82.0
2025-12-23,55.61000061035156,25.139999389648438,40.29499816894531,82.0
2025-12-29,55.61000061035156,25.139999389648438,39.97999954223633,82.0
2025-12-30,55.61000061035156,25.139999389648438,39.97999954223633,82.0
2026-01-02,57.439998626708984,25.139999389648438,39.165000915527344,82.0
2026-01-05,57.439998626708984,23.239999771118164,38.189998626708984,82.0
2026-01-06,57.439998626708984,23.239999771118164,37.814998626708984,82.0
2026-01-07,57.439998626708984,23.239999771118164,37.28499984741211,82.0
2026-01-08,57.439998626708984,23.239999771118164,37.28499984741211,82.0
2026-01-09,57.439998626708984,23.239999771118164,37.28499984741211,82.0
2026-01-12,59.400001525878906,23.239999771118164,37.5099983215332,82.0
2026-01-13,59.400001525878906,23.239999771118164,37.720001220703125,87.0
2026-01-14,59.400001525878906,23.239999771118164,38.89500045776367,87.0
2026-01-15,59.400001525878906,23.239999771118164,39.03499984741211,87.0
2026-01-16,59.400001525878906,23.239999771118164,38.6349983215332,87.0
2026-01-19,59.400001525878906,23.239999771118164,38.6349983215332,87.0
2026-01-20,59.400001525878906,23.239999771118164,37.755001068115234,87.0
2026-01-21,59.400001525878906,23.239999771118164,37.314998626708984,85.5
2026-01-22,61.150001525878906,23.239999771118164,38.064998626708984,85.5
2026-01-23,61.150001525878906,23.239999771118164,37.79999923706055,85.5
2026-01-26,61.150001525878906,23.239999771118164,37.79999923706055,85.5
2026-01-27,61.150001525878906,23.239999771118164,37.79999923706055,85.5
2026-01-28,61.150001525878906,23.239999771118164,37.755001068115234,81.5
2026-01-29,61.4900016784668,23.239999771118164,37.54999923706055,81.5
2026-01-30,61.619998931884766,23.239999771118164,38.28499984741211,81.5
2026-02-02,62.189998626708984,23.239999771118164,38.28499984741211,85.0
2026-02-03,62.189998626708984,20.860000610351562,39.1349983215332,85.0
2026-02-04,62.189998626708984,20.860000610351562,40.935001373291016,85.0
2026-02-05,62.189998626708984,20.860000610351562,40.724998474121094,84.5
2026-02-06,62.189998626708984,20.860000610351562,40.79999923706055,84.5
2026-02-09,62.189998626708984,20.860000610351562,40.029998779296875,84.5
2026-02-10,62.189998626708984,20.860000610351562,40.029998779296875,84.5
2026-02-11,62.189998626708984,20.860000610351562,40.9900016784668,84.5
2026-02-12,62.189998626708984,20.860000610351562,41.689998626708984,84.5
2026-02-13,62.189998626708984,20.860000610351562,41.689998626708984,84.5
2026-02-16,62.189998626708984,20.860000610351562,41.689998626708984,84.5
2026-02-17,62.189998626708984,20.860000610351562,37.94499969482422,84.5
2026-02-18,62.189998626708984,20.860000610351562,38.060001373291016,84.5
2026-02-19,65.26000213623047,20.860000610351562,38.060001373291016,84.5
2026-02-20,65.26000213623047,20.860000610351562,38.060001373291016,84.5
2026-02-23,65.26000213623047,20.860000610351562,38.275001525878906,84.5
2026-02-24,65.47000122070312,20.860000610351562,38.275001525878906,84.5
2026-02-25,65.47000122070312,20.860000610351562,38.275001525878906,84.5
2026-02-26,66.47000122070312,20.860000610351562,38.275001525878906,84.5
2026-02-27,66.47000122070312,20.860000610351562,38.36000061035156,84.5
2026-03-02,66.47000122070312,20.860000610351562,38.36000061035156,81.5
2026-03-03,66.47000122070312,20.860000610351562,38.47999954223633,81.5
2026-03-04,66.47000122070312,20.860000610351562,37.290000915527344,81.5
2026-03-05,66.47000122070312,20.860000610351562,37.83000183105469,81.5
2026-03-06,66.47000122070312,20.860000610351562,37.83000183105469,81.5
2026-03-09,66.47000122070312,20.860000610351562,37.76499938964844,81.5
2026-03-10,66.47000122070312,20.860000610351562,36.775001525878906,81.5
2026-03-11,66.47000122070312,20.860000610351562,35.54499816894531,81.5
2026-03-12,66.47000122070312,20.860000610351562,34.54999923706055,81.5
2026-03-13,66.47000122070312,20.860000610351562,34.54999923706055,81.5
2026-03-16,66.47000122070312,20.860000610351562,33.755001068115234,81.5
2026-03-17,66.47000122070312,20.860000610351562,33.755001068115234,81.5
2026-03-18,66.47000122070312,20.860000610351562,33.435001373291016,81.5
2026-03-19,66.47000122070312,22.479999542236328,32.64500045776367,81.5
2026-03-20,65.7699966430664,22.479999542236328,32.64500045776367,81.5
2026-03-23,65.7699966430664,22.479999542236328,32.17499923706055,81.5
2026-03-24,65.7699966430664,22.479999542236328,32.17499923706055,81.5
2026-03-25,65.7699966430664,22.479999542236328,32.17499923706055,81.5
2026-03-26,70.72000122070312,22.479999542236328,32.17499923706055,81.5
2026-03-27,70.72000122070312,19.3799991607666,32.17499923706055,81.5
2026-03-30,70.72000122070312,19.3799991607666,32.209999084472656,81.5
2026-03-31,70.72000122070312,19.3799991607666,32.15999984741211,81.5
2026-04-01,70.72000122070312,19.3799991607666,32.04499816894531,81.5
2026-04-02,70.72000122070312,19.3799991607666,32.04499816894531,81.5
2026-04-07,70.72000122070312,19.3799991607666,32.02000045776367,81.5
2026-04-08,70.72000122070312,19.3799991607666,31.3799991607666,81.5
2026-04-09,70.72000122070312,19.3799991607666,31.3799991607666,80.12000274658203
2026-04-10,70.72000122070312,19.3799991607666,31.3799991607666,80.12000274658203
2026-04-13,70.72000122070312,19.3799991607666,29.15999984741211,80.12000274658203
2026-04-14,70.72000122070312,19.3799991607666,29.15999984741211,80.12000274658203
2026-04-15,70.72000122070312,19.3799991607666,29.270000457763672,80.12000274658203
2026-04-16,70.72000122070312,19.3799991607666,29.270000457763672,80.12000274658203
2026-04-17,70.72000122070312,19.3799991607666,30.110000610351562,80.12000274658203
2026-04-20,70.72000122070312,19.3799991607666,29.920000076293945,80.12000274658203
2026-04-21,70.72000122070312,19.3799991607666,29.920000076293945,80.12000274658203
2026-04-22,70.72000122070312,19.3799991607666,29.920000076293945,80.12000274658203
2026-04-23,66.5,19.3799991607666,30.149999618530273,80.12000274658203
2026-04-24,66.5,19.3799991607666,29.950000762939453,80.12000274658203
2026-04-27,66.5,19.3799991607666,29.68000030517578,80.12000274658203
2026-04-28,66.5,20.55500030517578,29.68000030517578,80.12000274658203
2026-04-29,66.5,20.55500030517578,29.350000381469727,72.12000274658203
2026-04-30,66.5,20.55500030517578,29.860000610351562,72.5999984741211
2026-05-04,66.5,20.55500030517578,29.549999237060547,73.22000122070312
2026-05-05,66.5,20.55500030517578,29.25,73.22000122070312
2026-05-06,70.0,20.979999542236328,29.739999771118164,73.22000122070312
2026-05-07,70.0,20.979999542236328,29.790000915527344,73.22000122070312
2026-05-08,70.0,23.735000610351562,29.690000534057617,73.22000122070312
2026-05-11,70.0,22.424999237060547,28.600000381469727,73.22000122070312
2026-05-12,69.66000366210938,22.424999237060547,29.290000915527344,73.22000122070312
2026-05-13,69.66000366210938,22.424999237060547,28.809999465942383,73.22000122070312
2026-05-14,71.16000366210938,22.424999237060547,28.940000534057617,73.22000122070312
2026-05-15,71.16000366210938,22.424999237060547,28.440000534057617,73.22000122070312
2026-05-18,71.16000366210938,22.424999237060547,28.540000915527344,73.22000122070312
2026-05-19,71.16000366210938,22.424999237060547,29.520000457763672,73.22000122070312
2026-05-20,71.16000366210938,22.424999237060547,28.920000076293945,73.22000122070312
2026-05-21,71.16000366210938,22.424999237060547,28.639999389648438,73.22000122070312
2026-05-22,71.16000366210938,22.424999237060547,28.899999618530273,73.22000122070312
2026-05-25,73.13999938964844,23.600000381469727,28.899999618530273,73.22000122070312
2026-05-26,73.13999938964844,23.600000381469727,28.829999923706055,73.22000122070312
2026-05-27,73.13999938964844,23.600000381469727,28.829999923706055,73.22000122070312
2026-05-28,69.36000061035156,23.600000381469727,29.139999389648438,73.22000122070312
2026-05-29,69.36000061035156,23.600000381469727,29.09000015258789,73.22000122070312
2026-06-01,69.36000061035156,23.600000381469727,28.93000030517578,73.22000122070312
2026-06-02,69.36000061035156,23.600000381469727,28.139999389648438,73.22000122070312
2026-06-03,69.36000061035156,23.600000381469727,28.149999618530273,73.22000122070312
2026-06-04,69.36000061035156,23.825000762939453,27.549999237060547,73.22000122070312
2026-06-05,69.36000061035156,23.825000762939453,28.31999969482422,73.22000122070312
2026-06-08,69.36000061035156,23.524999618530273,28.8799991607666,73.22000122070312
2026-06-09,69.36000061035156,23.524999618530273,28.8799991607666,73.22000122070312
2026-06-10,69.36000061035156,23.524999618530273,29.649999618530273,73.22000122070312
2026-06-11,69.36000061035156,23.524999618530273,29.649999618530273,73.22000122070312
2026-06-12,69.36000061035156,23.524999618530273,29.549999237060547,73.22000122070312
2026-06-15,65.58000183105469,23.3700008392334,29.690000534057617,73.22000122070312
2026-06-16,65.58000183105469,23.3700008392334,29.75,73.22000122070312
2026-06-17,65.58000183105469,23.3700008392334,29.75,73.22000122070312
2026-06-18,65.58000183105469,23.3700008392334,29.290000915527344,73.22000122070312
2026-06-19,65.58000183105469,23.3700008392334,29.1299991607666,73.22000122070312
2026-06-22,65.58000183105469,23.3700008392334,29.5,73.22000122070312
2026-06-23,65.58000183105469,23.040000915527344,30.469999313354492,73.22000122070312
2026-06-24,65.58000183105469,23.040000915527344,30.940000534057617,73.22000122070312
2026-06-25,65.58000183105469,23.040000915527344,31.1299991607666,73.22000122070312
2026-06-26,65.58000183105469,22.889999389648438,31.920000076293945,73.22000122070312
2026-06-29,65.58000183105469,22.889999389648438,31.579999923706055,73.22000122070312
2026-06-30,65.58000183105469,22.889999389648438,31.040000915527344,73.22000122070312
2026-07-01,65.58000183105469,22.889999389648438,31.040000915527344,73.22000122070312
2026-07-02,65.58000183105469,22.889999389648438,32.560001373291016,73.22000122070312
2026-07-03,78.44000244140625,22.889999389648438,32.560001373291016,73.22000122070312
2026-07-06,78.44000244140625,22.889999389648438,31.450000762939453,73.22000122070312
2026-07-07,78.44000244140625,25.815000534057617,32.5,73.22000122070312
2026-07-08,78.44000244140625,25.815000534057617,32.5,73.22000122070312
2026-07-09,78.44000244140625,25.200000762939453,32.5,73.22000122070312
2026-07-10,78.44000244140625,25.200000762939453,31.579999923706055,73.22000122070312
2026-07-13,78.44000244140625,26.184999465942383,32.400001525878906,73.22000122070312
2026-07-14,78.44000244140625,26.184999465942383,32.400001525878906,73.22000122070312
2026-07-15,78.44000244140625,26.184999465942383,32.400001525878906,73.22000122070312
2026-07-16,78.44000244140625,26.540000915527344,34.04999923706055,73.22000122070312
2026-07-17,78.44000244140625,26.760000228881836,33.83000183105469,73.22000122070312
2026-07-20,78.44000244140625,26.760000228881836,33.83000183105469,73.22000122070312
2026-07-21,78.44000244140625,26.760000228881836,32.72999954223633,73.22000122070312
2026-07-22,76.94000244140625,26.760000228881836,32.72999954223633,73.22000122070312
2026-07-23,76.94000244140625,26.760000228881836,31.6200008392334,73.22000122070312
2026-07-24,76.94000244140625,26.760000228881836,31.6200008392334,73.22000122070312
2026-07-27,76.94000244140625,26.760000228881836,32.20000076293945,73.22000122070312
2026-07-28,76.94000244140625,26.760000228881836,33.52000045776367,73.22000122070312
2026-07-29,76.94000244140625,26.760000228881836,33.52000045776367,89.69999694824219
2026-07-30,76.94000244140625,26.760000228881836,31.459999084472656,89.69999694824219
2026-07-31,76.94000244140625,26.760000228881836,31.260000228881836,89.69999694824219
2026-08-03,67.86000061035156,26.760000228881836,31.260000228881836,89.69999694824219
2026-08-04,66.66000366210938,26.760000228881836,31.100000381469727,89.69999694824219
2026-08-05,69.05999755859375,29.829999923706055,31.010000228881836,89.69999694824219
2026-08-06,66.4800033569336,29.829999923706055,31.40999984741211,89.69999694824219
2026-08-07,66.4800033569336,30.440000534057617,31.40999984741211,89.69999694824219
2026-08-10,66.4800033569336,29.850000381469727,31.40999984741211,89.69999694824219
2026-08-11,66.4800033569336,29.850000381469727,32.40999984741211,89.69999694824219
2026-08-12,65.18000030517578,29.1200008392334,32.40999984741211,89.69999694824219
2026-08-13,65.18000030517578,29.375,33.38999938964844,89.69999694824219
2026-08-14,65.18000030517578,29.375,33.38999938964844,87.87999725341797
2026-08-17,65.18000030517578,29.375,33.33000183105469,87.87999725341797
2026-08-18,66.9000015258789,29.375,33.13999938964844,87.87999725341797
2026-08-19,66.9000015258789,29.375,33.13999938964844,87.87999725341797
2026-08-20,66.9000015258789,29.375,33.869998931884766,87.87999725341797
2026-08-21,69.62000274658203,29.375,34.09000015258789,87.87999725341797
2026-08-24,69.62000274658203,29.375,34.970001220703125,87.87999725341797
2026-08-25,69.62000274658203,29.375,34.970001220703125,87.87999725341797
2026-08-26,69.62000274658203,29.375,34.970001220703125,87.87999725341797
2026-08-27,69.62000274658203,29.375,34.40999984741211,87.87999725341797
2026-08-28,69.62000274658203,29.375,35.4900016784668,87.87999725341797
2026-08-31,69.62000274658203,29.375,35.90999984741211,87.87999725341797
2026-09-01,69.62000274658203,30.104999542236328,35.66999816894531,82.16000366210938
2026-09-02,78.04000091552734,30.104999542236328,35.59000015258789,82.16000366210938
2026-09-03,76.04000091552734,30.104999542236328,35.59000015258789,82.16000366210938
2026-09-04,76.04000091552734,30.104999542236328,35.59000015258789,82.16000366210938
