Date,ARNNY,JENA
2025-10-15,28.864204303593965,8.783259975256296
2025-10-16,28.603294571540744,8.750857763611133
2025-10-17,28.21835040597182,8.73063409164182
2025-10-20,28.19439742236696,8.738862070994806
2025-10-21,28.089017551734823,8.764392343413935
2025-10-22,28.314389256988395,8.783259975256296
2025-10-23,28.650499392508802,8.787043254018897
2025-10-24,28.623096252877634,8.783259975256296
2025-10-27,28.757092385884718,8.767405715373162
2025-10-28,28.847309767703685,8.754613174204048
2025-10-29,28.653614057946733,8.75837180943254
2025-10-30,29.04142728507719,8.79338561549132
2025-10-31,28.825662222749347,8.79026017198496
2025-11-03,29.0255507332466,8.817670251343248
2025-11-04,28.824449351397337,8.864386211275372
2025-11-05,28.952630485259466,8.865710394841491
2025-11-06,28.92382457835538,8.85954990816046
2025-11-07,28.81018397797339,8.832698137569395
2025-11-10,29.13231322598657,8.815141136690983
2025-11-11,29.066253369507564,8.827848550599299
2025-11-12,29.396528737857675,8.823275720477257
2025-11-13,29.462440354014,8.787043254018897
2025-11-14,29.17418644233003,8.765145492193122
2025-11-17,28.80144718696354,8.782503710405663
2025-11-18,28.417004566105458,8.795377950560608
2025-11-19,28.424687358805162,8.804488398157217
2025-11-20,28.50337766101863,8.834228138978984
2025-11-21,28.686606114077062,8.833983164614912
2025-11-24,28.313827349295284,8.825314525509997
2025-11-25,28.71967229727443,8.838821325186428
2025-11-26,28.847816139124987,8.818448815120895
2025-11-28,29.645290820851898,8.811599238928949
2025-12-01,29.333592323900717,8.796415988754177
2025-12-02,28.927894451802416,8.78506284473152
2025-12-03,28.819892042579905,8.769217588376684
2025-12-04,28.696322569843428,8.74689288052289
2025-12-05,28.828673410979906,8.737780466800979
2025-12-08,28.88030874938834,8.785928589547975
2025-12-09,29.339056055944877,8.75536464314604
2025-12-10,29.43045985871764,8.76213367345171
2025-12-11,29.545065193313278,8.713870002038055
2025-12-12,29.333559032678806,8.684165314797427
2025-12-15,29.81948267861348,8.69380112240035
2025-12-16,29.953210620563723,8.67290488713247
2025-12-17,29.735945355546942,8.6839861114346
2025-12-18,29.793673539793858,8.670815991383703
2025-12-19,30.1586620679317,8.675253839711631
2025-12-22,30.361558405590795,8.672294769586378
2025-12-23,30.472548097529092,8.643549274429665
2025-12-24,30.71900927779916,8.623028723328765
2025-12-26,30.27822520555112,8.626685958345869
2025-12-29,30.13256210441252,8.64208028237079
2025-12-30,30.363822866969677,8.645018765975813
2025-12-31,30.281630351899846,8.653109909209517
2026-01-02,30.465889155747956,8.687505160774327
2026-01-05,30.940623326161028,8.714224527351675
2026-01-06,30.801536179077306,8.706786008762387
2026-01-07,29.581979434293324,8.71943905733043
2026-01-08,30.50107118659663,8.736616538985128
2026-01-09,30.31057123460423,8.750857763611133
2026-01-12,30.59388187757259,8.741108757618592
2026-01-13,30.161994194487857,8.751178570452534
2026-01-14,30.525774210985414,8.74002880211279
2026-01-15,30.470628256815807,8.7598761673524
2026-01-16,30.79022209441343,8.840492775900552
2026-01-20,30.912205698148085,8.719486342762982
2026-01-21,30.646537278382613,8.700102191457809
2026-01-22,30.36049967155932,8.730565750067322
2026-01-23,30.327311482317327,8.75383605332737
2026-01-26,30.276627117441286,8.721766703000338
2026-01-27,30.783339112457934,8.674800521343458
2026-01-28,30.492597712195916,8.622564539279669
2026-01-29,30.665107589354488,8.614639388048712
2026-01-30,30.444986031219884,8.66504663754956
2026-02-02,30.92754720737679,8.694186769017875
2026-02-03,31.269034758437105,8.705583724071936
2026-02-04,31.572578420489712,8.709267847526895
2026-02-05,31.199695639192964,8.74353951946473
2026-02-06,31.361747582012715,8.732311079718484
2026-02-09,31.554956160826634,8.703360138119786
2026-02-10,30.68840743173338,8.649239271961862
2026-02-11,30.42163717512441,8.64270112703933
2026-02-12,30.407339730782056,8.685406240383958
2026-02-13,30.273754963013683,8.6590294246725
2026-02-17,30.699401407475953,8.672909586578243
2026-02-18,30.355484896512248,8.722452016977163
2026-02-19,30.80183094811654,8.71334101794473
2026-02-20,31.46763991596785,8.765075331089026
2026-02-23,31.12448058828602,8.74502134973665
2026-02-24,30.88871860593196,8.734402819669832
2026-02-25,30.977429426042082,8.730697405271531
2026-02-26,31.11450006645223,8.722899890527492
2026-02-27,30.591325491656697,8.717383905331268
2026-03-02,30.288436631288953,8.746702742254055
2026-03-03,29.45763093832168,8.821009404758756
2026-03-04,29.51144105736368,8.876655509052313
2026-03-05,29.091379601868024,8.896919766466953
2026-03-06,28.777039894551784,8.911488539677574
2026-03-09,29.08132531836393,8.91884858251164
2026-03-10,29.030036614369852,8.847577014348216
2026-03-11,28.59232450717289,8.845293179290305
2026-03-12,28.817072906006302,8.88274408793847
2026-03-13,28.617336080371246,8.867465727068762
2026-03-16,28.82168354089613,8.907094532882002
2026-03-17,29.411763380068724,8.880007183099147
2026-03-18,29.26309931038321,8.865371501586406
2026-03-19,29.120665368417814,8.875945438709008
2026-03-20,28.69278647201898,8.850554818088568
2026-03-23,29.276315525297974,8.83829643191393
2026-03-24,29.067357381184898,8.816925766966298
2026-03-25,29.327180668779786,8.807038763173443
2026-03-26,28.949187694434844,8.831662864698245
2026-03-27,28.805336567616735,8.853851050011961
2026-03-30,29.0457136875937,8.88232249872137
2026-03-31,30.01131477259668,8.895465460030296
2026-04-01,30.373509483066947,8.836244394802705
2026-04-02,30.434781817333093,8.833953035723752
2026-04-06,30.53944104057812,8.84059229210059
2026-04-07,30.503197976220708,8.827598165439195
2026-04-08,31.319201509284007,8.883357979117438
2026-04-09,31.135742568839127,8.747004679072926
2026-04-10,30.7771223390613,8.754381269657317
2026-04-13,31.0331555517937,8.742094977128977
2026-04-14,31.600204842723702,8.698239556361134
2026-04-15,32.326745788745065,8.677580407359681
2026-04-16,32.14588763857414,8.67684439545066
2026-04-17,31.952814670184935,8.681999102296809
2026-04-20,31.94597860388309,8.697867808645345
2026-04-21,31.688884855926144,8.694913620716791
2026-04-22,31.654187170642828,8.713410288562086
2026-04-23,31.467577703169997,8.745733788395905
2026-04-24,31.851978854596766,8.759935048286472
2026-04-27,31.978181588480073,8.736043637603341
2026-04-28,32.129747665086164,8.74946649594537
2026-04-29,31.81818325227853,8.75768967874231
2026-04-30,32.38485988710494,8.758438007348543
2026-05-01,32.35922321787984,8.766983020492042
2026-05-04,31.868976038856577,8.75202612717038
2026-05-05,32.52861704680525,8.764736228328921
2026-05-06,32.933957230348916,8.751598174489708
2026-05-07,32.554185496864044,8.7377813284923
2026-05-08,32.58160367704338,8.738524084470582
2026-05-11,33.2894413161932,8.79279617829388
2026-05-12,33.01012279772988,8.803266463783046
2026-05-13,33.69684699043085,8.823529736973338
2026-05-14,34.309623691551344,8.83784508707175
2026-05-15,33.77335978559824,8.871935866166403
2026-05-18,34.34976952281979,8.890225374909575
2026-05-19,34.31616794373361,8.92289187177935
2026-05-20,33.4711090432143,8.860759460822377
2026-05-21,34.111264735059905,8.861522530014664
2026-05-22,33.60874364150146,8.856183803987458
2026-05-26,33.874151501822176,8.83337622272558
2026-05-27,33.127148946126304,8.840206152794698
2026-05-28,32.413853416433035,8.842485143811144
2026-05-29,32.06591761252387,8.874774828416351
2026-06-01,31.75733509656187,8.863909321868933
2026-06-02,31.688265529950485,8.866191677715264
2026-06-03,31.37035907708631,8.880673937161326
2026-06-04,31.495912613407256,8.886021439747143
2026-06-05,31.290878322161415,8.881238980055267
2026-06-08,31.414246328309034,8.921161561915818
2026-06-09,31.97125816394752,8.93429113914312
2026-06-10,31.836663411247123,8.936759169224029
2026-06-11,33.23228731325547,8.946821343933877
2026-06-12,33.02550820937365,8.932122718293172
2026-06-15,32.689986754014285,8.900568605640233
2026-06-16,33.07765325184455,8.902869881673752
2026-06-17,32.5609434379021,8.8982685189991
2026-06-18,32.639249463720944,8.962345934154133
2026-06-22,33.31879934118648,9.007673459806465
2026-06-23,33.318754507162254,9.036039121506345
2026-06-24,32.95834065740904,9.096502356714472
2026-06-25,32.837791899238816,9.104504206078225
2026-06-26,33.055313016574985,9.086918684345678
2026-06-29,33.43552747805301,9.118780525063165
2026-06-30,33.27199546153446,9.078163035994782
2026-07-01,33.05864739587329,9.1347418920785
2026-07-02,33.330410849515225,9.08851874282128
2026-07-06,33.96836400584179,9.06230873508615
2026-07-07,33.82378808785903,9.129864084287977
2026-07-08,34.12788610011235,9.097270485068469
2026-07-09,34.49693814976009,9.098862308425437
2026-07-10,33.96259448553711,9.08931971554822
2026-07-13,33.78259974979966,9.13705547031621
2026-07-14,34.46856849228223,9.140255279621169
2026-07-15,34.811899313672214,9.133857900597814
2026-07-16,34.540219990043525,9.06473594776021
2026-07-17,34.73555527758819,9.067900456731326
2026-07-20,34.54815484993609,9.080580618181045
2026-07-21,34.76435981597727,9.084550444454624
2026-07-22,35.30853405040516,9.094092204221228
2026-07-23,34.60056061667835,9.1012616882645
2026-07-24,35.00438569030923,9.115634623023999
2026-07-27,34.993862064443874,9.112436715771578
2026-07-28,34.82307476285197,9.122838127423615
2026-07-29,35.24093875702528,9.11963516485803
2026-07-30,35.58078749211074,9.074236107705461
2026-07-31,35.57583685804066,9.030856447911997
2026-08-03,35.22007092180243,9.019880495982946
2026-08-04,35.22312875049854,9.020663607677335
2026-08-05,35.30226773041157,8.998787756212327
2026-08-06,35.18614665770428,8.969696672447832
2026-08-07,35.5509363440119,8.97435867695534
2026-08-10,35.61477878983483,8.990222673118243
2026-08-11,35.22284791253956,8.991778748007576
2026-08-12,35.19055749390124,9.016890296589093
2026-08-13,34.55691426806539,9.017671385492125
2026-08-14,35.94789575989815,9.009866580761736
2026-08-17,35.36922015182885,8.980331131307892
2026-08-18,35.42062387418657,8.982552788504297
2026-08-19,34.901758014477764,8.927955581417827
2026-08-20,34.79454522886765,8.88736352121236
2026-08-21,34.72542968729117,8.861517112887901
2026-08-24,35.47551880509779,8.876904541653042
2026-08-25,35.508954732341046,8.893839529124255
2026-08-26,35.390610439188784,8.968648506963174
2026-08-27,36.12183481263071,8.98326921237993
2026-08-28,37.198472364806996,8.987896185963438
2026-08-31,36.44468493878303,9.014205998302891
2026-09-01,37.10789501317736,9.02275100571252
2026-09-02,37.028723092935934,9.031312228956102
2026-09-03,37.354587224576555,9.039207041032455
2026-09-04,37.7167169277636,8.943928120511071
