Date,SMX.XA
2025-07-23,0.00838222948573561
2025-07-24,0.008987249766870315
2025-07-25,0.008966097371789982
2025-07-28,0.007830415813039697
2025-07-30,0.008435496381016688
2025-07-31,0.007876230904153965
2025-08-01,0.007305423022321383
2025-08-04,0.007839184966758315
2025-08-05,0.007824726376108693
2025-08-06,0.00810599261111778
2025-08-07,0.008381292766789894
2025-08-08,0.007826038589151811
2025-08-12,0.00839066938788604
2025-08-13,0.008937549301731214
2025-08-14,0.008941045409309427
2025-08-15,0.008365400515712383
2025-08-18,0.008350498059747188
2025-08-19,0.010001110804055793
2025-08-20,0.008857396346301605
2025-08-22,0.009395380194468882
2025-08-25,0.008863775281125268
2025-08-27,0.00947761661586218
2025-08-28,0.01005137325504781
2025-08-29,0.011180054532374736
2025-09-01,0.010616897289367674
2025-09-02,0.010622833159483614
2025-09-03,0.010640084778547568
2025-09-04,0.009517411781363786
2025-09-05,0.010624021130089685
2025-09-08,0.010636510882299945
2025-09-09,0.01122649427615221
2025-09-10,0.010699402741892326
2025-09-11,0.010726584649157336
2025-09-12,0.01075999512348646
2025-09-15,0.01104440439642691
2025-09-17,0.010702416148849429
2025-09-18,0.011244166836996214
2025-09-19,0.011227124482409994
2025-09-22,0.011203853875393627
2025-09-23,0.010060361739961781
2025-09-24,0.010362984673100258
2025-09-26,0.010077822756362811
2025-09-29,0.010064862013609717
2025-09-30,0.01010497907434998
2025-10-01,0.01012601216535757
2025-10-02,0.010967379303898399
2025-10-03,0.010959982240518971
2025-10-06,0.010981584953726052
2025-10-07,0.010724162888216059
2025-10-08,0.011284770949029603
2025-10-14,0.01288515408666862
2025-10-15,0.012860657596009552
2025-10-16,0.012824087005689145
2025-10-17,0.01220662480208107
2025-10-20,0.012781328171549587
2025-10-21,0.013386880973123749
2025-10-22,0.011731843417250244
2025-10-23,0.011746937247232721
2025-10-24,0.012873614712136732
2025-10-27,0.011781206012273738
2025-10-28,0.01124732850802225
2025-10-29,0.01130071169226193
2025-10-30,0.011881187958629667
2025-10-31,0.013001695898645272
2025-11-03,0.011897342766346347
2025-11-04,0.012449776402462063
2025-11-05,0.012408347366492224
2025-11-06,0.011849678206115528
2025-11-07,0.011792452671202795
2025-11-11,0.011268875114359457
2025-11-12,0.011268875114359457
2025-11-13,0.011843663480276318
2025-11-17,0.011224604081807815
2025-11-18,0.011203853875393627
2025-11-19,0.012318718786489003
2025-11-20,0.012338062857265835
2025-11-21,0.012305626960952405
2025-11-24,0.012298060193856958
2025-11-25,0.013978975828969486
2025-11-26,0.01287001289502741
2025-11-27,0.014044155032036982
2025-11-28,0.012389480137855893
2025-12-02,0.013521126878093667
2025-12-04,0.01244062422573553
2025-12-05,0.013051867009819251
2025-12-08,0.011377858432680148
2025-12-12,0.011343012450638137
2025-12-15,0.010186756777102218
2025-12-17,0.010151138746413048
2025-12-23,0.013026733147204057
2025-12-24,0.013054830312580023
2025-12-29,0.01366120230454022
2025-12-30,0.011953551751410484
2025-12-31,0.013089005261042274
2026-01-05,0.013123359605559446
2026-01-06,0.01373233404395277
2026-01-07,0.01206965901309152
2026-01-08,0.012059955043288311
2026-01-09,0.013188829660360963
2026-01-12,0.01376462503361795
2026-01-13,0.014355440925942596
2026-01-14,0.013188829660360963
2026-01-15,0.012624813428664474
2026-01-16,0.01267281099123889
2026-01-19,0.013231317980039972
2026-01-20,0.014381867555962165
2026-01-21,0.015523486862734763
2026-01-22,0.015063731481136619
2026-01-23,0.013974612908242841
2026-01-27,0.013977868496573242
2026-01-28,0.015159466233130314
2026-01-29,0.01702777239477128
2026-01-30,0.01586275818127876
2026-02-02,0.013488944956133647
2026-02-03,0.014777160641050379
2026-02-04,0.014836795473310996
2026-02-05,0.015385526088195635
2026-02-06,0.014167650654436988
2026-02-09,0.01303394743811287
2026-02-10,0.01424247831500579
2026-02-11,0.01429422287588818
2026-02-12,0.015565134420762572
2026-02-13,0.014312123685739314
2026-02-16,0.014904906917384504
2026-02-18,0.014317246440742264
2026-02-19,0.014346344795634082
2026-02-20,0.013766684649969165
2026-02-24,0.013774104709967351
2026-02-25,0.012606555238850965
2026-02-26,0.01383874852268561
2026-02-27,0.013851249650529047
2026-03-02,0.01626800066298402
2026-03-03,0.015116701156445176
2026-03-04,0.013912412318354394
2026-03-05,0.013931794805683859
2026-03-06,0.014516421828232175
2026-03-09,0.014534883847272442
2026-03-10,0.01581797197569009
2026-03-11,0.01535437929770853
2026-03-12,0.014790164669141712
2026-03-13,0.014732965137272104
2026-03-16,0.014695977104045225
2026-03-17,0.014120825174793395
2026-03-18,0.014749262665078821
2026-03-19,0.013476263326671185
2026-03-20,0.01406641798342822
2026-03-23,0.012744264908895459
2026-03-24,0.013856256427919444
2026-03-25,0.013224332700643611
2026-03-26,0.013193403226860996
2026-03-27,0.011953143409613414
2026-03-30,0.01133989817311393
2026-03-31,0.011936735036087833
2026-04-01,0.01074113809830506
2026-04-02,0.012530580414629714
2026-04-07,0.012561310992270569
2026-04-08,0.012628540331275445
2026-04-09,0.012048918340240475
2026-04-10,0.013873808689047825
2026-04-13,0.013244235675631034
2026-04-14,0.01445783145097365
2026-04-15,0.013898960626482645
2026-04-17,0.01337629955663082
2026-04-20,0.01337142155278108
2026-04-21,0.012763629561100066
2026-04-24,0.013414634073652874
2026-04-27,0.013422818719213367
2026-04-28,0.014076748910400566
2026-04-29,0.012843251004145274
2026-04-30,0.014030378847498007
2026-05-01,0.012823644184708072
2026-05-04,0.012248897325431874
2026-05-05,0.012239152777042508
2026-05-06,0.01229180723555108
2026-05-07,0.012313754188502132
2026-05-08,0.012296341563458447
2026-05-11,0.011677216759297148
2026-05-12,0.012293318306573953
2026-05-13,0.011716822514215831
2026-05-14,0.011747248292971678
2026-05-15,0.011713933038873237
2026-05-18,0.009825596143428653
2026-05-19,0.010421137083229323
2026-05-20,0.010414114753658412
2026-05-21,0.009816553629031978
2026-05-22,0.009201889248956428
2026-05-25,0.009823786308073446
2026-05-26,0.009219988729930465
2026-05-27,0.00921206145349375
2026-06-01,0.010446752856800832
2026-06-03,0.00985343069341004
2026-06-04,0.010440337114703675
2026-06-05,0.010422414888033839
2026-06-09,0.009768010231965336
2026-06-10,0.009114662249938552
2026-06-11,0.010308653765006363
2026-06-12,0.01092763430375159
2026-06-15,0.010944910145408986
2026-06-17,0.01094624131910704
2026-06-18,0.010366486324697844
2026-06-19,0.010992365939016561
2026-06-22,0.010384216556027117
2026-06-23,0.01096825252887674
2026-06-24,0.010937594473561171
2026-06-25,0.00910083707360992
2026-06-26,0.010294919714087079
2026-06-29,0.01026322200185462
2026-06-30,0.009048681706414836
2026-07-01,0.010873504424996749
2026-07-03,0.01027749285041533
2026-07-06,0.010297414091630016
2026-07-07,0.011528426302440624
2026-07-08,0.010304904481949442
2026-07-09,0.010304904481949442
2026-07-10,0.009705204876840482
2026-07-14,0.010932280124591326
2026-07-15,0.010973601917417312
2026-07-16,0.0115846590994771
2026-07-17,0.010970926571060899
2026-07-20,0.010380412116915183
2026-07-22,0.011026708665241127
2026-07-23,0.01102468256577425
2026-07-24,0.010414114753658412
2026-07-27,0.011037527118677715
2026-07-29,0.011595971552671584
2026-07-30,0.010938923868210038
2026-07-31,0.011572663776984037
2026-08-03,0.009135200770233784
2026-08-05,0.010972932958509886
2026-08-06,0.010974270957895145
2026-08-11,0.010379778314734397
2026-08-14,0.011614401484841611
2026-08-17,0.010405827828776394
2026-08-19,0.009770396165094786
2026-08-27,0.011700227470319843
2026-08-28,0.011718990556375989
2026-08-31,0.012340346487915816
2026-09-04,0.01174942761056978
2026-09-07,0.011155871847003172
