Date,MNIT2.BK,TNPF.BK
2025-03-11,0.13003264988597252,0.03998911938547958
2025-03-12,0.1296130646115228,0.03986008374983675
2025-03-13,0.13000082161082296,0.03943539524283271
2025-03-14,0.16943130678723078,0.03962506620620653
2025-03-17,0.13107592000914428,0.03850354906120696
2025-03-18,0.133664314230269,0.038735370770742676
2025-03-19,0.1335004385180752,0.039232782727235696
2025-03-20,0.13252979557455222,0.03817730566818855
2025-03-21,0.1341330446099767,0.038167938281301585
2025-03-24,0.1340416857728905,0.03814194186509037
2025-03-25,0.1335077133498837,0.038145059565095694
2025-03-26,0.134147673582014,0.03817210099678651
2025-03-27,0.13453282864274824,0.03828169796172219
2025-03-28,0.134294138996996,0.038213778146035104
2025-03-31,0.13465627370714875,0.03816169591010582
2025-04-01,0.13420266387450308,0.03803314251991693
2025-04-02,0.13378832350829972,0.03710323921482969
2025-04-03,0.13184232451414393,0.03656355933620784
2025-04-04,0.13091294705765097,0.03630581700724451
2025-04-08,0.13025365335707584,0.03612297644804017
2025-04-09,0.12951941630320282,0.03591935200357546
2025-04-10,0.13114754199225206,0.036224220115504274
2025-04-11,0.13066385769617947,0.03609062183267575
2025-04-16,0.1310539815083619,0.03619837780453858
2025-04-17,0.1317320923466693,0.03623955149635942
2025-04-18,0.13160676583175174,0.03620507412178572
2025-04-21,0.13104573493693716,0.036050734297362545
2025-04-22,0.13061267360138182,0.03593159895007269
2025-04-23,0.12228403084423506,0.03595045672216783
2025-04-24,0.12241573665936663,0.035989177102697126
2025-04-25,0.12607691192306322,0.03598445064006019
2025-04-28,0.12581913999305017,0.03591087823770306
2025-04-29,0.12665213158318775,0.03599863375380013
2025-04-30,0.1273684250681024,0.03605263170443083
2025-05-02,0.12998382087082344,0.036342414642236025
2025-05-06,0.1318622200045057,0.036867599697749505
2025-05-07,0.13208971574745074,0.03720077623548707
2025-05-08,0.13207191437878849,0.03719576278891751
2025-05-09,0.13191191771300897,0.037150702504485766
2025-05-13,0.13502930135839475,0.03726808704614298
2025-05-14,0.12787793108781764,0.036805201213453285
2025-05-15,0.1446286550972877,0.03642499435694123
2025-05-16,0.12608310242951784,0.03648362299286731
2025-05-19,0.12889366785002318,0.03651987149047032
2025-05-20,0.12987710386378712,0.03649439205455683
2025-05-21,0.1303598403519686,0.03636069876755704
2025-05-22,0.13107503461660294,0.03640973148071249
2025-05-23,0.13147928074652107,0.03652202207125468
2025-05-26,0.13117409267245356,0.036437247607067694
2025-05-27,0.130729506496514,0.036313751448296155
2025-05-28,0.13061313019721207,0.036431347793659814
2025-05-29,0.13142594806550756,0.036507207437785176
2025-05-30,0.13045119272782846,0.03638617928526382
2025-06-04,0.13003761828554247,0.03627082277920091
2025-06-05,0.1306592142572966,0.03521883919721317
2025-06-06,0.13050483709759408,0.03517722724971915
2025-06-09,0.13036481044834775,0.0348712433561235
2025-06-10,0.13028093859946396,0.03538494672024682
2025-06-11,0.13019368677206472,0.0350933575177353
2025-06-12,0.12984931424373208,0.03500053283048897
2025-06-13,0.12979036275909744,0.034984642616625476
2025-06-16,0.13074337198803115,0.034953838059115776
2025-06-17,0.13043015586050447,0.03487010069153378
2025-06-18,0.1306039792997343,0.034916571852965005
2025-06-19,0.13034341753431306,0.034846911467016226
2025-06-20,0.1298598069426611,0.03471761966394247
2025-06-23,0.12940027188231,0.03459476438005496
2025-06-24,0.1292091895516555,0.03401629517319377
2025-06-25,0.12928419026852672,0.03403604025891209
2025-06-26,0.12919215606853596,0.03374815364347634
2025-06-27,0.12860555091381937,0.03359491801763131
2025-06-30,0.12849425959425792,0.03356584600067579
2025-07-01,0.12621435941400344,0.03351750429154391
2025-07-02,0.12820848518714334,0.03349119473010206
2025-07-03,0.12849089013681478,0.034089417918350184
2025-07-04,0.12859205079038005,0.0341162564575852
2025-07-07,0.12821183984948012,0.03401538417280559
2025-07-08,0.12834953231965401,0.03405191482610693
2025-07-09,0.12810122860493664,0.03398603833406406
2025-07-11,0.1287035116454988,0.03414582770320141
2025-07-14,0.1291887499108184,0.034274564378609616
2025-07-15,0.12931831029446128,0.03430893753968711
2025-07-16,0.12953025708761615,0.03436516831838759
2025-07-17,0.12978413707767,0.03443252423033463
2025-07-18,0.12999071747890786,0.034487331272484
2025-07-21,0.13000451289080767,0.034490991279517234
2025-07-22,0.12982196098366447,0.03444255914360651
2025-07-23,0.1297188567630495,0.03441520496416276
2025-07-24,0.12945497068419412,0.03434519437574395
2025-07-25,0.12905944887316437,0.03424026002360693
2025-07-29,0.13029489444431705,0.03403621590102296
2025-07-30,0.1306875792224738,0.034672212949172776
2025-07-31,0.13083064361646413,0.03471016880667194
2025-08-01,0.1305796161323766,0.03464356968197959
2025-08-04,0.13053091705605988,0.03463064951960053
2025-08-05,0.13077826666401812,0.03469627288129294
2025-08-06,0.13057613642187899,0.0349091281452737
2025-08-07,0.13017720292679344,0.036130815183048136
2025-08-08,0.12997002984980324,0.03421659801737427
2025-08-13,0.12969482267191002,0.0357322469982758
2025-08-14,0.12638481821761322,0.03569445609163845
2025-08-15,0.12944129164885568,0.03566239661449896
2025-08-18,0.12919215606853596,0.03559375722004477
2025-08-19,0.1291376790893799,0.03557874825642678
2025-08-20,0.1291887499108184,0.03559281878883856
2025-08-21,0.12906964743882182,0.035560004842531294
2025-08-22,0.12910705597363664,0.03557031127557394
2025-08-25,0.1291887499108184,0.03559281878883856
2025-08-26,0.12952683307870558,0.035685964151251866
2025-08-27,0.12984604222294913,0.03577390952756864
2025-08-28,0.12992867433954952,0.03579667551883589
2025-08-29,0.12976007879263365,0.03575022572538154
2025-09-01,0.1295713593190214,0.035698231584786154
2025-09-02,0.1297635151443932,0.035751172475354406
2025-09-03,0.13006317607282028,0.035302862528941555
2025-09-04,0.1301115266958957,0.03505045280010854
2025-09-05,0.13021525632121794,0.03507839629157819
2025-09-08,0.13086558489884442,0.0371230933871454
2025-09-09,0.13146245527238032,0.037560700135705255
2025-09-10,0.1316107570403006,0.03814025830852397
2025-09-11,0.13162843430310622,0.038145381106878415
2025-09-12,0.13174522343901895,0.038448093661385546
2025-09-15,0.13116685213928933,0.038279303679308097
2025-09-16,0.13089355136549838,0.038199544478373516
2025-09-17,0.13044057221795374,0.037801143540121276
2025-09-18,0.1308127961578779,0.0377549109857397
2025-09-19,0.13058309602834003,0.03571047951653877
2025-09-22,0.13087257539508643,0.03578964326216183
2025-09-23,0.1310602044830566,0.03569525928019715
2025-09-24,0.1307189562754117,0.03560231769431429
2025-09-25,0.13041058330357425,0.035518329932902194
2025-09-26,0.1300735338952359,0.03557112987121661
2025-09-29,0.12977038839395724,0.03548822885612969
2025-09-30,0.1296750237551447,0.03531799460685277
2025-10-01,0.12939877114023315,0.0355057604503145
2025-10-02,0.12935454387521877,0.03365321339265862
2025-10-03,0.12932734212059893,0.033383276316970634
2025-10-06,0.12962719210364762,0.03346067661511036
2025-10-07,0.12965452015426635,0.03346773080682303
2025-10-08,0.12992500465548604,0.03353755099098219
2025-10-09,0.12994559390137725,0.03327874888973791
2025-10-10,0.12982900771305533,0.032985011610724084
2025-10-14,0.13056348602443332,0.033037318955492126
2025-10-15,0.12937635568905928,0.03300417172730633
2025-10-16,0.12918193813417606,0.03269093906136783
2025-10-17,0.12852459266537525,0.03252459041407851
2025-10-20,0.1284067110945344,0.03275681341719078
2025-10-21,0.12868323166572382,0.03361521013156601
2025-10-22,0.12857180591869624,0.0335861029988657
2025-10-24,0.22264691482941978,0.16510625957431194
2025-10-27,0.12826241528743182,0.033642599190206075
2025-10-28,0.12651555589707073,0.03373747947785373
2025-10-29,0.12470812484783317,0.03396306440749762
2025-10-30,0.131313132834143,0.03402445431658083
2025-10-31,0.1318352874815313,0.0341597494432967
2025-11-03,0.13145590285873687,0.03313116225016013
2025-11-04,0.13086558489884442,0.03311700476822753
2025-11-05,0.13092852626232282,0.033132932786552924
2025-11-06,0.1312546902219927,0.033215472236599784
2025-11-07,0.1310756251602983,0.03290265679783555
2025-11-10,0.12659579539335944,0.03285080976105673
2025-11-11,0.1263966233198625,0.032799125865269896
2025-11-12,0.12612420230743876,0.0340588572026441
2025-11-13,0.12621487874099757,0.034349619540754286
2025-11-14,0.12586966304950248,0.03425566843308267
2025-11-17,0.125846270307133,0.034249302053711066
2025-11-18,0.1259934550149694,0.03428935865216308
2025-11-19,0.12619807697332705,0.03434504690769508
2025-11-20,0.1265586140260637,0.034443167752997814
2025-11-21,0.1266127032379241,0.034457888234982165
2025-11-24,0.12659917660100328,0.03445420693499178
2025-11-25,0.12694161143862248,0.0345474012279868
2025-11-26,0.12692461564113441,0.03454277578934335
2025-11-27,0.13115280895499135,0.03452798270530841
2025-11-28,0.13134616671225627,0.03457888709196986
2025-12-01,0.1317275147956189,0.03467928280695272
2025-12-02,0.13172397363820082,0.03467835054310674
2025-12-03,0.1344592050771796,0.03469047388407001
2025-12-04,0.13396206194405744,0.0345622109595174
2025-12-08,0.13459312498317585,0.03284072326604295
2025-12-09,0.1347309423082105,0.03341327394941509
2025-12-11,0.12651412676352994,0.03337819675738205
2025-12-12,0.12660955253663964,0.03340337292001355
2025-12-15,0.12972622877043494,0.03351260802510049
2025-12-16,0.1297051960638491,0.034047612356128756
2025-12-17,0.1298525683953703,0.034086297591323055
2025-12-18,0.13004958657061594,0.03305426938172883
2025-12-19,0.13020480647592195,0.03255120161898049
2025-12-22,0.1308864884447649,0.03272162211119122
2025-12-23,0.13101509923669688,0.03275377480917422
2025-12-24,0.13094004557626884,0.03273501139406721
2025-12-25,0.13102582821244918,0.03384833787019553
2025-12-26,0.13102940492820306,0.033849261855069014
2025-12-29,0.1303851847322992,0.03368283830979364
2025-12-30,0.15939053639959563,0.03349902770522864
2026-01-05,0.13331882503584458,0.03346574574395947
2026-01-06,0.13377013637366725,0.03357903409974027
2026-01-07,0.1339017351305523,0.033612068073276664
2026-01-08,0.1335004385180752,0.033511334434216604
2026-01-09,0.13367890043288586,0.03301050438267556
2026-01-12,0.1341730584711783,0.033132531165032106
2026-01-13,0.1338505270806226,0.03305288565742386
2026-01-14,0.13359143093779632,0.03298890477240308
2026-01-15,0.1338614969366871,0.032782408077686544
2026-01-16,0.13428336791908554,0.03288572342240931
2026-01-19,0.13447869186177325,0.03293355785832302
2026-01-20,0.1347079064018538,0.03298969203254202
2026-01-21,0.13449345635460797,0.03293717365255993
2026-01-22,0.13389441729608242,0.033336977500552784
2026-01-23,0.16247064085154106,0.0314018889235471
2026-01-26,0.15907113075463802,0.031270393086745216
2026-01-27,0.15836491349844528,0.027883052825927734
2026-01-28,0.15359326909178242,0.02775457334455473
2026-01-29,0.14355864181803119,0.027638392448809144
2026-01-30,0.14298313345892424,0.026725819814522808
2026-02-02,0.14283806980730393,0.02910158946411964
2026-02-03,0.1435201304995726,0.029240551368903106
2026-02-04,0.14334324423633063,0.02920451285744986
2026-02-05,0.1428456973976068,0.02723413293798931
2026-02-06,0.14312083423751554,0.027019073605929665
2026-02-09,0.13740704560385195,0.02721198379306113
2026-02-10,0.13741815279369948,0.028561418984709968
2026-02-11,0.13630597831884433,0.028610757180478313
2026-02-12,0.13696772961038414,0.028749659419027424
2026-02-13,0.13693801699481706,0.028743422712173682
2026-02-16,0.13568521031207598,0.028765263033366104
2026-02-17,0.13311328363123145,0.028678876187861288
2026-02-18,0.13524113494360446,0.027318709000656107
2026-02-19,0.13576257840288902,0.028510140169873854
2026-02-20,0.13616557734204793,0.02859476994325393
2026-02-23,0.1364182036450944,0.02864782146448445
2026-02-24,0.13670166229221348,0.02816054164998279
2026-02-25,0.1365970932138564,0.028139000420439583
2026-02-26,0.13629177342855586,0.028076104546414724
2026-02-27,0.1363586778662594,0.028635321051496788
2026-03-02,0.13584372537832476,0.02852718103394148
2026-03-04,0.13458657014631412,0.0277891290267406
2026-03-05,0.13555815714602407,0.027764923127269883
2026-03-06,0.13442463109509925,0.02764377421341302
2026-03-09,0.13344138458186003,0.027282549715377007
2026-03-10,0.13391163071890644,0.02764976906821669
2026-03-11,0.13424277989131386,0.02798989025217453
2026-03-12,0.1340133486305805,0.027942053371758733
2026-03-13,0.13294063812299564,0.02756086305835104
2026-03-16,0.13238618222726148,0.02744591488877714
2026-03-17,0.1319600921653778,0.027625790456758142
2026-03-18,0.1309985321579316,0.027536424846672115
2026-03-19,0.1322603781657102,0.027355057270065347
2026-03-20,0.13188908655084844,0.027278264026848447
2026-03-23,0.13184718485275704,0.02674009135218175
2026-03-24,0.13187860862966702,0.027276096906672594
2026-03-25,0.1316485148322271,0.028021569810181373
2026-03-26,0.13124604730849374,0.027408811982211345
2026-03-27,0.13116999470772497,0.027392929512011464
2026-03-30,0.13171118802098614,0.02750594979775264
2026-03-31,0.13200095472933143,0.027566463324754882
2026-04-01,0.13191004738890913,0.02754747866005423
2026-04-02,0.1318367135880099,0.02753216397133021
2026-04-03,0.13185765778101796,0.027536537858849484
2026-04-07,0.13218665443206154,0.026808939599279526
2026-04-08,0.1328354232881698,0.0269405172169447
2026-04-09,0.1329524526543366,0.02776516971068231
2026-04-10,0.15576323733611758,0.027424979934227187
2026-04-16,0.1303933021386077,0.02703275683574986
2026-04-17,0.13194499692852943,0.027024878280118528
2026-04-20,0.13193800553910418,0.03152735613248004
2026-04-21,0.13187162427373916,0.029128270941686733
2026-04-22,0.13127597168427527,0.027260936701420494
2026-04-23,0.13094672469895383,0.027192564850038823
2026-04-24,0.13076375624547132,0.02715456938624794
2026-04-27,0.13070173227613305,0.027141689409201048
2026-04-28,0.13100781361832758,0.027095992723272844
2026-04-29,0.13053051004071833,0.02699727331174697
2026-04-30,0.12980215738896086,0.026693184887640362
2026-05-01,0.12993477164873005,0.02672045636776029
2026-05-04,0.12992115771660875,0.026717656728567296
2026-05-05,0.12966981355120058,0.026927399842873928
2026-05-06,0.13043364025947282,0.027086017077070777
2026-05-07,0.13147126426446015,0.02719184697034691
2026-05-08,0.1314296275916045,0.027183235369606783
2026-05-11,0.13076357575552688,0.02704547766489262
2026-05-12,0.13082884589710986,0.027847102135282836
2026-05-13,0.13116653986550125,0.028182370280825122
2026-05-14,0.1314816775550081,0.02772203908322643
2026-05-15,0.13124258845891384,0.027671628734122655
2026-05-18,0.1300855841269377,0.026596444778492608
2026-05-19,0.13013698780875813,0.026606954437915088
2026-05-20,0.13020215748716318,0.02662027860265298
2026-05-21,0.13025708786342674,0.026631509306875596
2026-05-22,0.1301884321312547,0.02661747240646348
2026-05-25,0.13198532323205658,0.026661035041133405
2026-05-26,0.1382852627419992,0.026603450295357742
2026-05-27,0.13837273661737962,0.02662027860265298
2026-05-28,0.14085990112510383,0.02659224323907366
2026-05-29,0.1317280080090629,0.026609057366579467
2026-06-01,0.13166556945358787,0.026596444778492608
2026-06-02,0.14096753542982104,0.026612562986489695
2026-06-03,0.14074502537705377,0.0265705564154282
2026-06-04,0.14088215680401758,0.026596444778492608
2026-06-05,0.13175230566534912,0.026613965493102944
2026-06-08,0.1318669725980431,0.027428329294327803
2026-06-09,0.1318183016530015,0.027418205738130485
2026-06-10,0.13148552344386882,0.026823046280971773
2026-06-11,0.131516650007891,0.02682939609991356
2026-06-12,0.13181482653168827,0.02689022410963075
2026-06-15,0.1321108674399556,0.02695061645378798
2026-06-16,0.13241876109007125,0.027013426757237047
2026-06-17,0.1322576378785875,0.026980557622708998
2026-06-18,0.13263303093002282,0.026791871994887178
2026-06-19,0.13269991241805779,0.027866980342267155
2026-06-22,0.1325591876772979,0.027837428148049632
2026-06-23,0.13218770654329146,0.027759417113451
2026-06-24,0.13187392852433075,0.02769352373246167
2026-06-25,0.13183915622940015,0.026631509306875596
2026-06-26,0.13001368715708123,0.027371301238367913
2026-06-29,0.13148552344386882,0.026823046280971773
2026-06-30,0.13069828822521667,0.027140974213169182
2026-07-01,0.13055723824450455,0.027111683593213406
2026-07-02,0.13049884335263556,0.027099557235049736
2026-07-03,0.13162397662358175,0.027114538431299403
2026-07-06,0.13143713361899004,0.02707604877342264
2026-07-07,0.13135426244581638,0.027584393860929573
2026-07-08,0.13101695359379506,0.027513559005221924
2026-07-09,0.13085922164934963,0.027742153492097174
2026-07-10,0.13104442405975625,0.02778141640098391
2026-07-13,0.13065379418284936,0.027809842133999924
2026-07-14,0.12979196750351885,0.0274761206938711
2026-07-15,0.12933507270265898,0.027118643073090674
2026-07-16,0.1294447915126192,0.026512788025746352
2026-07-17,0.12940106584574473,0.02650383216646781
2026-07-20,0.12944815624947328,0.026513477188700937
2026-07-21,0.12893498760422606,0.026514855622098668
2026-07-22,0.1286573987898675,0.02645777082710401
2026-07-23,0.12855402737337618,0.026436512996047837
2026-07-24,0.1290020556619671,0.02626856330368168
2026-07-27,0.12947687266750998,0.026626291660397663
2026-07-28,0.12965625508160952,0.02666318078490429
2026-07-29,0.1297681973247599,0.02668620116494463
2026-07-30,0.1280683050809263,0.026550745267108666
2026-07-31,0.1278187695181842,0.02649901228635856
2026-08-03,0.13263978945728394,0.027308191217588665
2026-08-04,0.12907927023752075,0.027325247288718164
2026-08-05,0.12929461545662302,0.02658881134785761
2026-08-06,0.12973764845667057,0.026679918938204955
2026-08-07,0.12995519789731896,0.026724656926835056
2026-08-10,0.12998925592019742,0.026731660794258295
2026-08-11,0.13030168290833058,0.0277348947586159
2026-08-12,0.13034601944913066,0.02774433185310006
2026-08-13,0.13028463842280993,0.026946420348204547
2026-08-14,0.1295140621496977,0.02689505630701545
2026-08-17,0.1284394109615712,0.026888737309814927
2026-08-18,0.13012463795232646,0.02691332788246376
2026-08-19,0.1297990465523363,0.02684598669142155
2026-08-20,0.12975846215569678,0.02657703381866421
2026-08-21,0.13003969132738372,0.026634634973013206
2026-08-24,0.12993817557756923,0.026721156369236974
2026-08-25,0.12989053679743814,0.026711359684871778
2026-08-26,0.12977838347803378,0.026688295898022282
2026-08-27,0.13023353171038696,0.02667433721923988
2026-08-28,0.12984642711322417,0.02659505073726993
2026-08-31,0.12962336393642435,0.026549363099677602
2026-09-01,0.12929691606276578,0.027001764509633073
2026-09-02,0.12769270896169077,0.026991953331249086
2026-09-03,0.12970438908903467,0.02708685927472398
2026-09-04,0.1278505478100358,0.0268747057190881
