Date,CVR.XA
2025-05-27,0.11659651815030182
2025-05-28,0.13915710824058367
2025-05-29,0.15075661946460647
2025-05-30,0.1531393628999127
2025-06-02,0.1219028199672726
2025-06-03,0.1360467063293362
2025-06-04,0.1333484647358302
2025-06-05,0.1364877130548123
2025-06-06,0.15345269151965674
2025-06-10,0.15110045939952405
2025-06-11,0.15367978298641702
2025-06-12,0.1525165286837463
2025-06-13,0.1321263912087898
2025-06-16,0.1378262853107401
2025-06-17,0.1326334797403508
2025-06-18,0.12707556423784905
2025-06-19,0.12697516593653246
2025-06-20,0.1125492419697424
2025-06-23,0.11453153707573643
2025-06-24,0.11176306397330664
2025-06-25,0.1118568249330158
2025-06-27,0.11726602269571648
2025-07-04,0.13095569763385542
2025-07-07,0.13587710319359525
2025-07-08,0.13885803154854476
2025-07-09,0.14478226442992362
2025-07-10,0.15344269945344519
2025-07-11,0.15710037658760753
2025-07-14,0.1572415348975644
2025-07-15,0.15147265679037086
2025-07-17,0.15090543859201658
2025-07-18,0.15359696490195737
2025-07-22,0.14209294284610968
2025-07-24,0.134808737086773
2025-07-25,0.15410479459818688
2025-07-28,0.17898092334439433
2025-07-29,0.17694640917639265
2025-07-30,0.17714542662007324
2025-08-04,0.17358194881246755
2025-08-05,0.17046725192966544
2025-08-06,0.16491501950300658
2025-08-08,0.15652076761814127
2025-08-11,0.15380313532464457
2025-08-13,0.15361412465672242
2025-08-19,0.15835092589383337
2025-08-20,0.13839681133746679
2025-08-22,0.1436940369532756
2025-08-25,0.1384964821893524
2025-08-26,0.1390511151899438
2025-08-27,0.14773930183134595
2025-08-28,0.14797854908135205
2025-09-01,0.1424899392219649
2025-09-02,0.1509560610135503
2025-09-05,0.14538134112237577
2025-09-08,0.13995409505682135
2025-09-09,0.15155768213799387
2025-09-10,0.163306673980938
2025-09-11,0.14960762473600475
2025-09-12,0.15007361292042432
2025-09-15,0.15009061265002563
2025-09-16,0.15543748923833622
2025-09-17,0.16616909079421965
2025-09-18,0.16585145718051283
2025-09-19,0.16840687769222462
2025-09-23,0.1844399805013536
2025-09-24,0.1960564609228857
2025-09-25,0.21585556765152322
2025-09-26,0.20995464979564413
2025-09-29,0.21248042676785306
2025-09-30,0.20490653429334932
2025-10-01,0.19689468611585031
2025-10-02,0.19685039034844518
2025-10-03,0.1967176225491994
2025-10-06,0.20273695686496296
2025-10-07,0.1919060809258219
2025-10-08,0.1777351450746568
2025-10-09,0.18953324375934952
2025-10-10,0.18394837450705856
2025-10-13,0.18566446107405302
2025-10-14,0.19607842803335324
2025-10-15,0.20968463430999776
2025-10-16,0.20908837468636743
2025-10-17,0.21084169962360785
2025-10-20,0.19171992153815343
2025-10-21,0.18406961909472438
2025-10-22,0.20391061985292913
2025-10-23,0.20137607781233693
2025-10-24,0.20429867319866962
2025-10-27,0.20196354238716116
2025-10-28,0.19120459092131295
2025-10-29,0.19493728037513114
2025-10-30,0.2065063703178179
2025-10-31,0.211984171848502
2025-11-03,0.24644496197619728
2025-11-05,0.20304569334749845
2025-11-06,0.1946732867666782
2025-11-07,0.19092542878272614
2025-11-10,0.18837157464274082
2025-11-11,0.1972053155507863
2025-11-12,0.20283976465241985
2025-11-14,0.1853724374300763
2025-11-17,0.18801212725594918
2025-11-18,0.1820626228665459
2025-11-19,0.1707822426521963
2025-11-20,0.17105042182298097
2025-11-21,0.18738114349739918
2025-11-25,0.18172667640296972
2025-11-26,0.19025236616657082
2025-11-27,0.19942699245613388
2025-12-08,0.21617931234021415
2025-12-09,0.21344413455518244
2025-12-10,0.2223615860054081
2025-12-11,0.22449560143724698
2025-12-15,0.21788341282583862
2025-12-17,0.2086623081256325
2025-12-18,0.21118432167595877
2025-12-22,0.20895691238966035
2025-12-23,0.20106478776119388
2025-12-24,0.19866045750910177
2025-12-29,0.20207194289114525
2026-01-02,0.19358879666132137
2026-01-05,0.18258586833700938
2026-01-06,0.19454139931125403
2026-01-07,0.18966608029945506
2026-01-09,0.20356671212292216
2026-01-12,0.20360173736588894
2026-01-13,0.20958943987180198
2026-01-14,0.2121681316407888
2026-01-15,0.20371857527324913
2026-01-16,0.2131336432997532
2026-01-19,0.20709889794921174
2026-01-20,0.20422251007948222
2026-01-21,0.21272926163880387
2026-01-22,0.23464658238244085
2026-01-23,0.22999884169607315
2026-01-27,0.24752475941812985
2026-01-28,0.23905311435118728
2026-01-30,0.24087891218125923
2026-02-02,0.2345903501029057
2026-02-03,0.23347914099115502
2026-02-04,0.22551928500393378
2026-02-06,0.2007083846377088
2026-02-09,0.2132827858908198
2026-02-10,0.23144026211790708
2026-02-11,0.23525908917738894
2026-02-12,0.23946360510085277
2026-02-13,0.2355537066782969
2026-02-16,0.2354975321819806
2026-02-17,0.23243339036586522
2026-02-19,0.2361169291223839
2026-02-20,0.23942060571045937
2026-02-23,0.2363571150842724
2026-02-24,0.2395496502338391
2026-02-25,0.23412173471898504
2026-02-26,0.2256317689530686
2026-02-27,0.21981331498749965
2026-03-02,0.21088148101436135
2026-03-03,0.23582052587669927
2026-03-04,0.21775950538659253
2026-03-05,0.22109153161108677
2026-03-09,0.19985465910430103
2026-03-10,0.2220599924175599
2026-03-11,0.21496130330397709
2026-03-13,0.20871700649249766
2026-03-16,0.20206969145369044
2026-03-17,0.20260315146919317
2026-03-19,0.21439509588945513
2026-03-20,0.1957066802320608
2026-03-23,0.16688918919800005
2026-03-24,0.16868486125193863
2026-03-26,0.17991005212649414
2026-03-27,0.17630886139551646
2026-03-30,0.1999403213038796
2026-03-31,0.2088928642432322
2026-04-01,0.22675736676908248
2026-04-02,0.21779343011918562
2026-04-07,0.2063643969421624
2026-04-08,0.21949606683308867
2026-04-15,0.2054628979793804
2026-04-16,0.1943162453530742
2026-04-17,0.1945643538927723
2026-04-24,0.201219520190867
2026-04-27,0.20744356533024935
2026-04-28,0.23869268969636165
2026-04-29,0.22934377102317902
2026-05-01,0.20762091083065382
2026-05-04,0.19598235720690999
2026-05-05,0.18052749947186716
2026-05-06,0.18130415271770522
2026-05-07,0.1816278702665793
2026-05-08,0.18444513490373743
2026-05-12,0.18132644101480003
2026-05-13,0.17575234115917693
2026-05-14,0.1823914844113875
2026-05-18,0.1750184207957021
2026-05-19,0.16857721201524212
2026-05-20,0.15927468173441364
2026-05-21,0.1503159732304875
2026-05-22,0.16256670492294045
2026-05-26,0.15981313569565236
2026-05-27,0.1566050452813538
2026-05-28,0.1563170448302755
2026-05-29,0.14731156066510065
2026-06-01,0.1597738526782135
2026-06-02,0.15995077850707895
2026-06-04,0.15353436098998954
2026-06-09,0.13736263372377017
2026-06-10,0.12456705244689838
2026-06-16,0.16738694136007332
2026-06-17,0.1641936333792484
2026-06-19,0.14351145001768156
2026-06-23,0.13100969080268032
2026-06-24,0.13064349734233377
2026-06-25,0.11831088026176594
2026-06-29,0.13281815914507794
2026-06-30,0.1387464584498553
2026-07-10,0.17287395148836668
2026-07-13,0.17609909622015407
2026-07-16,0.1859642748323623
2026-07-17,0.18894374497725713
2026-07-20,0.18623679987333297
2026-07-21,0.16842234563967692
2026-07-23,0.165370252176662
2026-07-27,0.17782682833906654
2026-07-28,0.16542091087417965
2026-07-30,0.16712245880307777
2026-07-31,0.16140820178760218
2026-08-03,0.1583434777486339
2026-08-04,0.1705133677559789
2026-08-05,0.1737381104753239
2026-08-06,0.1737592954662366
2026-08-07,0.16153610831751614
2026-08-10,0.16783643940217544
2026-08-11,0.17401391893010218
2026-08-12,0.17117007041942348
2026-08-13,0.18636197430805168
2026-08-17,0.1866927876308731
2026-08-18,0.18407167254934897
2026-08-19,0.1801416627302016
2026-08-20,0.17971366852694373
2026-08-21,0.17999877166817874
2026-08-24,0.1776742995070149
2026-08-25,0.17463235074982925
2026-08-26,0.16878414408670256
2026-08-27,0.16934540671252202
2026-08-28,0.16344907524510285
2026-09-01,0.16647142902080034
2026-09-02,0.15405472023662806
2026-09-03,0.16668725196248677
2026-09-07,0.16733809155800192
