Date,INDIA01.BK,JAPAN10001.BK
2025-08-04,0.38360104474094336,0.607368316605678
2025-08-05,0.38165902078399866,0.6058503459736162
2025-08-06,0.3837339342996928,0.6075787250722311
2025-08-07,0.3745915459597175,0.6110358385802716
2025-08-08,0.37930028887124645,0.6180207219187965
2025-08-13,0.3811439511534971,0.6299462490950622
2025-08-14,0.378096829558575,0.6319240532648601
2025-08-15,0.3777572365799726,0.6339981508387268
2025-08-18,0.38493989615771274,0.6406875985303878
2025-08-19,0.3926839452490584,0.6351465417844646
2025-08-20,0.39020275226699525,0.6327612117377205
2025-08-21,0.3898430141906771,0.6321778527025603
2025-08-22,0.3873211553570241,0.6323610781756382
2025-08-25,0.3875662371606195,0.6353977268440962
2025-08-26,0.37800687789412807,0.6238435205252373
2025-08-27,0.38423828073243765,0.6306807440194119
2025-08-28,0.3818311886757954,0.623127303582319
2025-08-29,0.37339124997271667,0.6276150829654005
2025-09-01,0.3781368218191518,0.6240579734370714
2025-09-02,0.37869760310200634,0.6276317036873879
2025-09-03,0.3769177631593443,0.6237723629027977
2025-09-04,0.37705788128691287,0.6240042485395646
2025-09-05,0.37735848549734613,0.6245017273452033
2025-09-08,0.37924311110928977,0.6409742809069786
2025-09-09,0.37828992518632054,0.6358490264518405
2025-09-10,0.38140258948900474,0.6419381595587084
2025-09-11,0.3841401222461415,0.6447106860796218
2025-09-12,0.38179226761124774,0.6479714027228168
2025-09-15,0.3827930559395793,0.645126760218158
2025-09-16,0.38199546389033956,0.6464538737261775
2025-09-17,0.3833355415554445,0.6388925861839478
2025-09-18,0.3828667043825018,0.6434288044173102
2025-09-19,0.3864193582773691,0.6369256907187473
2025-09-22,0.3846051018543915,0.635666762027204
2025-09-23,0.37559937084362616,0.6419818961499661
2025-09-24,0.37462140340798467,0.6429672342563222
2025-09-25,0.3790388896741025,0.6547035481999485
2025-09-26,0.37429323302990963,0.6450585128364139
2025-09-29,0.3734209163767506,0.6382584385568931
2025-09-30,0.3742653016331972,0.6431037563198195
2025-10-01,0.3760980535146721,0.6469938557011659
2025-10-02,0.37596950678940094,0.6362560999852624
2025-10-03,0.37063324084508914,0.6492653251042098
2025-10-06,0.37412725093571697,0.6652614938743249
2025-10-07,0.3742061245754641,0.6654017445384351
2025-10-08,0.3802682903382875,0.660188021548537
2025-10-09,0.3803285515432432,0.6576514610567396
2025-10-10,0.3879037315090019,0.6597002322144817
2025-10-14,0.38058990428507966,0.6475314515276457
2025-10-15,0.3881290544770855,0.6600834345461266
2025-10-16,0.39545490495900454,0.6538187560850109
2025-10-17,0.38557376548892164,0.6531147440925973
2025-10-20,0.39308176100628933,0.6878930817610064
2025-10-21,0.3913020541659297,0.6828089710594043
2025-10-22,0.39621107768019015,0.682217732413214
2025-10-24,0.39666904094017724,0.6830062784038669
2025-10-27,0.39687755621914284,0.683365311325466
2025-10-28,0.3953610964681076,0.6787032156035846
2025-10-29,0.3980046699214604,0.6965081723625557
2025-10-30,0.39606591224163407,0.6778309409888358
2025-10-31,0.392303376191325,0.680526273651624
2025-11-03,0.3954364547181143,0.6880059849841024
2025-11-04,0.39526747831997605,0.6810351734636648
2025-11-05,0.39812958232545825,0.674682698730795
2025-11-06,0.3964427352066555,0.676363441551484
2025-11-07,0.39055186532567543,0.6660781536669147
2025-11-10,0.39527803511390586,0.6810533625340527
2025-11-11,0.39465614758899403,0.6866483560438389
2025-11-12,0.39912724176467457,0.6785163109999468
2025-11-13,0.3994141925176408,0.6856610304886167
2025-11-14,0.3903552979251457,0.6705082585373625
2025-11-17,0.39824771007566706,0.6637461834594451
2025-11-18,0.401371584526454,0.6538901247034827
2025-11-19,0.3993610223642172,0.6522896698615548
2025-11-20,0.40317198572797175,0.6568232286190618
2025-11-21,0.3980019664644676,0.6544327804044128
2025-11-24,0.400630325044737,0.6597046222841124
2025-11-25,0.3963577983592625,0.6561328334226031
2025-11-26,0.39898245062338394,0.6587227307931377
2025-11-27,0.4014881828644844,0.6691469714408073
2025-11-28,0.3993995501670046,0.6768348254972391
2025-12-01,0.3978708583992382,0.6640142148217499
2025-12-02,0.3924836791706693,0.666684567785708
2025-12-03,0.3926208890837876,0.6642284935981136
2025-12-04,0.3938484570052818,0.683206515914693
2025-12-08,0.39032006245121,0.6729656249158793
2025-12-09,0.38533050014105963,0.6709600824157332
2025-12-11,0.38223418059933073,0.6621803602010694
2025-12-12,0.379828683300192,0.6734550940143311
2025-12-15,0.38377340637456114,0.6756574146644686
2025-12-16,0.3783068068203313,0.6755478693220202
2025-12-17,0.3814419148240153,0.6681996689554836
2025-12-18,0.3820206557064599,0.6583759851814069
2025-12-19,0.38247661417251394,0.6672996170207439
2025-12-22,0.38720584106195666,0.6653396127540772
2025-12-23,0.3875863146345262,0.6741818588568784
2025-12-24,0.3928201107133579,0.6737956452326764
2025-12-25,0.3903477695783934,0.6796964464303727
2025-12-26,0.3903584252104622,0.671525683986289
2025-12-29,0.38572281765809574,0.6858803715977617
2025-12-30,0.3863194345886877,0.682137454073914
2026-01-05,0.391794080060137,0.6774772710053403
2026-01-06,0.3876603824533207,0.6797706693565457
2026-01-07,0.3935071218923942,0.6831721047166202
2026-01-08,0.395052310374891,0.6811246730601569
2026-01-09,0.39012413560864445,0.6820351930159596
2026-01-12,0.38335158817086523,0.6982475355969331
2026-01-13,0.38789335143316045,0.696569055944056
2026-01-14,0.3898688674918853,0.7088524768941356
2026-01-15,0.3824614123753586,0.7171151482037974
2026-01-16,0.38092627071883456,0.733077555494656
2026-01-19,0.38696929992781315,0.7204215495238357
2026-01-20,0.37663229716192814,0.7216494845360825
2026-01-21,0.37603271235597224,0.7136387341146763
2026-01-22,0.3770903976045159,0.7036288118920101
2026-01-23,0.3659002681046986,0.7031292665610835
2026-01-26,0.3670872308026974,0.7137807265608005
2026-01-27,0.3654574986464537,0.7038440714672443
2026-01-28,0.36646817335748777,0.7073374471181052
2026-01-29,0.3649341342600619,0.6976681782810529
2026-01-30,0.3661437263614169,0.6881898602239623
2026-02-02,0.36577225495301396,0.6874916566546523
2026-02-03,0.3782493328720049,0.7041875687421197
2026-02-04,0.3777831466245941,0.7100179513972618
2026-02-05,0.37914185270245737,0.7075534670119883
2026-02-06,0.37452181589577593,0.7222920735132822
2026-02-09,0.3798900846392318,0.7409203577971765
2026-02-10,0.3799207927537447,0.754452617681136
2026-02-11,0.37517880694567396,0.7692515317552431
2026-02-12,0.37428804422931555,0.7594250067805804
2026-02-13,0.3714951952184266,0.7524811540756007
2026-02-16,0.3744911856373097,0.7462686567164178
2026-02-17,0.3733665266290107,0.7507913746922432
2026-02-18,0.37597034482514063,0.7505882989370047
2026-02-19,0.3828504814540098,0.7466941812158896
2026-02-20,0.3758169986583569,0.7421023965141612
2026-02-23,0.3737858727836172,0.729837389501255
2026-02-24,0.37456254946591033,0.7381889763779528
2026-02-25,0.374276030195201,0.7512840126762103
2026-02-26,0.37343945399512446,0.756419342528485
2026-02-27,0.37362277215188006,0.7567906621577397
2026-03-02,0.36134431468837075,0.7471404895807863
2026-03-04,0.3568996153513071,0.7083503609862417
2026-03-05,0.3620328331310358,0.7213436045403816
2026-03-06,0.36316330474633507,0.7181961081901458
2026-03-09,0.3565640142967352,0.6888168557536466
2026-03-10,0.36053131446828035,0.6912442396313364
2026-03-11,0.36414031953396214,0.7065409386124623
2026-03-12,0.3608051703850812,0.6985513536975747
2026-03-13,0.35666999403564364,0.702531816585155
2026-03-16,0.34980088257453446,0.7063287051985793
2026-03-17,0.3513571607517897,0.7040553588670744
2026-03-18,0.3528939930294115,0.7151450340863521
2026-03-19,0.34260217296178985,0.7037951823227897
2026-03-20,0.3469371641587364,0.7018194337773775
2026-03-23,0.3309417277805724,0.6751211246723676
2026-03-24,0.33896510223862253,0.715004501880197
2026-03-25,0.34101722582558613,0.7005392830707412
2026-03-26,0.3320683212489386,0.7049862955935061
2026-03-27,0.33450981955605374,0.6979929410525206
2026-03-30,0.32795555722111275,0.7008727849775191
2026-03-31,0.3286770646627157,0.6891616083971692
2026-04-01,0.3337483214968274,0.721796943289275
2026-04-02,0.33091544448562504,0.7081590511992375
2026-04-03,0.3309680152510061,0.701652192332133
2026-04-07,0.32913944944869866,0.7034028773159208
2026-04-08,0.34942652391223594,0.7201920512136569
2026-04-09,0.3470646341137838,0.7141522278879782
2026-04-10,0.34880316269855755,0.7189072609633357
2026-04-16,0.35248595862225335,0.7221986642637549
2026-04-17,0.3550327111922813,0.7286119280396365
2026-04-20,0.3550138990205398,0.7219499271426679
2026-04-21,0.35748331744518586,0.7348268191928821
2026-04-22,0.35201016834912163,0.7212238308233861
2026-04-23,0.35376734829004364,0.7194149638312477
2026-04-24,0.34800031133545484,0.7184097440088583
2026-04-27,0.34783524754974143,0.7180689873250943
2026-04-28,0.34461895618524524,0.710283324125957
2026-04-29,0.35122666225965277,0.7142482700775844
2026-04-30,0.3454412176610786,0.7262116612582434
2026-05-01,0.3457941426994246,0.7269536059518508
2026-05-04,0.34575791207442014,0.7268774392959112
2026-05-05,0.3477033330039702,0.7320070063527752
2026-05-06,0.34975149737646577,0.729744655113472
2026-05-07,0.3537580088843495,0.7589957496238021
2026-05-08,0.34836768122417294,0.7521575044205748
2026-05-11,0.34660224265479295,0.7417813254910198
2026-05-12,0.3362669168720574,0.7355838696965717
2026-05-13,0.33713488531448005,0.7572365475281165
2026-05-14,0.33794487777840493,0.7524553807160207
2026-05-15,0.3373303515808371,0.7444986164185005
2026-05-18,0.33706386282382783,0.7373271889400922
2026-05-19,0.3398313914259819,0.7507903055848261
2026-05-20,0.3347302340282316,0.7313987506918637
2026-05-21,0.340145013013323,0.7514831905075808
2026-05-22,0.34260113321913294,0.7708525497430492
2026-05-25,0.3458015569376693,0.772114140907531
2026-05-26,0.3450546656517773,0.7704464638482812
2026-05-27,0.34527293380432056,0.7709338182968293
2026-05-28,0.34490930679733883,0.7569574260814618
2026-05-29,0.34776193611890127,0.7574360460521116
2026-06-01,0.34759709833482916,0.7570770243581303
2026-06-02,0.3425379426644182,0.7575358347386172
2026-06-03,0.34199726402188785,0.7563401031253288
2026-06-04,0.34233048057932847,0.7768268597761685
2026-06-05,0.3399209385646976,0.764163372859025
2026-06-08,0.33757945488131613,0.771421789698552
2026-06-09,0.3427275842978039,0.7645461495874087
2026-06-10,0.341862360954059,0.7428932074578589
2026-06-11,0.33931294698643466,0.7364932400441896
2026-06-12,0.33744596094945856,0.7447537699040387
2026-06-15,0.34613048277194297,0.7728485745237403
2026-06-16,0.3495855242264132,0.7614078762679096
2026-06-17,0.34916015895424246,0.7670942996958074
2026-06-18,0.3528038673334093,0.7891665340336357
2026-06-19,0.3529817720941337,0.7895644788874439
2026-06-22,0.35525861286169497,0.7953551260637874
2026-06-23,0.3516193044477161,0.7600793126239259
2026-06-24,0.3586970956473619,0.7714624818673348
2026-06-25,0.3612392830392917,0.7844429795649308
2026-06-26,0.35530055795346877,0.769817875565849
2026-06-29,0.35764063379887256,0.7757645883188261
2026-06-30,0.3504611380957803,0.7707509881422925
2026-07-01,0.35534731910189254,0.7699191913874339
2026-07-02,0.35255734630946833,0.782729951589139
2026-07-03,0.35801722645825484,0.7897438597414904
2026-07-06,0.360137741102104,0.7820509450329908
2026-07-07,0.3625377693612207,0.7815578615526074
2026-07-08,0.35374577470324664,0.7730000262033908
2026-07-09,0.35593709286999725,0.7720694077311627
2026-07-10,0.35906171692478406,0.7797143231555497
2026-07-13,0.3568055509882917,0.7805121208941127
2026-07-14,0.35588120846447013,0.7784901216799686
2026-07-15,0.35723597938109874,0.7887874837027379
2026-07-16,0.3535038568691445,0.7797878976918278
2026-07-17,0.3533844454065149,0.7535403403923606
2026-07-20,0.35871176186568754,0.7538145616178421
2026-07-21,0.35873041125932215,0.7668512308612129
2026-07-22,0.35277029418628675,0.7781697447603237
2026-07-23,0.3524868564256208,0.7775445144234507
2026-07-24,0.3511144633150407,0.7672501235402742
2026-07-27,0.355017238735244,0.78312623994988
2026-07-28,0.3555090937516593,0.7842112142203633
2026-07-29,0.3558160321665461,0.7848882842342106
2026-07-30,0.3566129528402826,0.761381679985423
2026-07-31,0.3611139878034468,0.7858775849527175
2026-08-03,0.3641092327698309,0.7802340702210663
2026-08-04,0.36173423251262876,0.7872273981158591
2026-08-05,0.36494447630467647,0.7885407434440331
2026-08-06,0.36357928431195297,0.7977819047369935
2026-08-07,0.36418894905363985,0.8056698194775591
2026-08-10,0.3616636578015794,0.7993290877165397
2026-08-11,0.3636934409202301,0.798032392265627
2026-08-12,0.3638171915021272,0.7983039313196879
2026-08-13,0.36364586695610807,0.8502511511092508
2026-08-14,0.36295270173983013,0.8225187351489673
2026-08-17,0.35764631674581365,0.8157990915261317
2026-08-18,0.35797339524091704,0.803480442110214
2026-08-19,0.3544713003745335,0.7949539969244404
2026-08-20,0.35696604417168604,0.7816774798718049
2026-08-21,0.35512848290865173,0.7833716315019845
2026-08-24,0.35366237032379755,0.785916378497328
2026-08-25,0.35353270832242184,0.7790813387105222
2026-08-26,0.3558439619422205,0.7914911431486956
2026-08-27,0.3556578462164211,0.7976150003922697
2026-08-28,0.3546006930740679,0.795244179073345
2026-08-31,0.35659438843450214,0.8068924230198601
2026-09-01,0.35829266254893716,0.8178419358188805
2026-09-02,0.3581624757522674,0.79807941863483
2026-09-03,0.35160828232842817,0.7943742674827451
2026-09-04,0.35485050309110594,0.8153733757762355
2026-09-07,0.35305193786285893,0.8172498561640253
