Date,0BO.SG,0TO0.F
2025-09-30,9.350000381469727,0.21799999475479126
2025-10-01,9.649999618530273,0.19200000166893005
2025-10-02,10.199999809265137,0.22599999606609344
2025-10-03,10.100000381469727,0.20200000703334808
2025-10-06,9.899999618530273,0.22599999606609344
2025-10-07,10.300000190734863,0.2759999930858612
2025-10-08,9.850000381469727,0.26600000262260437
2025-10-09,9.949999809265137,0.257999986410141
2025-10-10,9.350000381469727,0.24199999868869781
2025-10-13,9.0,0.24799999594688416
2025-10-14,8.699999809265137,0.2619999945163727
2025-10-15,8.899999618530273,0.257999986410141
2025-10-16,8.850000381469727,0.25200000405311584
2025-10-17,8.550000190734863,0.22200000286102295
2025-10-20,8.550000190734863,0.22599999606609344
2025-10-21,8.699999809265137,0.2240000069141388
2025-10-22,8.649999618530273,0.2199999988079071
2025-10-23,8.199999809265137,0.2199999988079071
2025-10-24,8.350000381469727,0.2240000069141388
2025-10-27,9.100000381469727,0.2199999988079071
2025-10-28,8.199999809265137,0.20800000429153442
2025-10-29,8.199999809265137,0.21199999749660492
2025-10-30,7.900000095367432,0.21199999749660492
2025-10-31,8.199999809265137,0.20800000429153442
2025-11-03,8.0,0.21400000154972076
2025-11-04,7.849999904632568,0.20200000703334808
2025-11-05,7.949999809265137,0.20200000703334808
2025-11-06,7.949999809265137,0.20000000298023224
2025-11-07,7.75,0.18799999356269836
2025-11-10,7.800000190734863,0.20200000703334808
2025-11-11,7.699999809265137,0.22200000286102295
2025-11-12,7.849999904632568,0.257999986410141
2025-11-13,8.149999618530273,0.2639999985694885
2025-11-14,7.800000190734863,0.2639999985694885
2025-11-17,7.75,0.2759999930858612
2025-11-18,7.949999809265137,0.2639999985694885
2025-11-19,7.699999809265137,0.2460000067949295
2025-11-20,7.449999809265137,0.24799999594688416
2025-11-21,7.199999809265137,0.2540000081062317
2025-11-24,7.650000095367432,0.2939999997615814
2025-11-25,7.75,0.28999999165534973
2025-11-26,8.149999618530273,0.2639999985694885
2025-11-27,8.199999809265137,0.2540000081062317
2025-11-28,8.100000381469727,0.25999999046325684
2025-12-01,7.949999809265137,0.26600000262260437
2025-12-02,7.800000190734863,0.2639999985694885
2025-12-03,7.75,0.2639999985694885
2025-12-04,7.900000095367432,0.23999999463558197
2025-12-05,7.949999809265137,0.23999999463558197
2025-12-08,8.149999618530273,0.2460000067949295
2025-12-09,8.050000190734863,0.23000000417232513
2025-12-10,8.25,0.2240000069141388
2025-12-11,8.050000190734863,0.23399999737739563
2025-12-12,7.949999809265137,0.23800000548362732
2025-12-15,7.75,0.23999999463558197
2025-12-16,7.75,0.23600000143051147
2025-12-17,7.650000095367432,0.24799999594688416
2025-12-18,7.650000095367432,0.23600000143051147
2025-12-19,7.849999904632568,0.25
2025-12-22,7.650000095367432,0.2619999945163727
2025-12-23,7.650000095367432,0.27799999713897705
2025-12-29,7.650000095367432,0.3140000104904175
2025-12-30,7.650000095367432,0.28999999165534973
2026-01-02,8.0,0.32199999690055847
2026-01-05,8.25,0.3140000104904175
2026-01-06,8.100000381469727,0.3319999873638153
2026-01-07,8.399999618530273,0.32600000500679016
2026-01-08,8.399999618530273,0.3540000021457672
2026-01-09,8.300000190734863,0.3779999911785126
2026-01-12,8.350000381469727,0.3659999966621399
2026-01-13,8.550000190734863,0.3619999885559082
2026-01-14,8.550000190734863,0.3499999940395355
2026-01-15,8.5,0.35199999809265137
2026-01-16,8.399999618530273,0.3440000116825104
2026-01-19,8.300000190734863,0.39800000190734863
2026-01-20,7.949999809265137,0.3799999952316284
2026-01-21,8.199999809265137,0.41600000858306885
2026-01-22,7.949999809265137,0.4099999964237213
2026-01-23,7.849999904632568,0.3799999952316284
2026-01-26,7.800000190734863,0.4480000138282776
2026-01-27,7.400000095367432,0.44600000977516174
2026-01-28,7.349999904632568,0.5
2026-01-29,7.650000095367432,0.5299999713897705
2026-01-30,7.349999904632568,0.4320000112056732
2026-02-02,7.199999809265137,0.4440000057220459
2026-02-03,7.150000095367432,0.4320000112056732
2026-02-04,7.099999904632568,0.44200000166893005
2026-02-05,7.400000095367432,0.42399999499320984
2026-02-06,7.199999809265137,0.40799999237060547
2026-02-09,7.300000190734863,0.46000000834465027
2026-02-10,7.650000095367432,0.44600000977516174
2026-02-11,7.699999809265137,0.4399999976158142
2026-02-12,7.5,0.5
2026-02-13,7.449999809265137,0.5199999809265137
2026-02-16,7.599999904632568,0.5199999809265137
2026-02-17,7.650000095367432,0.4880000054836273
2026-02-18,7.699999809265137,0.5550000071525574
2026-02-19,7.699999809265137,0.5099999904632568
2026-02-20,7.5,0.5099999904632568
2026-02-23,7.449999809265137,0.5550000071525574
2026-02-24,7.300000190734863,0.5099999904632568
2026-02-25,7.300000190734863,0.5899999737739563
2026-02-26,7.050000190734863,0.5799999833106995
2026-02-27,7.099999904632568,0.6600000262260437
2026-03-02,6.900000095367432,0.5899999737739563
2026-03-03,6.800000190734863,0.6000000238418579
2026-03-04,6.5,0.6050000190734863
2026-03-05,6.800000190734863,0.6000000238418579
2026-03-06,7.150000095367432,0.5350000262260437
2026-03-09,7.0,0.5649999976158142
2026-03-10,7.199999809265137,0.5149999856948853
2026-03-11,7.199999809265137,0.5400000214576721
2026-03-12,7.099999904632568,0.5550000071525574
2026-03-13,7.099999904632568,0.5149999856948853
2026-03-16,7.050000190734863,0.5099999904632568
2026-03-17,7.150000095367432,0.5249999761581421
2026-03-18,7.199999809265137,0.5
2026-03-19,7.050000190734863,0.49000000953674316
2026-03-20,7.050000190734863,0.4320000112056732
2026-03-23,6.75,0.3479999899864197
2026-03-24,6.949999809265137,0.4480000138282776
2026-03-25,6.900000095367432,0.4480000138282776
2026-03-26,6.699999809265137,0.4659999907016754
2026-03-27,7.199999809265137,0.421999990940094
2026-03-30,7.199999809265137,0.41600000858306885
2026-03-31,7.0,0.4300000071525574
2026-04-01,7.25,0.4480000138282776
2026-04-02,7.25,0.4320000112056732
2026-04-07,7.349999904632568,0.45899999141693115
2026-04-08,7.400000095367432,0.5099999904632568
2026-04-09,7.150000095367432,0.4300000071525574
2026-04-10,7.25,0.48500001430511475
2026-04-13,7.0,0.5139999985694885
2026-04-14,7.0,0.4779999852180481
2026-04-15,7.25,0.5
2026-04-16,7.349999904632568,0.4869999885559082
2026-04-17,7.099999904632568,0.4869999885559082
2026-04-20,7.300000190734863,0.4819999933242798
2026-04-21,7.199999809265137,0.4950000047683716
2026-04-22,7.150000095367432,0.46799999475479126
2026-04-23,7.400000095367432,0.4830000102519989
2026-04-24,7.400000095367432,0.47200000286102295
2026-04-27,7.25,0.46700000762939453
2026-04-28,7.199999809265137,0.48399999737739563
2026-04-29,7.150000095367432,0.45399999618530273
2026-04-30,6.949999809265137,0.4390000104904175
2026-05-04,7.25,0.4390000104904175
2026-05-05,7.150000095367432,0.4390000104904175
2026-05-06,7.0,0.49709999561309814
2026-05-07,7.050000190734863,0.49939998984336853
2026-05-08,6.900000095367432,0.47699999809265137
2026-05-11,7.25,0.489300012588501
2026-05-12,7.449999809265137,0.5199999809265137
2026-05-13,7.599999904632568,0.5350000262260437
2026-05-14,7.25,0.527999997138977
2026-05-15,7.199999809265137,0.5350000262260437
2026-05-18,6.800000190734863,0.5130000114440918
2026-05-19,6.650000095367432,0.5130000114440918
2026-05-20,6.599999904632568,0.49549999833106995
2026-05-21,6.75,0.5049999952316284
2026-05-22,6.75,0.5109999775886536
2026-05-25,6.699999809265137,0.5239999890327454
2026-05-26,6.5,0.5230000019073486
2026-05-27,6.5,0.5239999890327454
2026-05-28,6.300000190734863,0.5120000243186951
2026-05-29,6.550000190734863,0.5180000066757202
2026-06-01,6.349999904632568,0.5249999761581421
2026-06-02,6.349999904632568,0.5059999823570251
2026-06-03,6.0,0.550000011920929
2026-06-04,5.75,0.4909999966621399
2026-06-05,5.949999809265137,0.4699999988079071
2026-06-08,5.849999904632568,0.46050000190734863
2026-06-09,5.75,0.4740000069141388
2026-06-10,5.849999904632568,0.48249998688697815
2026-06-11,5.599999904632568,0.41749998927116394
2026-06-12,5.900000095367432,0.45500001311302185
2026-06-15,5.900000095367432,0.45399999618530273
2026-06-16,5.849999904632568,0.4855000078678131
2026-06-17,5.800000190734863,0.503000020980835
2026-06-18,5.900000095367432,0.5600000023841858
2026-06-19,6.099999904632568,0.5199999809265137
2026-06-22,6.099999904632568,0.5199999809265137
2026-06-23,6.349999904632568,0.45399999618530273
2026-06-24,6.300000190734863,0.44850000739097595
2026-06-25,6.25,0.44999998807907104
2026-06-26,5.900000095367432,0.4569999873638153
2026-06-29,6.400000095367432,0.47049999237060547
2026-06-30,6.599999904632568,0.43050000071525574
2026-07-01,6.5,0.43799999356269836
2026-07-02,6.550000190734863,0.4410000145435333
2026-07-03,6.550000190734863,0.5049999952316284
2026-07-06,6.650000095367432,0.4684999883174896
2026-07-07,6.599999904632568,0.49050000309944153
2026-07-08,6.5,0.4625000059604645
2026-07-09,6.449999809265137,0.4309999942779541
2026-07-10,6.5,0.44749999046325684
2026-07-13,6.550000190734863,0.44850000739097595
2026-07-14,6.400000095367432,0.44600000977516174
2026-07-15,6.400000095367432,0.453000009059906
2026-07-16,6.349999904632568,0.39500001072883606
2026-07-17,6.0,0.4020000100135803
2026-07-20,6.300000190734863,0.414000004529953
2026-07-21,6.25,0.4259999990463257
2026-07-22,6.349999904632568,0.476500004529953
2026-07-23,6.349999904632568,0.43549999594688416
2026-07-24,6.25,0.4169999957084656
2026-07-27,6.300000190734863,0.44699999690055847
2026-07-28,6.349999904632568,0.5199999809265137
2026-07-29,6.400000095367432,0.48899999260902405
2026-07-30,6.349999904632568,0.47350001335144043
2026-07-31,6.25,0.5080000162124634
2026-08-03,6.150000095367432,0.49300000071525574
2026-08-04,6.25,0.4934999942779541
2026-08-05,6.5,0.5199999809265137
2026-08-06,6.150000095367432,0.5619999766349792
2026-08-07,6.349999904632568,0.5849999785423279
2026-08-10,6.300000190734863,0.5730000138282776
2026-08-11,6.25,0.5630000233650208
2026-08-12,6.099999904632568,0.574999988079071
2026-08-13,6.0,0.5559999942779541
2026-08-14,5.75,0.5410000085830688
2026-08-17,5.849999904632568,0.5569999814033508
2026-08-18,5.900000095367432,0.5410000085830688
2026-08-19,5.900000095367432,0.5149999856948853
2026-08-20,5.349999904632568,0.5419999957084656
2026-08-21,5.199999809265137,0.5199999809265137
2026-08-24,5.0,0.5860000252723694
2026-08-25,5.050000190734863,0.5910000205039978
2026-08-26,5.050000190734863,0.5720000267028809
2026-08-27,5.25,0.578000009059906
2026-08-28,5.199999809265137,0.6010000109672546
2026-08-31,5.050000190734863,0.5770000219345093
2026-09-01,5.050000190734863,0.5640000104904175
2026-09-02,4.880000114440918,0.5419999957084656
2026-09-03,5.050000190734863,0.5590000152587891
2026-09-04,4.940000057220459,0.5989999771118164
2026-09-07,5.099999904632568,0.5680000185966492
