Date,FML.XA
2026-04-17,1.5747552223319217
2026-04-20,1.6775056162786464
2026-04-21,1.7382847475207106
2026-04-22,1.7349485022417777
2026-04-23,1.720351350196924
2026-04-24,1.5853657955076637
2026-04-27,1.5680292454196447
2026-04-28,1.542322039859547
2026-04-29,1.5228426454264223
2026-04-30,1.4304886406455375
2026-05-01,1.4167073358834867
2026-05-04,1.402498751747322
2026-05-05,1.376904718193501
2026-05-06,1.4012660385899887
2026-05-07,1.4345523480519977
2026-05-08,1.4755610792298994
2026-05-11,1.3981931629078923
2026-05-12,1.407584954117049
2026-05-13,1.4060187292734154
2026-05-14,1.3169284743668344
2026-05-15,1.263871733857142
2026-05-18,1.2435520114022547
2026-05-19,1.2014957629785892
2026-05-20,1.1547414790880035
2026-05-21,1.1549788652384119
2026-05-22,1.1931783647948515
2026-05-25,1.2187634397403542
2026-05-26,1.2170385512775748
2026-05-27,1.2528403622508304
2026-05-28,1.1677802803836024
2026-05-29,1.210716895790203
2026-06-01,1.247465108701389
2026-06-02,1.2673023333002407
2026-06-03,1.2193620021391098
2026-06-04,1.2067800978803667
2026-06-05,1.1801851218909227
2026-06-09,1.1111111431331426
2026-06-10,1.051224414579502
2026-06-11,1.070280750527491
2026-06-12,1.0927634484678752
2026-06-15,1.1887389291714363
2026-06-16,1.1777953270311894
2026-06-17,1.1888835094352617
2026-06-18,1.1311665461756732
2026-06-19,1.0992366121015475
2026-06-22,1.0933968370001999
2026-06-23,1.0572177285388549
2026-06-24,1.0421097608182543
2026-06-25,1.0026089269376295
2026-06-26,0.9992127270381772
2026-06-29,0.9870804096010968
2026-06-30,0.916933088572428
2026-07-01,0.9182070683378722
2026-07-02,0.9665921729244595
2026-07-03,1.0519315697580214
2026-07-06,1.0327700302352318
2026-07-07,1.008737348365911
2026-07-08,0.991089283180734
2026-07-09,0.9516882175256637
2026-07-10,0.9993327903354196
2026-07-13,1.001943148019275
2026-07-14,0.9778317730368142
2026-07-15,0.9815277780315276
2026-07-16,0.9877446526238471
2026-07-17,0.9264338275897566
2026-07-20,1.0243023811056624
2026-07-21,1.0564674325342098
2026-07-22,1.1532100296815042
2026-07-23,1.166778937581779
2026-07-24,1.1302377043679426
2026-07-27,1.1650723425056058
2026-07-28,1.154882974184081
2026-07-29,1.1321330601608095
2026-07-30,1.1121240005562711
2026-07-31,1.0933121921577877
2026-08-03,1.0048720926663472
2026-08-04,1.0322148787845367
2026-08-05,1.1277737282625322
2026-08-06,1.2071698689632278
2026-08-07,1.2160926575851092
2026-08-10,1.269453722127589
2026-08-11,1.2577847983755899
2026-08-12,1.2318132442255623
2026-08-13,1.2281559272047273
2026-08-14,1.1553273340026196
2026-08-17,1.2303360411723432
2026-08-18,1.199533711446401
2026-08-19,1.1846605136910473
2026-08-20,1.3524215830705024
2026-08-21,1.3301605142212471
2026-08-24,1.3570640326977768
2026-08-25,1.2867646474464267
2026-08-26,1.3349290813946384
2026-08-27,1.30549903661499
2026-08-28,1.3322642853455182
2026-08-31,1.2587153463645506
2026-09-01,1.263949659236873
2026-09-02,1.195464664296561
2026-09-03,1.2655883148020028
2026-09-04,1.2800692185039872
2026-09-07,1.2829252762583192
