Date,SX2.XA
2025-09-17,3.7909085895755568
2025-09-18,3.890481855452828
2025-09-19,3.8845852005691843
2025-09-22,4.218251195904067
2025-09-23,4.253297637779122
2025-09-24,4.229218121630553
2025-09-25,4.171338897297858
2025-09-26,4.4118471051122095
2025-09-29,4.439722689119022
2025-09-30,4.496716010150921
2025-10-01,4.764851635367242
2025-10-02,4.797525159151401
2025-10-03,4.693120718002319
2025-10-06,4.798108046271144
2025-10-07,4.7637859572068075
2025-10-08,4.77910075440321
2025-10-09,4.786421520875232
2025-10-10,4.703418847417194
2025-10-13,4.7822662315742095
2025-10-14,4.851540530763087
2025-10-15,4.920599525125734
2025-10-16,4.917758402466807
2025-10-17,5.082394633197642
2025-10-20,4.612392437196367
2025-10-21,4.7913878584269805
2025-10-22,4.458100569314797
2025-10-23,4.687587466823806
2025-10-24,4.808015309855531
2025-10-27,4.934081389225215
2025-10-28,4.791362308943691
2025-10-29,4.881907754165868
2025-10-30,4.995756675364104
2025-10-31,5.161108035297297
2025-11-03,5.087530192190997
2025-11-04,4.974251577077148
2025-11-05,4.8561757792877875
2025-11-06,4.519806020134204
2025-11-07,4.475516503926129
2025-11-10,4.532163978641869
2025-11-11,4.592066496805428
2025-11-12,4.473743552637176
2025-11-13,4.5118718628390955
2025-11-14,4.325356594351835
2025-11-17,4.293411210779791
2025-11-18,4.1230183930952915
2025-11-19,4.182764874960328
2025-11-20,4.105210123751544
2025-11-21,3.758809592902814
2025-11-24,3.806808621376008
2025-11-25,4.14336828864466
2025-11-26,4.241508546643196
2025-11-28,4.432054899791114
2025-12-01,4.457593602373688
2025-12-02,4.338028061557823
2025-12-03,4.377503372754463
2025-12-04,4.376837690069082
2025-12-05,4.448984310854551
2025-12-08,4.664921953160278
2025-12-09,4.644544281070129
2025-12-10,4.561263469981185
2025-12-11,4.529695817102387
2025-12-12,4.667649468146737
2025-12-15,4.79909425140709
2025-12-16,4.911092186996973
2025-12-17,5.024813809729364
2025-12-18,5.226107863361599
2025-12-19,5.67759373871018
2025-12-22,5.92421063484394
2025-12-23,6.286814896618558
2025-12-24,6.45362690745776
2025-12-29,6.6370673084085325
2025-12-30,6.585837713356227
2025-12-31,6.612793014772981
2026-01-02,6.610487762157517
2026-01-05,6.538856577739914
2026-01-06,6.362647986244253
2026-01-07,5.983102389454629
2026-01-08,5.788778455008358
2026-01-09,5.785882305515162
2026-01-12,5.953200340927345
2026-01-13,6.126902139703672
2026-01-14,6.147141617655146
2026-01-15,6.082864903861888
2026-01-16,6.077189049962479
2026-01-19,5.902318488685403
2026-01-20,5.787263659677098
2026-01-21,6.370378844193672
2026-01-22,6.384704784335847
2026-01-23,6.643763740195708
2026-01-27,6.5404773105628
2026-01-28,6.629350991521824
2026-01-29,6.840467159021944
2026-01-30,6.298102501045067
2026-02-02,5.9292708091474084
2026-02-03,6.26551624392347
2026-02-04,6.557863614679444
2026-02-05,6.029942351845258
2026-02-06,5.637544386502281
2026-02-09,5.930446252077632
2026-02-10,6.278559090680704
2026-02-11,6.539606636233668
2026-02-12,6.836685869428846
2026-02-13,6.291371095912018
2026-02-16,6.331604295927432
2026-02-17,6.269742212148324
2026-02-18,6.174312701467355
2026-02-19,6.139040264070579
2026-02-20,6.147124234011894
2026-02-23,6.211105860723383
2026-02-24,6.312133166758311
2026-02-25,6.651458712754265
2026-02-26,6.805054404101504
2026-02-27,6.877446598189668
2026-03-02,7.257335709040155
2026-03-03,7.189503170469679
2026-03-04,6.835228762844703
2026-03-05,6.775092628031194
2026-03-06,6.544486599421895
2026-03-09,6.301477551460266
2026-03-10,5.99866134737315
2026-03-11,6.0987595536026165
2026-03-12,5.860602840255029
2026-03-13,5.6353593033614375
2026-03-16,5.670197923508564
2026-03-17,5.86935192756428
2026-03-18,5.807522006677198
2026-03-19,5.341500929267264
2026-03-20,5.180111471487254
2026-03-23,4.776064986988155
2026-03-24,4.92198329796611
2026-03-25,5.355854681060417
2026-03-26,5.301349416844312
2026-03-27,5.2175469413317765
2026-03-30,5.192479742921598
2026-03-31,5.299910542787775
2026-04-01,5.56749010842944
2026-04-02,5.459752740933393
2026-04-07,5.652589908640469
2026-04-08,5.878284694527797
2026-04-09,5.925055749230058
2026-04-10,6.071299059225058
2026-04-13,6.110408535627159
2026-04-14,6.234939988837185
2026-04-15,6.568769570678681
2026-04-16,6.80106862355182
2026-04-17,6.621268525155197
2026-04-20,6.527684781570634
2026-04-21,6.9349053956191025
2026-04-22,6.903269101228399
2026-04-23,7.021718050806391
2026-04-24,6.884146318203066
2026-04-27,6.741915918691192
2026-04-28,6.622192113852879
2026-04-29,6.36046701640895
2026-04-30,6.002562162256995
2026-05-01,5.9721542091910065
2026-05-04,5.94683980778232
2026-05-05,5.752401700342864
2026-05-06,5.752565703814914
2026-05-07,6.04605325380139
2026-05-08,5.889947693640366
2026-05-11,5.924651430964755
2026-05-12,6.177392704367118
2026-05-13,6.2345829160565165
2026-05-14,6.66501776491356
2026-05-15,6.763255405073248
2026-05-18,6.319086196176017
2026-05-19,6.2465515726005645
2026-05-20,5.807399866599074
2026-05-21,5.638382465417082
2026-05-22,5.692902112122686
2026-05-25,5.95567004928172
2026-05-26,5.99299280840863
2026-05-27,6.086101975933249
2026-05-28,5.805186211628032
2026-05-29,5.9507731983944385
2026-06-01,6.298777115467339
2026-06-02,6.63795752805477
2026-06-03,6.9466681444581795
2026-06-04,6.6879569755713035
2026-06-05,6.4067192748851305
2026-06-09,5.982906099349734
2026-06-10,5.578173607082568
2026-06-11,5.378691338038374
2026-06-12,5.3484703858770635
2026-06-15,5.782561248256011
2026-06-16,6.092884672762698
2026-06-17,6.306251450717029
2026-06-18,6.027806713142165
2026-06-19,5.703816887076575
2026-06-22,5.952599038274438
2026-06-23,5.8497351663333905
2026-06-24,5.590326189016915
2026-06-25,5.369494224893657
2026-06-26,5.304911420627286
2026-06-29,5.451581582329866
2026-06-30,5.290462965412121
2026-07-01,5.225322954289159
2026-07-02,5.406874771500717
2026-07-03,5.640529547008074
2026-07-06,5.942213592353685
2026-07-07,5.779382087573736
2026-07-08,5.546462762035688
2026-07-09,5.382796941529319
2026-07-10,5.483440471826414
2026-07-13,5.319407474424239
2026-07-14,5.296082761633045
2026-07-15,5.395354740882598
2026-07-16,5.25577701698621
2026-07-17,4.9064424884103515
2026-07-20,4.942907899510783
2026-07-21,5.089417209466376
2026-07-22,5.384709606624006
2026-07-23,5.702211318439823
2026-07-24,5.55011052414647
2026-07-27,5.665930691144324
2026-07-28,5.605930412039133
2026-07-29,5.663716651187788
2026-07-30,5.639623052550101
2026-07-31,5.883785995500128
2026-08-03,5.645554480976658
2026-08-04,5.669569709284879
2026-08-05,6.431358321589163
2026-08-06,6.5784660174692275
2026-08-07,6.808899772199905
2026-08-10,7.311565176830228
2026-08-11,7.491757514814796
2026-08-12,7.464237705188271
2026-08-13,7.521691567650433
2026-08-14,7.427104113044975
2026-08-17,7.608496238707096
2026-08-18,7.602159984858727
2026-08-19,7.3461161046477725
2026-08-20,7.639354225923258
2026-08-21,7.559948955593845
2026-08-24,7.419433682561723
2026-08-25,7.616421755622415
2026-08-26,7.89295995622491
2026-08-27,7.617464059091744
2026-08-28,7.888731241505599
2026-08-31,7.499845580904048
2026-09-01,7.3925641353463005
2026-09-02,6.94478707034981
2026-09-03,7.581182697228789
2026-09-04,7.593840661042107
2026-09-07,7.474434719316207
