Date,0DOG.L
2025-08-20,8.65999984741211
2025-08-21,8.720000267028809
2025-08-22,8.739999771118164
2025-08-26,8.760000228881836
2025-08-27,8.680000305175781
2025-08-28,8.65999984741211
2025-08-29,8.479999542236328
2025-09-01,8.399999618530273
2025-09-02,8.539999961853027
2025-09-03,8.539999961853027
2025-09-04,8.399999618530273
2025-09-05,8.4399995803833
2025-09-08,8.5
2025-09-09,8.479999542236328
2025-09-10,8.539999961853027
2025-09-11,8.539999961853027
2025-09-12,8.539999961853027
2025-09-15,8.460000038146973
2025-09-16,8.5
2025-09-18,8.5
2025-09-19,8.479999542236328
2025-09-22,8.399999618530273
2025-09-23,8.399999618530273
2025-09-24,8.5
2025-09-25,8.600000381469727
2025-09-26,8.5
2025-09-29,8.579999923706055
2025-09-30,8.680000305175781
2025-10-01,8.720000267028809
2025-10-02,8.960000038146973
2025-10-03,8.800000190734863
2025-10-06,8.960000038146973
2025-10-07,8.760000228881836
2025-10-08,8.819999694824219
2025-10-10,8.779999732971191
2025-10-13,8.979999542236328
2025-10-14,9.100000381469727
2025-10-15,8.920000076293945
2025-10-16,8.84000015258789
2025-10-17,8.899999618530273
2025-10-20,8.720000267028809
2025-10-21,8.960000038146973
2025-10-23,8.800000190734863
2025-10-24,9.100000381469727
2025-10-27,8.960000038146973
2025-10-28,8.800000190734863
2025-10-29,8.9399995803833
2025-10-30,8.800000190734863
2025-10-31,8.880000114440918
2025-11-03,8.859999656677246
2025-11-04,8.520000457763672
2025-11-05,8.5
2025-11-10,8.640000343322754
2025-11-11,8.520000457763672
2025-11-12,8.520000457763672
2025-11-13,8.5
2025-11-14,8.479999542236328
2025-11-17,8.520000457763672
2025-11-19,8.420000076293945
2025-11-20,8.579999923706055
2025-11-21,8.579999923706055
2025-11-26,8.4399995803833
2025-11-27,8.300000190734863
2025-11-28,8.520000457763672
2025-12-01,8.420000076293945
2025-12-02,8.520000457763672
2025-12-03,8.539999961853027
2025-12-05,8.619999885559082
2025-12-08,8.65999984741211
2025-12-09,8.579999923706055
2025-12-10,8.600000381469727
2025-12-11,8.640000343322754
2025-12-15,8.65999984741211
2025-12-16,8.5
2025-12-18,8.619999885559082
2025-12-19,8.720000267028809
2025-12-22,8.520000457763672
2025-12-23,8.5600004196167
2025-12-24,8.640000343322754
2025-12-29,8.600000381469727
2025-12-30,8.680000305175781
2025-12-31,8.680000305175781
2026-01-02,8.84000015258789
2026-01-05,8.800000190734863
2026-01-06,8.859999656677246
2026-01-07,8.800000190734863
2026-01-08,8.800000190734863
2026-01-09,8.65999984741211
2026-01-13,8.819999694824219
2026-01-14,8.680000305175781
2026-01-15,8.699999809265137
2026-01-16,8.5600004196167
2026-01-20,8.5600004196167
2026-01-21,8.819999694824219
2026-01-22,8.699999809265137
2026-01-26,8.779999732971191
2026-01-27,8.600000381469727
2026-01-29,8.760000228881836
2026-01-30,8.720000267028809
2026-02-02,8.800000190734863
2026-02-03,8.800000190734863
2026-02-04,8.65999984741211
2026-02-05,8.699999809265137
2026-02-06,8.579999923706055
2026-02-09,8.640000343322754
2026-02-10,8.699999809265137
2026-02-11,8.779999732971191
2026-02-12,8.760000228881836
2026-02-13,8.9399995803833
2026-02-16,8.899999618530273
2026-02-17,8.979999542236328
2026-02-18,9.260000228881836
2026-02-20,9.199999809265137
2026-02-23,9.239999771118164
2026-02-24,9.399999618530273
2026-02-25,9.399999618530273
2026-02-26,9.399999618530273
2026-02-27,9.140000343322754
2026-03-02,9.119999885559082
2026-03-03,8.899999618530273
2026-03-04,8.699999809265137
2026-03-05,8.880000114440918
2026-03-06,8.920000076293945
2026-03-09,8.579999923706055
2026-03-10,9.0
2026-03-13,8.779999732971191
2026-03-16,8.920000076293945
2026-03-17,9.140000343322754
2026-03-18,9.199999809265137
2026-03-19,8.859999656677246
2026-03-23,9.0
2026-03-24,9.220000267028809
2026-03-25,8.920000076293945
2026-03-26,9.119999885559082
2026-03-27,9.199999809265137
2026-03-30,9.279999732971191
2026-04-01,9.140000343322754
2026-04-02,9.359999656677246
2026-04-07,9.600000381469727
2026-04-08,9.579999923706055
2026-04-09,9.600000381469727
2026-04-10,9.699999809265137
2026-04-13,9.800000190734863
2026-04-14,9.819999694824219
2026-04-15,9.720000267028809
2026-04-16,9.979999542236328
2026-04-17,9.979999542236328
2026-04-20,9.979999542236328
2026-04-21,10.100000381469727
2026-04-22,10.050000190734863
2026-04-23,10.199999809265137
2026-04-24,10.100000381469727
2026-04-27,10.550000190734863
2026-04-28,10.399999618530273
2026-04-29,10.699999809265137
2026-04-30,10.699999809265137
2026-05-05,10.699999809265137
2026-05-06,11.149999618530273
2026-05-07,11.300000190734863
2026-05-11,11.199999809265137
2026-05-12,11.300000190734863
2026-05-13,11.300000190734863
2026-05-14,11.300000190734863
2026-05-15,11.199999809265137
2026-05-18,10.800000190734863
2026-05-19,11.350000381469727
2026-05-20,11.25
2026-05-22,11.350000381469727
2026-05-26,12.0
2026-05-27,11.649999618530273
2026-05-28,11.949999809265137
2026-05-29,11.550000190734863
2026-06-01,11.850000381469727
2026-06-02,11.899999618530273
2026-06-04,11.949999809265137
2026-06-05,12.100000381469727
2026-06-08,12.649999618530273
2026-06-09,12.649999618530273
2026-06-10,12.850000381469727
2026-06-11,12.699999809265137
2026-06-12,12.699999809265137
2026-06-15,12.949999809265137
2026-06-16,13.100000381469727
2026-06-17,13.149999618530273
2026-06-18,13.0
2026-06-19,13.350000381469727
2026-06-22,13.649999618530273
2026-06-23,13.75
2026-06-24,13.600000381469727
2026-06-25,13.649999618530273
2026-06-26,13.699999809265137
2026-06-29,13.649999618530273
2026-06-30,13.949999809265137
2026-07-01,13.949999809265137
2026-07-02,13.949999809265137
2026-07-03,14.399999618530273
2026-07-06,14.600000381469727
2026-07-07,14.649999618530273
2026-07-08,14.449999809265137
2026-07-09,14.25
2026-07-10,14.350000381469727
2026-07-13,14.300000190734863
2026-07-14,14.100000381469727
2026-07-15,14.149999618530273
2026-07-16,14.300000190734863
2026-07-17,14.0
2026-09-07,10.050000190734863
