Date,0IF4.L
2026-01-08,6.859614762300087
2026-01-09,6.7184281496455105
2026-01-12,6.521552946708719
2026-01-13,6.507928465227444
2026-01-14,6.457929679097785
2026-01-15,6.4926141727752835
2026-01-16,6.232245649580928
2026-01-20,6.019015179456429
2026-01-21,6.070624273086073
2026-01-22,6.2180934106307655
2026-01-23,6.273440277458579
2026-01-26,6.579815479172395
2026-01-27,6.498275005772278
2026-01-28,6.230659704997187
2026-01-29,6.241644209718959
2026-01-30,6.201290618760941
2026-02-02,6.2847515064422685
2026-02-03,6.235194488628665
2026-02-04,6.2759204078315936
2026-02-05,6.184868415432402
2026-02-06,6.5587660123024865
2026-02-09,6.6520345386129645
2026-02-10,6.510044452852889
2026-02-11,6.4253318455967
2026-02-12,6.236323722784135
2026-02-13,6.586927368313154
2026-02-17,6.344385371573875
2026-02-18,6.67060719021146
2026-02-19,6.602814003943912
2026-02-20,6.5907934677100695
2026-02-23,6.355986778195274
2026-02-24,6.374671274833916
2026-02-25,6.354997260409099
2026-02-26,6.38812659232597
2026-02-27,6.294476303235025
2026-03-02,6.083553216512747
2026-03-03,5.715020200748818
2026-03-04,6.030620979848507
2026-03-05,5.868181183670089
2026-03-06,5.722657818224248
2026-03-09,5.764411093504403
2026-03-10,5.947155389803004
2026-03-11,5.891412942755389
2026-03-12,6.100406068244657
2026-03-13,6.183776172971237
2026-03-16,6.397681845508221
2026-03-17,6.651316543408071
2026-03-18,6.9049271670254795
2026-03-19,6.7460664425644055
2026-03-20,6.783113565590445
2026-03-23,7.090287030238524
2026-03-24,7.2625214571779875
2026-03-25,7.3751403353186085
2026-03-26,7.5426029161808605
2026-03-27,8.17811624394291
2026-03-30,7.509125971947465
2026-03-31,7.757333315054838
2026-04-01,8.170499575709092
2026-04-02,9.432621284120177
2026-04-07,9.631679356149709
2026-04-08,9.88756369218408
2026-04-09,10.40739459723734
2026-04-10,10.185688492007834
2026-04-13,10.075200787773909
2026-04-14,10.75588778040156
2026-04-15,10.730341520510876
2026-04-16,10.69550437377205
2026-04-17,11.100738287113685
2026-04-20,10.96576900315307
2026-04-21,11.004500329580516
2026-04-22,11.300203993338318
2026-04-23,10.926365445498314
2026-04-24,10.974703258087
2026-04-27,10.525867537262188
2026-04-28,10.892018974717743
2026-04-29,11.286739608806366
2026-04-30,11.45860022849877
2026-05-01,11.860206882372827
2026-05-05,11.848624539175706
2026-05-06,12.228973479691495
2026-05-07,11.960646065559175
2026-05-08,9.571574489018902
2026-05-11,9.118511889260583
2026-05-12,8.75223267998046
2026-05-13,8.891730865452498
2026-05-14,8.265733332060268
2026-05-15,8.502143050229265
2026-05-18,8.108572049805275
2026-05-19,8.090689905140884
2026-05-20,8.059932538256476
2026-05-21,8.198415826527448
2026-05-22,8.507617031484497
2026-05-26,8.412739454661226
2026-05-27,8.781099647181142
2026-05-28,8.52453388011854
2026-05-29,8.514290684313746
2026-06-01,8.430152809270071
2026-06-02,8.505707533612659
2026-06-03,8.434835293597992
2026-06-04,8.593548190209173
2026-06-05,7.969019129846675
2026-06-08,7.892462062967598
2026-06-09,7.990649763861422
2026-06-10,8.434985725408772
2026-06-11,8.323228526482977
2026-06-12,8.42300081892133
2026-06-15,8.271583992305468
2026-06-16,8.163923108864372
2026-06-17,8.295288237092702
2026-06-18,8.172826718977914
2026-06-22,8.458318633820314
2026-06-23,8.371238361462753
2026-06-24,8.24397971035412
2026-06-25,8.110485808434913
2026-06-26,8.201404869608758
2026-06-29,8.251576801238565
2026-06-30,8.201892443635863
2026-07-01,8.200140225957316
2026-07-02,7.432076724133504
2026-07-06,7.314515324267309
2026-07-07,7.074333561212151
2026-07-08,7.066654942100744
2026-07-09,7.261592467834526
2026-07-10,7.227757785145666
2026-07-13,7.1678624018758095
2026-07-14,7.004027315706531
2026-07-15,7.077865400339362
2026-07-16,6.735299066647749
2026-07-17,6.720195330131905
