Date,STIINM.CO
2026-04-07,220.4779226332355
2026-04-08,226.41257104647275
2026-04-09,224.7942730982806
2026-04-10,228.58978305384173
2026-04-13,225.88500045675522
2026-04-14,229.06297843044294
2026-04-15,230.8721241305511
2026-04-16,232.05233467918578
2026-04-17,233.60870393607158
2026-04-20,233.82185638760623
2026-04-21,233.92047506319466
2026-04-22,235.03599508042237
2026-04-23,235.04387842465752
2026-04-24,234.97451237612583
2026-04-27,236.91076382326526
2026-04-28,236.52518005485433
2026-04-29,236.36922832603292
2026-04-30,234.461342535677
2026-05-04,240.6867595539272
2026-05-05,241.9598593779252
2026-05-06,248.27346217677606
2026-05-07,251.11422755428964
2026-05-08,250.0334526047104
2026-05-11,251.32151221144196
2026-05-12,246.17320285111927
2026-05-13,249.0667056150482
2026-05-18,244.8886682685553
2026-05-19,241.33041432464478
2026-05-20,243.95922298226733
2026-05-21,246.6790630476369
2026-05-22,250.89912100888262
2026-05-26,255.598493098403
2026-05-27,254.9142925961114
2026-05-28,254.19374898625827
2026-05-29,256.89226734952837
2026-06-01,261.4263719786027
2026-06-02,264.8746206066115
2026-06-03,265.4005649878377
2026-06-04,258.58839897260276
2026-06-08,250.9063148751137
2026-06-09,253.64626215456653
2026-06-10,250.4111974413203
2026-06-11,249.8796083257531
2026-06-12,256.47127382231724
2026-06-15,262.1780973215717
2026-06-16,263.45496052163026
2026-06-17,263.90224991603503
2026-06-18,269.44425867718854
2026-06-19,268.4074712874199
2026-06-22,273.5220983396166
2026-06-23,261.66675575987597
2026-06-24,262.67731504807887
2026-06-25,266.0572593521136
2026-06-26,258.8854943429785
2026-06-29,256.9057483614725
2026-06-30,260.63125484084026
2026-07-01,259.6270833942475
2026-07-02,255.9308952938197
2026-07-03,259.64827881120374
2026-07-06,260.552276780195
2026-07-07,254.31254163142535
2026-07-08,253.37092916037471
2026-07-09,255.5729331209632
2026-07-10,255.91188316789373
2026-07-13,250.67878702225306
2026-07-14,251.74489220860073
2026-07-15,253.7628691904909
2026-07-16,250.4008551576697
2026-07-17,243.34113582734716
2026-07-20,246.9290950229316
2026-07-21,250.57453161429942
2026-07-22,249.88304783356332
2026-07-23,253.0603484772996
2026-07-24,247.51032303411856
2026-07-27,249.58910253599583
2026-07-28,239.5765036924185
2026-07-29,238.14361006067708
2026-07-30,238.77403326815778
2026-07-31,246.9897968931664
2026-08-03,246.73066498701294
2026-08-04,250.19062636912884
2026-08-05,252.23900548055073
2026-08-06,249.7392978421883
2026-08-07,249.95319076407088
2026-08-10,249.87967905083616
2026-08-11,251.26649764454373
2026-08-12,254.3426806274321
2026-08-13,256.0489832919903
2026-08-14,256.0590691260583
2026-08-17,255.7172769787448
2026-08-18,252.81695141876656
2026-08-19,251.0598963731761
2026-08-20,251.45119439317335
2026-08-21,253.92197183211906
2026-08-24,249.23784564368617
2026-08-25,253.62812503134904
2026-08-26,254.6529007896483
2026-08-27,256.93524428921273
2026-08-28,255.79653945925708
2026-08-31,257.11763470353804
2026-09-01,257.2135708418333
2026-09-02,255.57011795543906
2026-09-03,254.8683896300473
2026-09-04,259.27856407789045
2026-09-07,262.40081356295076
