Date,ONESOURCE.NS
2025-09-23,17.067050276131464
2025-09-24,16.776417006394762
2025-09-25,16.76241760810957
2025-09-26,17.267728401622044
2025-09-29,17.31395036501456
2025-09-30,17.682552117736957
2025-10-01,17.16769112562428
2025-10-03,17.337749850365423
2025-10-06,18.013085495871618
2025-10-07,17.977614349400568
2025-10-08,18.016257488176166
2025-10-09,18.324445348861875
2025-10-10,18.199240696292197
2025-10-13,17.999416647155055
2025-10-14,17.91719387405626
2025-10-15,17.99844084973689
2025-10-16,18.022642744348406
2025-10-17,17.825494205862306
2025-10-20,18.11232425493309
2025-10-21,18.06275046427524
2025-10-23,18.059453044521973
2025-10-24,17.97822200482514
2025-10-27,17.6611328125
2025-10-28,17.848803269118505
2025-10-29,18.043605692311903
2025-10-30,17.999220632575945
2025-10-31,18.057070272554903
2025-11-03,18.34147342086467
2025-11-04,17.963162535514844
2025-11-06,17.595644017773935
2025-11-07,17.376343847369867
2025-11-10,17.471959664625597
2025-11-11,17.085323994012068
2025-11-12,17.143553973220815
2025-11-13,16.77845824827452
2025-11-14,16.787825918387128
2025-11-17,17.376347791000633
2025-11-18,16.802025751427234
2025-11-19,16.613674284736785
2025-11-20,16.349594529416976
2025-11-21,15.889289780860175
2025-11-24,15.533527934053085
2025-11-25,15.648031350647182
2025-11-26,15.741135911917507
2025-11-27,15.410787013474412
2025-11-28,14.801004165106985
2025-12-01,15.528697996918336
2025-12-02,15.606714628297363
2025-12-03,15.735013596926903
2025-12-04,15.888349517272792
2025-12-05,16.085878328512642
2025-12-08,15.895650515070583
2025-12-09,15.828876772211014
2025-12-10,16.18747034351088
2025-12-11,15.699230756536005
2025-12-12,15.436096364245092
2025-12-15,15.202220173326985
2025-12-16,14.934382744393279
2025-12-17,15.226802183323922
2025-12-18,15.450936135508249
2025-12-19,16.28736785775719
2025-12-22,16.22893011305471
2025-12-23,16.426605476533588
2025-12-24,16.30702252508045
2025-12-26,16.46958660486236
2025-12-29,16.743305663600506
2025-12-30,16.787202048599607
2025-12-31,17.1637119687737
2026-01-01,16.94823616962339
2026-01-02,17.042333554313856
2026-01-05,17.03840636483523
2026-01-06,17.03552795439069
2026-01-07,16.8793377500416
2026-01-08,17.021540453813024
2026-01-09,16.78009745890823
2026-01-12,16.53505851013224
2026-01-13,16.920661635957714
2026-01-14,16.894682226506756
2026-01-15,16.909160624910733
2026-01-16,16.702512139188595
2026-01-19,16.26811914340064
2026-01-20,15.775284905136559
2026-01-21,15.356742850336781
2026-01-22,14.416371889130383
2026-01-23,13.312267884889057
2026-01-27,10.559479490306567
2026-01-28,10.52866626183518
2026-01-29,10.12819347213383
2026-01-30,10.888787602552416
2026-02-02,10.786259289318682
2026-02-03,10.985074399122551
2026-02-04,11.367424849413458
2026-02-05,10.898433607670801
2026-02-06,10.489884080311564
2026-02-09,10.828132505021543
2026-02-10,11.069672058371602
2026-02-11,11.04662997669359
2026-02-12,11.251161516144576
2026-02-13,11.01999024799512
2026-02-16,11.151876111238826
2026-02-17,12.055100066752374
2026-02-18,12.422915468895553
2026-02-19,12.363313823343324
2026-02-20,11.858596723376063
2026-02-23,12.347290870092325
2026-02-24,12.349701497517387
2026-02-25,12.058577080758559
2026-02-26,12.317935846264435
2026-02-27,12.540037698585893
2026-03-02,12.20979020979021
2026-03-04,12.482003843805506
2026-03-05,13.347703384928538
2026-03-06,13.914473684210526
2026-03-09,14.21907287792437
2026-03-10,13.785073180079149
2026-03-11,13.788715033086342
2026-03-12,13.772028038731486
2026-03-13,14.022944810719155
2026-03-16,14.0867919921875
2026-03-17,13.982126517668156
2026-03-18,13.79323250150846
2026-03-19,13.715489003275621
2026-03-20,13.544127447354807
2026-03-23,12.856084919814322
2026-03-24,12.121016536985978
2026-03-25,12.258568185113825
2026-03-27,13.273711021701867
2026-03-30,13.533897196657405
2026-04-01,13.224084187203669
2026-04-02,12.979391923112468
2026-04-06,13.102260868948893
2026-04-07,12.79445987569141
2026-04-08,12.444423860689145
2026-04-09,12.71676789768788
2026-04-10,13.273985465074377
2026-04-13,14.181734516621729
2026-04-15,13.981456009325855
2026-04-16,13.69737245456147
2026-04-17,14.090743107540623
2026-04-20,14.15311484717591
2026-04-21,14.199799391974116
2026-04-22,14.638800545206724
2026-04-23,16.059202538690073
2026-04-24,16.54994147535267
2026-04-27,16.57075664507838
2026-04-28,15.940325497287523
2026-04-29,15.904168922577153
2026-04-30,15.641648448397564
2026-05-01,15.638833683515724
2026-05-04,15.771889997053211
2026-05-05,15.685957390505832
2026-05-06,15.640979635776443
2026-05-07,16.33150485128215
2026-05-08,16.52142555970359
2026-05-11,16.13780782473434
2026-05-12,16.316305172255284
2026-05-13,15.954716070851532
2026-05-14,16.23171623630095
2026-05-15,16.411449452845485
2026-05-18,16.182435886966182
2026-05-19,16.53441512125535
2026-05-20,16.6301542827862
2026-05-21,16.623214721679688
2026-05-22,16.44996413199426
2026-05-25,16.254048658043587
2026-05-26,16.23594978496482
2026-05-27,16.0954347194998
2026-05-28,16.085316350120678
2026-05-29,16.423042084481885
2026-06-01,16.580657243126353
2026-06-02,16.494677751992942
2026-06-03,16.29173040583101
2026-06-04,16.514511855638982
2026-06-05,16.14378451354749
2026-06-08,15.74236841043686
2026-06-09,15.546492880315954
2026-06-10,15.427067038086026
2026-06-11,14.96646750420575
2026-06-12,14.613920609026644
2026-06-15,14.750136511121774
2026-06-16,14.571038473716417
2026-06-17,14.73439613290148
2026-06-18,15.170892605401276
2026-06-19,14.840852251923032
2026-06-22,14.899428389261166
2026-06-23,14.4804659538942
2026-06-24,14.51508120649652
2026-06-25,14.479806439605435
2026-06-26,14.469034777757113
2026-06-29,14.826114728478856
2026-06-30,15.261647205965778
2026-07-01,15.249052542148947
2026-07-02,15.531013947965558
2026-07-03,15.314736648926408
2026-07-06,15.252200803245941
2026-07-07,14.946711216722942
2026-07-08,14.80257116620753
2026-07-09,14.905106364462045
2026-07-10,14.91474169796537
2026-07-13,15.334555453712191
2026-07-14,15.044271799050092
2026-07-15,14.922656960873521
2026-07-16,14.942465807482785
2026-07-17,14.984138051045727
2026-07-20,15.36417255704365
2026-07-21,14.995912734282763
2026-07-22,15.17889575009081
2026-07-23,15.011797176298774
2026-07-24,15.032721545301422
2026-07-27,15.401240419606626
2026-07-28,15.854396051539606
2026-07-29,16.040520271102633
2026-07-30,15.412635099763785
2026-07-31,14.745993728804397
2026-08-03,14.212204007285974
2026-08-04,13.941160174751229
2026-08-05,14.13739718991697
2026-08-06,14.169623947455978
2026-08-07,14.339004640160132
2026-08-10,14.316612362904966
2026-08-11,14.509074631706556
2026-08-12,13.978748080754473
2026-08-13,14.272868097267008
2026-08-14,14.143686059251406
2026-08-17,14.075880317722447
2026-08-18,13.92847510907726
2026-08-19,13.693263688760807
2026-08-20,13.75862996503183
2026-08-21,13.722510280708027
2026-08-24,13.701252672881262
2026-08-25,13.589996195643039
2026-08-26,13.314188060539689
2026-08-27,13.634321653189579
2026-08-28,13.778776539315423
2026-08-31,13.717716954902814
2026-09-01,13.850965682295916
2026-09-02,14.029796733412631
2026-09-03,14.341494049075042
2026-09-04,13.993994438330375
2026-09-07,
