Date,0EEV.L
2026-03-10,10.100000381469727
2026-03-11,10.220000267028809
2026-03-12,9.949999809265137
2026-03-13,9.979999542236328
2026-03-18,10.239999771118164
2026-03-19,10.100000381469727
2026-03-20,10.109999656677246
2026-03-23,10.300000190734863
2026-03-24,10.880000114440918
2026-03-25,10.600000381469727
2026-03-26,10.579999923706055
2026-03-27,10.520000457763672
2026-03-30,10.239999771118164
2026-03-31,9.920000076293945
2026-04-01,10.260000228881836
2026-04-02,10.15999984741211
2026-04-08,10.25
2026-04-09,10.100000381469727
2026-04-10,10.100000381469727
2026-04-13,10.25
2026-04-14,10.100000381469727
2026-04-15,10.149999618530273
2026-04-16,10.300000190734863
2026-04-17,10.199999809265137
2026-04-20,10.350000381469727
2026-04-21,10.75
2026-04-22,10.5
2026-04-23,10.850000381469727
2026-04-27,10.600000381469727
2026-04-28,10.75
2026-04-29,10.600000381469727
2026-04-30,10.850000381469727
2026-05-05,10.899999618530273
2026-05-07,10.699999809265137
2026-05-08,10.75
2026-05-11,10.800000190734863
2026-05-12,10.899999618530273
2026-05-13,10.899999618530273
2026-05-14,10.800000190734863
2026-05-15,10.949999809265137
2026-05-18,11.0
2026-05-19,11.100000381469727
2026-05-20,11.449999809265137
2026-05-21,11.550000190734863
2026-05-22,11.5
2026-05-26,11.600000381469727
2026-05-27,11.600000381469727
2026-05-28,11.199999809265137
2026-05-29,11.300000190734863
2026-06-01,11.40999984741211
2026-06-02,11.45199966430664
2026-06-03,11.449999809265137
2026-06-04,11.399999618530273
2026-06-05,11.449999809265137
2026-06-08,11.649999618530273
2026-06-09,11.449999809265137
2026-06-10,11.5
2026-06-11,11.5
2026-06-12,11.300000190734863
2026-06-15,11.449999809265137
2026-06-16,11.149999618530273
2026-06-18,11.399999618530273
2026-06-19,11.100000381469727
2026-06-23,11.050000190734863
2026-06-24,11.100000381469727
2026-06-25,11.050000190734863
2026-06-26,11.100000381469727
2026-06-29,11.0
2026-06-30,11.0
2026-07-01,11.199999809265137
2026-07-02,11.25
2026-07-03,11.050000190734863
2026-07-06,11.399999618530273
2026-07-07,11.199999809265137
2026-07-08,11.300000190734863
2026-07-09,11.399999618530273
2026-07-13,11.449999809265137
2026-07-14,11.449999809265137
2026-07-15,11.199999809265137
2026-07-16,11.449999809265137
2026-07-17,11.399999618530273
