Date,FRAR.XA
2025-04-10,0.5687808535365085
2025-04-11,0.5630071098562199
2025-04-14,0.5677726561558423
2025-04-15,0.5698642275694249
2025-04-16,0.5738760294262035
2025-04-17,0.57329826956661
2025-04-22,0.5710306273861516
2025-04-23,0.5741975105922034
2025-04-24,0.5750350497380882
2025-04-28,0.5762959497122131
2025-04-29,0.5767174794115467
2025-04-30,0.5760368529606283
2025-05-01,0.5767499303163077
2025-05-02,0.5790960317277639
2025-05-05,0.5866605749215529
2025-05-06,0.5816937444690696
2025-05-07,0.5841787166067149
2025-05-08,0.5828499807563642
2025-05-09,0.5830489056644722
2025-05-12,0.5836575766345352
2025-05-13,0.5896226277946055
2025-05-14,0.5906419131947344
2025-05-15,0.5879990684707103
2025-05-16,0.5894808970352947
2025-05-19,0.5862167435848682
2025-05-20,0.5874636236752241
2025-05-21,0.5830157420841489
2025-05-22,0.5825187407127427
2025-05-23,0.5856598461305342
2025-05-26,0.5849121069151689
2025-05-27,0.5858263971048632
2025-05-28,0.5850278151708341
2025-05-29,0.5859597061040906
2025-05-30,0.5841982708807048
2025-06-02,0.5839995301864095
2025-06-03,0.5838671114958168
2025-06-04,0.5844634689835843
2025-06-05,0.5857597653490506
2025-06-06,0.5853935614605118
2025-06-10,0.5901470901022915
2025-06-11,0.5862598732937393
2025-06-12,0.5846466512011518
2025-06-13,0.5819183439904413
2025-06-16,0.5822457057951164
2025-06-17,0.5841516912864877
2025-06-18,0.5845475921277528
2025-06-19,0.5840857599443561
2025-06-20,0.5824422997306691
2025-06-23,0.5782445760217884
2025-06-24,0.5783738287909466
2025-06-25,0.5788590417345632
2025-06-26,0.5750655861703816
2025-06-27,0.5807460139898523
2025-06-30,0.5767944530881626
2025-07-01,0.5741359929708866
2025-07-02,0.5768909016339105
2025-07-03,0.5770838955235009
2025-07-04,0.5767623107391469
2025-07-07,0.5712384068491878
2025-07-08,0.574872232071428
2025-07-09,0.5763447859568989
2025-07-10,0.5747126277144128
2025-07-11,0.5807102994004371
2025-07-14,0.5812320809914073
2025-07-15,0.5806451425645996
2025-07-16,0.5805474347214489
2025-07-17,0.575676263911117
2025-07-18,0.5752904219111765
2025-07-21,0.578567816323662
2025-07-22,0.5795163055015198
2025-07-23,0.5811679026840052
2025-07-24,0.5841711856726548
2025-07-25,0.5827962801081689
2025-07-28,0.5788914182120918
2025-07-29,0.5842040005915219
2025-07-30,0.5848610740372441
2025-07-31,0.5850913990734331
2025-08-01,0.5844338082905464
2025-08-04,0.5823394153385001
2025-08-05,0.5812653486770777
2025-08-06,0.581395327511755
2025-08-07,0.5811029568380328
2025-08-08,0.5841578383837307
2025-08-11,0.5844518775641251
2025-08-12,0.5817530692247174
2025-08-13,0.5809406557105504
2025-08-14,0.5839619765770638
2025-08-15,0.5827895583540549
2025-08-18,0.5817513539412436
2025-08-19,0.5806200450520368
2025-08-20,0.578498647633224
2025-08-21,0.5765517004604997
2025-08-22,0.5775394921436143
2025-08-25,0.5789152717769962
2025-08-26,0.5812336376242593
2025-08-27,0.5825946128587031
2025-08-28,0.5835380595737413
2025-08-29,0.5841578383837307
2025-09-01,0.5811354279464838
2025-09-02,0.5842558185646068
2025-09-03,0.585204657604668
2025-09-04,0.585040844857606
2025-09-05,0.5843211569473584
2025-09-08,0.5822090140810767
2025-09-09,0.5837776939955247
2025-09-10,0.5884671455595538
2025-09-11,0.5927849332785435
2025-09-12,0.5946313015722529
2025-09-15,0.594698658992005
2025-09-16,0.5934885554579946
2025-09-17,0.5914493056476562
2025-09-18,0.5875077062375081
2025-09-19,0.5866172432270438
2025-09-22,0.5882023148934425
2025-09-23,0.5868544334430383
2025-09-24,0.5881693660745486
2025-09-25,0.585893674077515
2025-09-26,0.5878729927306893
2025-09-29,0.5843211569473584
2025-09-30,0.5866501752005029
2025-10-01,0.5878712629864175
2025-10-02,0.5877390084840584
2025-10-03,0.5845323526601998
2025-10-06,0.5885002855688775
2025-10-07,0.5870068080674083
2025-10-08,0.5868080809417295
2025-10-09,0.594059378962537
2025-10-10,0.5942947432172766
2025-10-13,0.5879374125602879
2025-10-14,0.5882352674040808
2025-10-15,0.5871169494052138
2025-10-16,0.585447422534867
2025-10-17,0.5825888877080865
2025-10-20,0.5834953888948509
2025-10-21,0.5856760108859238
2025-10-22,0.5893854455574931
2025-10-23,0.5901437307981835
2025-10-24,0.5905070791155898
2025-10-27,0.5918653282176228
2025-10-28,0.5932965625620923
2025-10-29,0.5961125254536742
2025-10-30,0.5968882305787341
2025-10-31,0.5963821071497528
2025-11-03,0.5948671193225791
2025-11-04,0.5941938499894087
2025-11-05,0.5950366314427031
2025-11-06,0.5953052406883605
2025-11-07,0.5924303389195377
2025-11-10,0.5904183267635427
2025-11-11,0.5916159298604261
2025-11-12,0.5916159298604261
2025-11-13,0.5921831551047794
2025-11-14,0.587012671095751
2025-11-17,0.5892917007050646
2025-11-18,0.5882023148934425
2025-11-19,0.5879388276590426
2025-11-20,0.5888620673637397
2025-11-21,0.5873139905561495
2025-11-24,0.5841578383837307
2025-11-25,0.5843211569473584
2025-11-26,0.5875440391227599
2025-11-27,0.5898544757689367
2025-11-28,0.5913160738392094
2025-12-01,0.5917159494597263
2025-12-02,0.5915492689105827
2025-12-03,0.5923167779750009
2025-12-04,0.5937570415722032
2025-12-05,0.5901713550408736
2025-12-08,0.5944930919812582
2025-12-09,0.594797630533699
2025-12-10,0.5986658032477816
2025-12-11,0.5910769888337751
2025-12-12,0.5955081399252973
2025-12-15,0.5942274772587913
2025-12-16,0.5927180086459408
2025-12-17,0.5921497588068374
2025-12-18,0.5885002855688775
2025-12-19,0.5914159920672999
2025-12-22,0.5929857978857425
2025-12-23,0.594698658992005
2025-12-24,0.5959813556114679
2025-12-29,0.5976775684860453
2025-12-30,0.5976775684860453
2026-01-02,0.5950008296331241
2026-01-05,0.5962569651287549
2026-01-06,0.6007895819169675
2026-01-07,0.6034829313847256
2026-01-08,0.6029977329100581
2026-01-09,0.5992315827081001
2026-01-12,0.5993346851827573
2026-01-13,0.6000573971201009
2026-01-14,0.5992315827081001
2026-01-15,0.599678616483792
2026-01-16,0.6019585006248017
2026-01-19,0.6040384009183019
2026-01-20,0.6040384009183019
2026-01-21,0.6036911126983753
2026-01-22,0.6083429619445447
2026-01-23,0.611389281656157
2026-01-27,0.6115317136379057
2026-01-28,0.6122091728274061
2026-01-29,0.6165227833458307
2026-01-30,0.6168849963670079
2026-02-02,0.6157996318786488
2026-02-03,0.6206407094906515
2026-02-04,0.6231453722945306
2026-02-05,0.6213385125251697
2026-02-06,0.6198346825952091
2026-02-09,0.622074739212207
2026-02-10,0.6231083925679688
2026-02-11,0.6253722169840883
2026-02-12,0.6285919254767026
2026-02-13,0.6261553773727021
2026-02-16,0.6260060527730783
2026-02-17,0.6257821993660434
2026-02-18,0.6233967410873088
2026-02-19,0.627652550849593
2026-02-20,0.6254862974110587
2026-02-23,0.6252991605341406
2026-02-24,0.6258234262095196
2026-02-25,0.627326183866404
2026-02-26,0.631768924378029
2026-02-27,0.6293284896625448
2026-03-02,0.6296318353224413
2026-03-03,0.631878072974154
2026-03-04,0.6321074020594337
2026-03-05,0.6329880411197866
2026-03-06,0.6320691689860617
2026-03-09,0.6298449381377346
2026-03-10,0.6357607574889917
2026-03-11,0.6418130187229184
2026-03-12,0.6439883879242347
2026-03-13,0.6353590955318594
2026-03-16,0.6368256456144923
2026-03-17,0.6385068528076052
2026-03-18,0.6391346864878487
2026-03-19,0.6370597009819463
2026-03-20,0.6360467016408949
2026-03-23,0.6311445332279569
2026-03-24,0.6265437447153608
2026-03-25,0.6221447262691746
2026-03-26,0.6236881330452938
2026-03-27,0.6215634483941115
2026-03-30,0.6177260320032223
2026-03-31,0.6207102129830064
2026-04-01,0.6205990940762784
2026-04-02,0.6205620632812384
2026-04-07,0.6250747440391529
2026-04-08,0.6284202039116338
2026-04-09,0.6295559714950635
2026-04-10,0.630353454629422
2026-04-13,0.6260911214574844
2026-04-14,0.6295180464365396
2026-04-15,0.6314962273898089
2026-04-16,0.6315277883489357
2026-04-17,0.6353742062896915
2026-04-20,0.6351425011150889
2026-04-21,0.6351425011150889
2026-04-22,0.6361477793173773
2026-04-23,0.6344558088415247
2026-04-24,0.6371950957833267
2026-04-27,0.6375838664335911
2026-04-28,0.6395739990725601
2026-04-29,0.6391046156716138
2026-04-30,0.6374671854356467
2026-05-01,0.6350756972722443
2026-05-04,0.6369426517963176
2026-05-05,0.6394957206319416
2026-05-06,0.6453198649845026
2026-05-07,0.643393644307755
2026-05-08,0.64248383466625
2026-05-11,0.6422469160375243
2026-05-12,0.6453991962113739
2026-05-13,0.6475086040430958
2026-05-14,0.6491900286362583
2026-05-15,0.6473489225131221
2026-05-18,0.6417341912826429
2026-05-19,0.6436584026949576
2026-05-20,0.6432246706176697
2026-05-21,0.6442112720512204
2026-05-22,0.6441322325724091
2026-05-25,0.6477558467169598
2026-05-26,0.6453991962113739
2026-05-27,0.647914971164965
2026-05-28,0.6436584026949576
2026-05-29,0.6444880630470686
2026-06-01,0.6452405532577178
2026-06-02,0.6490310350956091
2026-06-03,0.6497105231850675
2026-06-04,0.647914971164965
2026-06-05,0.6468027389785498
2026-06-09,0.6410256119147034
2026-06-10,0.6410645607023836
2026-06-11,0.6367109043213172
2026-06-12,0.637445332877783
2026-06-16,0.6421571291910114
2026-06-17,0.6415713619240528
2026-06-18,0.6433318784974161
2026-06-19,0.6442747771284962
2026-06-22,0.6444321956801128
2026-06-23,0.6428614633769499
2026-06-24,0.6380263427819677
2026-06-25,0.6400921899938797
2026-06-26,0.6388905393011037
2026-06-29,0.6339048251124633
2026-06-30,0.6364239292682106
2026-07-01,0.6282469263338332
2026-07-02,0.6282848799933712
2026-07-03,0.6257178928851937
2026-07-06,0.629959392969306
2026-07-07,0.6310296473836705
2026-07-08,0.6304176285706659
2026-07-09,0.6273867773664297
2026-07-10,0.6308382638924102
2026-07-13,0.6315277883489357
2026-07-14,0.6346795973790803
2026-07-15,0.6370785570228956
2026-07-16,0.6371562447927905
2026-07-17,0.6369232383035629
2026-07-20,0.6380899780696438
2026-07-21,0.6400048732757568
2026-07-22,0.6401616987776622
2026-07-23,0.6400440724472688
2026-07-24,0.6401616987776622
2026-07-27,0.640789770103419
2026-07-28,0.6371767931950908
2026-07-29,0.6347268610637945
2026-07-30,0.6320267164102263
2026-07-31,0.6364965020615518
2026-08-03,0.6333739109945355
2026-08-04,0.6333353400237668
2026-08-05,0.6370397202418042
2026-08-06,0.6371173985396023
2026-08-07,0.6339530398372614
2026-08-10,0.6347268610637945
2026-08-11,0.6349981449829206
2026-08-12,0.6388311267176036
2026-08-13,0.6354637430361892
2026-08-14,0.6387920759732598
2026-08-17,0.6365917621674894
2026-08-18,0.6381150827420711
2026-08-19,0.6381289430170102
2026-08-20,0.6335668363405589
2026-08-21,0.6376227695921995
2026-08-24,0.6402401403532997
2026-08-25,0.6372548785864138
2026-08-26,0.6413797072881948
2026-08-27,0.6404335007408261
2026-08-28,0.6445444748563842
2026-08-31,0.6447830919261157
2026-09-01,0.641223233154342
2026-09-02,0.6377865212111159
2026-09-03,0.6358809552968085
2026-09-04,0.6400346092519936
2026-09-07,0.6414626381291596
