Date,563900.SS
2025-08-12,0.12811149919805648
2025-08-13,0.1282219548997144
2025-08-14,0.12808128521981016
2025-08-15,0.12838869501771522
2025-08-18,0.12824485413988554
2025-08-19,0.12738853014050958
2025-08-20,0.12876614322507282
2025-08-21,0.1296183194722978
2025-08-22,0.13035404769997094
2025-08-25,0.13273066608135012
2025-08-26,0.13346124291455722
2025-08-27,0.1314049453412484
2025-08-28,0.13118025693768673
2025-08-29,0.13288157758965763
2025-09-01,0.13291305730902864
2025-09-02,0.13389644097840198
2025-09-03,0.13349689881958854
2025-09-04,0.1320992820616403
2025-09-05,0.133202132950741
2025-09-08,0.13362522535500249
2025-09-09,0.13327596006941625
2025-09-10,0.13322789981021113
2025-09-11,0.13448665348974412
2025-09-12,0.13376644287559297
2025-09-15,0.13418484249655152
2025-09-16,0.1328451963231098
2025-09-17,0.1334727914887869
2025-09-18,0.13105114105705185
2025-09-19,0.13214596857197355
2025-09-22,0.1313132492695705
2025-09-23,0.1309075360760008
2025-09-24,0.13178923491561748
2025-09-25,0.1323212997040736
2025-09-26,0.13266639636717625
2025-09-29,0.13349470488642184
2025-09-30,0.13374842648476762
2025-10-09,0.13718647423446068
2025-10-10,0.13710741730344367
2025-10-13,0.13663813868367322
2025-10-14,0.13645389072195777
2025-10-15,0.1366206080838894
2025-10-16,0.13500819581587978
2025-10-17,0.1334118597498966
2025-10-20,0.13380662878959249
2025-10-21,0.1349850321787861
2025-10-22,0.1359507424398513
2025-10-23,0.13710067959976566
2025-10-27,0.13879653273534942
2025-10-28,0.1374516398348707
2025-10-29,0.13878972873411022
2025-10-30,0.13946662820114025
2025-10-31,0.13918746919980024
2025-11-03,0.1409599386946727
2025-11-04,0.14010316282418092
2025-11-05,0.1404617815688987
2025-11-06,0.14224890002111396
2025-11-07,0.14269725530589167
2025-11-10,0.14415662139634253
2025-11-11,0.14347620759234253
2025-11-12,0.14431187999786596
2025-11-13,0.14547616459234816
2025-11-14,0.14355631318047404
2025-11-17,0.14237206218718557
2025-11-18,0.1410245446887863
2025-11-19,0.14308966466208964
2025-11-20,0.1427753542637371
2025-11-21,0.1409824891604239
2025-11-24,0.14000951566438086
2025-11-25,0.14064027650148872
2025-11-26,0.1402091604092045
2025-11-27,0.1402598063522926
2025-11-28,0.1403983877835332
2025-12-01,0.14195544692852602
2025-12-02,0.14194758026649487
2025-12-03,0.14190003226044312
2025-12-04,0.14170113953363125
2025-12-05,0.1422071286227918
2025-12-08,0.14156326743839315
2025-12-09,0.13972079849321953
2025-12-10,0.1396525718830408
2025-12-11,0.13886028276806398
2025-12-12,0.13873111805526872
2025-12-15,0.13881674120614587
2025-12-16,0.13821934507784042
2025-12-17,0.13962324035631976
2025-12-18,0.1401269191018995
2025-12-19,0.14047804216773088
2025-12-22,0.1405804964699023
2025-12-23,0.14039033753554384
2025-12-24,0.14001305166839584
2025-12-25,0.1398575973552243
2025-12-26,0.14118416309529752
2025-12-29,0.1411970249560003
2025-12-30,0.14278596107913186
2025-12-31,0.14362044614207622
2026-01-05,0.14447896971911062
2026-01-06,0.14710017601340913
2026-01-07,0.14564058075347078
2026-01-08,0.1453488301907984
2026-01-09,0.14703170278608355
2026-01-12,0.14672811130224836
2026-01-13,0.14614420345760928
2026-01-14,0.14638767603061337
2026-01-15,0.14642984355676328
2026-01-16,0.14693161445471165
2026-01-19,0.14677019299729882
2026-01-20,0.1477953723439864
2026-01-21,0.1471759586295195
2026-01-22,0.14806546004148013
2026-01-23,0.14688602228795972
2026-01-26,0.15056065420742218
2026-01-27,0.14823689148356178
2026-01-28,0.14978206444461795
2026-01-29,0.1509079688197633
2026-01-30,0.1488684031722088
2026-02-02,0.1440873212565647
2026-02-03,0.14718973905419772
2026-02-04,0.14936300789669257
2026-02-05,0.14847193085546612
2026-02-06,0.14829291964191774
2026-02-09,0.14931376902584748
2026-02-10,0.14940977331332833
2026-02-11,0.15018667100060984
2026-02-12,0.15096088616792872
2026-02-13,0.14802612229273387
2026-02-24,0.1536471142211884
2026-02-25,0.1541425850685745
2026-02-26,0.15374910700808675
2026-02-27,0.1546627732891204
2026-03-02,0.1597107825646615
2026-03-03,0.16288264277466752
2026-03-04,0.16086225264258538
2026-03-05,0.16124403201331763
2026-03-06,0.1612197665254049
2026-03-09,0.16309582129840788
2026-03-10,0.16126813789714184
2026-03-11,0.16333642205444368
2026-03-12,0.16455313613737263
2026-03-13,0.16393649824522732
2026-03-16,0.16275892719126292
2026-03-17,0.16062280792229397
2026-03-18,0.1594168242977126
2026-03-19,0.15919104656979263
2026-03-20,0.15774697800365536
2026-03-23,0.15260943708831265
2026-03-24,0.15333308880167806
2026-03-25,0.15343795541571048
2026-03-26,0.15326629733058894
2026-03-27,0.15416263874555572
2026-03-30,0.1546223104453028
2026-03-31,0.15433694088943176
2026-04-01,0.15416896995685925
2026-04-02,0.15425585931347263
2026-04-03,0.15300477842964477
2026-04-07,0.15361370292246657
2026-04-08,0.15402189170674976
2026-04-09,0.15360135702451982
2026-04-10,0.1539578454755778
2026-04-13,0.15365558187948958
2026-04-14,0.15349317904141427
2026-04-15,0.1524579992335853
2026-04-16,0.15293678102830324
2026-04-17,0.15172070220675687
2026-04-20,0.15178516472795017
2026-04-21,0.1525366670129253
2026-04-22,0.15226779518861605
2026-04-23,0.1534942495684778
2026-04-24,0.15339955848985384
2026-04-27,0.15324856969158585
2026-04-28,0.15465979702381888
2026-04-29,0.1565959117773128
2026-04-30,0.15625390362923894
2026-05-06,0.15555832912821435
2026-05-07,0.15331558997046787
2026-05-08,0.1526707957550992
2026-05-11,0.15395774561254652
2026-05-12,0.15355710813659942
2026-05-13,0.15448768106125327
2026-05-14,0.15420249289936658
2026-05-15,0.15372383405392148
2026-05-18,0.1538617081882009
2026-05-19,0.15476431027612486
2026-05-20,0.1539649730813701
2026-05-21,0.15090275384747684
2026-05-22,0.15027114559697716
2026-05-25,0.149450320121069
2026-05-26,0.15050442532251712
2026-05-27,0.14938611305033522
2026-05-28,0.14805988094792075
2026-05-29,0.14941829772478146
2026-06-01,0.14973817934068975
2026-06-02,0.15054008980485414
2026-06-03,0.15096832762674425
2026-06-04,0.14954767810738553
2026-06-05,0.1484796072960773
2026-06-08,0.1476890103523372
2026-06-09,0.14682393250921835
2026-06-10,0.14636015678883207
2026-06-11,0.14637264057865307
2026-06-12,0.14669051902726152
2026-06-15,0.1463632309437558
2026-06-16,0.1435003890454992
2026-06-17,0.1431631046823394
2026-06-18,0.14188217705693737
2026-06-22,0.14406735477885596
2026-06-23,0.14024358935822961
2026-06-24,0.13940075124532997
2026-06-25,0.1379907960621867
2026-06-26,0.135609850740854
2026-06-29,0.13637359257147338
2026-06-30,0.13514909649473844
2026-07-01,0.13636715750380357
2026-07-02,0.13710302559251536
2026-07-03,0.13850416126827492
2026-07-06,0.14063828241369736
2026-07-07,0.1389228644871574
2026-07-08,0.13801983091320727
2026-07-09,0.13778539635217527
2026-07-10,0.13840384553327675
2026-07-13,0.1379381550114954
2026-07-14,0.14033001662609992
2026-07-15,0.1419859922368694
2026-07-16,0.14115554549336498
2026-07-17,0.14036580006555038
2026-07-20,0.14525500322788895
2026-07-21,0.14581367662209116
2026-07-22,0.14756282508760998
2026-07-23,0.1497327516973462
2026-07-24,0.1470874088593607
2026-07-27,0.14777175559262765
2026-07-28,0.14820197515419478
2026-07-29,0.15060905384195006
2026-07-30,0.15198707580566406
2026-07-31,0.15119124594919925
2026-08-03,0.15074149513752444
2026-08-04,0.1487007998610512
2026-08-05,0.1487652152668079
2026-08-06,0.14887445347947828
2026-08-07,0.14911762610797097
2026-08-10,0.15118457523256745
2026-08-11,0.1500545574178684
2026-08-12,0.1499229259138117
2026-08-13,0.14817004178304938
2026-08-14,0.1484525514472598
2026-08-17,0.14853323003718438
2026-08-18,0.1493340804549277
2026-08-19,0.148383131219479
2026-08-20,0.14909193316548106
2026-08-21,0.14917964570405137
2026-08-24,0.14936406221098805
2026-08-25,0.14945739451199852
2026-08-26,0.14982466717453416
2026-08-27,0.15033465051044387
2026-08-28,0.15090723157142272
2026-08-31,0.15159863760219744
2026-09-01,0.15198152401943582
2026-09-02,0.15034794492138476
2026-09-03,0.15060357199793878
2026-09-04,0.15080463891148616
2026-09-07,
