Date,RENT3.BA
2025-09-11,2.9199268519351262
2025-09-12,3.0875397840506857
2025-09-15,3.163592904178286
2025-09-16,3.1405649533849602
2025-09-17,3.2395733412982417
2025-09-18,3.3567637354755417
2025-09-19,3.346019846152077
2025-09-22,3.0650273414370797
2025-09-23,3.021703240422737
2025-09-24,3.2480021839479822
2025-09-25,3.3466947827023055
2025-09-26,3.397280899306508
2025-09-29,3.616752079951947
2025-09-30,3.575625420245958
2025-10-01,3.6309071710416627
2025-10-02,3.3733834613690266
2025-10-03,3.333952952886927
2025-10-06,3.297354928362643
2025-10-07,3.2015957064475167
2025-10-08,3.1730798068560118
2025-10-09,3.030066661466552
2025-10-13,2.9427501337613697
2025-10-14,3.078899570283082
2025-10-15,3.1237550824253995
2025-10-16,3.03951367781155
2025-10-17,3.200263335954501
2025-10-21,3.26582793386989
2025-10-22,3.294911962264587
2025-10-23,3.1785180810782645
2025-10-24,3.2109560484104462
2025-10-27,3.0127650681790477
2025-10-28,3.1909873776100035
2025-10-29,3.2475166049491566
2025-10-30,3.274881657685552
2025-10-31,3.2999259383137827
2025-11-03,3.353643995039588
2025-11-04,3.387794471829527
2025-11-05,3.4601045773431633
2025-11-07,3.37538336208549
2025-11-10,3.539496672087245
2025-11-11,3.7183289962938026
2025-11-12,3.612261502040117
2025-11-13,3.5579574145509456
2025-11-14,3.7665818117441656
2025-11-17,3.772265567495952
2025-11-18,3.6555545237874147
2025-11-19,3.6147402445192887
2025-11-21,3.5065679542377635
2025-11-25,3.7065254196294686
2025-11-26,3.7684915880817718
2025-11-27,3.815432891171017
2025-11-28,3.7979423354670754
2025-12-01,3.750980066050512
2025-12-02,3.9584085835588376
2025-12-03,3.989306769428691
2025-12-04,4.147443687980083
2025-12-05,3.800422993299644
2025-12-09,3.7494709609733126
2025-12-10,3.683054368329314
2025-12-11,3.870093274598277
2025-12-12,3.969852819188017
2025-12-15,3.9545785034077943
2025-12-16,3.8247115259950735
2025-12-17,3.5224715470083963
2025-12-18,3.538206760470743
2025-12-19,3.598411411517266
2025-12-23,3.5823621346663783
2025-12-26,3.57526756087302
2025-12-29,3.546368623693482
2025-12-30,3.556664664828085
2026-01-02,3.5775824304196724
2026-01-06,3.6651402503787023
2026-01-07,3.659111682958495
2026-01-08,3.697722858012123
2026-01-09,3.666336998694983
2026-01-12,3.52851142384783
2026-01-13,3.473764169685637
2026-01-14,3.41243761499709
2026-01-15,3.550393733348299
2026-01-16,3.425698097694952
2026-01-20,3.4026589050655183
2026-01-21,3.6194630832595376
2026-01-22,3.7931240300823683
2026-01-23,3.7543801101284835
2026-01-26,3.8376222670583933
2026-01-27,4.003087845701286
2026-01-28,4.0699427193246915
2026-01-29,4.031675385104477
2026-01-30,4.075017365130818
2026-02-02,4.08454959561216
2026-02-03,4.224104781103978
2026-02-04,4.121561227530043
2026-02-05,4.317860026445429
2026-02-06,4.240299287606228
2026-02-09,4.255645213577984
2026-02-11,4.381039981842725
2026-02-13,4.275380184123968
2026-02-18,4.302645553731776
2026-02-19,4.426229508196721
2026-02-20,4.487382858258493
2026-02-23,4.343789579823666
2026-02-24,4.4418241420395965
2026-02-25,4.499392720000982
2026-02-26,4.396250310555242
2026-02-27,4.424538381210501
2026-03-02,4.34036203047656
2026-03-03,4.153584910270349
2026-03-04,4.322625911351087
2026-03-05,4.154286343127545
2026-03-06,3.972955805829038
2026-03-09,3.9305681013647127
2026-03-10,4.151249337080227
2026-03-11,4.098964213833391
2026-03-12,3.8305891075345215
2026-03-13,3.665015702776847
2026-03-16,3.881789236913759
2026-03-17,4.004697519510862
2026-03-19,3.7867247007616975
2026-03-25,4.132769482613225
2026-03-26,3.9955230133371686
2026-03-27,3.9842890809112332
2026-03-30,3.966787934953444
2026-03-31,4.213790473332458
2026-04-01,4.33857083107041
2026-04-06,4.292019147572006
2026-04-07,4.231683918359237
2026-04-08,4.434815303348763
2026-04-09,4.535119447405554
2026-04-10,4.435673455247334
2026-04-13,4.4087427610685594
2026-04-14,4.787426984702748
2026-04-15,4.679115289669881
2026-04-16,4.623633148180437
2026-04-17,4.745965928960384
2026-04-20,4.699388333581978
2026-04-22,4.669431448049099
2026-04-23,4.596161325571202
2026-04-24,4.469850002148966
2026-04-27,4.506970294139114
2026-04-28,4.347247750798104
2026-04-29,4.171785110497574
2026-04-30,4.296889345917955
2026-05-04,4.179549537438743
2026-05-05,4.267846247712019
2026-05-06,4.344741975527576
2026-05-07,4.272198318012908
2026-05-08,4.625874403088389
2026-05-11,4.322696437806102
2026-05-12,4.274522016841617
2026-05-13,3.938579041724993
2026-05-14,4.099796546828036
2026-05-15,3.840047262120149
2026-05-19,3.848757076052178
2026-05-20,4.101361787492231
2026-05-21,4.048620447229177
2026-05-22,3.99328486254953
2026-05-26,3.9219285364659813
2026-05-27,3.8833827766643725
2026-05-29,3.7898851162535845
2026-06-01,3.7058187429376814
2026-06-03,3.6372162370142362
2026-06-04,3.6399616214919646
2026-06-08,3.559251957888177
2026-06-09,3.580130872342591
2026-06-10,3.4142389967297713
2026-06-11,3.639554448578855
2026-06-12,3.6617220348798627
2026-06-16,3.649832703463881
2026-06-17,3.6379982019778243
2026-06-18,3.5277812775607913
2026-06-19,3.5266715764641074
2026-06-23,3.7672254369742886
2026-06-24,3.7317662500372877
2026-06-29,3.632915518416452
2026-06-30,3.7219595614123326
2026-07-01,3.6845308797371485
2026-07-02,3.685576129260526
2026-07-03,3.687541168721182
2026-07-06,3.6530216714629704
2026-07-07,3.5126189734334305
2026-07-10,3.6238257749006086
2026-07-13,3.6596415669384923
2026-07-14,3.6516837334625407
2026-07-15,3.7218558783342246
2026-07-16,3.5627976402018624
2026-07-17,3.472078455960204
2026-07-20,3.4060469159309568
2026-07-21,3.3742856974016227
2026-07-22,3.409151440899164
2026-07-23,3.3341405359431575
2026-07-24,3.430066715386973
2026-07-27,3.463457587320223
2026-07-29,3.4093305527567543
2026-07-31,3.454418034222975
2026-08-04,3.4929646282799256
2026-08-05,3.4836445350507343
2026-08-06,3.435123340317409
2026-08-07,3.388948327212792
2026-08-10,3.269578478548446
2026-08-11,3.0950080701612297
2026-08-12,3.070743189509552
2026-08-13,3.0561424690612737
2026-08-14,2.9321256459385707
2026-08-18,2.913921877899425
2026-08-19,2.8685098163577134
2026-08-20,2.8191928930514427
2026-08-24,2.8699398054374803
2026-08-25,3.1545562022553657
2026-08-26,3.147629786607133
2026-08-27,3.0785875315788878
2026-08-28,3.0837953357595547
2026-08-31,3.108805342708102
2026-09-01,3.0890231391770206
2026-09-02,3.2197531427528463
2026-09-03,3.3040967375611316
2026-09-04,3.2237082344349095
