Date,FOMO11.SA
2025-10-27,5.2734153907588555
2025-10-28,5.285006941421219
2025-10-29,5.303989637678987
2025-10-30,5.129027087674307
2025-10-31,5.287998238410869
2025-11-03,4.919487523172442
2025-11-04,4.613496486964364
2025-11-05,4.766439727321159
2025-11-06,4.724026738285047
2025-11-07,4.730734493432195
2025-11-10,4.858870529556021
2025-11-11,4.689841812003542
2025-11-12,4.777236547941739
2025-11-13,4.796284273985623
2025-11-14,4.581960925335156
2025-11-17,4.385309817651941
2025-11-18,4.296147666776595
2025-11-19,4.177866897214844
2025-11-21,4.091078388595069
2025-11-24,4.26731078904992
2025-11-25,4.11959711330014
2025-11-26,4.288881158309419
2025-11-27,4.378927067049426
2025-11-28,4.294201275582741
2025-12-01,3.9785362941212443
2025-12-02,4.213505855959128
2025-12-03,4.351539961641981
2025-12-04,4.275779724736596
2025-12-05,4.195837911387542
2025-12-08,4.241461598560676
2025-12-09,4.31459249760332
2025-12-10,4.474741806233499
2025-12-11,4.199306133341706
2025-12-12,4.164503282414452
2025-12-15,3.9366359084181024
2025-12-16,3.9326899569863576
2025-12-17,3.8203504133230415
2025-12-18,3.8759690511550278
2025-12-19,4.111725158380415
2025-12-22,4.200141736006302
2025-12-23,4.120393005382267
2025-12-26,4.0525035218257175
2025-12-29,4.216305448137182
2025-12-30,4.140576970877276
2026-01-02,4.135665986181897
2026-01-05,4.4070827592838455
2026-01-06,4.4982316172663515
2026-01-07,4.344862544369925
2026-01-08,4.270666046101365
2026-01-09,4.2514541160347035
2026-01-12,4.307898418061234
2026-01-13,4.382539960796188
2026-01-14,4.515655570150157
2026-01-15,4.352890601178457
2026-01-16,4.385768172300077
2026-01-19,4.238902422359303
2026-01-20,4.060210221586201
2026-01-21,4.081892474551603
2026-01-22,4.038378243184165
2026-01-23,4.096711485752371
2026-01-26,3.942904594131799
2026-01-27,3.9719962887760696
2026-01-28,3.9582664281560365
2026-01-29,3.818439131943345
2026-01-30,3.8178983072644557
2026-02-02,3.487419809147973
2026-02-03,3.5233194302979483
2026-02-04,3.4053826893648114
2026-02-05,3.15339319220969
2026-02-06,3.2028297192405684
2026-02-09,3.2607990722181914
2026-02-10,3.2304437014423932
2026-02-11,3.2482973815788623
2026-02-12,3.223973735873048
2026-02-13,3.2516647551931928
2026-02-18,3.1989658675273525
2026-02-19,3.2646381547147327
2026-02-20,3.29278409845042
2026-02-23,3.11509160035668
2026-02-24,3.118332512719514
2026-02-25,3.367674986429701
2026-02-26,3.3021746355153585
2026-02-27,3.1796475326761704
2026-03-02,3.27469182986865
2026-03-03,3.2713351265834363
2026-03-04,3.360086889440443
2026-03-05,3.309998939957312
2026-03-06,3.2537356029994933
2026-03-09,3.2591834714016965
2026-03-10,3.2881304406762797
2026-03-11,3.3750354376854244
2026-03-12,3.3592120943707156
2026-03-13,3.4022072857024312
2026-03-16,3.517869993568829
2026-03-17,3.545699115293576
2026-03-18,3.4442023864726794
2026-03-19,3.3803469865405154
2026-03-20,3.462667816674612
2026-03-23,3.4247025820988446
2026-03-24,3.39442310840049
2026-03-25,3.420549698293323
2026-03-26,3.351383351558566
2026-03-27,3.2963221246719296
2026-03-30,3.3500197395028275
2026-03-31,3.3265693090715547
2026-04-01,3.3610082770518006
2026-04-02,3.2745760316597075
2026-04-06,3.3610767336720992
2026-04-07,3.360174582560897
2026-04-08,3.347301259362134
2026-04-09,3.303595512969455
2026-04-10,3.350114867500009
2026-04-13,3.28517349136173
2026-04-14,3.3123054432395858
2026-04-15,3.396220007132062
2026-04-16,3.4321715719843517
2026-04-17,3.4921121930810695
2026-04-20,3.4134870544224527
2026-04-22,3.45796162400151
2026-04-23,3.4703731102684303
2026-04-24,3.4889686366564514
2026-04-27,3.3677693931614305
2026-04-28,3.3878583322600346
2026-04-29,3.373423885358007
2026-04-30,3.3080231110948266
2026-05-04,3.472436770282413
2026-05-05,3.3629966887417218
2026-05-06,3.4957170135743625
2026-05-07,3.4053211963498025
2026-05-08,3.5034325734288743
2026-05-11,3.635544385914661
2026-05-12,3.5636175467185396
2026-05-13,3.5920339351268495
2026-05-14,3.6324530001465307
2026-05-15,3.567334573454536
2026-05-18,3.3927808107802035
2026-05-19,3.3771876907355156
2026-05-20,3.4218773300170118
2026-05-21,3.4231635157719347
2026-05-22,3.443537868108295
2026-05-25,3.50699846037357
2026-05-26,3.4521673136800235
2026-05-27,3.4885503733179863
2026-05-28,3.305138124188428
2026-05-29,3.3214851760481485
2026-06-01,3.355601849766116
2026-06-02,3.2799494990441516
2026-06-03,3.229669020624483
2026-06-05,2.8887232853338554
2026-06-08,2.9083264786421097
2026-06-09,2.8631706485616712
2026-06-10,2.864779022555796
2026-06-11,2.9015160400275977
2026-06-12,2.9290470749596147
2026-06-15,3.139447802786662
2026-06-16,3.0460737533228075
2026-06-17,3.022695609258781
2026-06-18,2.8980356901261404
2026-06-19,2.9030840112765364
2026-06-22,2.9620471439900697
2026-06-23,2.9230352119835974
2026-06-24,2.972478463179119
2026-06-25,2.7793312011338105
2026-06-26,2.8139152522326256
2026-06-29,2.871461310522934
2026-06-30,2.7986591979286044
2026-07-01,2.9010035694951912
2026-07-02,2.904074358026594
2026-07-03,2.9871331643901833
2026-07-06,2.986208500153213
2026-07-07,2.9697586718036573
2026-07-08,2.936334035517855
2026-07-09,2.9902252703081835
2026-07-10,2.988741122102298
2026-07-13,2.897955783775146
2026-07-14,2.9639394996648027
2026-07-15,2.9399123839886063
2026-07-16,2.944555928777408
2026-07-17,2.903584449200871
2026-07-20,2.960475712560693
2026-07-21,2.9801495492975665
2026-07-22,2.996809925125718
2026-07-23,2.969168414208069
2026-07-24,2.9623227427667542
2026-07-27,2.955529010337185
2026-07-28,2.90973468740131
2026-07-29,2.877426553029273
2026-07-30,2.8390033802087564
2026-07-31,2.8561148744635485
2026-08-03,2.849319691713917
2026-08-04,2.8414908216482817
2026-08-05,2.8150884735909143
2026-08-06,2.8441390541997804
2026-08-07,2.8412369345731636
2026-08-10,2.783296719080347
2026-08-11,2.8052413650071477
2026-08-12,2.7666589463048625
2026-08-13,2.792417563294955
2026-08-14,2.7784726484568485
2026-08-17,2.737592254165825
2026-08-18,2.7753354360804114
2026-08-19,2.875229998752088
2026-08-20,3.045425302836522
2026-08-21,3.262737064693055
2026-08-24,3.3215418597312873
2026-08-25,3.2576538878219803
2026-08-26,3.275308953553702
2026-08-27,3.311015482623264
2026-08-28,3.2738983486659516
2026-08-31,3.2710280500705
2026-09-01,3.2276302189021915
2026-09-02,3.2488617848507144
2026-09-03,3.3875978563128855
2026-09-04,3.408689211709058
