Date,1GT.MI,1TAP.MI
2025-12-01,7.610000133514404,39.369998931884766
2025-12-02,7.610000133514404,39.369998931884766
2025-12-03,7.610000133514404,39.369998931884766
2025-12-04,7.610000133514404,39.369998931884766
2025-12-05,7.610000133514404,39.369998931884766
2025-12-08,7.610000133514404,39.369998931884766
2025-12-09,7.610000133514404,39.369998931884766
2025-12-10,7.441999912261963,39.369998931884766
2025-12-11,7.441999912261963,39.369998931884766
2025-12-12,7.441999912261963,39.369998931884766
2025-12-15,7.441999912261963,39.369998931884766
2025-12-16,7.441999912261963,39.369998931884766
2025-12-17,7.5960001945495605,39.369998931884766
2025-12-18,7.7779998779296875,39.369998931884766
2025-12-19,7.7779998779296875,39.369998931884766
2025-12-22,7.48199987411499,39.369998931884766
2025-12-23,7.349999904632568,39.369998931884766
2025-12-29,7.349999904632568,39.369998931884766
2025-12-30,7.349999904632568,39.369998931884766
2026-01-02,7.349999904632568,39.369998931884766
2026-01-05,7.349999904632568,39.369998931884766
2026-01-06,7.769999980926514,39.369998931884766
2026-01-07,7.796000003814697,39.369998931884766
2026-01-08,7.73199987411499,39.369998931884766
2026-01-09,7.73199987411499,39.369998931884766
2026-01-12,7.73199987411499,39.369998931884766
2026-01-13,7.73199987411499,39.369998931884766
2026-01-14,7.73199987411499,39.369998931884766
2026-01-15,7.73199987411499,39.369998931884766
2026-01-16,7.73199987411499,42.119998931884766
2026-01-19,7.739999771118164,44.54999923706055
2026-01-20,7.739999771118164,41.20000076293945
2026-01-21,7.940000057220459,41.20000076293945
2026-01-22,8.21399974822998,42.869998931884766
2026-01-23,8.043999671936035,41.88999938964844
2026-01-26,8.043999671936035,41.88999938964844
2026-01-27,8.043999671936035,41.88999938964844
2026-01-28,7.909999847412109,41.88999938964844
2026-01-29,7.880000114440918,41.88999938964844
2026-01-30,7.880000114440918,41.88999938964844
2026-02-02,7.964000225067139,41.88999938964844
2026-02-03,7.964000225067139,41.88999938964844
2026-02-04,8.710000038146973,41.88999938964844
2026-02-05,8.630000114440918,41.88999938964844
2026-02-06,8.77400016784668,41.88999938964844
2026-02-09,8.842000007629395,41.88999938964844
2026-02-10,7.6579999923706055,41.88999938964844
2026-02-11,7.76800012588501,41.88999938964844
2026-02-12,8.022000312805176,41.88999938964844
2026-02-13,8.04800033569336,41.88999938964844
2026-02-16,8.04800033569336,41.88999938964844
2026-02-17,7.535999774932861,41.88999938964844
2026-02-18,7.535999774932861,41.88999938964844
2026-02-19,7.535999774932861,41.88999938964844
2026-02-20,7.535999774932861,41.93000030517578
2026-02-23,7.440000057220459,41.93000030517578
2026-02-24,7.383999824523926,41.93000030517578
2026-02-25,7.383999824523926,40.7400016784668
2026-02-26,7.383999824523926,40.7400016784668
2026-02-27,7.383999824523926,40.7400016784668
2026-03-02,7.383999824523926,40.7400016784668
2026-03-03,7.383999824523926,40.7400016784668
2026-03-04,7.383999824523926,40.7400016784668
2026-03-05,7.383999824523926,40.7400016784668
2026-03-06,7.383999824523926,40.7400016784668
2026-03-09,6.2179999351501465,40.7400016784668
2026-03-10,6.23199987411499,40.7400016784668
2026-03-11,6.23199987411499,40.7400016784668
2026-03-12,6.23199987411499,40.7400016784668
2026-03-13,6.118000030517578,40.7400016784668
2026-03-16,6.118000030517578,40.7400016784668
2026-03-17,6.118000030517578,40.7400016784668
2026-03-18,5.716000080108643,40.7400016784668
2026-03-19,5.567999839782715,40.7400016784668
2026-03-20,5.567999839782715,40.7400016784668
2026-03-23,5.567999839782715,40.7400016784668
2026-03-24,5.550000190734863,40.7400016784668
2026-03-25,5.550000190734863,40.7400016784668
2026-03-26,5.550000190734863,40.7400016784668
2026-03-27,5.550000190734863,40.7400016784668
2026-03-30,5.550000190734863,40.7400016784668
2026-03-31,5.550000190734863,40.7400016784668
2026-04-01,5.881999969482422,40.7400016784668
2026-04-02,5.881999969482422,40.7400016784668
2026-04-07,5.881999969482422,40.7400016784668
2026-04-08,5.881999969482422,40.7400016784668
2026-04-09,5.881999969482422,40.7400016784668
2026-04-10,5.881999969482422,40.7400016784668
2026-04-13,5.881999969482422,40.7400016784668
2026-04-14,5.881999969482422,40.7400016784668
2026-04-15,5.881999969482422,40.7400016784668
2026-04-16,5.881999969482422,40.7400016784668
2026-04-17,5.881999969482422,40.7400016784668
2026-04-20,5.881999969482422,40.7400016784668
2026-04-21,5.881999969482422,40.7400016784668
2026-04-22,5.881999969482422,40.7400016784668
2026-04-23,5.881999969482422,40.7400016784668
2026-04-24,5.881999969482422,40.7400016784668
2026-04-27,5.881999969482422,40.7400016784668
2026-04-28,5.881999969482422,40.7400016784668
2026-04-29,5.98799991607666,40.7400016784668
2026-04-30,5.98799991607666,40.7400016784668
2026-05-04,5.98799991607666,40.7400016784668
2026-05-05,5.98799991607666,35.90999984741211
2026-05-06,5.98799991607666,35.90999984741211
2026-05-07,5.734000205993652,35.90999984741211
2026-05-08,5.76200008392334,35.90999984741211
2026-05-11,5.078000068664551,35.90999984741211
2026-05-12,4.994999885559082,35.2599983215332
2026-05-13,4.958000183105469,35.2599983215332
2026-05-14,5.111999988555908,35.2599983215332
2026-05-15,5.111999988555908,35.2599983215332
2026-05-18,4.853000164031982,35.2599983215332
2026-05-19,4.853000164031982,35.2599983215332
2026-05-20,4.796999931335449,35.2599983215332
2026-05-21,4.926000118255615,35.2599983215332
2026-05-22,5.110000133514404,35.2599983215332
2026-05-25,5.110000133514404,35.2599983215332
2026-05-26,5.110000133514404,35.2599983215332
2026-05-27,5.25600004196167,35.2599983215332
2026-05-28,5.294000148773193,35.2599983215332
2026-05-29,5.294000148773193,35.2599983215332
2026-06-01,5.1519999504089355,35.2599983215332
2026-06-02,5.1519999504089355,35.2599983215332
2026-06-03,5.1519999504089355,35.2599983215332
2026-06-04,5.1519999504089355,35.2599983215332
2026-06-05,5.1519999504089355,35.2599983215332
2026-06-08,5.053999900817871,35.2599983215332
2026-06-09,5.053999900817871,35.2599983215332
2026-06-10,5.191999912261963,35.2599983215332
2026-06-11,5.191999912261963,35.2599983215332
2026-06-12,5.4079999923706055,35.2599983215332
2026-06-15,5.791999816894531,35.2599983215332
2026-06-16,5.610000133514404,35.2599983215332
2026-06-17,5.610000133514404,35.2599983215332
2026-06-18,5.610000133514404,35.2599983215332
2026-06-19,5.610000133514404,35.2599983215332
2026-06-22,5.610000133514404,35.2599983215332
2026-06-23,5.610000133514404,35.2599983215332
2026-06-24,5.610000133514404,35.2599983215332
2026-06-25,5.610000133514404,35.2599983215332
2026-06-26,5.610000133514404,35.2599983215332
2026-06-29,5.668000221252441,35.2599983215332
2026-06-30,5.668000221252441,35.2599983215332
2026-07-01,5.668000221252441,35.2599983215332
2026-07-02,5.673999786376953,35.2599983215332
2026-07-03,5.5879998207092285,35.2599983215332
2026-07-06,5.941999912261963,35.2599983215332
2026-07-07,5.941999912261963,35.2599983215332
2026-07-08,5.691999912261963,35.2599983215332
2026-07-09,5.691999912261963,35.2599983215332
2026-07-10,5.691999912261963,35.2599983215332
2026-07-13,5.8379998207092285,35.2599983215332
2026-07-14,5.8379998207092285,35.2599983215332
2026-07-15,5.8379998207092285,35.2599983215332
2026-07-16,5.8379998207092285,35.2599983215332
2026-07-17,5.8379998207092285,35.2599983215332
2026-07-20,5.8379998207092285,35.2599983215332
2026-07-21,5.8379998207092285,35.2599983215332
2026-07-22,5.8379998207092285,35.2599983215332
2026-07-23,6.184000015258789,35.2599983215332
2026-07-24,6.184000015258789,35.970001220703125
2026-07-27,6.184000015258789,35.970001220703125
2026-07-28,6.184000015258789,35.970001220703125
2026-07-29,6.184000015258789,35.970001220703125
2026-07-30,6.104000091552734,35.970001220703125
2026-07-31,5.920000076293945,35.970001220703125
2026-08-03,5.920000076293945,35.970001220703125
2026-08-04,5.920000076293945,35.970001220703125
2026-08-05,6.065999984741211,35.970001220703125
2026-08-06,5.909999847412109,35.970001220703125
2026-08-07,5.909999847412109,37.47999954223633
2026-08-10,5.909999847412109,37.47999954223633
2026-08-11,5.311999797821045,37.47999954223633
2026-08-12,5.311999797821045,37.47999954223633
2026-08-13,5.311999797821045,37.47999954223633
2026-08-14,5.311999797821045,37.47999954223633
2026-08-17,5.2220001220703125,37.47999954223633
2026-08-18,5.2220001220703125,37.47999954223633
2026-08-19,5.2220001220703125,37.47999954223633
2026-08-20,5.2220001220703125,37.47999954223633
2026-08-21,5.2220001220703125,36.68000030517578
2026-08-24,5.125999927520752,36.68000030517578
2026-08-25,5.125999927520752,36.68000030517578
2026-08-26,5.125999927520752,36.68000030517578
2026-08-27,5.125999927520752,36.68000030517578
2026-08-28,5.125999927520752,36.68000030517578
2026-08-31,5.125999927520752,35.06999969482422
2026-09-01,5.125999927520752,35.06999969482422
2026-09-02,5.125999927520752,35.06999969482422
2026-09-03,5.329999923706055,35.06999969482422
2026-09-04,5.329999923706055,35.06999969482422
