Date,DEXON-R.BK
2025-05-13,0.040508790407518425
2025-05-14,0.04056631626852368
2025-05-15,0.04071028687164243
2025-05-16,0.04077581299263658
2025-05-19,0.03947368497879241
2025-05-20,0.039446144705904296
2025-05-21,0.03986209919935053
2025-05-22,0.03991585358092362
2025-05-23,0.04112109027503825
2025-05-26,0.04075573523517562
2025-05-27,0.040348612007746934
2025-05-28,0.04101899775816369
2025-05-29,0.04110441009563573
2025-05-30,0.04096814136506156
2025-06-04,0.038957550985591505
2025-06-05,0.03817614681913797
2025-06-06,0.04027926960257787
2025-06-09,0.040236051502145924
2025-06-10,0.0402101651297448
2025-06-11,0.03804012850825513
2025-06-12,0.038473871358887975
2025-06-13,0.03765522677584187
2025-06-16,0.03815571662169573
2025-06-17,0.038330495560595694
2025-06-18,0.0378484982431008
2025-06-19,0.03750698179505224
2025-06-20,0.037632840142174113
2025-06-23,0.03459476438005496
2025-06-24,0.03612583405237907
2025-06-25,0.03746602878775377
2025-06-26,0.038230332410981754
2025-06-27,0.03858166527414581
2025-06-30,0.03881051080593398
2025-07-01,0.03875461570278055
2025-07-02,0.0382008958409946
2025-07-03,0.03776058888738584
2025-07-04,0.03857761523711402
2025-07-07,0.03767858227066981
2025-07-08,0.037195168742558495
2025-07-09,0.03764607610834904
2025-07-11,0.03703509052903443
2025-07-14,0.03875662497324552
2025-07-15,0.037475916631512916
2025-07-16,0.036215601913039505
2025-07-17,0.03840551046705643
2025-07-18,0.03846664140293715
2025-07-21,0.03608288488777466
2025-07-22,0.036297159939814846
2025-07-23,0.03626833284185873
2025-07-24,0.03619455244956201
2025-07-25,0.03608396778171495
2025-07-29,0.036429388272618705
2025-07-30,0.03547234338601761
2025-07-31,0.035244174096923805
2025-08-01,0.03544303911833029
2025-08-04,0.03516343143003509
2025-08-05,0.0349631670433314
2025-08-06,0.03464264649353206
2025-08-07,0.03506814517287233
2025-08-08,0.034481842718131726
2025-08-13,0.03467351162699614
2025-08-14,0.0343724373315429
2025-08-15,0.03434156524412321
2025-08-18,0.03374815364347634
2025-08-19,0.033997468950374955
2025-08-20,0.034274564378609616
2025-08-21,0.033979558577942985
2025-08-22,0.03398940694682969
2025-08-25,0.03348361361824761
2025-08-26,0.033835579471048656
2025-08-27,0.03391896471340516
2025-08-28,0.034205710546841336
2025-08-29,0.0352205932661232
2025-09-01,0.03411164190319241
2025-09-02,0.0341622298629016
2025-09-03,0.03424112018508858
2025-09-04,0.034253849226049585
2025-09-05,0.03481264796118897
2025-09-08,0.03578773157542401
2025-09-09,0.03621924781589509
2025-09-10,0.035454327105156655
2025-09-11,0.034921827548387796
2025-09-12,0.035490550707178437
2025-09-15,0.03479936698118918
2025-09-16,0.034726858616703195
2025-09-17,0.034606680482264986
2025-09-18,0.034298475495281366
2025-09-19,0.03411150120961972
2025-09-22,0.03445420693499178
2025-09-23,0.03356419793455666
2025-09-24,0.033476805102908146
2025-09-25,0.0344580791559436
2025-09-26,0.03557112987121661
2025-09-29,0.03548822885612969
2025-09-30,0.034000157134841655
2025-10-01,0.0347167443178183
2025-10-02,0.03444195984697098
2025-10-03,0.0341718569070863
2025-10-06,0.03372414626240997
2025-10-07,0.034258306383015365
2025-10-08,0.034593850818092874
2025-10-09,0.03486345286704578
2025-10-10,0.033776651134414463
2025-10-14,0.03462310875302731
2025-10-15,0.03406030421537274
2025-10-16,0.03321821176513293
2025-10-17,0.03304918007772477
2025-10-20,0.03275681341719078
2025-10-21,0.03151426145500593
2025-10-22,0.03201175588702027
2025-10-24,0.03178606242012695
2025-10-27,0.029962940197515844
2025-10-28,0.028993147702737428
2025-10-29,0.02971768214732465
2025-10-30,0.029239766715626208
2025-10-31,0.029622908764247415
2025-11-03,0.029390547568382663
2025-11-04,0.02911091614930965
2025-11-05,0.028590515763582833
2025-11-06,0.028661739324228205
2025-11-07,0.0286226373606208
2025-11-10,0.028310451973172935
2025-11-11,0.028265911383150877
2025-11-12,0.028471077974883918
2025-11-13,0.02875782300400331
2025-11-14,0.02894471382916249
2025-11-17,0.028408338044659164
2025-11-18,0.0287073720240117
2025-11-19,0.029020235180473936
2025-11-20,0.02803513609901167
2025-11-21,0.027245772388987198
2025-11-24,0.028311208108211344
2025-11-25,0.029994643941306146
2025-11-26,0.030793947681299828
2025-11-27,0.029710125914860813
2025-11-28,0.030558086787511
2025-12-01,0.03145330278737179
2025-12-02,0.03145245724575004
2025-12-03,0.03173237098768119
2025-12-04,0.031882972275759806
2025-12-08,0.03149479009084109
2025-12-09,0.03233542743886492
2025-12-11,0.030955584822561028
2025-12-12,0.030978933682402406
2025-12-15,0.032431557192608734
2025-12-16,0.03161563912461577
2025-12-17,0.03219261618342916
2025-12-18,0.03224146027311656
2025-12-19,0.03255120161898049
2025-12-22,0.03190357912046071
2025-12-23,0.03166198014633837
2025-12-25,0.03221051339050916
2025-12-26,0.0322113926663913
2025-12-29,0.0325962961830748
2025-12-30,0.03241841494715031
2026-01-05,0.032649508833969526
2026-01-06,0.031122030731501098
2026-01-07,0.029786304677777806
2026-01-08,0.028334785359988755
2026-01-09,0.03246487674861435
2026-01-12,0.030668127184237993
2026-01-13,0.03223339017558765
2026-01-14,0.03053518375005784
2026-01-15,0.029777353732511985
2026-01-16,0.02959715108016838
2026-01-19,0.030189094158186953
2026-01-20,0.03024055048362496
2026-01-21,0.03046688481061441
2026-01-22,0.029511423186013346
2026-01-23,0.029217411732076003
2026-01-26,0.029095063423213163
2026-01-27,0.028965892053386233
2026-01-28,0.028832423067340882
2026-01-29,0.028443393425270105
2026-01-30,0.027794851587594604
2026-02-02,0.028033639095348666
2026-02-03,0.028167501470512224
2026-02-04,0.02786485442898554
2026-02-05,0.02883614244293766
2026-02-06,0.028891684088583617
2026-02-09,0.028828538971119932
2026-02-10,0.028561418984709968
2026-02-11,0.028610757180478313
2026-02-12,0.028749659419027424
2026-02-13,0.028472258590929122
2026-02-16,0.028222522709715803
2026-02-17,0.028678876187861288
2026-02-18,0.028941604296667322
2026-02-19,0.029053193202424377
2026-02-20,0.02913943497963201
2026-02-23,0.02919349701113411
2026-02-25,0.029231779380725808
2026-02-26,0.029166440943468555
2026-02-27,0.028089886860198827
2026-03-02,0.027983806650630872
2026-04-27,0.025033597409129915
2026-04-28,0.024991449979719336
2026-04-29,0.02490039809391568
2026-04-30,0.025122997449553226
2026-05-05,0.024051659216472787
2026-05-06,0.02419333675255215
2026-05-07,0.02323186977564425
2026-05-08,0.02322451229135226
2026-05-11,0.022319084755851745
2026-05-12,0.022855641790841236
2026-05-13,0.022914636520356406
2026-05-14,0.023233709875161802
2026-05-15,0.022927922118022706
2026-06-16,0.01906830235467649
2026-06-17,0.018780584011171216
2026-06-18,0.023078147508312684
2026-06-19,0.02229358459019497
2026-06-22,0.02200482471196743
2026-06-23,0.02194315884496231
2026-06-24,0.022946063688998326
2026-06-25,0.022676335248651674
2026-06-26,0.022897147193609104
2026-06-29,0.023141452000726547
2026-06-30,0.02292490131141954
2026-07-01,0.022110499164906327
2026-07-02,0.022363713529832085
2026-07-03,0.0221128273823665
2026-07-06,0.02155568972549204
2026-07-07,0.021016682304503587
2026-07-08,0.020176610353654423
2026-07-09,0.020675757582184096
2026-07-10,0.020705019563823146
2026-07-13,0.02072620478165789
2026-07-14,0.020410832693700653
2026-07-15,0.020599739803329128
2026-07-16,0.02001455554498112
2026-07-17,0.020527478795834015
2026-07-20,0.020534948960455206
2026-07-21,0.019756167055635883
2026-07-22,0.01997302295410131
2026-07-23,0.020734520693593786
2026-07-24,0.020546698781702313
2026-07-27,0.019839197829781163
2026-07-30,0.019262305998301355
2026-07-31,0.0194845682219682
2026-08-03,0.018985696204772074
2026-08-04,0.01847707225686587
2026-08-05,0.018247223504485453
2026-08-06,0.018832885056897005
2026-08-07,0.018340450862762883
2026-08-10,0.022538459897400602
2026-08-11,0.02276354705168559
2026-08-13,0.02302218488990238
2026-08-14,0.025328355448474543
2026-08-17,0.025061347531517987
2026-08-18,0.024300384289737853
2026-08-19,0.024760861888577974
2026-08-20,0.025013678796798455
2026-08-21,0.02480676801961226
2026-08-24,0.024887351673453607
2026-08-25,0.02566385636289442
2026-08-26,0.02564169703742867
2026-08-27,0.02536677289181803
2026-08-28,0.025552108546228098
2026-08-31,0.025508212579023047
2026-09-01,0.02570360394476953
2026-09-02,0.025953802232026993
2026-09-03,0.02708685927472398
2026-09-04,0.027396544181920477
2026-09-07,0.02719807421551931
