Date,LVETNQ.JO
2025-08-25,0.3504319390892674
2025-08-26,0.3508942930942054
2025-08-27,0.3599396857823824
2025-08-28,0.3708203732503888
2025-08-29,0.3630203291384318
2025-09-01,0.35972620030098545
2025-09-02,0.367065897299132
2025-09-03,0.372568093385214
2025-09-04,0.3564337256041455
2025-09-05,0.35157384987893464
2025-09-08,0.3540725630190879
2025-09-09,0.34848632337194585
2025-09-10,0.34786845310596837
2025-09-11,0.34610690749328776
2025-09-12,0.3537608556989353
2025-09-15,0.36345776031434185
2025-09-16,0.3621947041260829
2025-09-17,0.3626539453828555
2025-09-18,0.3712364805612394
2025-09-19,0.36895674300254455
2025-09-22,0.36359175662414134
2025-09-23,0.3774694837982254
2025-09-25,0.3654403457930153
2025-09-26,0.37015189500073736
2025-09-29,0.3787168992553873
2025-09-30,0.3737533326750271
2025-10-01,0.3813999505317833
2025-10-02,0.3934474908443037
2025-10-03,0.3978058904921921
2025-10-06,0.3904662801645112
2025-10-07,0.4093101904809271
2025-10-08,0.4192275021236196
2025-10-09,0.4113925638285596
2025-10-10,0.4085970831683069
2025-10-13,0.3934377181609654
2025-10-14,0.3869653767820774
2025-10-15,0.43305522447357964
2025-10-16,0.43564454576993605
2025-10-17,0.4382548681291595
2025-10-20,0.44287198772823994
2025-10-21,0.4483392085795145
2025-10-22,0.44892100574143734
2025-10-23,0.4523809523809524
2025-10-24,0.4455937935150189
2025-10-27,0.4449099705720984
2025-10-28,0.4502168818866232
2025-10-29,0.4493785350359954
2025-10-30,0.44515803110104085
2025-10-31,0.44617457703248997
2025-11-03,0.4517657429342736
2025-11-04,0.4445885933835637
2025-11-05,0.44851988438154095
2025-11-06,0.4432119122570329
2025-11-07,0.4406254683519009
2025-11-10,0.4531540121443268
2025-11-11,0.469181047502064
2025-11-12,0.47746188128056694
2025-11-13,0.4787207125145489
2025-11-14,0.46768493440328635
2025-11-17,0.4590738902354832
2025-11-18,0.4510658817383617
2025-11-19,0.45050254161869185
2025-11-20,0.45995889085926167
2025-11-21,0.4563851288661087
2025-11-24,0.45526484493949837
2025-11-25,0.455072856863011
2025-11-26,0.4609500805152979
2025-11-27,0.46193327630453374
2025-11-28,0.4619391368740271
2025-12-01,0.4716981132075472
2025-12-02,0.46876730813771983
2025-12-03,0.46515370186916355
2025-12-04,0.4655803126039242
2025-12-05,0.4625295406585732
2025-12-08,0.4607245019365618
2025-12-09,0.4560497215271612
2025-12-10,0.4550895783981453
2025-12-11,0.46410156703717353
2025-12-12,0.46398317934617794
2025-12-15,0.4649914143742117
2025-12-17,0.47008547008547014
2025-12-18,0.4719070236258953
2025-12-19,0.4730287075979918
2025-12-22,0.469507527430467
2025-12-23,0.46995738781169083
2025-12-29,0.4723742673352684
2025-12-30,0.4731490470594246
2025-12-31,0.47495460747002044
2026-01-02,0.4863096617984185
2026-01-05,0.48697257602788036
2026-01-06,0.487591423391886
2026-01-07,0.47584301871058526
2026-01-08,0.4801165179848631
2026-01-09,0.4939566917886842
2026-01-12,0.49597897174328004
2026-01-13,0.49658499906009146
2026-01-14,0.49461161211981647
2026-01-15,0.4849629979530782
2026-01-16,0.46871547760581606
2026-01-19,0.4477862371274566
2026-01-20,0.4348348097532456
2026-01-21,0.446377295841121
2026-01-22,0.45831732818362153
2026-01-23,0.4539312558060975
2026-01-26,0.45408093386853776
2026-01-27,0.45340977829208634
2026-01-28,0.41914719060941996
2026-01-29,0.4255499782449512
2026-01-30,0.4224794957672935
2026-02-02,0.41764291793185326
2026-02-03,0.4084699308987397
2026-02-04,0.4129909237424718
2026-02-05,0.4137212276887932
2026-02-06,0.4125347501405771
2026-02-09,0.412529937434718
2026-02-10,0.4156052383137398
2026-02-11,0.4113376934423889
2026-02-12,0.4072693333616159
2026-02-13,0.3967856144109158
2026-02-16,0.4025475281148504
2026-02-17,0.4077090233971181
2026-02-18,0.411114336227142
2026-02-19,0.40889666401445884
2026-02-20,0.4240461598506345
2026-02-23,0.4344857879222477
2026-02-24,0.4390225775456143
2026-02-25,0.4310344827586207
2026-02-26,0.43431864262085157
2026-02-27,0.42245117572477275
2026-03-02,0.4061032117144341
2026-03-03,0.38361823662078703
2026-03-04,0.38835869839401327
2026-03-05,0.387992114661605
2026-03-06,0.3793914167233245
2026-03-09,0.37594179902410696
2026-03-10,0.38776796973518285
2026-03-11,0.3877990821385855
2026-03-12,0.3786472252584895
2026-03-13,0.3702704945237305
2026-03-16,0.363092362593695
2026-03-17,0.36203425801182854
2026-03-18,0.35360422251141954
2026-03-19,0.3480069395466643
2026-03-20,0.34286652842507237
2026-03-23,0.35111569952264626
2026-03-24,0.34328084950567556
2026-03-25,0.34505958266648995
2026-03-26,0.3459309867681397
2026-03-27,0.3381118455736242
2026-03-30,0.34224002433706846
2026-03-31,0.34628683753545625
2026-04-01,0.35415078020645147
2026-04-02,0.3524152464349285
2026-04-07,0.35214696881935936
2026-04-08,0.38081680789272704
2026-04-09,0.36617617142469655
2026-04-10,0.3698475290538676
2026-04-13,0.3639474298156933
2026-04-14,0.365821385762543
2026-04-15,0.36227565082639274
2026-04-16,0.36894632660040827
2026-04-17,0.3802853437094682
2026-04-20,0.37143243046681
2026-04-21,0.3720442717116631
2026-04-22,0.3605227579990987
2026-04-23,0.3618312075534206
2026-04-24,0.35594164620432084
2026-04-28,0.34534302355548685
2026-04-29,0.33663447878276265
2026-04-30,0.33662466094898524
2026-05-04,0.3357608279034113
2026-05-05,0.34194412357012155
2026-05-06,0.3670445674819192
2026-05-07,0.37420046527846446
2026-05-08,0.3674829494139996
2026-05-11,0.3505556073362952
2026-05-12,0.34994993341660563
2026-05-13,0.3533147868973056
2026-05-14,0.36123787644105326
2026-05-15,0.35556061609804573
2026-05-18,0.3572700848258308
2026-05-19,0.35852292686958864
2026-05-20,0.3670999621492977
2026-05-21,0.37522474398728406
2026-05-22,0.3715626535112932
2026-05-25,0.37988897167623387
2026-05-26,0.37310883742439294
2026-05-27,0.3849045888829879
2026-05-28,0.384955193739745
2026-05-29,0.3828483920367534
2026-06-01,0.3728328430880699
2026-06-02,0.37940723572460433
2026-06-03,0.37276539045191853
2026-06-04,0.37489028246317196
2026-06-05,0.3831154781819429
2026-06-08,0.38329083309235257
2026-06-09,0.39174856577957967
2026-06-10,0.3876293844026317
2026-06-11,0.39518431438407925
2026-06-12,0.4037742039615383
2026-06-15,0.41371975538420636
2026-06-17,0.4112708428658076
2026-06-18,0.41154885748726855
2026-06-19,0.4037899020730001
2026-06-22,0.3889004000573788
2026-06-23,0.3870878551185457
2026-06-24,0.3939118847781193
2026-06-25,0.3973911563178278
2026-06-26,0.39691630660053173
2026-06-29,0.3979727927447319
2026-06-30,0.3890281243821239
2026-07-01,0.3870891855622149
2026-07-02,0.40357590764382417
2026-07-03,0.39963210180668135
2026-07-06,0.3987992907839639
2026-07-07,0.404197183554025
2026-07-08,0.392190526264962
2026-07-09,0.39568172217796055
2026-07-10,0.39589215019258894
2026-07-13,0.3973247514042913
2026-07-14,0.3881349236009525
2026-07-15,0.39816576522650027
2026-07-16,0.4023071300134991
2026-07-17,0.39406041551599613
2026-07-20,0.38896671760910173
2026-07-21,0.38467882244651475
2026-07-22,0.3819457392008438
2026-07-23,0.36420478410897433
2026-07-24,0.36142366302095624
2026-07-27,0.36680325721292406
2026-07-28,0.3717374663129306
2026-07-29,0.36926692123704413
2026-07-30,0.37557649679052807
2026-07-31,0.3768665934308526
2026-08-03,0.3878681984916821
2026-08-04,0.38408171232912847
2026-08-05,0.38024021861164653
2026-08-06,0.3877798937981741
2026-08-07,0.3868368891067584
2026-08-11,0.3893818563031188
2026-08-12,0.3744313792807484
2026-08-13,0.3759378306238957
2026-08-14,0.3708725688284822
2026-08-17,0.3588650891555456
2026-08-18,0.3608068857089562
2026-08-19,0.36621457619179426
2026-08-20,0.3564882454509231
2026-08-21,0.36402204385319736
2026-08-24,0.37075081051584113
2026-08-25,0.36507111113493695
2026-08-26,0.3682439333827909
2026-08-27,0.3629656715133786
2026-08-28,0.3713302961520093
2026-08-31,0.3668457159382414
2026-09-01,0.35818533685459814
2026-09-02,0.35456814456953717
2026-09-03,0.3475355592797903
2026-09-04,0.3488973121984838
2026-09-07,0.35090367128249633
