Date,BCM.XA
2026-03-26,0.016191904467978756
2026-03-27,0.01553908710043139
2026-03-30,0.014920919350957344
2026-03-31,0.01671142993987905
2026-04-01,0.017901897201007128
2026-04-02,0.016110746882483786
2026-04-07,0.015552099854313797
2026-04-08,0.01804077174180513
2026-04-09,0.018073377510360714
2026-04-10,0.01869948093458832
2026-04-13,0.016254289747970968
2026-04-14,0.015662650925567352
2026-04-15,0.016920474295544687
2026-04-16,0.017002672373249542
2026-04-17,0.016416368152462196
2026-04-20,0.017018173502867166
2026-04-21,0.019449341469591225
2026-04-22,0.020697633072224986
2026-04-23,0.01952171883840803
2026-04-24,0.019512196048730758
2026-04-27,0.02013422807882005
2026-04-28,0.019585042854469947
2026-04-29,0.01957066939020148
2026-04-30,0.019520527981405748
2026-05-01,0.018930141361358403
2026-05-04,0.01959823708961198
2026-05-05,0.018970686918401883
2026-05-07,0.022164757080580737
2026-05-08,0.021518598308645318
2026-05-11,0.021510663234596283
2026-05-12,0.023971971728233267
2026-05-13,0.023433645028431663
2026-05-14,0.023494496585943356
2026-05-15,0.022811344313709715
2026-05-18,0.020879391947767126
2026-05-19,0.020229264893757166
2026-05-20,0.02021563331364008
2026-05-21,0.022700779481463377
2026-05-22,0.024538371330550472
2026-05-25,0.02578743748618891
2026-05-26,0.026430635847509862
2026-05-27,0.025793772298566525
2026-05-28,0.023907313679067434
2026-05-29,0.024551926777516775
2026-06-01,0.024580593071916873
2026-06-02,0.023377421579886055
2026-06-03,0.023401896032827187
2026-06-04,0.023951360808611866
2026-06-05,0.025136411705283704
2026-06-09,0.023809524300770882
2026-06-10,0.022482834342126244
2026-06-11,0.02243648079366755
2026-06-12,0.0242836322886901
2026-06-15,0.026146176249734764
2026-06-16,0.023738511659055758
2026-06-17,0.02432498121255797
2026-06-18,0.027440698693907768
2026-06-19,0.03175572584603579
2026-06-22,0.032985157535098134
2026-06-23,0.029858021277496885
2026-06-24,0.03220514028933052
2026-06-25,0.029122679539638704
2026-06-26,0.029673589728395892
2026-06-30,0.03498823570674425
2026-07-01,0.03201643069599567
2026-07-02,0.03201836487292408
2026-07-03,0.033855269771195635
2026-07-07,0.03458528003749914
2026-07-08,0.03273322507165494
2026-07-09,0.03273322507165494
2026-07-10,0.031541915002355696
2026-07-13,0.029147437707816682
2026-07-14,0.02854539835449413
2026-07-15,0.028043650606234812
2026-07-16,0.02804707035510455
2026-07-17,0.025598829422658544
2026-07-20,0.0262563359957952
2026-07-21,0.027560020693372943
2026-07-22,0.02634158383993739
2026-07-23,0.027561708696110333
2026-07-24,0.025116393734677927
2026-07-27,0.025141035769247148
2026-07-28,0.024506800089407137
2026-07-29,0.023802258654051084
2026-07-30,0.023093283973324087
2026-07-31,0.024972591748378764
2026-08-03,0.02496955001978578
2026-08-04,0.02801291035223614
2026-08-05,0.02926115607000275
2026-08-06,0.03231313216324304
2026-08-07,0.03230722302599892
2026-08-10,0.031126029323360196
2026-08-11,0.03205519499381626
2026-08-12,0.03301137143948475
2026-08-13,0.03360625669190809
2026-08-14,0.03484320559313059
2026-08-17,0.03305380510541051
2026-08-18,0.03313290060173589
2026-08-19,0.034196386009119874
2026-08-20,0.03533353538292412
2026-08-21,0.040270913199324014
2026-08-24,0.0367602001341107
2026-08-25,0.038602941797352304
2026-08-26,0.03866691279278154
2026-08-27,0.03633228669106957
2026-08-28,0.03700733896187966
2026-08-31,0.03887209293100448
2026-09-01,0.04007645207214638
2026-09-02,0.0388217901240319
2026-09-03,0.045684653014986
2026-09-04,0.04947127463475398
2026-09-07,0.051440964884384155
