Date,RKLB.MX
2025-12-11,54.309938765897314
2025-12-15,47.97047970479704
2025-12-16,46.78030303030303
2025-12-17,44.9273303981442
2025-12-18,51.14579571156215
2025-12-19,59.611326229480305
2025-12-22,65.73106755538649
2025-12-23,65.34030716421928
2025-12-24,66.30095526340679
2025-12-26,60.09558510386599
2025-12-29,60.20793791926689
2025-12-30,60.10411736867014
2025-12-31,59.1603956647262
2026-01-02,64.05144999762685
2026-01-05,66.5335994677312
2026-01-06,72.66682498218951
2026-01-07,71.70208649986033
2026-01-08,71.20019088523026
2026-01-09,73.07893859273022
2026-01-12,75.2269469660774
2026-01-13,73.75478927203065
2026-01-14,78.31794341084223
2026-01-15,77.30215479756498
2026-01-16,84.14806167615156
2026-01-19,81.75834181828563
2026-01-20,75.79070106398484
2026-01-21,75.21542281291076
2026-01-22,75.16483516483515
2026-01-23,75.67989844245886
2026-01-26,68.28118085315892
2026-01-27,72.11743999542765
2026-01-28,74.33318758198514
2026-01-29,69.8760029175784
2026-01-30,66.66020264701605
2026-02-03,66.45183340657194
2026-02-04,62.19088193526272
2026-02-05,56.18450794932737
2026-02-06,60.57941277053104
2026-02-09,64.26508736723606
2026-02-10,60.28974196380664
2026-02-11,57.806854799336
2026-02-12,55.000489763933786
2026-02-13,56.73863024428453
2026-02-17,58.791775040486826
2026-02-18,62.3206889335745
2026-02-19,65.35814125027653
2026-02-20,59.16896960126333
2026-02-23,59.68679208115827
2026-02-24,59.05802450908018
2026-02-25,59.88596462218307
2026-02-26,60.82245752277764
2026-02-27,58.475928171842696
2026-03-02,59.977385575930384
2026-03-03,61.39020691679303
2026-03-04,61.206895355894275
2026-03-05,59.78154866393603
2026-03-06,61.31050419953136
2026-03-09,61.342255843274174
2026-03-10,60.61198553133249
2026-03-11,61.987504880905895
2026-03-12,59.86992178936166
2026-03-13,58.975357942923935
2026-03-17,66.74846625766871
2026-03-18,60.76866489127837
2026-03-19,60.418393719217825
2026-03-20,58.30053927998834
2026-03-23,58.75497717781878
2026-03-24,56.87318489835431
2026-03-25,61.70451142497574
2026-03-26,57.475375310089035
2026-03-27,53.01390292009429
2026-03-30,49.96156802459647
2026-04-01,58.482358627356206
2026-04-06,58.73162900117318
2026-04-07,56.939848160404914
2026-04-08,59.32826673204217
2026-04-09,56.94252028765093
2026-04-10,57.55476716150064
2026-04-13,60.00098362268234
2026-04-14,62.00177147918512
2026-04-15,61.65930289641629
2026-04-16,70.14185441515731
2026-04-17,72.3389596968653
2026-04-20,75.75757575757576
2026-04-21,73.50566125823859
2026-04-22,75.38181996758827
2026-04-23,72.01848392488448
2026-04-24,68.2166868492461
2026-04-27,69.14815359717522
2026-04-28,66.79390459049453
2026-04-29,65.98089387287176
2026-04-30,70.3022018259044
2026-05-04,68.77377816798362
2026-05-05,67.07466340269278
2026-05-06,70.89405277668374
2026-05-07,66.7554766133807
2026-05-08,86.9105513750216
2026-05-11,101.31267272009475
2026-05-12,101.10974106041924
2026-05-13,106.50878543754641
2026-05-14,112.39521849114627
2026-05-15,109.85748218527317
2026-05-18,110.91350728712061
2026-05-19,109.72597407524404
2026-05-20,114.89403940642215
2026-05-21,107.47617156473393
2026-05-22,116.9198689305928
2026-05-26,122.55023567353014
2026-05-27,128.07188700731282
2026-05-28,127.69116555308094
2026-05-29,122.42777997625642
2026-06-01,104.95102307651875
2026-06-02,105.87751150663279
2026-06-03,99.35419771485346
2026-06-04,103.8599283724632
2026-06-05,93.35584467176481
2026-06-08,97.33326712022645
2026-06-09,93.71581982698618
2026-06-10,91.77953068412958
2026-06-11,98.54178071965362
2026-06-12,89.48978631884071
2026-06-15,94.86716094376554
2026-06-16,91.86538620091797
2026-06-17,93.5935935935936
2026-06-18,93.32692943494419
2026-06-19,95.29783710543484
2026-06-22,87.3430515258635
2026-06-23,84.1345937535994
2026-06-24,75.86654679852163
2026-06-25,70.10988889040647
2026-06-26,72.47175254427438
2026-06-29,85.80811822896851
2026-06-30,87.7404087198925
2026-07-01,89.9372391219483
2026-07-02,87.52762961962026
2026-07-03,91.01001110122112
2026-07-06,81.53153153153153
2026-07-07,73.66759377584003
2026-07-08,72.68195413758724
2026-07-09,72.3005630574518
2026-07-10,70.648907247556
2026-07-13,67.17148828048805
2026-07-14,69.21801671850504
2026-07-15,66.99789220114424
2026-07-16,58.36149792369174
2026-07-17,59.05028090008176
2026-07-20,57.20657875655701
2026-07-21,59.505576450856424
2026-07-22,61.19336974458456
2026-07-23,61.44909506802039
2026-07-24,56.16885928220416
2026-07-27,56.97232772653283
2026-07-28,55.63156412216812
2026-07-29,51.15608656017835
2026-07-30,56.24250559869378
2026-07-31,56.660425009827144
2026-08-03,60.9706494118864
2026-08-04,64.90605438454705
2026-08-05,64.73594255780937
2026-08-06,65.57467627055644
2026-08-07,71.11023611707434
2026-08-10,69.30310410723204
2026-08-11,69.7272552724921
2026-08-12,70.30608000486968
2026-08-13,69.9844084082864
2026-08-14,69.76524346974362
2026-08-17,70.7502946692985
2026-08-18,68.30884923912659
2026-08-19,65.55070182276508
2026-08-20,62.52834463150089
2026-08-21,62.97235916944426
2026-08-24,58.798845257415586
2026-08-25,57.39446640130388
2026-08-26,56.73170756372205
2026-08-27,57.86106264066965
2026-08-28,55.56313924153029
2026-08-31,54.52856480536677
2026-09-01,53.98965831896989
2026-09-02,53.954790685009534
2026-09-03,54.60739754609363
2026-09-04,54.88849961868164
