Date,0HI1.L
2025-05-14,107.58509619310759
2025-05-15,106.9593123246056
2025-05-16,106.8124975476946
2025-05-19,107.83073578220699
2025-05-20,108.38216796181294
2025-05-21,106.45731842027517
2025-05-22,105.35477896698207
2025-05-27,103.60566138298633
2025-05-28,106.19484322087065
2025-05-29,104.69477313562355
2025-05-30,104.20857650463346
2025-06-02,102.60938404105372
2025-06-03,103.91933068221516
2025-06-04,106.66081695087964
2025-06-05,105.17830624334299
2025-06-06,106.71569674583485
2025-06-09,107.65525414917174
2025-06-10,109.02802288636644
2025-06-11,108.91998517862511
2025-06-12,107.75510363096369
2025-06-13,106.41891759712499
2025-06-16,105.64648641531959
2025-06-17,108.0484625479196
2025-06-18,108.3108998877144
2025-06-20,106.83299955633176
2025-06-25,109.18956057126593
2025-06-26,110.2322434508634
2025-06-30,109.19559371051433
2025-07-01,109.31339173151635
2025-07-02,110.49057263264409
2025-07-03,112.89171352507962
2025-07-07,111.96733808764859
2025-07-08,112.50319611352595
2025-07-09,112.31229085564208
2025-07-10,112.38907953984909
2025-07-11,112.89523210592341
2025-07-14,112.99624172161083
2025-07-15,112.3426155564106
2025-07-16,111.52161100761046
2025-07-17,113.35917365232693
2025-07-18,112.00757029133246
2025-07-21,112.980774470738
2025-07-23,111.75417713122363
2025-07-28,109.29676464334733
2025-07-29,111.8022572149863
2025-07-31,103.2331146705644
2025-08-01,101.15263389616716
2025-08-04,99.67059930386061
2025-08-05,101.83359095638258
2025-08-06,100.29338455167279
2025-08-07,102.08726891781576
2025-08-08,103.46543381933611
2025-08-11,104.43967603828426
2025-08-12,105.72571809019226
2025-08-13,106.01027371132211
2025-08-14,106.9785310338584
2025-08-15,108.51883561643837
2025-08-18,106.04038538792457
2025-08-19,106.68036789876135
2025-08-20,105.96464231093643
2025-08-21,106.75826508786965
2025-08-22,111.5593129699791
2025-08-26,110.70692629215237
2025-08-27,110.0249553483793
2025-08-28,108.5974426190898
2025-08-29,108.97952398372568
2025-09-02,105.5160620483137
2025-09-03,106.75199436737945
2025-09-04,108.14522358595829
2025-09-05,108.82227242120584
2025-09-08,107.38845042793452
2025-09-09,107.2121965787716
2025-09-10,108.26791756795943
2025-09-11,108.8936344164653
2025-09-12,109.03969087816435
2025-09-15,108.75666489766431
2025-09-16,107.2295313929419
2025-09-17,100.27876253123219
2025-09-18,103.70495556938006
2025-09-19,103.26003672078951
2025-09-22,104.27430241712496
2025-09-23,103.52721593532397
2025-09-24,103.37832180250179
2025-09-25,100.70674101078542
2025-09-26,102.51454037833695
2025-09-29,103.09032109973576
2025-09-30,103.49501633459157
2025-10-01,103.31401997194276
2025-10-02,103.3205606420784
2025-10-03,104.95060612245307
2025-10-06,105.60013398347463
2025-10-07,106.05956707372928
2025-10-08,103.28755521978943
2025-10-09,101.95595783763224
2025-10-10,99.21557661415873
2025-10-13,98.584352617986
2025-10-14,98.52798873173754
2025-10-15,99.86222442151306
2025-10-17,100.9221114922925
2025-10-20,106.41278429665412
2025-10-21,107.21490194265284
2025-10-22,106.1396728978132
2025-10-23,104.4021385608255
2025-10-24,104.05579638154708
2025-10-27,103.38783100214081
2025-10-28,102.05991216385664
2025-10-29,99.8110921035287
2025-10-30,101.28326455440624
2025-10-31,94.13694555139143
2025-11-03,97.02035698244302
2025-11-04,96.24066545764985
2025-11-05,97.47935812766528
2025-11-06,97.0989324377029
2025-11-07,96.24177293873262
2025-11-10,96.72673114713643
2025-11-11,96.43258131609954
2025-11-12,96.09772732331325
2025-11-14,93.95892097438397
2025-11-17,91.99241978464838
2025-11-18,91.25636098219772
2025-11-19,89.95874081390605
2025-11-20,88.93989471800299
2025-11-21,89.89440759229723
2025-11-25,92.65684792239291
2025-11-26,92.96078532856968
2025-11-28,92.6555627948145
2025-12-01,93.09037912618058
2025-12-02,93.22835869396069
2025-12-03,94.30559396354704
2025-12-05,96.49288182069704
2025-12-08,97.3487765632541
2025-12-09,97.12446482908061
2025-12-10,98.18744356305972
2025-12-11,98.9652842115047
2025-12-12,98.24441689048652
2025-12-15,97.70946866485012
2025-12-16,96.10378666159347
2025-12-17,96.8313460861804
2025-12-19,97.07413038621327
2025-12-22,94.08203447689493
2025-12-23,95.74196968033223
2025-12-29,95.69170684088337
2025-12-30,95.55423636697499
2025-12-31,95.4054260643393
2026-01-02,95.77020856816524
2026-01-05,98.385308553703
2026-01-06,96.61118250548509
2026-01-07,94.59737020183739
2026-01-08,96.8651847104189
2026-01-09,95.99347922927971
2026-01-12,98.43174274603784
2026-01-13,99.41715767872591
2026-01-14,98.67055572135462
2026-01-15,101.49621914359393
2026-01-16,102.8578788532061
2026-01-20,98.24410873511108
2026-01-21,100.30706113452838
2026-01-22,100.85426068562596
2026-01-26,99.49242924486217
2026-01-27,99.01556609606713
2026-01-28,105.59086497735048
2026-01-29,109.14806376166521
2026-01-30,110.92935055606695
2026-02-02,113.51306275750973
2026-02-03,112.90185867025566
2026-02-04,115.52264536027428
2026-02-05,115.37744020654178
2026-02-06,131.96338931237952
2026-02-09,133.52186237459506
2026-02-10,132.87383527868764
2026-02-11,131.47992044862488
2026-02-12,131.81282201412853
2026-02-13,130.73619163903908
2026-02-17,129.40184331630178
2026-02-18,131.22519941071468
2026-02-19,128.25903316173822
2026-02-20,133.20876196525447
2026-02-23,135.411234308467
2026-02-24,134.00814871403108
2026-02-25,130.11088906130684
2026-02-26,129.03116582854975
2026-02-27,128.43951254689222
2026-03-02,126.6059755396561
2026-03-03,125.32773907331071
2026-03-04,124.78367588759166
2026-03-05,122.70693564821164
2026-03-06,119.96897091118002
2026-03-09,118.41673517626907
2026-03-10,120.96566232185026
2026-03-11,121.57804521630582
2026-03-12,122.17229706182358
2026-03-13,121.8429679400146
2026-03-16,123.55533817285276
2026-03-17,122.80823384993538
2026-03-18,122.59273542289019
2026-03-19,120.73372588265016
2026-03-20,118.28189749327514
2026-03-23,121.53739083836943
2026-03-24,125.65629922870116
2026-03-25,125.86905733541388
2026-03-26,124.97407113479736
2026-03-27,122.83634521886233
2026-03-30,119.92003800411877
2026-04-01,126.7739008521407
2026-04-02,126.41187257821954
2026-04-07,128.704825013273
2026-04-08,133.40485166576366
2026-04-09,134.3546694004956
2026-04-10,135.17141199482907
2026-04-13,145.1461340826488
2026-04-14,149.0859589642808
2026-04-15,143.9477453119367
2026-04-16,145.37743333035147
2026-04-17,149.01977114307957
2026-04-20,149.32472866028863
2026-04-21,150.9552507253943
2026-04-22,152.54425142312877
2026-04-23,161.6808920590137
2026-04-24,159.63592281525752
2026-04-27,158.19483560074283
2026-04-28,155.24540769712976
2026-04-29,159.03536782880718
2026-04-30,160.0427276342738
2026-05-01,157.43826369307016
2026-05-05,161.97676457402318
2026-05-06,163.59607646147342
2026-05-07,159.0947752246135
2026-05-08,165.1224073444407
2026-05-11,173.83399466246496
2026-05-12,171.0215253246736
2026-05-13,177.47654959572142
2026-05-14,183.10989876304862
2026-05-15,180.21601705225788
2026-05-18,179.9518982992613
2026-05-19,179.9105933861711
2026-05-20,182.86403221420096
2026-05-21,183.30176205952085
2026-05-22,187.4171568180015
2026-05-26,192.69465294935455
2026-05-27,187.27663702161863
2026-05-28,186.10913062859845
2026-05-29,184.5249381968621
2026-06-01,185.69590154634406
2026-06-02,196.35224810957078
2026-06-03,197.7690837078278
2026-06-04,197.64300602738572
2026-06-05,191.14457883851256
2026-06-08,190.67255128303833
2026-06-09,187.87984094230885
2026-06-10,190.45764676571017
2026-06-11,191.5122077924714
2026-06-12,195.08862526345655
2026-06-15,199.44425823153162
2026-06-16,199.71102381085439
2026-06-17,198.81488433004566
2026-06-18,199.93059382388185
2026-06-22,206.2521789146293
2026-06-23,201.47830810973994
2026-06-24,194.82334168478232
2026-06-25,201.99683751127066
2026-06-26,191.78226728832857
2026-06-29,188.28836453069567
2026-06-30,184.84927878394865
2026-07-01,186.60471693727672
2026-07-02,172.2261126264995
2026-07-06,173.87922854208085
2026-07-07,169.8382218748292
2026-07-08,170.49510467294382
2026-07-09,182.8171537304175
2026-07-10,180.75511914369756
2026-07-13,177.37615803338466
2026-07-14,179.80651374540358
2026-07-15,178.88888995687063
2026-07-16,179.5498194484015
2026-07-17,181.06127309641053
