Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-07-11,0.49651532190247677,2.160493827160494,0.13420947373791645,0.16447630881883385,0.02847471022596401,0.2437275940087249,5.7163483115697185,0.16119076597030682,1.3042612504978097,0.2798685843324528,0.21903624054161688,0.3270609167076971,1.747809667978473,0.7151533435987125,0.7915173237753883,0.3253683821702089,0.24890481879729193,0.2588610115491836,0.15631222430570627,0.005276781873653629,0.9767024937686289,0.05187176461715425,0.7666268418956591,3.7470132029422105,0.07268020898780231,2.760852128564006,0.0491835927640428,0.09159697141841036,0.06152926949759681,0.07964954201513341,0.1187773825684566,0.09279171340924153,0.42801674311496213,4.216447630426125,0.2110712939360758,3.424930306650737,0.7068896853843091,0.06521306442388354,0.12246117274726069,1.4516129336096955,0.2713062524890482,0.4778972520908005,0.27777777397979164,0.29271206310762915,1.6920549278001014,1.1155914282333514,7.506969334926325,0.2534846583479954,0.3087415395149526,0.33910793880218054,0.6063321537821477,0.11001593180739609,0.38172043162672137,0.7817602214562566,24.075070665633714,0.13620071988426705,2.1764237963312985,0.8612106730386301,0.1411788162602129,0.19912385503783353,0.08791318123960629,0.06133014583245828,0.597769821938743,0.0757666281711908,3.7266028254974986,0.11917562989873366,0.3314416658256406,0.22700118714715797,0.209378740408657,2.9370768618080447,0.47222222526061114,2.41835915866671,0.3030665126847632,0.20111510118418413,0.17323775008492906
2025-07-14,0.5211505982915454,2.239474469991042,0.1341693992459075,0.15626555000761558,0.027072758321988948,0.2436548177788029,5.600676940450197,0.15925151786602967,1.303871802528118,0.27978501652584414,0.2189708370657908,0.3106399829249792,1.7388274803248949,0.7149398012446968,0.8307952744172701,0.32527122827884725,0.24883049666567134,0.2587837165322982,0.16402905884578808,0.005076142037058394,0.9715337972564105,0.05285159692226078,0.7663979297302678,3.7458943575546493,0.07624166265962087,2.760027747516361,0.04916890671066447,0.09156962087454103,0.06151089706717053,0.07952622445623733,0.11943863839952225,0.09276400611948063,0.4278889387724375,4.425699152945998,0.2110082687661934,3.423907634119638,0.7066786105305066,0.06519359202483192,0.12242460625793633,1.4432168806608938,0.2847616264591576,0.477754553598089,0.27769483048203714,0.2926246602819774,1.6915496859584174,1.1247138449288345,7.504727779436648,0.25340896869187474,0.30864935034220997,0.345774874872766,0.6061511050649836,0.10998308142465277,0.3740420208127271,0.7815267905152424,24.54911865404474,0.136160050812937,2.1757739235942632,0.8609535184632229,0.1481039127544632,0.19906439733253709,0.0878869306629447,0.061311832859680594,0.5677316703048407,0.07952622445623733,3.7254900745791653,0.11914004446131989,0.3313426984724529,0.23589131843276057,0.20931622062949645,2.8774759241914563,0.48273116353140244,2.41763704485403,0.2985965959988056,0.20105504889956657,0.1731860218824552
2025-07-15,0.5217218075961694,2.3296134221976663,0.13431645618011487,0.14896372866944138,0.02710243153258499,0.24392187666636436,5.494719133190825,0.15942606616181745,1.3053009166998804,0.28009167606966484,0.21921084097249902,0.3109804611844625,1.7407333294962355,0.7512953519916192,0.828019115923885,0.32562774317632304,0.24910322837783977,0.254583491800125,0.16420884358545565,0.0050817057638825915,0.967815835526285,0.05290952513730113,0.7672379434037465,3.6767636508569153,0.07632522765456466,2.7630528875345632,0.049222798497613185,0.08708648636028461,0.061578316344545865,0.07961338950894942,0.1190713412641006,0.09286568049844778,0.4283579282429932,4.342367355450067,0.20705461026948493,3.3927859705061776,0.707453168593065,0.06526504773550083,0.12255879026240397,1.3894977774834814,0.29932244834124494,0.4782781984854524,0.27799919906865556,0.292945392771326,1.693403716104446,1.16580310880829,7.49302510960542,0.2536867186575594,0.3089876467604806,0.3530290982978854,0.637106403215514,0.11010362884351199,0.3744519911424341,0.7823833862401993,25.067257871662015,0.14308489095931892,2.178158689752049,0.8618971701873256,0.1555400523782109,0.1992825827022718,0.08798325950285028,0.06137903395189427,0.5967516878203312,0.08349940329255598,3.7295734136405816,0.12504982254618238,0.3317058680303641,0.23614986810421934,0.20954564255326333,2.823336051250654,0.4634316293496732,2.4202869061028736,0.30838980433379287,0.1992825827022718,0.17337584314996288
2025-07-16,0.5493802387492268,2.2905837054826503,0.13474609698356985,0.14944022200384982,0.027189124636247793,0.24470211457653265,5.42932851273553,0.14994002399040382,1.3094762095161934,0.280987611059092,0.21991203518592561,0.31197520076442076,1.7463014489028605,0.7397041183526589,0.8436625502386935,0.32666933531763076,0.2499000399840064,0.2548980407836865,0.1647341017816506,0.00509796072034443,0.9709116078910233,0.05567773062436402,0.7696921231507396,3.6150539173978844,0.07656937072583075,2.826869130277576,0.04938024847281546,0.08736505169050543,0.06177528816811898,0.08126749414675047,0.11945221720576905,0.09316273185549998,0.42982806877249097,4.356257374979696,0.21791282723970956,3.4086365453818472,0.7097161135545781,0.06547381238239568,0.12295082157871713,1.4549180632922611,0.3152738995954352,0.47980807676929227,0.2788884408089791,0.2938824432080195,1.6988204413058994,1.1695321871251498,7.516993202718912,0.25449819156809933,0.3099760118840647,0.3611555484617676,0.6391443285356755,0.11045581957951682,0.37564975840718395,0.7848860120258536,25.6502403921244,0.14354257953495847,2.1851260106309036,0.8646541383446621,0.16383446011243938,0.1999200319872051,0.08826469335971665,0.06157536832679037,0.6285485912446545,0.08786485367705944,3.6985205917632946,0.13144741721841535,0.33276690239431567,0.23740503798480606,0.21021592049825577,2.775889766163847,0.47980807676929227,2.428028727473854,0.2978808400345916,0.1999200319872051,0.17393042401569644
2025-07-17,0.550370509558108,2.2491488694523896,0.13498897999435538,0.15711996375308734,0.02723813367324484,0.24514319589661854,5.330462525465339,0.15021029441217704,1.3118365711996796,0.28149409784049234,0.22030843180452633,0.3125375434054943,1.7494491983601261,0.7768876610359973,0.885239350349278,0.32725816448203265,0.24644502914431768,0.25035049068696175,0.1650310388767908,0.0051071499145128865,1.0212297552266532,0.055778091044075474,0.7433407105641258,3.549469379201194,0.07670738881846695,2.8319646284094606,0.049469257532750444,0.08752252925213463,0.061886639578796546,0.08141398071741356,0.12557580574657548,0.09333065987206307,0.4306028439815742,4.364109631413666,0.22831963986641846,3.346685481744755,0.7109953935509714,0.06559183047000665,0.12317244332800785,1.5301422296390728,0.33156419597788467,0.48067294211896655,0.27939114378660396,0.2944121732278217,1.7018826051296034,1.171640296414981,7.53054275986381,0.2549569305474931,0.31053475094013455,0.3690166079924003,0.6402964012288102,0.11065491879365975,0.3763268759368585,0.7863007875332105,26.210195249912378,0.14380131841255003,2.1890647516875186,0.8662126977768877,0.17224114523272033,0.2002803925495694,0.08842379254662583,0.06168635937724924,0.6611255421897297,0.09232926363938322,3.5549769677548566,0.13168435428129655,0.33336672256686706,0.2303224514320048,0.2105948396419538,2.7253153804975403,0.4841778337084027,2.432405306393795,0.2984177772587677,0.2002803925495694,0.17424393769808005
2025-07-18,0.5487220355877861,2.242412201512736,0.13458465996641703,0.164337051562227,0.027156549806412036,0.24440894111657677,5.208666256060615,0.14976038338658149,1.3079073482428116,0.28065096456021926,0.21964856230031948,0.3116014285590321,1.744209234706891,0.775758755473664,0.9267172493492833,0.3254792179924231,0.24570687510335026,0.2545926517571885,0.1645367366437333,0.005091852939928683,1.0181709600332827,0.05561102407808883,0.741114250768107,3.468450418295571,0.0764776342593062,2.8798922943992737,0.049321086833271355,0.08726038110141937,0.06170127624139999,0.07717651776231516,0.13138977483438607,0.09305111516397982,0.4293130990415336,4.351038216782835,0.2163538346275354,3.2702674500096722,0.7088658146964857,0.06479632359343215,0.12280351628129856,1.5620007682532169,0.33057109235574644,0.4792332268370607,0.27855430929043806,0.2935303476290962,1.69678511330114,1.2380191693290736,7.507987220447284,0.25419328159417587,0.30960463487302153,0.37519969879247894,0.6702276083608024,0.11032348433241677,0.37519969879247894,0.7839456533852477,26.65385285886332,0.14337060360101084,2.182508048158103,0.9055510877420346,0.1803114962653992,0.19968051118210864,0.08815894492518025,0.06150159592064806,0.6920926487103057,0.09664537045902338,3.494408945686901,0.13128993229363292,0.3323682200032682,0.22963258785942492,0.20996406436347353,2.663238817891374,0.4827276205483336,2.4251197473690533,0.28953674121405754,0.1896964856230032,0.173722040919831
2025-07-21,0.5468656625320663,2.190547202950093,0.13412934867896845,0.16378108541763836,0.025771143424570264,0.2435820849973764,5.087562067591729,0.14925373134328357,1.3034825870646767,0.2797014986104633,0.21890547263681592,0.2950248718261719,1.7383084273456935,0.7769154411050218,0.9235820865156639,0.33532339067601447,0.23880597014925373,0.2537313432835821,0.15771144658178832,0.00487562198544023,1.0147264015615283,0.05273632030581953,0.7386069985764536,3.388059701492537,0.07999999962042813,2.870149375194341,0.049154229425079195,0.08696517185192203,0.06447761213008445,0.07313432740927929,0.13741293949867361,0.09273631537138526,0.42786069651741293,4.336318286497201,0.21661691997774798,3.1940298507462686,0.7039800995024875,0.06169154039069788,0.12238806159935188,1.5522388059701493,0.345870630065007,0.47761194029850745,0.2776119365027888,0.29253730963711716,1.6910447457536537,1.2935323383084578,7.482587064676617,0.25333332422360855,0.3085572162077795,0.3813930530453203,0.6486567407105099,0.10995025065407824,0.36646767991099194,0.7812934989359841,27.09452736318408,0.14288556872315666,2.1751244388409514,0.9024875318233053,0.18865670730818562,0.19900497512437812,0.0878606957582692,0.06129353082002099,0.7241790923313122,0.10109452584489662,3.4228855721393034,0.13004974820720616,0.33124379020425215,0.22885572139303484,0.2092537381755772,2.60149265877643,0.4810945121803094,2.4169153621540733,0.3164179028563239,0.19114426949724037,0.15691542744043455
2025-07-22,0.5442122891818265,2.1799187434051333,0.13347855770112219,0.16298642523490106,0.025646102724718404,0.24240023311452946,4.961877474042139,0.13971680024435337,1.2971581344687593,0.2783443965773994,0.21784335082681455,0.2935934213142913,1.7298742147563342,0.7345281741278917,0.937419528358702,0.31834836643112097,0.23764729181107042,0.2525002475492623,0.1633825131201109,0.004851965635575237,1.009802984027464,0.05248044549692904,0.7350233028709139,3.304287674096755,0.07961184237897839,2.856223509327966,0.04891573479770729,0.08654321983481696,0.06416476897785411,0.0704030115210853,0.14357857213585504,0.09228636196479076,0.4257847311615012,4.229131657624672,0.2048717747703497,3.1305079106494147,0.7005644123180513,0.0613922151625422,0.12179423894182458,1.5551044960071079,0.33973662118319653,0.47529458362214083,0.2762649729530674,0.2911179286912593,1.6828398549187267,1.2872561639766313,7.178928606792752,0.2521041596640525,0.3070601072272684,0.38706802804820173,0.6455094805565527,0.10941677582666466,0.3646895913561213,0.777502689801628,27.502227459866077,0.14219229286738536,2.164570810015998,0.8981086934175878,0.19704920901604392,0.1980394098425587,0.08743439869002927,0.060996136720587284,0.7566096015655944,0.10555500393516298,3.4062778492920094,0.1294187513102705,0.3296366067484637,0.22774532131894248,0.208238446248594,2.537379938607783,0.47529458362214083,2.4051885721010438,0.297059114763838,0.19972274558168082,0.14843053541061654
2025-07-23,0.5420652834053916,2.127921885787553,0.1329519631347897,0.16234341734364982,0.02554492468852265,0.24144392486671593,4.843673006248305,0.13916559479906546,1.2920406351711213,0.2772462827729713,0.1883815009514718,0.2924351476332012,1.723049580316029,0.7101292040635171,0.952362141814713,0.317092430475184,0.23670973468783904,0.251504093105829,0.16273794259788935,0.004832823843936711,1.0058191474201952,0.054837754638322724,0.7321235166873813,3.291251723118959,0.07929776074418608,2.8449552441762624,0.048722754287606855,0.08620179279138143,0.06391162855383653,0.0666732441945146,0.14399842569750199,0.09192227729385756,0.3851464566235383,4.212447047080734,0.1942006167675078,3.118157549033281,0.6854719400335338,0.06115001291315846,0.12131374090871747,1.5755991715159285,0.33839630509212953,0.4734194693756781,0.275175062812213,0.2899694212302029,1.676200778659061,1.2821777295591281,7.002662984515238,0.25110956785158944,0.30584870528535196,0.3932340362154529,0.6410888647795641,0.10898510889372584,0.36325083174923256,0.7744353155445942,27.94111797190921,0.1416313212020638,2.1560312269801325,0.8498865585259425,0.20603609221470004,0.19725811223986586,0.0870894558014208,0.06075549706491872,0.7167373327640331,0.11036590965956505,3.35338790807772,0.12890817333883242,0.3283361368530165,0.22388796491704757,0.2074169117925388,2.4770686842537173,0.48328237498767135,2.3956997129547726,0.3082158003747904,0.18907190133439142,0.14784495286633953
2025-07-24,0.5413711493742381,2.0882584712371948,0.13278171337900244,0.16213553077691742,0.025512213496545623,0.24113474726395123,4.934003091966947,0.15070922173694704,1.2903861308116629,0.276891258967214,0.2255713122392659,0.29206067394139357,1.720843153548485,0.7092198581560284,0.9701536432601412,0.2955082742316785,0.2364066193853428,0.2511820330969267,0.1706067739836901,0.0048266352397236326,1.0045311599382742,0.05220646365972088,0.7311860062739716,3.221532582673057,0.07919621711833164,2.8413121769802134,0.04866036305378703,0.0903270299083328,0.06382978742192166,0.06333727175274452,0.14657210514618715,0.09180456752190917,0.38465326277640416,4.123325513234,0.19395193591467313,3.052108019144165,0.6845941686367218,0.061071708129089214,0.1211583943137792,1.5464933018124507,0.33796297649025825,0.4728132387706856,0.274822691277879,0.2895981049894629,1.6740543434618025,1.3297872340425532,6.6489361702127665,0.25078801304642095,0.3054570550520275,0.40051221283896876,0.64026792750197,0.10884554955412593,0.3555949416284584,0.7734436233556581,28.46335793593627,0.14144995721707296,2.1532703516894762,0.8487982483150642,0.21601655146942259,0.19700551615445233,0.0869779346306743,0.0591016548463357,0.7091213343554919,0.11239164546308225,3.3490937746256897,0.12874310180086898,0.32791569065728277,0.23148148148148148,0.20715130700005427,2.42464532994961,0.4826635145784082,2.273443686483036,0.2937352215802228,0.1981875575180595,0.1476556321032128
2025-07-25,0.5408384086250015,2.0665223381224167,0.13265104843767297,0.1619759799692251,0.025487107992219163,0.24089745662503767,5.026569452794417,0.15056091508300395,1.2891163156858885,0.27661878183774413,0.22534933692708398,0.2917732692238759,1.7191497436355263,0.7232828183428459,0.9884864883708147,0.30505805943711867,0.22436527491695085,0.25093485534343635,0.17043888697917947,0.004821885549466081,1.0035426427566778,0.04959653573954957,0.7304664766476441,3.154398620281133,0.07911828342701266,2.8385161602738758,0.04861247842177188,0.09023814284878906,0.06376697519261451,0.06327494418754795,0.14642786965598226,0.09171422647927788,0.38427474155737595,4.1192679207195,0.19582758923962088,2.988585044351813,0.6967132754552038,0.06101161001048156,0.12103916739554087,1.479039589172976,0.3376304012329366,0.47234796299940957,0.27455224973952247,0.289313123583254,1.6724069764637097,1.3284786459358393,6.888407793741389,0.2505412230316144,0.30515646751507414,0.40808897087879475,0.5835465384477518,0.10873843919243124,0.35524501549026855,0.772682509772352,29.00364197654251,0.14131076221882746,2.1511514082219603,0.8479629813909202,0.22653021509312804,0.19681165124975397,0.0868923432759895,0.059043495374926196,0.673095862289696,0.11444597632789724,3.5130879748081085,0.12861641108860675,0.32759300251453793,0.23125369021846093,0.20694745804610812,2.3740405432001572,0.4821885455618972,2.2712064854532357,0.29521747687463096,0.2075378877444193,0.14751033035936
2025-07-28,0.569258097503349,2.0303867704395997,0.13802288645538835,0.16239146689495518,0.024368587496154594,0.24151538617044524,4.972375690607735,0.15094712106092012,1.292423046566693,0.2773283406703982,0.22592738376608398,0.29153511480920036,1.723559559473581,0.7054064719810577,0.991022069339406,0.3058405682715075,0.22494079752427532,0.23677979479084452,0.17906471604706267,0.004636937636226392,1.006116844484349,0.0474546166414714,0.7323402067574348,3.0993487953481096,0.08326755702824883,2.845797279074894,0.04873717499230919,0.09362667493210501,0.0639305447817037,0.06343725166079936,0.14394238508867296,0.0919494839663005,0.42423046566692973,4.129834314359862,0.18745067087608525,2.989344909234412,0.6985004247410992,0.06116811177254476,0.12134964671206455,1.4779005825942957,0.33849646185172666,0.47355958958168903,0.27525650768084325,0.29005524485527107,1.67669689175456,1.3220205209155484,6.80741910023678,0.25118388994152185,0.3059392287774451,0.4172257391034663,0.6435477837108682,0.10359116022099447,0.356156259610508,0.774664528838461,29.659135753749013,0.1416732404960265,2.1566693577694913,0.8077151020775655,0.23164956138749337,0.19731649565903708,0.08681925997173306,0.05919494869771113,0.6410813275151301,0.11700867853864687,3.522099447513812,0.12253354455696473,0.3284333160568996,0.2318468823993686,0.20747830195980177,2.3327742398208584,0.48342541436464087,2.277032390013396,0.2959747434885556,0.21744278724869123,0.14788871123834021
2025-07-29,0.6019475539651697,2.0449125899419496,0.13901033158901197,0.15550476568491925,0.02454292556250228,0.2432432386947171,4.757551548022344,0.18243243849713398,1.3016693163751987,0.27931240670063157,0.22754371640034055,0.2936208191281851,1.735890271743265,0.7094594746212133,0.9981120523473985,0.3080286168521463,0.22655007191037904,0.22863672723451745,0.18034578317299557,0.0046701112759132265,1.0133148187294674,0.047794117078493056,0.7375795246118203,3.121522196904654,0.08386327087026332,2.8661567190682757,0.04908585112500456,0.09429650011047461,0.06438791751861572,0.06071144806751197,0.14209062192701574,0.09260731016319772,0.42726550079491254,4.159380028850513,0.19793322810307973,3.010731319554849,0.720389507154213,0.06160572147521002,0.12221780793655468,1.4497217199571182,0.34091813765193774,0.4769475357710652,0.2772257513764932,0.29213036186933894,1.68869233851592,1.3314785373608904,6.955484896661368,0.25298091300151687,0.30812798319636164,0.42855724431752024,0.6508346581875993,0.1043322734499205,0.34081875235553005,0.7802066439096423,30.468502560177363,0.14268680104011572,2.172098629804408,0.8134936679906799,0.2378775887724326,0.1987281399046105,0.08445945945945946,0.05961844197138315,0.6456677599059379,0.12013116208851242,3.5472972972972974,0.1234101756388508,0.3307829979682765,0.23350556438791734,0.20896264593248715,2.302762321144674,0.48638712999741107,2.2933227648227126,0.2951112953392235,0.21114864864864866,0.14954292717343862
2025-07-30,0.6012903407548852,2.042679931034817,0.143424315724716,0.1553349838067521,0.024516129316230567,0.2429776629502365,4.735980088302575,0.17866004962779156,1.3002481389578164,0.2790074502268145,0.21339950372208435,0.2933002405663578,1.7339950069304435,0.707196029776675,0.9970223022158033,0.3076923076923077,0.21498759153758917,0.223424319889646,0.1796526092453571,0.004665012395115704,1.012208470044006,0.04774193491592597,0.7367742268678272,3.1181140833397953,0.08377170799387891,2.920099376744727,0.049032258632461134,0.0895285405237089,0.06431761805531996,0.06064516261552758,0.13915633208698433,0.0925062004449054,0.4267990074441687,4.15483877025822,0.2074441649481913,3.0074441687344913,0.7196029776674938,0.06153845964531153,0.12208436913880757,1.3761785994688276,0.3405459193378761,0.47642679900744417,0.2769230731367769,0.29181141060575955,1.686848604945332,1.3300248138957815,6.947890818858561,0.2527047055530785,0.30779156554721426,0.4366253268334173,0.6550868486352357,0.10421836228287841,0.32347394692394926,0.7793548053902373,31.04367148728288,0.14253101396205703,2.1697271077272022,0.8126054863184321,0.24228287689739067,0.19851116625310175,0.08665011952591889,0.05955334987593052,0.6449628124757677,0.11761786979126279,3.543424317617866,0.12327543500043618,0.33042184531540786,0.23325062034739455,0.2087344981304765,2.300248138957816,0.48645159624350576,2.2908188888511942,0.2947890894584561,0.22133994279960842,0.14937965449860907
2025-07-31,0.6028460725550273,2.0479650020077402,0.1437954006295665,0.15573688544661432,0.02457956043994656,0.24360632443264335,4.940292687899604,0.15941885220184768,1.3036122997313166,0.27972933237487874,0.21395163697880387,0.29405910276704694,1.7384814105706259,0.7090257737088268,0.999601920074059,0.30848840680664746,0.21554383368904478,0.22400239057500088,0.18011742841546152,0.004677082284883144,1.0148273794102258,0.04786545868026213,0.7386804991236302,3.063986405577514,0.08398845238713605,2.927654614459461,0.04915912087989312,0.08976017969712083,0.06448402845132338,0.060802071186331026,0.1367300206101917,0.09274554378370205,0.42790327395760774,4.1655886765202075,0.20798088982515947,2.9550205215148897,0.7214648223703851,0.05871231063157958,0.12240024072778251,1.360831923574485,0.341427021328401,0.4776594686038412,0.2776395623298863,0.2925664207237563,1.6912130256567042,1.3434172554483035,6.954921130600682,0.2533585340279894,0.30858792147359776,0.44641258443976084,0.6567817693302817,0.10448800875709026,0.3363518682163454,0.7813712473188019,31.746441946182458,0.14289978760749575,2.175340890670869,0.7740073517692992,0.24768633087519593,0.18907353965568716,0.08687431129700794,0.05970743357548015,0.6466315390280983,0.12021096550608076,3.9003882197933253,0.12359438826046319,0.3312767530652537,0.23385411483729726,0.20927456151503143,2.260423862040844,0.4853219271346768,2.2967459752389074,0.29853716787740076,0.21096627289222264,0.1497661477832109
2025-08-01,0.6044098755966745,2.053277492285322,0.14416841074793113,0.14865808259533347,0.02464332064861049,0.24423824745322087,5.200538760850045,0.15284844552353805,1.306993913997805,0.2804549596962143,0.21450663474009776,0.2948219019960146,1.7429910899754781,0.6787388883497643,1.0021949211637453,0.3092886361368852,0.2161029616622978,0.22747679574040253,0.18058465909877008,0.0046892147940527495,1.0174598758548696,0.04798962329421871,0.7405966612484645,3.0105756759453257,0.08420632126492368,2.993614564431495,0.04928664129722098,0.08999302063018728,0.06465130219568478,0.06095979380938246,0.1343909035920264,0.09298612885188286,0.442282767944275,4.176394354020908,0.20702384515614086,2.9626859443981965,0.7233363264491669,0.05886461234528017,0.12271775107986493,1.341414715636458,0.3423126945354785,0.4788985333732415,0.27835976871725304,0.29332534788516684,1.6956000892770846,1.3469021251122417,6.873191902764267,0.25401575460912557,0.3093884089482374,0.4475705937379184,0.6385313778309887,0.10475905417539659,0.3372243763051037,0.7833981506840906,32.46532974159433,0.14327047447547886,2.1809837982990685,0.7760151529412039,0.24344008399212086,0.18956400279357477,0.08709966619012599,0.05986231667165519,0.6483089230463294,0.12291728718771044,3.91050595836607,0.12391499627151496,0.33213609613416484,0.23446074029731617,0.2098174267848499,2.2213907402622404,0.46742490745406656,2.302703811750552,0.29931158335827596,0.22049287021320688,0.15015464622104024
2025-08-04,0.600099077078303,2.0386330168574323,0.14314016651079878,0.15492818566936853,0.02377414656134157,0.24249628075518898,5.421495669073489,0.16265478034961808,1.2976721149083705,0.27845468658099615,0.2129767211490837,0.27815750295895053,1.7305596527810023,0.6738979571995728,0.9950470227661434,0.32243684236810843,0.2145616626786737,0.22585437580050072,0.17929668530430634,0.004556711325850919,1.0102031040805706,0.04764734960653334,0.6846954209666373,2.9296681525507675,0.08776621750051754,3.1208517859630387,0.04893511696107438,0.08935116847710423,0.06419019335387306,0.06052501370494705,0.13085686020947968,0.09232292912158711,0.43912829946562343,4.063893016344725,0.1981178801386825,2.941555346280646,0.7181773155027241,0.05844477558561101,0.12184249817468908,1.2654779593858345,0.32293212951085776,0.475482912332838,0.2763744390146634,0.2912332800250646,1.6835066562480652,1.30064391334084,6.706290242694403,0.252204052347426,0.30718177542230646,0.4443784111971428,0.6419019618797207,0.10401188707280831,0.3348192098767761,0.7778107641710391,32.87815798740094,0.14224863453865524,2.165428490376579,0.7704804237671805,0.236948985401624,0.1882119861317484,0.08647845014597651,0.05943536404160475,0.6436850258240079,0.12441803288377117,3.8826152769393882,0.12303120432188157,0.3297672205599539,0.23278850916295196,0.20832095776766227,2.0955919073973037,0.46409111910966905,2.2862803670307854,0.3021297672114908,0.21892026133204284,0.14908370669375792
2025-08-05,0.5674157273292354,1.9879755267912695,0.14685590004465085,0.15414942187386907,0.0236546431634874,0.24127734616830604,5.568697023457521,0.1618371779646555,1.291149221368027,0.27705500305885633,0.22570470745643875,0.2767593132634147,1.7218608017764854,0.6705105339966182,0.9900453079858288,0.33678295061053926,0.20283855631486356,0.22471909360398726,0.18726591760299627,0.00453380650842352,1.0051252055680426,0.04504238292589569,0.6812537231084371,2.914941849004534,0.08732505082473138,3.2603980661636975,0.018430908779502972,0.08890203486855582,0.0638675341915384,0.06022077797668445,0.13276168211146078,0.09185885762688961,0.43692097211762954,4.043465405085748,0.19712201852946976,2.926769290430034,0.7145673171693279,0.05815099640614461,0.12123004327552596,1.3079045628645989,0.3052434389252365,0.4730928444707274,0.27498521208880616,0.2897693634785164,1.6750443223757363,1.365069978316578,6.672580327222551,0.2509363205644851,0.30563769198582535,0.44214469357728725,0.6599645090131349,0.10348905972797162,0.33313620379519565,0.7739010116604219,33.36684311397349,0.14153360592033556,2.1545437226839703,0.7666075180297347,0.23112557424541152,0.18726591760299627,0.08604375657634859,0.05913660555884093,0.6404494712885236,0.12625665700390992,3.8630988784450153,0.12241277425876154,0.3281096088658323,0.23161837177212696,0.20727380925138486,1.981076286221171,0.4617583133660664,2.274788123908514,0.3006110782574414,0.2178198342348682,0.14833432082332806
2025-08-06,0.5662437267121493,1.9445263789538918,0.14655256829477992,0.1538310253105415,0.023605784354946705,0.24077898635031306,5.347693638310527,0.17409266020398792,1.2884823448411526,0.27648274427413755,0.22504179365365007,0.276187665227757,1.7183042878749109,0.669125590432742,0.9880003634134178,0.33608732338885916,0.21196025609383837,0.22425493495682647,0.1868791187174191,0.004524441903655457,1.0030491133759574,0.04278548150518902,0.6798465894224651,2.908429351893688,0.08714468040402523,3.41595345522739,0.018392839625930673,0.08429231528301583,0.06373561541333221,0.060096391595499205,0.1324874620539865,0.09166912260080869,0.41310120979640014,4.035113602832694,0.1868791187174191,2.9207240307566757,0.7130913740533097,0.055178520050303964,0.12097964188782201,1.2402871886900864,0.3046129567557243,0.47211566833874297,0.2744172284698561,0.28917084310544183,1.671584508195556,1.3622504180190813,6.97354185108685,0.25041801007644987,0.3050063954842317,0.441231441038178,0.6393233008753811,0.10327530244910003,0.33244810895112176,0.772302514439524,33.96380542594915,0.14124126740117288,2.1500934995919705,0.7650240855640491,0.22612373139685418,0.1868791187174191,0.08586603267666301,0.05901445854234287,0.6072587949096764,0.12845480888774172,3.8551196243437715,0.1221599299330574,0.3274318964839908,0.23113996262417624,0.20684568394458058,1.9769843611684863,0.460804548776641,2.2700895352784283,0.2999901642569096,0.22327137565594032,0.1336677500992219
