Date,0P2J.L
2025-08-29,50.099998474121094
2025-09-02,49.70000076293945
2025-09-03,49.70000076293945
2025-09-04,50.0
2025-09-05,50.0
2025-09-08,50.599998474121094
2025-09-09,50.20000076293945
2025-09-10,49.900001525878906
2025-09-11,50.29999923706055
2025-09-12,50.5
2025-09-15,50.70000076293945
2025-09-16,50.599998474121094
2025-09-17,50.5
2025-09-18,50.599998474121094
2025-09-19,52.20000076293945
2025-09-22,51.29999923706055
2025-09-23,50.70000076293945
2025-09-24,50.5
2025-09-25,50.400001525878906
2025-09-26,50.099998474121094
2025-09-29,50.5
2025-09-30,51.29999923706055
2025-10-01,51.70000076293945
2025-10-02,51.099998474121094
2025-10-06,50.79999923706055
2025-10-07,50.79999923706055
2025-10-08,50.79999923706055
2025-10-09,50.5
2025-10-10,50.70000076293945
2025-10-13,50.29999923706055
2025-10-14,50.20000076293945
2025-10-16,50.79999923706055
2025-10-17,50.29999923706055
2025-10-20,50.79999923706055
2025-10-21,50.5
2025-10-22,50.599998474121094
2025-10-23,50.900001525878906
2025-10-24,50.8047981262207
2025-10-27,51.0
2025-10-28,50.20000076293945
2025-10-31,50.099998474121094
2025-11-03,50.20000076293945
2025-11-04,50.099998474121094
2025-11-05,49.95000076293945
2025-11-06,50.0
2025-11-07,50.099998474121094
2025-11-10,50.5
2025-11-11,50.20000076293945
2025-11-12,50.29999923706055
2025-11-13,50.79999923706055
2025-11-14,50.5
2025-11-17,50.400001525878906
2025-11-18,50.5
2025-11-19,50.29999923706055
2025-11-20,50.20000076293945
2025-11-21,50.599998474121094
2025-11-24,50.599998474121094
2025-11-25,50.0
2025-11-26,50.5
2025-11-27,52.29999923706055
2025-11-28,52.400001525878906
2025-12-01,52.0
2025-12-02,51.70000076293945
2025-12-03,51.400001525878906
2025-12-04,51.70000076293945
2025-12-05,51.29999923706055
2025-12-08,51.400001525878906
2025-12-09,50.79999923706055
2025-12-10,50.5
2025-12-11,50.79999923706055
2025-12-12,50.79999923706055
2025-12-15,51.5
2025-12-16,51.900001525878906
2025-12-18,51.599998474121094
2025-12-19,51.92594909667969
2025-12-22,51.400001525878906
2025-12-23,52.400001525878906
2025-12-29,52.54999923706055
2025-12-30,53.099998474121094
2025-12-31,53.20000076293945
2026-01-02,53.79999923706055
2026-01-05,54.20000076293945
2026-01-06,54.25
2026-01-07,54.79999923706055
2026-01-08,54.599998474121094
2026-01-09,54.650001525878906
2026-01-12,55.79999923706055
2026-01-13,55.400001525878906
2026-01-14,54.95000076293945
2026-01-15,55.099998474121094
2026-01-16,54.5
2026-01-19,54.5
2026-01-20,54.0
2026-01-21,54.0
2026-01-22,54.79999923706055
2026-01-23,54.599998474121094
2026-01-26,55.79999923706055
2026-01-27,55.900001525878906
2026-01-28,55.650001525878906
2026-01-29,55.79999923706055
2026-01-30,55.29999923706055
2026-02-02,55.978599548339844
2026-02-03,56.400001525878906
2026-02-04,55.900001525878906
2026-02-05,51.70000076293945
2026-02-06,51.79999923706055
2026-02-09,51.79999923706055
2026-02-10,52.20000076293945
2026-02-11,52.0
2026-02-12,52.099998474121094
2026-02-13,52.400001525878906
2026-02-16,52.54999923706055
2026-02-17,52.900001525878906
2026-02-18,52.70000076293945
2026-02-19,51.20000076293945
2026-02-20,50.70000076293945
2026-02-23,51.900001525878906
2026-02-24,52.099998474121094
2026-02-25,51.900001525878906
2026-02-26,52.400001525878906
2026-02-27,52.900001525878906
2026-03-02,52.099998474121094
2026-03-03,51.0
2026-03-04,51.5
2026-03-05,51.400001525878906
2026-03-06,50.70000076293945
2026-03-09,50.099998474121094
2026-03-10,50.70000076293945
2026-03-11,50.599998474121094
2026-03-12,50.150001525878906
2026-03-13,50.099998474121094
2026-03-17,51.29999923706055
2026-03-19,50.400001525878906
2026-03-20,49.79999923706055
2026-03-23,50.400001525878906
2026-03-24,49.849998474121094
2026-03-25,50.5
2026-03-26,50.150001525878906
2026-03-27,49.900001525878906
2026-03-30,50.29999923706055
2026-03-31,50.5
2026-04-01,49.099998474121094
2026-04-02,49.79999923706055
2026-04-07,49.5
2026-04-08,50.79999923706055
2026-04-09,50.099998474121094
2026-04-10,50.650001525878906
2026-04-13,50.400001525878906
2026-04-16,50.20000076293945
2026-04-17,50.0
2026-04-20,50.29999923706055
2026-04-21,50.5
2026-04-22,50.29999923706055
2026-04-23,49.95000076293945
2026-04-24,50.099998474121094
2026-04-27,49.79999923706055
2026-04-28,49.849998474121094
2026-04-29,49.70000076293945
2026-04-30,49.849998474121094
2026-05-05,49.45000076293945
2026-05-06,50.099998474121094
2026-05-07,49.900001525878906
2026-05-08,49.900001525878906
2026-05-12,50.099998474121094
2026-05-13,49.599998474121094
2026-05-14,49.95000076293945
2026-05-15,49.54999923706055
2026-05-18,49.75
2026-05-19,49.900001525878906
2026-05-20,50.400001525878906
2026-05-21,50.54999923706055
2026-05-22,49.95000076293945
2026-05-26,49.900001525878906
2026-05-27,50.5
2026-05-28,50.40840148925781
2026-05-29,50.02629852294922
2026-06-01,50.20000076293945
2026-06-02,49.82500076293945
2026-06-04,49.67499923706055
2026-06-10,50.29999923706055
2026-06-12,52.599998474121094
2026-06-15,53.5
2026-06-16,52.95000076293945
2026-06-17,51.900001525878906
2026-06-19,51.70000076293945
2026-06-24,52.400001525878906
2026-06-25,52.099998474121094
2026-06-29,52.29999923706055
2026-06-30,52.400001525878906
2026-07-03,52.20000076293945
2026-07-06,51.5
2026-07-08,51.900001525878906
2026-07-10,51.599998474121094
2026-07-13,51.70000076293945
2026-07-14,52.0
2026-07-16,51.900001525878906
2026-09-07,53.599998474121094
