Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2025-01-20,0.021529916138849896,0.019376925006196026,0.08181367908188439,2.579283816443759,0.047365814543007534,0.6308265478410235,0.09257863955746493,0.015070941136784555,0.20478998166915713,0.021529916138849896,0.1830042895863797,0.3466316477501485,0.1334854790984071,0.10764957909014575,0.13994444768405753,0.20022821864761067
2025-01-21,0.025834229777780625,0.019375673536335562,0.08288482033654615,2.561894428101243,0.047362755394597875,0.6307858055451459,0.09257266031271419,0.015069967771372062,0.20797653013461376,0.02260495085505803,0.18299247014894682,0.35306781177500224,0.1334768578618669,0.10764262648008613,0.13993540929131154,0.21097955200720914
2025-01-22,0.021560088286429243,0.019404079939691836,0.08624035314571697,2.5656503856087,0.04851019663652613,0.6317105917720671,0.09055236662648831,0.015092061639865297,0.2082814416099523,0.02263809165662208,0.18326075284417614,0.3535854395444106,0.1272045133400794,0.10780043982579449,0.13367254641205026,0.222068899872746
2025-01-23,0.021585218764055458,0.020505957262974252,0.08634087505622183,2.5686409123057925,0.04856674020884466,0.6324469147723196,0.09065791462765027,0.015109652974016412,0.20531601361136553,0.022664478656912568,0.18347436190680755,0.35399757936774423,0.12735278314927395,0.11224313178348164,0.13706613505078072,0.2158521844241064
2025-01-24,0.021676457522839643,0.020592634081439992,0.08562200826498083,2.579498324091274,0.04985585246403337,0.6351202104257695,0.08995729557049179,0.015173520104485558,0.2061838657487556,0.021676457522839643,0.1831660695402921,0.35115860767094526,0.1278910917941509,0.11271757330468725,0.13764550115172586,0.2167645719983526
2025-01-27,0.02607845209557557,0.020645441444726093,0.08584157573157364,2.586113141047544,0.047810496318136934,0.6519613169618603,0.09018798036626095,0.015212430793876611,0.20994262359562768,0.021732044222561368,0.18363577716184495,0.35205911219566915,0.12821905330304387,0.1130066241283307,0.13799847668439788,0.2108008320352558
2025-01-28,0.021756630657293066,0.020668798557080065,0.08376302470753798,2.5890389266432288,0.0511280811530913,0.6309423004084658,0.08811435310838998,0.015229641298005617,0.21018014108636962,0.021756630657293066,0.18384353253926625,0.35245741243355994,0.12836411325935126,0.11313447358234094,0.138154600540273,0.21103932045563376
2025-01-31,0.021708927034151643,0.02062348011633968,0.08357936576572961,2.5833621957559645,0.05210142294103464,0.6512678013199028,0.0900920440377192,0.01519624876216204,0.2064927118484574,0.02279437233452252,0.1834404369160797,0.35168461374790977,0.1280826618995216,0.11288641475480064,0.13133901074016288,0.21057659530440898
2025-02-03,0.021693856623159518,0.018439778048869676,0.08352134468571173,2.581568816932114,0.05098056217544983,0.650815688996876,0.09002950183429141,0.015185699474579838,0.20634936390548725,0.022778548403710634,0.18331309194078216,0.3579486237760634,0.13450191009379805,0.11606213689388313,0.13124783475214472,0.21693856299895867
2025-02-04,0.021741021282310664,0.018479868008972448,0.08370292861623986,2.60457421128714,0.05217844913374684,0.647882428705428,0.09131228517414083,0.015218714735634235,0.2067979884900283,0.02282807129353521,0.18371163331816454,0.35872684062921606,0.13479433097842675,0.11631446782895116,0.13044613093352855,0.2108879095160948
2025-02-05,0.021724018398096134,0.01846541555745344,0.08363746751461089,2.6068821689259645,0.049965242477477655,0.6517205422314911,0.08798227346022178,0.015206812716810745,0.21632233758249503,0.02281021826593338,0.1835679589438281,0.3584462930479106,0.13468891309705674,0.11622350239529972,0.13034411362570775,0.21072298153680688
2025-02-06,0.02606768851670309,0.01955076760139868,0.08363383378877717,2.606768909936134,0.0499630716801332,0.6516922274840335,0.08906460364594025,0.015206152039367257,0.21631293921009281,0.02063692027803517,0.18247381799842646,0.354086109230488,0.13468306138253716,0.1162184529317556,0.1303384506759912,0.2128861317881319
2025-02-07,0.021720715369603186,0.019548644318138683,0.08362475085541754,2.606485805512717,0.049957645511919266,0.647277312511889,0.08905493091155788,0.015204500596890293,0.2130613139767395,0.020634679034711244,0.1835400483525336,0.35839179307937663,0.13466843432054812,0.11620583119225954,0.1303242954542579,0.215035081026248
2025-02-10,0.021684918462564484,0.019516427101003726,0.08348693276878603,2.6021901767320825,0.04987531262546354,0.6678954621502883,0.08890816359616638,0.015179442762229907,0.21271017747316728,0.021684918462564484,0.18323756448232234,0.357801144130574,0.12794101133556463,0.11601431773306813,0.1301095140066915,0.21034371215661485
2025-02-12,0.021603405018496,0.018362894185242645,0.08425327522627088,2.592408563589622,0.0518481701128955,0.6481021408974055,0.08857395848338079,0.01512238335198929,0.20548899908374219,0.021603405018496,0.1825487758668862,0.34781481870533276,0.12746008204410472,0.11557822079242233,0.12962043333013415,0.20955303173761142
2025-02-13,0.02153594381059485,0.01830555215877798,0.08399017652902728,2.584313218762114,0.049532670924823434,0.6460783046905285,0.09152776239844274,0.015075160506961113,0.20804819366741628,0.020459146058471617,0.18197872864931505,0.3488822855597992,0.12706206094111133,0.11521730331783687,0.12813886992510434,0.2088986580114204
2025-02-14,0.02152157570001423,0.02044549635379471,0.08393414090065324,2.453459511143931,0.050575702013118166,0.6499515723504818,0.08931453602826854,0.01506510282966173,0.20790939039605744,0.02044549635379471,0.18078122754201148,0.3486495221711765,0.12482513360824266,0.11514043392360782,0.12912945740705004,0.21521575379317767
2025-02-17,0.025811446799980854,0.02043406225030804,0.08066077305284894,2.4520874187542265,0.04947194170319527,0.6495880882163244,0.0903400629986402,0.015056677700635226,0.20779311747978765,0.02043406225030804,0.1806801259972804,0.3484545406139622,0.12475532539861467,0.11507604186316571,0.12905724201283214,0.2107934910140643
2025-02-18,0.025798129058968285,0.02042351903856973,0.08599376673341168,2.429323915024156,0.04944641603188759,0.6449532408900354,0.09136837835556894,0.015048909018171174,0.20129550186316325,0.02042351903856973,0.1805869018110193,0.3504245931917937,0.12899065330363493,0.11501666693024694,0.12899065330363493,0.21068472945791383
2025-02-19,0.02583812357465947,0.020455181363802317,0.0904334317091872,2.4330900653994925,0.05059965966969264,0.639493578926906,0.09258661308540735,0.015072239152945163,0.18880714205986301,0.018302004800307834,0.1808668634183744,0.3509678520404858,0.12919062589450678,0.11519497582542981,0.12919062589450678,0.21531770126822125
2025-02-20,0.021591277445776987,0.020511713010451713,0.08420597769510639,2.439814356198826,0.0507395011128044,0.6542156906811553,0.09392205600435836,0.015113894051176342,0.17970203902903378,0.018352585748476664,0.18136672217941407,0.35193781609233044,0.12954766789201294,0.11551333827616188,0.12954766789201294,0.21591277124041888
2025-02-21,0.021586616619560954,0.02050728522566802,0.08418780047380145,2.4392876828353725,0.04856988538360184,0.6540744676502472,0.09174312183938023,0.015110631472859843,0.1636218072527882,0.018348624046210397,0.18132757124100513,0.35402050419749276,0.1295197029340222,0.1154884028550553,0.1295197029340222,0.21586616297895303
2025-02-24,0.021628168848973988,0.02054675984252684,0.0843498541601534,2.443983084768333,0.04866337789591131,0.653170685380767,0.08759408279091896,0.015139718033139378,0.1542934090303853,0.018383943441056684,0.18167660995197601,0.34821351637362985,0.13409464589678424,0.11571070728999994,0.13517605329180726,0.21195605568679954
2025-02-25,0.021586150647609575,0.01726891987477025,0.08202737020930545,2.4392350280047626,0.04856883694675464,0.6475845097785261,0.08742390907742799,0.01511030529249735,0.1411609007781823,0.018348227970053463,0.17808573761582502,0.34753702333573255,0.13383413305020325,0.10469283216878529,0.13491343953719293,0.21154427731154996
2025-02-26,0.02152481843603171,0.0172198541073358,0.081794307811707,2.3332903165413685,0.047354599597035404,0.6392871041823215,0.08717551362350787,0.015067372744849804,0.14395884237100984,0.018296095590440757,0.17435102724701573,0.34439709497650733,0.13345387334116224,0.10439537093829152,0.13453011322054328,0.2109432216353451
2025-02-27,0.02149335887248337,0.01612001955470753,0.0816747614735048,2.3298800998555413,0.04836005546136258,0.644800756566221,0.08812276929538782,0.01397068254649319,0.13416519231861448,0.018269354961541865,0.17409620478532128,0.3417444081542796,0.13218415714584172,0.11391479417739986,0.13433349095129607,0.21063491791116504
2025-02-28,0.021516018996517873,0.013985411626355877,0.08176086994247227,2.3323364572988554,0.04841104073832982,0.6239645621204964,0.08606407598607149,0.012909610916990229,0.14389999136933052,0.018288616066886774,0.17427975178780594,0.342104704128623,0.13232351690873834,0.11833810528238245,0.1344751167244013,0.21085698712771614
2025-03-03,0.025802566778719546,0.01397639013821881,0.08063302298578709,2.33083195058548,0.04837981250984487,0.6235620649294583,0.08170812893362901,0.012901283389359773,0.1470030326850644,0.01720171118581303,0.17416733016195107,0.35478529601095365,0.13223815974729464,0.11826176960907583,0.13438837164297848,0.21287118273308173
2025-03-04,0.02134745143243876,0.014943215843656226,0.08005294167876355,2.3140637333677505,0.048031763734850894,0.6148066165231231,0.07685082706539038,0.01280847038231054,0.14277260479191306,0.017077960509747386,0.1718469829973011,0.33302022516854685,0.12808471177565064,0.11741098367366769,0.12808471177565064,0.20707028191662313
2025-03-05,0.021160886533236584,0.014812620415604721,0.07829528001531447,2.293840098310915,0.04761199272902121,0.6115496338963909,0.07406310050141472,0.013754575537129781,0.13837992021182202,0.016928708595945714,0.1735192654733569,0.3406902711355175,0.12696532235263727,0.11638487672110565,0.12696532235263727,0.20526060236795174
2025-03-06,0.020973154674940462,0.014681208116196146,0.07760067214101753,2.2734899648884,0.046140939347295955,0.6040268696394543,0.07340603901835896,0.013632549835531504,0.14338653609656649,0.016778523114903663,0.17407717770778094,0.34395972854339035,0.12583893117488631,0.11535235149348343,0.13213087148314354,0.20973154362416108
2025-03-07,0.020888165077101582,0.014621715398342153,0.0772862106296469,2.264277092490264,0.04699836947811663,0.6015791691609053,0.06788653299892866,0.013577306599785732,0.13349208087955405,0.016710531439165448,0.1733717640704139,0.3425658991717603,0.1295066225442561,0.11488490870220348,0.1253289935751886,0.1984375627854516
2025-03-10,0.02088467513681887,0.014619272440170257,0.08145022883231387,2.2638987829639303,0.04699051711280555,0.6160979173141715,0.06474249245732965,0.012530804615282463,0.13657365793931067,0.016707739487043287,0.17334279756708146,0.34250866415247594,0.1294849849146593,0.11486571403051857,0.12530805393297229,0.19422747737198892
2025-03-11,0.016645166287682714,0.012483874715762035,0.08114518448980178,2.255420114141711,0.04785485501484024,0.6137905304988798,0.06450002130252296,0.012483874715762035,0.1298774445053443,0.016645166287682714,0.17269360062225866,0.3412259135481015,0.1290000426050459,0.11443552326597499,0.12379843298452614,0.19350006390756885
2025-03-12,0.02072109438253546,0.012432656166368732,0.07666804906099701,2.2461666292142337,0.04558640671527292,0.6112722850567169,0.06423539212270737,0.012432656166368732,0.12318544796873711,0.016576874888491643,0.17094902363843165,0.3377538324143449,0.12847078424541475,0.11396601987586594,0.12225444960090268,0.19270617636812215
2025-03-13,0.020741724361178982,0.01244503415309373,0.07674437998182436,2.248402918897347,0.041483448722357964,0.6139550398545949,0.0642993450560412,0.01244503415309373,0.12947336218816594,0.01970463760223743,0.1711192209572453,0.3401642714873652,0.1285986901120824,0.11407948475917384,0.12341326404426896,0.19289803516812357
2025-03-14,0.02072238255385045,0.013469547965230786,0.07667281529485288,2.2463062669846634,0.044553122567975355,0.6133825223588231,0.06216714920548914,0.012433429069128933,0.13859211925466514,0.016577905425505243,0.17095965105146838,0.33984706585467084,0.12847877090751011,0.11397310481814636,0.12433429841097828,0.19271815636126516
2025-03-17,0.020669271302808153,0.012401562319690683,0.07647630366639209,2.2405490073764267,0.04340546773392222,0.5994088785613013,0.062007815448405154,0.012401562319690683,0.14130898578128376,0.016535416426254244,0.17155494580738295,0.3369091162298482,0.12814948115342212,0.11368099293543518,0.12401563089681031,0.18912383403767433
2025-03-19,0.01651834531846558,0.012388758988849186,0.07846214103190692,2.106089035796316,0.04129586483455478,0.5987900508697801,0.06194379879022299,0.013421155378954433,0.17491936873184535,0.01651834531846558,0.16931304182185844,0.33656129240189725,0.12801718006408533,0.11356362906422106,0.12595238882226564,0.18996097885430832
2025-03-20,0.01660129868058284,0.0145261367320391,0.0622548739174768,2.079312801212657,0.0446159919434474,0.6017971104126318,0.07263068211407904,0.013488554984709002,0.16037705217271325,0.01660129868058284,0.17016331379514882,0.33825146718787036,0.12866006863980817,0.11413393345388552,0.1265849082373809,0.19091494255728497
2025-03-21,0.020845928058642955,0.014592149485735803,0.06253778572907151,2.0845927748014423,0.04586104079712891,0.6149548785065384,0.07296074587553636,0.013549852539203728,0.1580075508324907,0.016676741825657305,0.17093660604270133,0.33770403051184494,0.12924475303170072,0.10006045095394382,0.12924475303170072,0.20845927748014423
2025-03-24,0.020829428126000565,0.012497656410026347,0.062488285929915004,2.074611018381339,0.04374179704711389,0.6144681304929733,0.06352975632747138,0.012497656410026347,0.1485952646363993,0.01666354188003513,0.17080130659823003,0.33743673160623455,0.12289361864941079,0.11456185546895976,0.1291424534500555,0.20829427815617904
2025-03-25,0.016662500668970397,0.012496875501727796,0.06665000267588159,2.0828126301757894,0.04165625322424232,0.6248437890527369,0.06352578671010527,0.013538281599561403,0.14239502709914792,0.016662500668970397,0.17079063418467105,0.33741564708164035,0.12496876277635965,0.11455469714257456,0.12705157342021053,0.20828126301757896
2025-03-26,0.016710182394122332,0.013577023000692265,0.06892950665546149,2.097127929368779,0.04177545754156287,0.668407320665006,0.06370757329557335,0.012532636795591749,0.15211572223792813,0.016710182394122332,0.17127937187413947,0.33629243118644697,0.1180156652983424,0.11488250901742642,0.1274151465911467,0.19634464702158
2025-03-27,0.020925317853505224,0.01255519024438584,0.06905355063153065,2.100901873203672,0.04185063570701045,0.6277595262508109,0.0638222199988611,0.01255519024438584,0.1492793333178952,0.01674025365918112,0.17054133746590516,0.3368976154146592,0.12659817511843444,0.11508924897380755,0.1276444399977222,0.1946054546344467
2025-03-28,0.02088554751255558,0.01357560518291859,0.0689223085031374,2.096908931046998,0.04177109502511116,0.6370091796817636,0.0637009204579276,0.01357560518291859,0.14589160506488286,0.01879699322812838,0.1775271561908642,0.33625731292922195,0.12635756455168887,0.11487051209710294,0.1274018409158552,0.2109440247416994
2025-04-02,0.020800399677617962,0.013520259093063943,0.06864132064086485,2.0883600885791305,0.041600799355235925,0.6240119810300357,0.0728013965470371,0.013520259093063943,0.14838817829954434,0.017680339648487742,0.17680339958437846,0.35152676121567084,0.12584242014175187,0.11440219900177406,0.12688243911829494,0.2080039936766786
2025-04-03,0.020525451865787383,0.012315270660692835,0.0677339928392902,2.0607553287875673,0.041050903731574766,0.6260262627906987,0.07183907923635786,0.013341543024592407,0.1433762325637642,0.018472907137988236,0.1744663431530907,0.3489326863061814,0.12417898585252182,0.11288998602646325,0.12520525745178873,0.20525451559934318
2025-04-04,0.02043276628800313,0.011238021230047766,0.0653848496858345,2.05144969695205,0.04086553257600626,0.6129829795059357,0.07151467972447141,0.01225965931609397,0.13969207905609385,0.017367851268684675,0.17367851573156615,0.3473570314631323,0.12361823809760453,0.11238021534519707,0.12259660077273818,0.1941112744077708
2025-04-07,0.01631953616039262,0.012239652120294464,0.062218234461263004,2.019542567171268,0.038758898760901286,0.587503338251141,0.06119826440116052,0.012239652120294464,0.12430488420051722,0.01631953616039262,0.17339508044345442,0.33251055572746957,0.1254564389826285,0.11117684598219142,0.12137655874221855,0.19379449380450645
2025-04-08,0.016296597720892373,0.01222244829066928,0.06213078165666274,2.0167039353290432,0.0407414958199699,0.5866775543778607,0.06111224524769382,0.01222244829066928,0.1301853713592946,0.018333673574308148,0.1670401289157553,0.33000611219563486,0.12426156331332548,0.1110205778548178,0.12120595408641872,0.19352209983277063
2025-04-09,0.020219993830903456,0.012131995846589999,0.06167098171153296,2.001779282297451,0.04043998766180691,0.5702038040364764,0.06065998299921728,0.012131995846589999,0.12321153608042613,0.016175994462119998,0.16580394549649036,0.327563896143718,0.12334196342306591,0.10008896893569467,0.11929795652174788,0.1920899361208086
2025-04-10,0.016173378257290285,0.012130033692967713,0.06065017223049672,2.1267993809161556,0.04144428234915508,0.5761765940143475,0.06065017223049672,0.012130033692967713,0.1322056422741807,0.016173378257290285,0.16577712939662032,0.33357592919257284,0.12130034446099344,0.10007278116779307,0.12028950926132734,0.18801552788948678
2025-04-11,0.020023628179274767,0.012014176460001899,0.06107206646894482,2.162551849329181,0.03904607293555248,0.5706733755096149,0.060070886029700836,0.012014176460001899,0.13094291042330095,0.0160189019466692,0.1641937471911741,0.33639693789630015,0.12014177205940167,0.10412286116147326,0.11914059162015768,0.18621974072456646
2025-04-14,0.019929847235753372,0.01096141575693096,0.060786034588759044,2.1524235074009215,0.036870217311899274,0.5879304941971691,0.05978954319214943,0.01195790789598523,0.13032963746512424,0.015943877194646974,0.16342474347246544,0.3427933730489137,0.11957908638429886,0.10363520028031603,0.11858259498768924,0.18933354354254445
2025-04-15,0.019970045230177955,0.010983524653415231,0.06090863847280227,2.1567648908107566,0.03794308489581911,0.5991013479780329,0.05391912346057635,0.011982026691741485,0.142464504441915,0.01497753429460454,0.16075886313580776,0.335496744392993,0.12081877565122043,0.10384422984054191,0.11782325986499376,0.18971542447909556
2025-04-16,0.01995848664579996,0.010977167432136512,0.06087338479014797,2.1555165636944884,0.03792112358610375,0.5787961231373606,0.05588376201343065,0.011975091541373044,0.142382046541771,0.014968865356105749,0.16365958662929958,0.33929427743966867,0.12074884621457097,0.10378412520487659,0.11975092284884599,0.1916014646619687
2025-04-17,0.01995131907946932,0.010973225270734762,0.061849088700408165,2.154742466528643,0.037907505210449347,0.5785882637100338,0.055863692827918456,0.011970791001734865,0.13936574858358788,0.014963489681224261,0.16459837757453236,0.34715294871249014,0.11272495064359248,0.10374685386187975,0.11871035246203852,0.18953752605224672
2025-04-18,0.019952911427055374,0.010974101061889296,0.06185402497788934,2.1549144400684113,0.040903467459168494,0.5866155986313218,0.05985873576777385,0.011971746410250906,0.14234227343327535,0.014964683941943462,0.1666068036518472,0.3471806555602265,0.11273394740728165,0.10375513406890013,0.11871982693048994,0.189552653353899
2025-04-21,0.01989139329065624,0.010940266087557292,0.06166331875642706,2.148270481318971,0.04276649564901213,0.5848069654129371,0.05967418135399299,0.011934835529786464,0.1419034085876891,0.015913114039715286,0.16609312723376918,0.34611023999696516,0.11238636994327257,0.10343523977612508,0.11735921344935776,0.18896823107414934
2025-04-22,0.01587931683443046,0.010917030508530523,0.06153235458201385,2.143707858422958,0.04168320632066079,0.5835649180667842,0.059547441826305864,0.011909487625822845,0.13865204546460086,0.013894402599845816,0.16574036890478916,0.3453751507615608,0.11214767717662052,0.10321555794492132,0.11810242727475774,0.18856688925745752
2025-04-23,0.019924288003609507,0.010958358179313963,0.061765292365846935,2.151823110327727,0.04084478944249067,0.5977286312014345,0.05977286549530363,0.01195457235682317,0.14509942622316813,0.013947001454079143,0.16636779807577762,0.34668260799696016,0.11655707880899141,0.10360629227465903,0.11854951755533562,0.18928073083862743
2025-04-24,0.020056559796649776,0.011031107664007857,0.062175334921315266,2.166108464015496,0.03911028958612139,0.6016967849335125,0.06016968088427946,0.012033935429690827,0.14606270085923923,0.01403959170822183,0.16245813241023402,0.3489841371741798,0.11733086875836417,0.10429410556299036,0.11933653475004101,0.19053731283801742
2025-04-25,0.020113844658791985,0.011062614337545865,0.0623529179926757,2.2527505298519896,0.03922199506153682,0.6034153307721705,0.060341535474974145,0.012068306345695735,0.1584373509377714,0.01407969111129457,0.16694490482344057,0.3519922762837661,0.11666029392575969,0.10459198683076486,0.1196773796910975,0.18102459443613694
2025-04-28,0.020146262161314366,0.01108044396357088,0.06245341224977049,2.256381290018562,0.039285209188194815,0.6043878558333501,0.060438787984956575,0.012087756846484577,0.16168684219423984,0.015109696996239144,0.16721397008495667,0.35457420683426816,0.1168483154321775,0.10576786996759314,0.1198702638375062,0.1813163519467619
2025-04-29,0.02025398527335105,0.012152390711298786,0.0638000521774683,2.2684462781814227,0.03949526924583125,0.6278735148021325,0.05873655472735093,0.013165089748610418,0.15954124271511114,0.015190489332273155,0.16608267531797596,0.3443177541740862,0.11747310945470187,0.10633341627167524,0.12051121637539335,0.18228585991496205
2025-04-30,0.020350848933639164,0.014245594101921775,0.0641051727005198,2.27929500778728,0.039684153373650256,0.6614025804876064,0.059017459329917726,0.013228051124550085,0.15123041661368208,0.016280678540408777,0.16687695731357455,0.3541047681095574,0.11803491865983545,0.10684195045751599,0.12108755517323243,0.18315763282147057
2025-05-02,0.020546538214529713,0.01335524915056795,0.06472159392147406,2.3012122065471825,0.041093076429059426,0.6677624820217793,0.05958495821971435,0.01335524915056795,0.15879206425212408,0.016437229959289226,0.1684816093789691,0.34929115423951423,0.1191699164394287,0.10786931912022645,0.12225190643316818,0.1849188362765856
2025-05-05,0.020856797541007825,0.013556917702376468,0.06674174964490107,2.335961250003157,0.0406707531071294,0.6674175213122504,0.06048471022720347,0.013556917702376468,0.1549902017178307,0.01564259854424399,0.1710257357959877,0.3545655628589905,0.12514078835395193,0.10949818048599301,0.12409794948697066,0.20439661683424817
2025-05-06,0.02089907866206527,0.012539446730108358,0.06583209630625805,2.340696735410382,0.04075320128893866,0.6687705171860886,0.06165227839390126,0.013584400429646221,0.15530439949765115,0.014629354907735422,0.17137244098046825,0.3552843419264176,0.12539447508659698,0.1097201563581563,0.12539447508659698,0.20481097182250124
2025-05-07,0.020804294316291036,0.012482576124762413,0.0655335256237781,2.3300808890226428,0.04056837182421258,0.6386918121045203,0.06137266459046292,0.01352279060807086,0.15769197622038847,0.014563005866399656,0.1747560641966331,0.3619947176933745,0.12482576899782759,0.109222538572855,0.12482576899782759,0.20388208522967655
2025-05-08,0.016583403787620625,0.01243755284071547,0.06840654487117222,2.3216765426224866,0.040422046153156574,0.6674820233018034,0.06218776806470201,0.013474015384385526,0.18485085524986053,0.015546942016175503,0.1741257382255667,0.36068904241967276,0.12437553612940402,0.10882858484652932,0.12437553612940402,0.20314670489282693
2025-05-09,0.02066841690058825,0.013434470292419695,0.06820577746584995,2.314862618949866,0.04030341087725908,0.6696566995714907,0.062005252241681776,0.012401049678377837,0.18738028337061435,0.01446789167642007,0.1736146939573727,0.35342993161791797,0.12401050448336355,0.10024182343077417,0.12401050448336355,0.20255048654971503
2025-05-13,0.016655215833252274,0.012491411874939207,0.06870276957779482,2.2900922282597382,0.04059708801187571,0.6745362583092339,0.062457063252540745,0.015614265813135186,0.18255720231270622,0.015614265813135186,0.174879764698011,0.3622509544556332,0.12491412650508149,0.10097225122418228,0.12491412650508149,0.19465783989844185
2025-05-14,0.020748610152318887,0.012449165627623764,0.06950784470591963,2.3238442628569045,0.03942235820728156,0.6722549608964941,0.06224583200284856,0.014524026952034032,0.1788561309914498,0.01556145800071214,0.1742883172408408,0.3610258132493865,0.12449166400569713,0.11411735661069983,0.12449166400569713,0.19399950252804915
2025-05-15,0.02080819041369098,0.012484913783115297,0.067626615356251,2.2889009113987266,0.03953556070078119,0.6658620932381114,0.062424572791403926,0.015606143197850982,0.17627699752490747,0.015606143197850982,0.17478879141328318,0.362062509787495,0.11444504805046589,0.11444504805046589,0.12276831615422122,0.19455657796499767
2025-05-16,0.016669097204146575,0.012501822903109932,0.06771820642157629,2.292000916800367,0.04063092385294577,0.6876002651045536,0.06250911839662637,0.015627279599156593,0.1827093555036405,0.014585460441735925,0.16981643106615846,0.3625528742809875,0.11460004832390744,0.11460004832390744,0.1229345891638273,0.19794553123977895
2025-05-19,0.016588217847235086,0.012441163385426316,0.06738963403883116,2.2808800049764653,0.039397017773407886,0.684263991605591,0.07153669081798725,0.014514691002555254,0.17874116344089236,0.014514691002555254,0.17106599790139776,0.3607937482192015,0.1140440027206604,0.1140440027206604,0.1223381039197869,0.20113215182578834
2025-05-20,0.0206863741937726,0.01241182405388707,0.06723071266193728,2.2755011274073764,0.039304109889289465,0.6826503283581813,0.07136798965844875,0.014480461781515323,0.1783196476958258,0.015514781030643188,0.17169689979741823,0.351668365917899,0.11480937654424968,0.11377505883637677,0.12204960049936002,0.20065783260797862
