Date,08WA.SG
2025-04-17,0.01899999938905239
2025-04-22,0.01899999938905239
2025-04-23,0.020500000566244125
2025-04-24,0.02199999988079071
2025-04-25,0.02199999988079071
2025-04-28,0.0215000007301569
2025-04-29,0.019999999552965164
2025-04-30,0.01899999938905239
2025-05-02,0.017000000923871994
2025-05-05,0.017999999225139618
2025-05-06,0.08649999648332596
2025-05-07,0.017999999225139618
2025-05-08,0.0215000007301569
2025-05-09,0.020500000566244125
2025-05-12,0.020500000566244125
2025-05-13,0.020999999716877937
2025-05-14,0.020999999716877937
2025-05-15,0.01850000023841858
2025-05-16,0.019500000402331352
2025-05-19,0.035999998450279236
2025-05-20,0.017999999225139618
2025-05-21,0.01850000023841858
2025-05-22,0.02199999988079071
2025-05-23,0.04650000110268593
2025-05-26,0.052000001072883606
2025-05-27,0.052000001072883606
2025-05-28,0.029500000178813934
2025-05-29,0.02850000001490116
2025-05-30,0.10000000149011612
2025-06-02,0.03449999913573265
2025-06-03,0.03400000184774399
2025-06-04,0.03150000050663948
2025-06-05,0.03150000050663948
2025-06-06,0.03150000050663948
2025-06-09,0.03200000151991844
2025-06-10,0.03700000047683716
2025-06-11,0.03999999910593033
2025-06-12,0.0364999994635582
2025-06-13,0.0364999994635582
2025-06-16,0.0364999994635582
2025-06-17,0.042500000447034836
2025-06-18,0.0364999994635582
2025-06-19,0.03449999913573265
2025-06-20,0.039500001817941666
2025-06-23,0.04500000178813934
2025-06-24,0.04500000178813934
2025-06-25,0.04500000178813934
2025-06-26,0.04500000178813934
2025-06-27,0.04500000178813934
2026-02-10,0.04500000178813934
2026-02-11,0.04500000178813934
2026-02-12,0.04500000178813934
2026-02-13,0.04500000178813934
2026-02-16,0.04500000178813934
2026-02-17,0.04500000178813934
2026-02-18,0.04500000178813934
2026-02-19,0.04500000178813934
2026-02-20,0.04500000178813934
2026-02-23,0.04500000178813934
2026-02-24,0.04500000178813934
2026-02-25,0.04500000178813934
2026-02-26,0.04500000178813934
2026-02-27,0.04500000178813934
2026-03-02,0.04500000178813934
2026-03-03,0.04500000178813934
2026-03-04,0.04500000178813934
2026-03-05,0.04500000178813934
2026-03-06,0.04500000178813934
2026-03-09,0.04500000178813934
2026-03-10,0.04500000178813934
2026-03-11,0.04500000178813934
2026-03-12,0.04500000178813934
2026-03-13,0.04500000178813934
2026-03-16,0.04500000178813934
2026-03-17,0.04500000178813934
2026-03-18,0.04500000178813934
2026-03-19,0.04500000178813934
2026-03-20,0.04500000178813934
2026-03-23,0.04500000178813934
2026-03-24,0.04500000178813934
2026-03-25,0.04500000178813934
2026-03-26,0.04500000178813934
2026-03-27,0.04500000178813934
2026-03-30,0.04500000178813934
2026-03-31,0.04500000178813934
2026-04-01,0.04500000178813934
2026-04-02,0.04500000178813934
2026-04-07,0.04500000178813934
2026-04-08,0.04500000178813934
2026-04-09,0.04500000178813934
2026-04-10,0.04500000178813934
2026-04-13,0.04500000178813934
2026-04-14,0.04500000178813934
2026-04-15,0.04500000178813934
2026-04-16,0.04500000178813934
2026-04-17,0.04500000178813934
2026-04-20,0.04500000178813934
2026-04-21,0.04500000178813934
2026-04-22,0.04500000178813934
2026-04-23,0.04500000178813934
2026-04-24,0.04500000178813934
2026-04-27,0.04500000178813934
2026-04-28,0.04500000178813934
2026-04-29,0.04500000178813934
2026-04-30,0.04500000178813934
2026-05-04,0.04500000178813934
2026-05-05,0.04500000178813934
2026-05-06,0.04500000178813934
2026-05-07,0.04500000178813934
2026-05-08,0.04500000178813934
2026-05-11,0.04500000178813934
2026-05-12,0.04500000178813934
2026-05-13,0.04500000178813934
2026-05-14,0.04500000178813934
2026-05-15,0.04500000178813934
2026-05-18,0.04500000178813934
2026-05-19,0.04500000178813934
2026-05-20,0.04500000178813934
2026-05-21,0.04500000178813934
2026-05-22,0.04500000178813934
2026-05-25,0.04500000178813934
2026-05-26,0.04500000178813934
2026-05-27,0.04500000178813934
2026-05-28,0.04500000178813934
2026-05-29,0.04500000178813934
2026-06-01,0.04500000178813934
2026-06-02,0.04500000178813934
2026-06-03,0.04500000178813934
2026-06-04,0.04500000178813934
2026-06-05,0.04500000178813934
2026-06-08,0.04500000178813934
2026-06-09,0.04500000178813934
2026-06-10,0.04500000178813934
2026-06-11,0.04500000178813934
2026-06-12,0.04500000178813934
2026-06-15,0.04500000178813934
2026-06-16,0.04500000178813934
2026-06-17,0.04500000178813934
2026-06-18,0.04500000178813934
2026-06-19,0.04500000178813934
2026-06-22,0.04500000178813934
2026-06-23,0.04500000178813934
2026-06-24,0.04500000178813934
2026-06-25,0.05000000074505806
2026-06-26,0.05000000074505806
2026-06-29,0.05000000074505806
2026-06-30,0.05000000074505806
2026-07-01,0.05000000074505806
2026-07-02,0.05000000074505806
2026-07-03,0.05000000074505806
2026-07-06,0.05000000074505806
2026-07-07,0.05000000074505806
2026-07-08,0.05000000074505806
2026-07-09,0.05000000074505806
2026-07-10,0.05000000074505806
2026-07-13,0.05000000074505806
2026-07-14,0.05000000074505806
2026-07-15,0.05000000074505806
2026-07-16,0.05000000074505806
2026-07-17,0.05000000074505806
2026-07-20,0.05000000074505806
2026-07-21,0.05000000074505806
2026-07-22,0.05000000074505806
2026-07-23,0.05000000074505806
2026-07-24,0.05000000074505806
2026-07-27,0.05000000074505806
2026-07-28,0.05000000074505806
2026-07-29,0.03999999910593033
2026-07-30,0.05000000074505806
2026-07-31,0.05000000074505806
2026-08-03,0.05000000074505806
2026-08-04,0.05000000074505806
2026-08-05,0.05000000074505806
2026-08-06,0.05000000074505806
2026-08-07,0.05000000074505806
2026-08-10,0.03999999910593033
2026-08-11,0.03999999910593033
2026-08-12,0.029999999329447746
2026-08-13,0.029999999329447746
2026-08-14,0.029999999329447746
2026-08-17,0.029999999329447746
2026-08-18,0.029999999329447746
2026-08-19,0.029999999329447746
2026-08-20,0.029999999329447746
2026-08-21,0.029999999329447746
2026-08-24,0.029999999329447746
2026-08-25,0.029999999329447746
2026-08-26,0.029999999329447746
2026-08-27,0.029999999329447746
2026-08-28,0.029999999329447746
2026-08-31,0.029999999329447746
2026-09-01,0.029999999329447746
2026-09-02,0.029999999329447746
2026-09-03,0.029999999329447746
2026-09-04,0.029999999329447746
2026-09-07,0.029999999329447746
