Date,WMI.XA
2026-07-17,0.8959590593101905
2026-07-20,0.8976003105637355
2026-07-21,0.9186673199412053
2026-07-22,0.9005145972863449
2026-07-23,0.9034115415213192
2026-07-24,0.8882627099263145
2026-07-27,0.8860682195560997
2026-07-28,0.8730547434850411
2026-07-29,0.8849557813144435
2026-07-30,0.8690367350640612
2026-07-31,0.892313334985139
2026-08-03,0.8891595847423708
2026-08-04,0.8951951943305704
2026-08-05,0.8991709484527297
2026-08-06,0.9084258075458743
2026-08-07,0.9356903179648881
2026-08-10,0.9307293110516582
2026-08-11,0.9005983782158127
2026-08-12,0.8589069393506361
2026-08-13,0.8768177580224495
2026-08-14,0.8588544357172019
2026-08-17,0.8630715349338306
2026-08-18,0.8682046642858188
2026-08-19,0.8549096092807414
2026-08-20,0.858970433518976
2026-08-21,0.8694856015109428
2026-08-24,0.8791814378014587
2026-08-25,0.8915441439432257
2026-08-26,0.8838151704538507
2026-08-27,0.8990701632778945
2026-08-28,0.8974280163543726
2026-08-31,0.8669093425000126
2026-09-01,0.860102337336774
2026-09-02,0.8318955039695944
2026-09-03,0.8673910182675457
2026-09-04,0.8348277928649174
2026-09-07,0.8366904393194038
