Date,NBIOFKL.CO
2026-01-27,34.680994839790515
2026-01-28,34.6710931434232
2026-01-30,34.593593929442555
2026-02-03,34.57603677313076
2026-02-04,34.69005303300517
2026-02-05,34.49199651731298
2026-02-06,34.25464714925248
2026-02-09,34.71236115102967
2026-02-10,34.85789220146657
2026-02-12,34.88963891567556
2026-02-13,34.59489842348974
2026-02-16,34.68177131455965
2026-02-17,34.58702952942908
2026-02-18,34.95623942172737
2026-02-20,34.87469208525222
2026-02-25,35.075975634245935
2026-02-26,34.88309718487089
2026-03-02,34.6848671493418
2026-03-03,34.2424526156686
2026-03-04,34.48599088363865
2026-03-05,34.72909780649039
2026-03-06,34.24565909516548
2026-03-09,33.824119521917034
2026-03-10,34.29129375625067
2026-03-13,33.95086481139894
2026-03-16,34.13361826365842
2026-03-23,33.379750294801944
2026-03-24,33.150945571413374
2026-03-25,33.47470625319323
2026-03-26,33.4652516313819
2026-03-27,33.02845528455285
2026-04-01,33.705011779174775
2026-04-08,34.47676199170428
2026-04-09,34.46845602509074
2026-04-10,34.70335360389844
2026-04-13,34.65068364862334
2026-04-14,34.850430780756675
2026-04-16,35.206465068691564
2026-04-21,35.45587156488861
2026-04-22,35.386508977069006
2026-04-23,35.41042543437383
2026-04-24,35.4241682222383
2026-04-27,35.564711962343786
2026-04-29,35.37644253956895
2026-04-30,35.446187614104126
2026-05-04,35.64838420339577
2026-05-05,35.65076772221762
2026-05-06,36.06991808983351
2026-05-07,36.297933775952785
2026-05-11,36.226164229780025
2026-05-12,36.15393012832253
2026-05-13,36.46216632100087
2026-05-18,36.27435320374593
2026-05-19,35.96275122992732
2026-05-21,36.426630074106555
2026-05-26,37.04694120132032
2026-06-01,37.096450772007216
2026-06-02,37.2049498103686
2026-06-03,37.27430951010181
2026-06-04,37.082621496017666
2026-06-08,36.85470817224727
2026-06-10,36.57346117329268
2026-06-18,37.43730273476685
2026-06-22,37.632683618085075
2026-06-23,37.29887289564276
2026-06-24,37.35343973802917
2026-06-25,37.420148076871676
2026-06-26,37.1860521843839
2026-06-30,37.56533828857132
2026-07-01,37.66624176875877
2026-07-02,37.65813556173148
2026-07-03,37.7245012552075
2026-07-07,37.74972423751287
2026-07-08,37.29737757126266
2026-07-09,37.5630165277924
2026-07-10,37.53659253719154
2026-07-15,37.61529125738329
2026-07-16,37.47995724211651
2026-07-17,37.26027234119195
2026-07-20,37.345451299403116
2026-07-21,37.46459220465026
2026-07-23,37.32559841141936
2026-07-24,37.24150919054066
2026-07-27,37.17512022543345
2026-07-29,37.15981393359354
2026-07-30,36.733440160336876
2026-08-03,37.41341799173224
2026-08-04,37.79213656004602
2026-08-05,37.93610316708578
2026-08-11,37.86774862563575
2026-08-12,37.9641879483404
2026-08-13,38.085179517215785
2026-08-17,38.012750296922405
2026-08-19,37.51454440892859
2026-08-21,37.47442353412837
2026-08-24,37.33219396253828
2026-08-25,37.5051822287073
2026-08-26,37.50401112418441
2026-08-27,37.6169264259927
2026-08-31,37.59499090227978
2026-09-02,37.312434803541336
2026-09-03,37.529425168991494
2026-09-04,37.75577028453817
