Date,506002.SS
2025-09-24,0.16172506101593853
2025-09-25,0.16327994935055998
2025-09-26,0.1640937098033488
2025-09-29,0.16680846504400035
2025-09-30,0.1694306366345001
2025-10-09,0.17377758045701663
2025-10-10,0.16617612962454914
2025-10-13,0.1636269013872767
2025-10-14,0.15957961533707918
2025-10-15,0.16186703147692805
2025-10-16,0.1607813900841811
2025-10-17,0.15540678391291718
2025-10-20,0.15654894399209743
2025-10-21,0.16130589752580465
2025-10-22,0.1609879374476694
2025-10-23,0.16045498247875942
2025-10-27,0.17071489171599816
2025-10-28,0.16997098865084767
2025-10-29,0.1721863894177959
2025-10-30,0.1714833227418261
2025-10-31,0.1678508495150813
2025-11-03,0.16688781043425072
2025-11-04,0.16656302889451227
2025-11-05,0.1658449633377762
2025-11-06,0.1703082906533635
2025-11-07,0.1683657263488985
2025-11-10,0.16771718122948107
2025-11-11,0.165446759074803
2025-11-12,0.16458107640327685
2025-11-13,0.16670912693310505
2025-11-14,0.163181741436414
2025-11-17,0.16274557453667166
2025-11-18,0.16335545664659898
2025-11-19,0.1622816565444361
2025-11-20,0.1620232244953944
2025-11-21,0.1578125798287604
2025-11-24,0.15905178927738475
2025-11-25,0.16104593829325567
2025-11-26,0.16327228631561186
2025-11-27,0.16280372957857772
2025-11-28,0.16406240819338988
2025-12-01,0.1644977364919162
2025-12-02,0.16203449721048613
2025-12-03,0.1611118599826991
2025-12-04,0.1623254587850835
2025-12-05,0.16344112150227785
2025-12-08,0.1679090906699929
2025-12-09,0.16887992342022976
2025-12-10,0.1688482326217814
2025-12-11,0.16721394845831505
2025-12-12,0.16894259841780648
2025-12-15,0.1672083149573178
2025-12-16,0.16540408109975355
2025-12-17,0.16999189016343064
2025-12-18,0.1701627714598598
2025-12-19,0.17102201267228745
2025-12-22,0.17366539035675302
2025-12-23,0.17497400501860758
2025-12-24,0.17722100167066066
2025-12-25,0.180110485033513
2025-12-26,0.18013984887206339
2025-12-29,0.18074189203240534
2025-12-30,0.18325211945564682
2025-12-31,0.18195981119611146
2026-01-05,0.1869296074403583
2026-01-06,0.1886746289277292
2026-01-07,0.1900670648280608
2026-01-08,0.19171327197531843
2026-01-09,0.1935015921411399
2026-01-12,0.1960061479090912
2026-01-13,0.1902701612706176
2026-01-14,0.1916571291445237
2026-01-15,0.1946235096554095
2026-01-16,0.18820592693054405
2026-01-19,0.19071483589693444
2026-01-20,0.19074340117846006
2026-01-21,0.19680648341289395
2026-01-22,0.1988517936527409
2026-01-23,0.198418533526539
2026-01-26,0.19385595576583903
2026-01-27,0.1954306746940564
2026-01-28,0.19637826497961203
2026-01-29,0.19374947522836142
2026-01-30,0.1957969437037599
2026-02-02,0.18944815478952384
2026-02-03,0.19304171124067285
2026-02-04,0.1926831644683583
2026-02-05,0.18949708132701276
2026-02-06,0.18725951168027916
2026-02-09,0.19319373469039913
2026-02-10,0.19329662319056143
2026-02-11,0.1916552121711359
2026-02-12,0.19437127864113113
2026-02-13,0.1931783445831826
2026-02-24,0.19590931904615588
2026-02-25,0.19860679314934063
2026-02-26,0.20285480861080143
2026-02-27,0.20229890628218616
2026-03-02,0.20192891532377585
2026-03-03,0.19483749427688216
2026-03-04,0.19213756841481658
2026-03-05,0.19556454521837238
2026-03-06,0.19571330184855476
2026-03-09,0.19186272423807074
2026-03-10,0.19764723161806905
2026-03-11,0.1988116385874752
2026-03-12,0.19814312194088615
2026-03-13,0.19813726399607354
2026-03-16,0.19968636924719918
2026-03-17,0.1953213690243383
2026-03-18,0.19788369202815598
2026-03-19,0.19315011063711393
2026-03-20,0.1941307619585691
2026-03-23,0.18564341453528768
2026-03-24,0.19044395800024597
2026-03-25,0.19498885741642857
2026-03-26,0.19270983763442423
2026-03-27,0.19492982025152225
2026-03-30,0.1948819919475029
2026-03-31,0.19039933303028192
2026-04-01,0.19374780812598763
2026-04-02,0.19005627718873627
2026-04-03,0.191224544588453
2026-04-07,0.19478721361681425
2026-04-08,0.20548804537985166
2026-04-09,0.2054700108617068
2026-04-10,0.2099083820377969
2026-04-13,0.21384151345949412
2026-04-14,0.21770845665138133
2026-04-15,0.2164281223157065
2026-04-16,0.22050770970349767
2026-04-17,0.22191797776720462
2026-04-20,0.2238145683612309
2026-04-21,0.22170158691337793
2026-04-22,0.22840169278292408
2026-04-23,0.2253665454166868
2026-04-24,0.22572007958098653
2026-04-27,0.23218344460508494
2026-04-28,0.23267734513088778
2026-04-29,0.23626972247678368
2026-04-30,0.24382615669848554
2026-05-06,0.2502188229987185
2026-05-07,0.2531519064972553
2026-05-08,0.25232568363839536
2026-05-11,0.2630163619962484
2026-05-12,0.2654058063675263
2026-05-13,0.2730538351623417
2026-05-14,0.27101875811586795
2026-05-15,0.27046809883084455
2026-05-18,0.2713423109455735
2026-05-19,0.27501010928538894
2026-05-20,0.2799478298874036
2026-05-21,0.2738042462276136
2026-05-22,0.28331053431594394
2026-05-25,0.29244136167723656
2026-05-26,0.2911355492102991
2026-05-27,0.28952271021510695
2026-05-28,0.2900351270566156
2026-05-29,0.28033354791631515
2026-06-01,0.2679058102568321
2026-06-02,0.27213993544365683
2026-06-03,0.2780460483607452
2026-06-04,0.2806718985853604
2026-06-05,0.27712804672495706
2026-06-08,0.2683399769861155
2026-06-09,0.2798471775330589
2026-06-10,0.2772669225816982
2026-06-11,0.27804409745174613
2026-06-12,0.2813697805680066
2026-06-15,0.2936189167204844
2026-06-16,0.30473104059655903
2026-06-17,0.3187068152265368
2026-06-18,0.341620498102874
2026-06-22,0.34568440915381876
2026-06-23,0.33428808382472036
2026-06-24,0.3408723433013938
2026-06-25,0.35693962941172946
2026-06-26,0.3543937539440939
2026-06-29,0.3538237307535456
2026-06-30,0.3740802893903897
2026-07-01,0.37113562753160567
2026-07-02,0.34637233252492083
2026-07-03,0.3339560661765631
2026-07-06,0.3315045052860913
2026-07-07,0.32702879679834007
2026-07-08,0.33371958383280476
2026-07-09,0.3545076452838553
2026-07-10,0.34330339750928174
2026-07-13,0.30144913990471167
2026-07-14,0.31076767646432574
2026-07-15,0.30464329604588014
2026-07-16,0.29262381479961247
2026-07-17,0.2701622721641315
2026-07-20,0.26029696997093954
2026-07-21,0.29214441635275235
2026-07-22,0.2814169287606036
2026-07-31,0.24314230668951603
2026-08-06,0.26091532025598774
2026-08-07,0.27203370630090395
2026-08-10,0.2772145185747438
2026-08-11,0.2723830279210789
2026-08-12,0.27839157956232147
2026-08-13,0.2768068319971495
2026-08-14,0.27764221662671024
2026-08-17,0.29079220820867197
2026-08-18,0.2918744248277768
2026-08-19,0.2737413150972389
2026-08-20,0.2722936422894675
2026-08-21,0.273029286168618
2026-08-24,0.2655927549035532
2026-08-25,0.26614125676683326
2026-08-26,0.2693018793185729
2026-08-27,0.2778061554585761
2026-08-28,0.2733196957532384
2026-08-31,0.27897738781013226
2026-09-01,0.27266896595110324
2026-09-02,0.2676989495091509
2026-09-03,0.26682743752082083
2026-09-04,0.2588150857070666
2026-09-07,
