Date,BN-PFC.TO
2025-08-22,13.25949777575534
2025-08-25,13.243477232777263
2025-08-26,13.232104357898809
2025-08-27,13.344940665675427
2025-08-28,13.3391456447216
2025-08-29,13.317552734998506
2025-09-03,13.295121894329258
2025-09-04,13.208602685231229
2025-09-05,13.21842624764351
2025-09-08,13.197530346152222
2025-09-09,13.225230139305417
2025-09-10,13.254423278466184
2025-09-11,13.260213480660344
2025-09-12,13.32141573810354
2025-09-15,13.206502132089307
2025-09-16,13.1449331249044
2025-09-17,13.101374804534688
2025-09-18,13.07659290923613
2025-09-19,13.068636221752126
2025-09-22,13.105272403285884
2025-09-23,12.943991400202274
2025-09-24,12.924170269183955
2025-09-25,12.888399023500343
2025-09-26,12.858283166353313
2025-09-29,12.8087268606547
2025-09-30,12.738072899173584
2025-10-01,12.792120303078496
2025-10-02,12.742822608644815
2025-10-03,12.728049673776047
2025-10-06,12.724046759075394
2025-10-07,12.745218805497391
2025-10-08,12.823037258545343
2025-10-09,12.836630260495504
2025-10-10,12.823674005586033
2025-10-14,12.767659365001231
2025-10-15,12.785136363422692
2025-10-16,12.786364655859112
2025-10-17,12.649281153352325
2025-10-20,12.795167071422595
2025-10-21,12.853297582822607
2025-10-22,13.040274908594158
2025-10-23,13.074509321356057
2025-10-24,13.157085532450214
2025-10-27,13.236287228708646
2025-10-28,13.275639330244033
2025-10-29,13.437980870240724
2025-10-30,13.32593027421169
2025-10-31,13.447297528713491
2025-11-03,13.395504282397244
2025-11-04,13.389328251714293
2025-11-05,13.377720709536682
2025-11-06,13.489717921076288
2025-11-10,13.459645153030637
2025-11-11,13.395331649935333
2025-11-12,13.462249421327481
2025-11-13,13.435039463944323
2025-11-18,13.381666678941698
2025-11-19,13.100517650753678
2025-11-20,13.195214957781646
2025-11-21,12.990211402739472
2025-11-24,13.035725735066993
2025-11-25,12.924417779247587
2025-11-26,12.914495675650763
2025-11-27,13.16064117246186
2025-11-28,13.206153282752403
2025-12-01,13.173615439827824
2025-12-02,13.166471832859054
2025-12-03,13.159997447545706
2025-12-04,13.13931332874702
2025-12-05,13.05818645727416
2025-12-08,13.140945821993121
2025-12-09,13.215503544770469
2025-12-10,13.256377217372037
2025-12-11,13.299485816504445
2025-12-12,13.228560302417153
2025-12-15,13.08544182300951
2025-12-16,13.040791335889818
2025-12-17,13.110699296808567
2025-12-18,13.113132159918013
2025-12-19,13.15219409543851
2025-12-22,13.161641941980955
2025-12-23,13.122872648059086
2025-12-24,13.131000782248035
2025-12-29,13.169338279872937
2025-12-30,13.167702337229473
2025-12-31,13.19582490750383
2026-01-02,13.149068370368909
2026-01-05,13.09102186693024
2026-01-06,13.153655230629694
2026-01-07,13.103277131856931
2026-01-08,13.11049229661144
2026-01-09,13.107456883232011
2026-01-12,13.11404591458899
2026-01-13,13.158707133539597
2026-01-14,13.145046942564532
2026-01-15,13.176281126533349
2026-01-16,13.21397591606124
2026-01-19,13.115058819123364
2026-01-20,13.032999723512477
2026-01-21,13.026843943444346
2026-01-22,13.033395648076347
2026-01-23,13.100464008690954
2026-01-26,13.131935411258043
2026-01-27,13.087557134906634
2026-01-28,13.09823658832968
2026-01-29,13.140847206527575
2026-01-30,13.195046108942652
2026-02-02,13.200074214806644
2026-02-03,13.229283172520477
2026-02-04,13.203570070084643
2026-02-05,13.24203794722605
2026-02-10,13.19960357529979
2026-02-11,13.16686287874094
2026-02-12,13.215038613389098
2026-02-13,13.157894736842106
2026-02-17,13.190620364303792
2026-02-18,13.207897600165806
2026-02-19,13.266381264974443
2026-02-20,13.275818886325991
2026-02-23,13.278059079614314
2026-02-24,13.197843259842957
2026-02-25,13.200296998674112
2026-02-26,13.242121828544814
2026-02-27,13.258538021228809
2026-03-02,13.325449584497486
2026-03-03,13.338763808989
2026-03-04,13.397911207108155
2026-03-05,13.38667002645836
2026-03-06,13.38468385815989
2026-03-10,13.462269842889238
2026-03-11,13.374746692108094
2026-03-12,13.479145958125288
2026-03-13,13.29601095396035
2026-03-17,13.19796905904857
2026-03-18,13.168723796809465
2026-03-19,13.10904171200508
2026-03-20,12.902614819487042
2026-03-23,12.835877621716746
2026-03-24,12.902010625331245
2026-03-25,12.837541364023659
2026-03-26,12.693150400705251
2026-03-30,12.700994329638082
2026-03-31,12.797451608967688
2026-04-01,12.733034906237984
2026-04-02,12.736992460445181
2026-04-06,12.692092091414343
2026-04-07,12.6818348989993
2026-04-09,12.666130785138261
2026-04-10,12.671529237235752
2026-04-13,12.62423653493392
2026-04-14,12.676577161841063
2026-04-15,12.694109182566999
2026-04-16,12.746248002006075
2026-04-17,12.858647827972982
2026-04-20,12.849960123495842
2026-04-21,12.876149642173996
2026-04-22,12.930765875241478
2026-04-23,12.981338848568026
2026-04-27,12.991068163800229
2026-04-28,12.920785645432533
2026-04-29,12.999999523162842
2026-05-04,13.067184997160773
2026-05-05,13.176883980673905
2026-05-06,13.149655604257983
2026-05-07,13.109946480021113
2026-05-11,13.017273992133376
2026-05-12,13.085330825254141
2026-05-13,13.196390141885747
2026-05-14,13.230347434357896
2026-05-15,13.177278782990987
2026-05-19,13.137819052577436
2026-05-20,13.123786290446846
2026-05-21,13.20152686070808
2026-05-22,13.25090502894623
2026-05-25,13.191330533866331
2026-05-26,13.23922698559004
2026-05-27,13.240873758024344
2026-05-28,13.189135007368073
2026-06-01,13.133382773553324
2026-06-02,13.187290554797071
2026-06-03,13.119840743280852
2026-06-04,13.131000782248035
2026-06-08,13.168187176055538
2026-06-09,13.174730781087431
2026-06-10,13.155771114458073
2026-06-11,13.204739140065337
2026-06-12,13.1749856108496
2026-06-15,12.934648299775787
2026-06-16,12.921694023096629
2026-06-19,13.0263233837412
2026-06-22,12.996612492435927
2026-06-23,13.020672867306217
2026-06-24,13.050470300265788
2026-06-25,13.06983309257537
2026-06-26,13.107456883232011
2026-06-29,13.053943722090034
2026-06-30,13.00141745114901
2026-07-02,13.166009115361204
2026-07-06,13.07370493417005
2026-07-07,13.136844930759123
2026-07-08,13.241276995583977
2026-07-09,13.27734206138455
2026-07-10,13.269966670781384
2026-07-13,13.374968563422335
2026-07-14,13.358541555331358
2026-07-15,13.417060385293492
2026-07-16,13.402894182787438
2026-07-17,13.422902235308861
2026-07-20,13.553935315012152
2026-07-21,13.506622295475712
2026-07-22,13.594828643770372
2026-07-23,13.563117798208516
2026-07-24,13.586786685609564
2026-07-27,13.643719703905107
2026-07-28,13.646267867953648
2026-07-29,13.63721254033892
2026-07-30,13.633540846546243
2026-07-31,13.541150459512721
2026-08-04,13.499320636024791
2026-08-05,13.46687234605222
2026-08-06,13.67368332522395
2026-08-07,13.52187658980737
2026-08-10,13.480847898847156
2026-08-11,13.56974312599039
2026-08-12,13.595373226165533
2026-08-13,13.488314745735613
2026-08-14,13.569027285609701
2026-08-17,13.566807331389889
2026-08-18,13.55541747058759
2026-08-19,13.546261876008543
2026-08-24,13.457364814226016
2026-08-25,13.41878758826797
2026-08-26,13.356418736995874
2026-08-27,13.397276991664773
2026-08-31,13.434224305285683
2026-09-01,13.437189435532693
2026-09-02,13.479448084237337
2026-09-03,13.473146815937689
