Date,0342.KL
2025-08-25,0.03659131711509135
2025-08-26,0.036659132635294064
2025-08-27,0.03664495259620468
2025-08-28,0.035572720199160024
2025-08-29,0.036537096752777304
2025-09-02,0.037475944978058506
2025-09-03,0.03859278469609486
2025-09-04,0.03654377276931894
2025-09-08,0.03637539551219735
2025-09-09,0.035383557163607054
2025-09-10,0.03543729563205309
2025-09-11,0.03542653488395639
2025-09-12,0.03547608851178166
2025-09-17,0.03423485143849595
2025-09-18,0.036304230885330545
2025-09-19,0.03635262186257848
2025-09-22,0.03636363780859745
2025-09-23,0.036334276776858576
2025-09-24,0.03633867790861981
2025-09-25,0.039417827541427655
2025-09-26,0.03851923886303658
2025-09-29,0.03745470054140987
2025-09-30,0.038451419184387554
2025-10-01,0.03744257167402412
2025-10-02,0.03947288371641113
2025-10-03,0.04349937352330326
2025-10-06,0.044575920656462924
2025-10-07,0.04365659591786036
2025-10-08,0.04477824567134948
2025-10-09,0.046921539877662316
2025-10-10,0.04597560106245234
2025-10-13,0.04490712365950339
2025-10-14,0.041880324053986936
2025-10-15,0.041741325584757426
2025-10-16,0.04057535918935145
2025-10-17,0.04151646446025774
2025-10-21,0.04167344247273147
2025-10-22,0.041765136951320316
2025-10-23,0.03972376557832562
2025-10-24,0.0417796071110646
2025-10-27,0.04077555158723568
2025-10-28,0.04083132640158267
2025-10-29,0.040955072895980715
2025-10-30,0.04207717533084168
2025-10-31,0.042214945781977445
2025-11-03,0.04128137445926194
2025-11-04,0.04031590986756588
2025-11-05,0.04040696923836852
2025-11-06,0.04149894239536711
2025-11-07,0.042475602057862265
2025-11-10,0.049768781418738355
2025-11-11,0.0468164781605359
2025-11-12,0.04697678178543835
2025-11-13,0.043794705729492414
2025-11-14,0.041600799355235925
2025-11-17,0.0436436173168504
2025-11-18,0.04247384195832604
2025-11-19,0.04363817580855082
2025-11-20,0.0458476604788803
2025-11-21,0.04595108273448777
2025-11-24,0.0439505228947676
2025-11-25,0.044001171990841276
2025-11-26,0.042826104748863676
2025-11-27,0.0438212080972182
2025-11-28,0.04386697724003365
2025-12-01,0.04274840959479943
2025-12-02,0.04372995573768045
2025-12-03,0.04370083519446645
2025-12-04,0.043719030987111024
2025-12-05,0.04483369900454149
2025-12-08,0.04382303702910874
2025-12-09,0.04588495365784572
2025-12-10,0.043810237710912726
2025-12-11,0.044721789615450584
2025-12-12,0.04467254063669354
2025-12-15,0.0447143488501713
2025-12-16,0.043703563597737624
2025-12-17,0.043767323199493356
2025-12-18,0.04275910940322063
2025-12-19,0.04389356717670068
2025-12-22,0.04390916937303748
2025-12-23,0.043863312190552485
2025-12-24,0.042841319556928936
2025-12-26,0.04400025005625517
2025-12-29,0.04296703028900268
2025-12-30,0.04300037718921438
2025-12-31,0.04302384112908425
2026-01-02,0.04199034284699396
2026-01-05,0.04201857283504186
2026-01-06,0.04310526056853961
2026-01-07,0.04216029406387964
2026-01-08,0.04218074511868232
2026-01-09,0.04218252440896637
2026-01-12,0.04214252665098239
2026-01-13,0.042231513784414934
2026-01-14,0.0444406808827801
2026-01-15,0.04238545394401565
2026-01-16,0.04349578795524404
2026-01-19,0.04345153526184545
2026-01-20,0.04224846384170182
2026-01-21,0.04209728745716228
2026-01-22,0.04225739039071864
2026-01-23,0.04242591438031273
2026-01-26,0.04249803509917601
2026-01-27,0.043568817098499676
2026-01-28,0.043631874300157636
2026-01-29,0.042576745216552185
2026-01-30,0.042550476135615224
2026-02-03,0.04296640091523422
2026-02-04,0.04306354089534101
2026-02-05,0.04084615994836491
2026-02-06,0.0418436961605602
2026-02-09,0.0417979535822868
2026-02-10,0.04172997343136866
2026-02-11,0.042840313372653364
2026-02-12,0.041984238222331875
2026-02-13,0.04314156970172614
2026-02-16,0.04428123948846758
2026-02-19,0.0433990111492562
2026-02-20,0.04348866097985001
2026-02-23,0.043523677528776165
2026-02-24,0.04359863165265673
2026-02-25,0.04250588387118376
2026-02-26,0.044656471531359876
2026-02-27,0.04574365980732968
2026-03-02,0.042418967336837636
2026-03-03,0.04246792970957219
2026-03-04,0.04034104589811941
2026-03-05,0.040377144874107505
2026-03-06,0.03822212449923944
2026-03-09,0.03492839600587699
2026-03-10,0.03715522179222348
2026-03-11,0.037301152339690474
2026-03-12,0.03632201258205713
2026-03-13,0.03643429826584029
2026-03-16,0.036557807098088126
2026-03-17,0.0365424238824687
2026-03-18,0.03655294784149555
2026-03-19,0.03648182686754022
2026-03-20,0.03632761042635643
2026-03-24,0.03610187435596685
2026-03-25,0.03488194563293756
2026-03-26,0.03689476350199434
2026-03-27,0.03569960547751161
2026-03-30,0.03567799134138667
2026-03-31,0.03555345009728952
2026-04-01,0.03536674380685706
2026-04-02,0.0353841878914265
2026-04-03,0.03540088964717349
2026-04-06,0.03542673248663681
2026-04-07,0.03538646447553207
2026-04-08,0.036496350748849146
2026-04-09,0.03546556756867658
2026-04-10,0.037665998798942724
2026-04-13,0.03549608608478421
2026-04-14,0.036496350748849146
2026-04-15,0.03754559043547903
2026-04-16,0.03753753689827708
2026-04-17,0.03969786755593876
2026-04-20,0.03974562849314351
2026-04-21,0.03974135945182398
2026-04-22,0.03874467414709143
2026-04-23,0.039859522630337575
2026-04-24,0.03879226894949621
2026-04-27,0.03984921968426188
2026-04-28,0.0399602562606242
2026-04-29,0.03999654135516621
2026-04-30,0.038803976793618335
2026-05-04,0.0398457865524103
2026-05-05,0.040971233366932806
2026-05-06,0.042123907553668585
2026-05-07,0.03906165386006323
2026-05-08,0.03905826345938101
2026-05-11,0.040062367877384424
2026-05-12,0.047605651831282784
2026-05-13,0.04446372372017366
2026-05-14,0.04453520414760936
2026-05-15,0.04456327946868846
2026-05-18,0.04221692852293627
2026-05-19,0.04108019234520642
2026-05-20,0.040088411715390876
2026-05-21,0.039086251878866794
2026-05-22,0.04015977128124556
2026-05-25,0.03906674056485239
2026-05-26,0.04008754304192633
2026-05-27,0.040088411715390876
2026-05-28,0.03893575754976365
2026-05-29,0.040011246920039316
2026-06-02,0.040045024110174854
2026-06-03,0.03994386319425365
2026-06-04,0.03972685156849893
2026-06-05,0.04064171071996026
2026-06-08,0.039418733994755345
2026-06-09,0.039407818166830505
2026-06-10,0.039374268890962176
2026-06-11,0.03725782350857308
2026-06-12,0.03832967934084823
2026-06-15,0.03827751348273416
2026-06-16,0.03820277334137516
2026-06-18,0.0381347867953131
2026-06-19,0.03803245587232872
2026-06-22,0.036814977809985855
2026-06-23,0.03800435089680919
2026-06-24,0.03821331673585202
2026-06-25,0.03839099243965307
2026-06-26,0.03745077833841974
2026-06-29,0.038683889697740725
2026-06-30,0.0387071817200089
2026-07-01,0.0386100401442637
2026-07-02,0.03970638787435306
2026-07-03,0.03861500990100771
2026-07-06,0.04073057743436251
2026-07-07,0.04077253167721335
2026-07-08,0.040792665396185715
2026-07-09,0.042923982268153034
2026-07-10,0.04186345917720966
2026-07-13,0.038683058358238924
2026-07-14,0.038670592552163915
2026-07-15,0.03865232389627378
2026-07-16,0.03855297974952502
2026-07-17,0.03954174376612358
2026-07-20,0.04166666513834245
2026-07-21,0.040632150214027545
2026-07-22,0.040676514154530975
2026-07-23,0.04179347439826881
2026-07-24,0.04289636302767507
2026-07-27,0.042927667520977084
2026-07-28,0.04296178613198553
2026-07-29,0.04293411823631631
2026-07-30,0.043801546560373626
2026-07-31,0.045735923669143926
2026-08-03,0.044576521639458515
2026-08-04,0.04560302116325429
2026-08-05,0.045501683260942345
2026-08-06,0.04551805978241917
2026-08-07,0.04447927338730626
2026-08-10,0.044436919345611135
2026-08-11,0.046538192796714214
2026-08-12,0.045554708783854286
2026-08-13,0.04557981843889733
2026-08-14,0.0455489181764075
2026-08-17,0.04449812333258939
2026-08-18,0.04468655433533836
2026-08-19,0.04458030684912518
2026-08-20,0.04556822592859113
2026-08-21,0.04337522707711494
2026-08-24,0.04449435206548914
2026-08-26,0.043556782792278904
2026-08-27,0.04471700384214664
2026-08-28,0.04263483329359033
2026-08-31,0.042769770963652594
2026-09-01,0.044872752290324384
2026-09-02,0.04376227440266857
2026-09-03,0.04477898233223641
2026-09-04,0.044674196065158184
2026-09-07,
