Date,1NGL.L,3BLR.L,3BSR.L,3LNG.L,3LOI.L,5DAX.L,BRNB.L,CO2P.L,EGAS.L,EGLN.L,GLDE.L,RMAP.L,SLVP.L,SPPP.L,WTIB.L,XGDP.L
2025-05-27,6.683560436419077,15.805898327695461,0.8188813187860308,13.304588117585402,15.01679451141074,23.143074944018295,31.641574157892233,67.9046167039878,24.14955452856258,56.47999954223633,10.922387917480584,28.696579160512652,27.80920958597361,91.33951117251894,19.233288865596265,44.719851075498255
2025-05-28,6.5247948159001306,16.965657720759033,0.7671324438156369,11.974532156428308,16.161598113140123,22.48984502495563,32.484008147804026,68.8989743773005,24.133700222754292,56.70000076293945,10.94116666071067,28.786822952030402,27.871088398908864,91.44837937319087,19.779866347425223,44.872479921077456
2025-05-29,6.290076517842245,16.069342804700725,0.8068937206293317,10.798312316750494,15.3810397845105,22.40709399060809,31.894352935567685,68.05558866296394,23.28907534981288,56.68000030517578,11.002419489404305,28.938523515530022,28.032704822292676,91.11225000595934,19.49000023837334,45.11215283797895
2025-05-30,6.274148487190157,15.252927539677824,0.8452713365525899,10.691315315852925,14.646614753611129,22.445461570469,31.320216370445227,67.53254473042858,22.421684598466385,56.31999969482422,10.888367116447721,28.640848837900492,27.771503299054867,89.56190929085182,19.2117933781133,44.647209540719
2025-06-02,6.653670868048137,16.75805264781979,0.7530442303750321,12.743597047164661,16.194307958888178,22.05131856915664,32.19278881530537,68.11222673217974,23.030454081511547,57.310001373291016,10.94258111989366,29.17527119086615,28.77174867668352,89.36836858221177,19.82007643191151,45.49123149262348
2025-06-03,6.6174640609630355,17.693975989286432,0.7116699562339035,12.520887898647768,17.128076891169602,22.600410054634445,32.833998980789055,69.09302077531139,23.48333116059683,57.220001220703125,10.891335521871556,28.9986252503585,28.84900271394541,90.17054006328588,20.20941229452826,45.20674629678435
2025-06-04,6.618528319350666,16.764367338704893,0.7481814531340621,12.548800892359175,16.150277082270296,23.115899894388345,32.193755859073704,69.21716842092773,23.311696787744303,57.34000015258789,10.945343000557726,29.148520843469285,28.728744170592496,91.22948582549158,19.79328594652965,45.448611310012396
2025-06-05,6.571370905507605,17.520687649146968,0.7135309510278063,12.338387016348287,16.97455745645799,23.210533189281602,32.643151408659726,69.7503235227772,24.04160087380831,56.939998626708984,10.915183606596305,28.99981004167211,29.752223106056107,95.06227071436204,20.07028458131997,45.210084212153404
2025-06-06,6.693938818615468,18.0601371716069,0.6977240814137283,12.92213494078838,17.558796307283384,22.854023779576142,33.076630989391745,70.51403754420106,23.951633955905734,56.81999969482422,10.924187768469515,28.876047179438498,30.12791608325225,98.12634976386548,20.379951111849444,44.984217964511124
2025-06-09,6.578088273700705,18.507087062845745,0.677247788848982,12.248035328474083,18.10643652508369,22.614497020347113,33.32225361475818,70.87062845746576,23.481089294617632,56.650001525878906,10.870984591277095,28.79935421068876,30.65125002967782,101.7593010280396,20.605308768014435,44.89660212116173
2025-06-10,6.434781578698001,19.458329385009,0.6496967506173729,11.406708992703498,18.984530465270538,22.2567042547143,33.92992513977068,69.72543352601157,22.961480147825263,56.619998931884766,10.857398370131715,28.809935563346915,30.52449540415048,101.73055055434473,20.974485928172086,44.910216189149224
2025-06-11,6.34820385083049,19.50796255415599,0.6339350100100279,11.123965432161503,19.150857642045118,22.276263443081607,33.85118464389852,71.20258768253669,23.64565748621752,56.474998474121094,10.844479335135581,28.754323625588782,30.18569455429765,105.88603336127211,20.93638220259949,44.81814229017919
2025-06-12,6.345409178112826,20.10286830738086,0.5967303504224127,11.23430199027812,20.149947624259973,21.515247813754222,34.21489354189471,72.62573120064027,24.02222143756694,56.849998474121094,10.93270011652131,28.811070701364123,29.98363993738451,105.45178489460119,21.223944540564716,45.19614599988101
2025-06-13,6.39075220563185,22.960891885859287,0.5121999750257991,11.525674325222765,23.075432021897722,20.840430905865627,35.80113482842475,72.68305863280195,24.770038649953595,57.52000045776367,11.020816935493345,29.08438377406811,29.897912432597533,100.74245503565427,22.29714648214936,45.58109939388948
2025-06-16,6.5843597216998875,21.842092892064688,0.534152885987912,12.61047386235427,21.48951673561489,21.366115080857465,35.12833772094773,72.33099849567506,24.956515607371195,57.09000015258789,10.966587532907107,29.05815156073712,30.039488529522377,104.7092421963144,21.798020872508463,45.29428464122714
2025-06-17,6.9257807457133795,24.86884880350206,0.47061859323906596,14.41196145856561,24.956869740749,20.878566314974123,36.96292558123159,71.36150785733567,25.884023613083432,57.0099983215332,10.926332343586793,29.026371072799183,30.824932223878317,104.91508913586911,23.02921121504102,45.25449948160482
2025-06-18,7.0811041781295,24.581191978553285,0.47178093486450107,15.350440758127393,24.440711300499874,20.229217639690475,36.82349773474907,71.42857142857142,25.819177953898926,57.11000061035156,10.983833015300686,29.094133761018952,30.618934454056962,108.83740532187636,22.910057245876306,45.328433547609045
2025-06-19,7.307008411029094,27.60782845712013,0.42172126898986406,16.73432144402981,28.011417474819556,19.57114280032287,38.62756337517401,69.66882304083853,27.449902319759484,57.060001373291016,11.00072529040862,28.980908484727955,30.204836049272952,106.00353286618392,24.057414924604892,45.17272636485242
2025-06-20,7.036443216927254,25.650102986611742,0.4482258126235903,15.050088942982866,25.892940735886153,20.281340698436473,37.55500421308866,69.9314202790001,26.96961894953656,56.78499984741211,10.88234949911057,28.903543675685796,29.79004774833817,105.59053459413911,23.32412695440502,45.062495398505796
2025-06-23,6.656286151652897,25.54132535611204,0.446965890367739,12.731224511258866,25.722448788810073,20.028746041576593,37.41075288921088,69.9370157869521,26.555032310083316,56.994998931884766,10.919990184278486,28.956378466176655,30.002220222723395,107.19001600897437,23.215934187924326,45.140634829586496
2025-06-24,6.448557697929211,18.071162143516947,0.5893151728292846,11.786303099750944,17.898693918594997,20.94173497187891,33.18990213159033,69.9577891327479,23.438139447867826,55.400001525878906,10.583410310676658,28.06554961823135,29.21728657787963,107.0296879202086,20.61726085380541,43.75430956461456
2025-06-25,6.31954133495914,17.953242428861195,0.5885732464496777,10.995298305717705,17.850652472124843,20.72903354398471,33.297768814998065,68.26628835398812,23.408096985613955,55.529998779296875,10.637112942748942,28.244480660327586,29.55176982331078,108.85087523888805,20.714377835879517,44.03747332460754
2025-06-26,5.999624840264018,18.186454388782725,0.5709462321411005,9.505609667315014,18.25386590384187,21.149630115947808,33.30128843921826,67.34703447952448,22.333728032638895,55.119998931884766,10.548436639037716,27.996295297607183,29.80761339789207,114.03097412570196,20.748091961030283,43.665074893471946
2025-06-27,6.39924738872021,17.871587165750327,0.5826289903396065,11.48142532401044,17.99760852490534,22.097698791367243,33.111379435658776,67.94602768953027,21.910132117276067,54.2599983215332,10.408485047419202,27.616262030643707,29.465552208011445,109.75581163616755,20.638195608595243,43.05827408442415
2025-06-30,6.031811005204374,17.38202444301503,0.5976258519866803,9.438044558797731,17.320624524881588,21.870066078007135,32.72908017075025,66.3236068066195,21.68879012923221,54.349998474121094,10.432138471434419,27.701596397871473,29.29068475527747,108.19250336237647,20.367229986550495,43.19630591578389
2025-07-01,5.831009395976887,17.56479223310034,0.5887020638171634,8.547557090679954,17.558957723140836,21.35430645180111,32.83078754215433,67.95453749839551,22.054447646942137,55.11000061035156,10.496283417155794,28.07857918013466,29.330081566449234,108.39936053770843,20.435371133178524,43.78216327031713
2025-07-02,6.047683321309721,18.244862814456262,0.5707337417916798,9.426124311581503,18.175048288380538,21.58432431174513,33.377161341369764,69.33164227036839,21.968304205161623,55.11000061035156,10.550720253194015,28.12652719275791,29.711898722394174,114.43182611528705,20.732005305903982,43.96569761864061
2025-07-03,5.910683012259194,18.56566265758922,0.5503299748662095,9.004767103305024,18.69034226000626,21.72324607694181,33.48372206307048,69.09569594414353,21.946509551037447,54.97999954223633,10.455689449206108,28.0906043771239,29.812922605861683,111.30119112513192,20.87078553948574,43.42329435602577
2025-07-04,5.86010025993316,18.55214909023394,0.5529381907477593,8.652060615321407,18.497029335313776,21.340048273301154,33.536019309320466,68.69662086891942,21.804214630523578,54.95000076293945,10.88760211659859,27.989231340512443,29.93873004084664,112.55453954697364,20.80335592276272,43.631635808254146
2025-07-07,5.974999420746542,19.077712643944484,0.5346509595435357,9.154521793913567,19.199355870154545,21.80310016450798,33.83419449014111,67.8305799485623,21.91895085613661,54.970001220703125,10.430906647512685,27.825887995551334,29.651984522347604,110.93282976899373,21.035589332468316,43.386084898792205
2025-07-08,5.885490960117826,20.03386331744541,0.5154878377684938,8.658339718493053,20.065755140382006,22.55621658606733,34.53594498370617,67.6048661123288,22.440246320843336,54.68000030517578,10.45182015331269,27.818367370606175,29.70578343712672,110.43848357281193,21.457398323069967,43.39607112334054
2025-07-09,5.566243136855284,20.18241238642685,0.5093408210056954,7.36487112924161,20.306995178935658,23.409975894678286,34.65139996291489,67.41957166697571,22.569766363804934,54.88999938964844,10.453365473762284,27.87032959391804,29.633320971629892,109.6328574077508,21.52095308733543,43.45331787952527
2025-07-10,5.7867712966977125,18.91160483525144,0.5412422002357296,8.211351019320144,18.85945087676599,23.191126873196346,33.992791163960455,67.70163299838902,22.8260491637982,55.209999084472656,10.493086703058541,28.018265475238458,29.994321013409362,111.18064972242504,21.05571201743101,43.681836082089156
2025-07-11,5.93556826337601,20.286852036209574,0.5081842141768216,8.823189083960726,20.26080614914454,22.642557821869286,34.82045701849837,67.75403421850763,23.24450721181673,55.849998474121094,10.677366702937977,28.49854143032436,31.34767207649388,112.882874539856,21.606510314171278,44.434281389962734
2025-07-14,6.025608475378241,19.529491869684133,0.5274030393525689,9.157424611372056,19.379464749397005,22.307878731924617,34.436994379753266,67.52374467692238,22.91375748693033,55.625,10.649040403457548,28.363781145053146,31.367208687724318,113.30509745992545,21.223067246771535,44.21183987869848
2025-07-15,6.116062689282712,19.668129109522,0.5274006429803957,9.51969705792231,19.339943114427516,21.959673426146637,34.40195299455326,68.42390115268134,22.477861839453713,55.775001525878906,10.62286247279511,28.3017238401216,30.94160592346933,112.17051853387225,21.283149664329063,44.13238074520037
2025-07-16,6.236098786488885,18.72126122180863,0.5474052988832931,10.14831774383665,18.36400723727427,22.011455176149262,33.858458276191904,68.27008401230798,22.599195602318694,55.9900016784668,10.655676304841368,28.496767427656067,30.983139916794393,115.77333963329608,20.87630945109654,44.43778752986645
2025-07-17,6.220334676813987,19.60654109549491,0.5289233204035125,9.967548308553285,19.335150304304143,22.72753519418877,34.53014747491079,67.55898419004285,22.40995022577404,55.900001525878906,10.656419258352484,28.37044265570325,31.221489531244586,117.67966647804046,21.31861278885797,44.334860885829286
2025-07-18,6.216442468679637,20.01905201778188,0.5149817963641948,9.989030374527308,19.646671670226894,22.619941111945035,34.70353905663646,67.09774262455979,21.921367126609322,55.869998931884766,10.669129957854627,28.439466543502107,31.32613590439351,118.27839039316437,21.41042664973154,44.33924314517511
2025-07-21,5.782444581651334,19.611635910109243,0.5202438879952485,8.096403625954887,19.18724161027323,22.449592350509274,34.36727717855741,67.14668452779638,21.69318890454304,56.38999938964844,10.734000046192577,28.717347622237106,31.774718802688408,117.86613391228029,21.130216874148324,44.75483413182811
2025-07-22,5.632122979061755,19.05414904527593,0.5329630440544372,7.358922960462065,18.64506389794766,21.790986298528445,34.0059230919923,66.38702911994838,21.698798096313627,56.70000076293945,10.793221862432155,28.961499902050036,31.891356203689835,117.65519307666602,20.857580751103377,45.09731423677757
2025-07-23,5.385697251484158,18.921707651690703,0.5320559555203416,6.4469271285930345,18.492258384348446,22.262188865446916,33.848672454144044,66.27353324340838,21.288001936845017,56.540000915527344,10.730467263860547,28.628990419534468,32.03864466964111,116.17611455054819,20.734617646041574,44.639667532140244
2025-07-24,5.465902345124298,19.909564896414892,0.5081206943784956,6.688044892181156,19.67886310155493,22.631846075762468,34.501453421307616,68.21852074009135,21.172657223273195,55.63999938964844,10.669958012273334,28.384972085082822,31.750334517602546,114.7683753979606,21.24763530660268,44.265906888755595
2025-07-25,5.485197984197949,19.37862002390365,0.5263399746835128,6.720602967189583,19.102808678863656,22.271766111979403,34.26955962121908,68.49889675461984,21.208743219637768,55.130001068115234,10.578514296221384,28.118392019858415,31.183920198584165,113.36995495081365,21.0593454077411,43.84251347554347
2025-07-28,5.341527372753921,20.23227524157084,0.49978194630425926,6.1809999722960995,19.882255732286715,21.391356239528104,34.875714384080425,66.66437145676973,21.52906883334481,55.369998931884766,10.535013426977896,28.038857903555275,31.11730817783286,114.1407881750786,21.33684500447566,43.66636741382697
2025-07-29,5.50009229576127,21.384764364105877,0.4841833440929632,6.602185882678125,21.082149774047775,22.157152079682746,35.70275753942636,69.89532417227704,22.272433828276306,55.9900016784668,10.675089919763902,28.37660241630545,31.356635617449047,115.13764640782072,21.949644932214333,44.24513634155127
2025-07-30,5.339289776893298,23.2087749511668,0.4473006017515164,5.924709897085466,23.06718755417885,22.20321547868098,36.88785122343069,69.6205457760723,22.52684381465343,55.720001220703125,10.64217108380818,28.27847062494943,31.143448259919786,112.07364856274344,22.8013499924872,44.09436253988015
2025-07-31,5.413271919266735,22.46898435330062,0.466391991911172,6.103601800921934,22.2751365614295,21.907693732061848,36.65169891676697,69.5653180261087,22.723590408295532,55.97999954223633,10.715153689473198,28.46958614943061,30.500648088139986,107.43796870660124,22.648365892047032,44.394038295472136
2025-08-01,5.450179588131234,20.806155551194284,0.4964154188938017,6.2917768208633005,20.722457602659862,20.422299442398494,35.64955380335023,68.57459507509726,21.882684337516306,56.3849983215332,10.791263088627467,28.78920815968414,30.691171886724927,108.61684810842637,22.099144549243256,44.937139073735636
2025-08-04,5.155463124709836,20.34703217349309,0.5007704072518059,5.33714318120282,20.137180047374837,20.824230158912677,35.243658441229904,67.73336706299014,21.97410482257434,56.650001525878906,10.808821838419613,28.794298921417568,30.810891612814203,110.34772209829129,21.775751443092705,44.948600777991274
2025-08-05,5.216746760492304,19.345220997966383,0.5227661799005021,5.5643000998767045,18.948837850569298,21.08298769488838,34.628950905936556,68.59726323287798,22.117030688098165,56.7599983215332,10.833036524696395,28.862725047968105,31.164906878683777,108.6549398531659,21.28692395188253,45.00384683404221
2025-08-06,5.30933800136631,19.512363189507656,0.5145108040042325,5.8824206379363435,19.13624200383586,21.349901806530152,34.64334523905229,68.27030193056402,21.453263353737672,56.31999969482422,10.789797066828983,28.794804359560366,31.008464162254658,109.3967131027988,21.324061419728274,44.75555134278493
2025-08-07,5.2986367998769435,18.242056064033807,0.544333324060668,5.918763702087329,17.705187243767156,22.03746023725583,33.74521985783025,68.59288691877491,21.19339909737135,56.54999923706055,10.744553795978366,28.613385546457817,31.184326875595726,108.87240322006456,20.645046452072258,44.61465849874378
2025-08-08,5.216395018046702,18.06937534549475,0.5493366588693046,5.647111734193795,17.568407960199007,22.01953196978073,33.67997973097476,69.84752165100423,20.712410171365395,56.52000045776367,10.76072185369449,28.673185000921322,31.342131932927956,108.8078127879123,20.556937534549476,44.7185390536377
2025-08-11,5.13421185284562,18.227664043206318,0.5504650767759071,5.3442426905107165,17.696817227133195,21.545456643663307,33.8645648210123,69.27550949754195,21.14732153160847,56.06999969482422,10.694832321647011,28.459447919311284,30.991067925312162,109.1178710734646,20.804002123387264,44.383408826450776
2025-08-12,4.908710140232332,17.90218447725274,0.5547970653369215,4.7536678634645675,17.27160179571435,21.509233118896656,33.5539408525015,68.76243809876429,20.751376868607394,55.755001068115234,10.643252186791317,28.366096635349653,31.031610126347942,109.5304762345536,20.499722312213635,44.11186189660758
2025-08-13,4.850193477587247,17.18030053948922,0.5730625853805367,4.629072288123314,16.422005603278613,22.007918682997982,33.02345504642386,68.84276088818912,21.006506286322907,55.61000061035156,10.619023362430248,28.26964041769895,31.28111324642849,108.79506355785037,20.1034985760263,44.079511869850485
2025-08-14,4.850854568383191,18.061630564676125,0.5493612845206703,4.593286931309352,17.348098989453657,22.33411841143507,33.66940863895302,67.95373066793518,20.599598565975565,55.709999084472656,10.602905175714403,28.271513267046444,31.076330475339656,110.49877597428966,20.55319000823752,44.041720231198916
2025-08-15,5.005283245195239,17.856106085765045,0.5538847497409335,5.063923246943364,17.040374365703272,22.341179066175872,33.57563371613697,67.87700739674172,20.61682091060045,55.43000030517578,10.608866800589881,28.260314216375015,31.015223121494678,109.65640567122239,20.41361372054947,44.04370731798532
2025-08-18,4.88649940563658,17.679810890045076,0.5608408153730507,4.694724085985752,16.85129607527318,22.28299285043859,33.48822118448649,69.01006964159492,19.95967508314117,55.494998931884766,10.614259724909905,28.220199538812732,31.124346747934506,109.2538731619138,20.359447965793343,43.998193745817595
2025-08-19,4.710702670169794,17.720112501302097,0.559034239251155,4.17655304000643,16.782601650482064,22.40766675540226,33.51890646882487,68.2241692612183,19.907637819882172,55.36000061035156,10.591847127860277,28.131112628618386,30.648502876190697,107.94685123670413,20.347457725205153,43.85467353748126
2025-08-20,4.733618042785155,18.277926378805248,0.5436481833575277,4.218918332389801,17.313949583724135,22.220678315443315,33.93314111693936,68.64209539028033,20.564838295063748,55.63999938964844,10.654404187075183,28.363497412026263,30.963050451013768,109.67334792325241,20.602471022799644,44.221348324717155
2025-08-21,4.810372475930607,18.76612035762616,0.5308874903234934,4.411917928810549,17.771429232352908,22.1260944493922,34.328409997802424,69.77873905550608,21.23549890699638,55.880001068115234,10.69003805271863,28.295203506864528,31.326987358169767,110.31240241039106,20.824899663424286,44.32158560106434
2025-08-22,4.648758013905438,18.905257076834197,0.5170421721548238,4.0375506898559355,18.00115540150202,22.46100519930676,34.22299248989023,69.56094742923166,21.357596764875794,55.97999954223633,10.688908145580587,28.450317735413055,31.761987290583473,112.48411322934719,20.78567302137493,44.35586295742165
2025-08-26,4.62998307027392,18.688778637430758,0.5250436749109959,3.9447664030290124,17.838763024899098,21.857544322242656,34.27818061964403,69.75332199979184,21.273519989822944,56.35499954223633,10.81312377846396,28.64610438423019,31.5373139506644,109.91222287756305,20.871641860088587,44.6518412498717
2025-08-27,4.744639763040411,18.675647812438463,0.5258951398241484,4.21121509334023,17.859004506017676,21.394896268924693,34.3453532416685,69.20038457528756,20.676713502994357,56.689998626708984,10.824867657449989,28.76206141621008,31.542123735940415,110.7681080517555,20.911281261221607,44.8400874381409
2025-08-28,4.84461549099112,18.826330791870408,0.5214247642001344,4.499316212752529,18.07316168802577,21.505874719009988,34.37347917777108,68.75275196403328,20.28342332738523,56.70500183105469,10.83404787838057,28.84637667724966,31.766355356770408,110.29871845380175,20.926513869898727,44.969990699278135
2025-08-29,4.852781578116333,18.9858790357993,0.5130694206692887,4.552335531292972,18.220319397259008,21.019667660449745,34.42418359564584,70.18881878481129,20.077884859830363,57.20000076293945,10.96772516120086,28.988710162009752,32.14194920150685,110.41392220758512,20.944556148743903,45.32690664693094
2025-09-01,4.814853302850809,19.478795016569098,0.4959183525920474,4.470770402011746,18.673432863394414,21.09529252831757,34.66809842160565,70.94114794416156,20.402507880425368,57.689998626708984,11.035482120382879,29.241285346450056,33.063147320655375,115.64885055480504,21.063539898622512,45.5852293027542
2025-09-02,4.843488858056329,20.340692915201476,0.48481004481536344,4.393266706554088,19.33763763186718,20.038046924540268,35.38940450798409,70.87104398455064,20.366634000115297,58.560001373291016,11.258430852596991,29.86683576410907,33.54470513633481,116.0315904767395,21.49939470801868,46.56712905937446
2025-09-03,4.97991235197269,19.103477650254984,0.5070853726537723,4.889546328379514,18.08758014942039,20.07620670204561,34.50022447593503,71.86107817518332,20.392775328368003,59.27000045776367,11.144654594849717,30.131577432686,33.63109970184991,116.98649690913906,20.933819889719004,46.95576202733696
2025-09-04,5.033820058116401,18.791122685318552,0.5173824542350335,5.030939309582703,17.88080614866967,20.568544530610833,34.37309150409642,72.45082562252975,20.557021536476036,59.15999984741211,11.141294954080868,30.001555604208196,33.3072145466278,112.06687945795835,20.888307617851424,46.78911715685829
2025-09-05,4.909170476929369,17.091036931163263,0.5573101396343895,4.727626837296375,16.079579510350868,20.113882613306284,33.1389183457052,72.87104061966896,20.257964866983265,59.349998474121094,11.10297846834801,30.178028032643272,33.30605375997049,111.70408963068836,20.08218451749735,47.057264930309664
2025-09-08,4.93742523516907,17.96579699456071,0.5298123729386132,4.811814185869005,16.84221443717157,20.593251590301467,33.661381027012084,74.12763897851941,20.985064994929477,60.130001068115234,11.267516363971605,30.54127869456993,33.56918963768784,112.44468516640545,20.374297040656405,47.62837861972745
2025-09-09,4.857890902444049,18.62008904883844,0.512838248142578,4.578748381745348,17.452188156043093,20.428172653240132,34.085403834175374,73.83440607193116,20.90686783399082,60.27000045776367,11.281057512630632,30.610538214870694,33.28373359171338,111.16686275866842,20.647334302258518,47.75417159881757
2025-09-10,4.844802221360153,18.907320341469614,0.5050423512505126,4.568715561357099,17.772361292409347,20.215555581226102,34.29135813878268,74.00626104635715,20.983746693312693,60.400001525878906,11.35392239537006,30.672773689743202,33.471184169487216,113.14357665161089,20.80180669308166,47.83000309505571
2025-09-11,4.779042156969377,18.138755704465368,0.5244064397163473,4.465946366968618,16.870775807290162,20.125931488648835,33.76465830974524,72.66477961989486,20.57073537057362,60.16999816894531,11.219744671018427,30.535497660447113,33.63757148633817,112.81843914274161,20.426318525792848,47.64022946144251
2025-09-12,4.7674366253673535,18.89578565318908,0.502866600412826,4.403911505652264,17.606976905471946,20.3897635064845,34.335483274383336,72.92461335737568,20.696072311995746,60.439998626708984,11.27996624823728,30.70023348822156,34.335483274383336,114.00466976443118,20.756756131955523,47.84196706850734
2025-09-15,4.759454670387489,18.767848677897124,0.5035784105302955,4.392942759443541,17.556740007630854,20.395185626250132,34.17118544125979,73.92676694684997,20.38940467794337,60.52000045776367,11.349446763247045,30.769097362731387,34.42554716675724,113.3528343989548,20.661109248361104,47.98187094611
2025-09-16,4.863341265623917,19.476468821477255,0.4805004415209566,4.634614192720367,18.225977866598896,19.476468821477255,34.51123997874454,74.62514151052376,20.521913915394034,60.369998931884766,11.293406187186656,30.730887415382487,34.23399487096551,112.12831827738373,20.9233417276991,47.96918134819549
2025-09-17,4.926477367013921,19.11818936111367,0.4862519555502008,4.831981052283681,17.885129528902,19.394763529086383,34.25486309578685,73.87987461971052,20.541393933806585,60.40999984741211,11.263194892597033,30.678125288098094,33.851525767493314,110.75643034940536,20.748824559786115,47.84156839408182
2025-09-18,4.766020282129909,18.780032495592355,0.5017227378749651,4.479091185939679,17.659395489796154,20.18875099388115,34.22408130812045,74.78019382122815,20.776437238566047,59.9900016784668,11.258224726610665,30.530876574365358,33.76315092013229,112.35178207211257,20.790841313190676,47.61410872751434
2025-09-19,4.704570092498857,18.04606821684031,0.5250235605613846,4.42109998168117,17.00821086041537,20.285655143862556,33.82667494652591,74.74872927160237,20.36615377538582,60.70000076293945,11.36899422709814,30.912911980496332,34.763909013546765,114.18155891349846,20.619149474458933,48.21292950281808
2025-09-22,4.556918491344721,17.829301845695287,0.5264243742857425,4.062822353507789,16.648515419007225,19.626275363980284,33.60655737704918,73.26607818411098,20.10776109136765,61.540000915527344,11.489739768428294,31.27651037487103,35.486644503037944,114.66238679353434,20.402957698039664,48.756160471508515
2025-09-23,4.550139202119798,18.87732316465698,0.49268841854041595,3.9901749997942364,17.883930514044913,20.142682102900594,34.233398605242364,73.70000114512122,20.328764299701124,62.2599983215332,11.52564498952214,31.609639630354874,35.80221466442223,120.19764792103244,20.88701089010272,49.29746726334415
2025-09-24,4.637540222251847,19.485799358680715,0.48213465957536755,4.080966629678374,18.558176820888686,20.258818140174075,34.711406321575815,72.99015116811728,20.078447091158957,61.970001220703125,11.606733852496566,31.490494732020156,35.782180485570315,119.93815849748053,21.25515345854329,49.14681735630708
2025-09-25,4.800581611643607,19.916088559195916,0.4779403347299494,4.420518738655177,18.897245689951234,19.838816768550952,35.16152666162969,72.91595118712365,20.479886439086933,62.11000061035156,11.622249696636676,31.572681273897018,36.60393342033565,124.31600155688349,21.481557799299402,49.236438310247046
2025-09-26,4.6991082569227425,21.048685279943225,0.44621495177531656,4.321348031640281,20.17296839406115,20.261684810604763,35.698341289192626,72.93061803862312,20.482044942019527,62.70000076293945,11.647606946209235,31.836315349657156,37.352473184747645,128.12367640830158,21.887198507274746,49.64112970736953
2025-09-29,4.744257905910812,18.626496362907382,0.5001431908747592,4.418351706363838,17.52677702044791,20.367718655134887,34.29176928804628,73.89884873131336,20.175840540695344,63.36000061035156,11.833438341256658,32.20974855375451,38.192336330832234,129.82988716421332,20.863165129732515,50.24915708627848
2025-09-30,4.842219804134929,17.89416413722009,0.5195578788196731,4.479697681730894,16.820342477521333,20.640284061623046,33.818223469446195,72.76215566118779,19.454784949315616,63.540000915527344,11.88935341618464,32.24614855964721,37.59807571158582,127.43829104862265,20.583013573105777,50.28349066591708
2025-10-01,4.911604800354089,17.541445965467428,0.5283070994824091,4.682304853093077,16.45227121597762,21.233175116369726,33.56951227901217,73.3587856274793,19.507693013230607,63.95000076293945,11.78315103987526,32.4086812960033,38.39054367017496,126.15509848432735,20.393364059526267,50.53771047563079
2025-10-02,5.251833165748435,16.77740673161887,0.5576020490077908,5.623070655604136,15.690088477295417,22.010305137650477,33.21054383126197,74.49421053235561,19.42541398423245,63.599998474121094,11.77402141357111,32.37855888732055,37.73195166454367,126.76581632067568,20.159855865780745,50.49861840937702
2025-10-03,4.934010477955404,16.910137482657003,0.5462040146487621,5.0681680063294765,15.829425187189688,21.86650766531745,33.2469527926523,76.25758218573344,19.48722064877137,64.2699966430664,11.850569308917452,32.63779798419924,39.209503388334035,130.56265838025018,20.20960658632512,50.91101068199987
2025-10-06,4.944133617272817,17.37710000803831,0.5320211962272164,4.953894490273467,16.23164107805197,21.783815440441877,33.62309520801993,75.72660565207906,20.483331993615288,65.54000091552734,11.916792025998186,33.21687355741074,39.50828519917779,132.87897752718672,20.339790774318754,51.806898795938125
2025-10-07,5.092651169210596,17.29948584639805,0.5386535597494184,5.208824648357073,16.19526334556413,21.877408297772,33.494749191962185,75.26541598132025,20.623655666616823,66.29000091552734,12.13494519145608,33.6370903737103,39.2631615270477,133.71444346035727,20.405111629993442,52.47357219646507
2025-10-08,4.960843026603708,18.124496141886446,0.5148566374646399,5.004606562167094,16.96706207531959,22.480709432223886,34.20476793734884,75.92997811816193,20.17735805597144,67.58999633789062,12.225037429459865,34.288264424737996,40.41229989634919,135.78256363008177,20.862605090406543,53.46078333403814
2025-10-09,4.919325976857164,17.888196611809146,0.5336227739456261,4.773065059794672,16.80563393258168,22.699266391035458,34.2101323260126,76.26308576430077,20.0619594384494,67.4000015258789,12.351579505015488,34.31090278817473,41.96657875643491,137.1054116617337,20.836452419066923,53.51775428211482
2025-10-10,4.7313226568429245,15.667582765084001,0.5946206902300134,4.327702656342533,14.362429998965077,21.503397996849234,32.65181743960075,76.41180732035463,19.821648287202603,67.06999969482422,12.281085059163093,34.12227039085588,41.126686061888385,132.90709842116763,19.781401285604222,53.21803385266938
2025-10-13,4.668238410844426,15.935487580496778,0.5846366162901091,4.158808577466472,14.699287028518858,21.8261269549218,32.900183992640294,74.8907543698252,19.431347746090154,68.72000122070312,12.583371665133393,34.86085556577737,42.39305427782889,136.83302667893284,19.937327506899724,54.352575195087894
2025-10-14,4.617543213994089,15.034329679934677,0.6236845987077357,3.9821278651194354,13.746247886740807,21.391358351255302,32.299801037365874,74.21996296764844,19.718002093132913,69.3499984741211,12.880817931938678,35.32736828788628,42.67345976469506,135.8696277213603,19.602994790169177,55.09424708088104
2025-10-15,4.5042612609000985,14.949116721416921,0.6143897645180079,3.758815556729687,13.751694194941537,21.191794353449268,32.06910018147987,74.88341641588754,19.65840435551676,69.9000015258789,12.858652454572605,35.545071328478556,43.176127357515334,136.54062622039467,19.42868300751189,55.43750360622136
2025-10-16,4.545402272413634,14.797713786282719,0.6162886994869576,3.8398729690473847,13.62470674824049,21.482128892773357,31.952941717650305,76.3777082662496,19.94111964671788,71.06999969482422,12.880077280463684,36.09296655779934,44.03951423708542,140.37559225355352,19.386241317447904,56.29283863441218
