Date,0AA8.IL
2026-01-07,10.302472691172959
2026-01-08,10.451275749109623
2026-01-09,10.524748371420431
2026-01-12,10.44824851905406
2026-01-13,10.511660415615227
2026-01-14,10.541044776119403
2026-01-15,10.59729300996905
2026-01-16,10.51884017696739
2026-01-19,10.123169595209923
2026-01-20,9.992123028514484
2026-01-21,10.19587300993396
2026-01-22,10.337231265111168
2026-01-23,10.406731034935472
2026-01-26,10.275722910046216
2026-01-27,10.083843478714197
2026-01-28,10.020304903822174
2026-01-29,9.993375458892883
2026-01-30,10.070359474695348
2026-02-02,10.087445433437132
2026-02-03,10.052656069408656
2026-02-04,10.223013138465035
2026-02-05,10.155490938156376
2026-02-06,10.792800255403012
2026-02-09,10.977865986071437
2026-02-10,11.568087127446463
2026-02-11,11.279900382220355
2026-02-12,11.415200689648639
2026-02-13,11.39047514390021
2026-02-16,11.255377324025059
2026-02-17,11.258271768106058
2026-02-18,11.278453002716049
2026-02-19,11.205941306041076
2026-02-20,11.375572347115108
2026-02-23,10.976774068589192
2026-02-24,11.098103488644345
2026-02-25,10.555717779525454
2026-02-26,11.567031018595756
2026-02-27,11.726549101913282
2026-03-02,12.321884392114947
2026-03-03,12.340023214823137
2026-03-04,13.199039839491116
2026-03-05,13.504672897196263
2026-03-06,13.613838812857935
2026-03-09,13.674142310613195
2026-03-10,13.80942986782403
2026-03-11,13.764179070213471
2026-03-12,13.428023823598766
2026-03-13,13.423972357326003
2026-03-16,13.389005154419653
2026-03-17,13.477289934080213
2026-03-18,13.319062370021932
2026-03-19,13.352151669646402
2026-03-20,13.249392131630202
2026-03-23,13.456249499965455
2026-03-24,13.488810667655995
2026-03-25,13.282117734172529
2026-03-26,12.965664434597674
2026-03-27,12.245965098290581
2026-03-30,12.198491556622944
2026-03-31,12.580571986607143
2026-04-01,12.990933791980385
2026-04-02,12.384212925324736
2026-04-07,12.27653628302751
2026-04-08,12.406514975750602
2026-04-09,12.380021913421306
2026-04-10,12.490674008485149
2026-04-13,12.333406965613724
2026-04-14,12.500345642556974
2026-04-15,12.626682454796645
2026-04-16,12.731086119768088
2026-04-17,12.954806233112484
2026-04-20,13.169976164198069
2026-04-21,13.185017363367937
2026-04-22,13.16485809729348
2026-04-23,13.091893312957655
2026-04-24,12.526018215133389
2026-04-27,13.041547966998408
2026-04-28,12.874980964282953
2026-04-29,12.962229402273058
2026-04-30,13.082493412688175
2026-05-05,13.137651078698362
2026-05-06,12.902987904765043
2026-05-07,12.71522718103584
2026-05-08,12.69498810231978
2026-05-11,12.558811322863148
2026-05-12,12.367231991575915
2026-05-13,12.435689887612515
2026-05-15,12.440060003492917
2026-05-18,12.623590234638657
2026-05-19,12.470058501077359
2026-05-20,12.137392254431829
2026-05-21,12.341614052987543
2026-05-22,11.094449874807603
2026-05-26,10.947725852152262
2026-05-27,10.880124203106858
2026-05-28,11.099805753399316
2026-05-29,11.068914412745462
2026-06-01,11.073048650506536
2026-06-02,11.121280477369888
2026-06-03,11.287471318601412
2026-06-04,11.337535282875995
2026-06-05,11.209320274168947
2026-06-08,11.02556092541208
2026-06-09,10.93076873616431
2026-06-10,11.20893775420071
2026-06-11,11.241072868922068
2026-06-12,11.317069609104767
2026-06-15,11.346763977394259
2026-06-16,11.270191175822118
2026-06-17,11.158932052942626
2026-06-18,10.987102215541192
2026-06-22,11.134257081794845
2026-06-23,10.96153152148165
2026-06-24,10.777924349251585
2026-06-25,10.811201329449046
2026-06-26,10.649435038446267
2026-06-29,10.83341567584853
2026-06-30,10.690752271480308
2026-07-01,10.685839773139536
2026-07-02,10.758832888402475
2026-07-03,10.996127151226544
2026-07-06,10.905797239662945
2026-07-07,11.017785975347802
2026-07-08,11.024860155974661
2026-07-09,10.952961632844623
2026-07-10,10.751423391744375
2026-07-13,10.98472805077647
2026-07-14,10.81088859406337
2026-07-15,11.062527447945664
2026-07-16,11.011799512267933
2026-07-17,10.880781836538624
2026-07-20,11.039425225991513
2026-07-21,11.122598402765613
2026-07-22,11.107498916341568
2026-07-23,10.872602886209203
2026-07-24,10.943702909758013
2026-07-27,11.608529888670075
2026-07-28,11.589327483475094
2026-07-29,11.423923496396483
2026-07-30,11.087961004246663
2026-07-31,11.012875337177741
2026-08-03,10.883016531458933
2026-08-04,10.932440512627988
2026-08-05,10.921601106722246
2026-08-06,10.96945499039417
2026-08-07,11.005772322080958
2026-08-10,11.010563294616244
2026-08-12,10.859778031767934
2026-08-17,10.857339641517333
2026-08-19,10.605511240029006
2026-08-20,10.818829691547661
2026-08-21,10.554280723235484
2026-08-24,10.645886708071451
2026-08-25,10.637433565866104
2026-08-26,10.812469814595733
2026-08-27,10.815638161059995
2026-08-28,10.775454170454092
2026-09-01,10.487308959554703
2026-09-02,10.586092744937964
2026-09-03,10.71803677937172
2026-09-04,10.501047681925954
