Date,VUL.XA
2025-05-26,2.345355017983568
2025-05-27,2.3205550697907262
2025-05-28,2.3344315196605727
2025-05-29,2.309705280907692
2025-05-30,2.1893255601473687
2025-06-02,2.1318818339078396
2025-06-03,2.1710786937849638
2025-06-04,2.2073427367100806
2025-06-05,2.360100145227156
2025-06-06,2.421142500074928
2025-06-10,2.4689245773212765
2025-06-11,2.3649611302910523
2025-06-12,2.2143140011828195
2025-06-13,2.130889442175322
2025-06-16,2.137713744552365
2025-06-17,2.1334236208317927
2025-06-18,2.027561230187118
2025-06-19,1.9751693002257336
2025-06-20,1.9752391617688558
2025-06-23,1.9610034026835337
2025-06-24,2.0284996448398536
2025-06-25,2.0134227654544565
2025-06-26,2.0490201978080207
2025-06-27,2.155461187790834
2025-06-30,2.0229603847753665
2025-07-01,2.0178371714376153
2025-07-02,2.0344462936109644
2025-07-03,2.1076108008864067
2025-07-04,2.061855696675239
2025-07-07,2.052021544941332
2025-07-08,2.049544577438602
2025-07-09,2.227419534469317
2025-07-11,1.9525332542633038
2025-07-14,2.0329083425389354
2025-07-15,1.9523141761983094
2025-07-16,1.9856405440055123
2025-07-17,1.9953051270080473
2025-07-18,2.02189448478501
2025-07-21,2.2695510888140986
2025-07-22,2.2456258830983784
2025-07-23,2.34702420188049
2025-07-24,2.4097062078599265
2025-07-25,2.4320538820890394
2025-07-28,2.2204821458751773
2025-07-29,2.213234500180013
2025-07-30,2.2550895449791
2025-07-31,2.0646976519234572
2025-08-01,2.0960944192601776
2025-08-04,2.155775745916663
2025-08-05,2.1741561060273726
2025-08-06,2.141100136239968
2025-08-07,2.070179317039758
2025-08-08,2.068310161374988
2025-08-11,2.248322136983509
2025-08-12,2.111651896496857
2025-08-13,2.0723941672142625
2025-08-14,2.039675940412088
2025-08-15,2.046734747807677
2025-08-18,2.084840998474131
2025-08-19,2.0946771757564804
2025-08-20,1.9652346945949315
2025-08-21,1.991724080052869
2025-08-22,2.0282967150955815
2025-08-25,2.1494654669774076
2025-08-26,2.141387120881344
2025-08-27,2.2021520029457076
2025-08-28,2.222470414939405
2025-08-29,2.3254513094147855
2025-09-01,2.251899983129386
2025-09-02,2.1748854438690457
2025-09-03,2.086016634727316
2025-09-04,2.0770350678238567
2025-09-05,2.2254529294752214
2025-09-08,2.2840507886167245
2025-09-09,2.183553244403129
2025-09-10,2.100461774452915
2025-09-11,2.111443577901396
2025-09-12,2.123683316343867
2025-09-15,2.3731309793953663
2025-09-16,2.4078680922913382
2025-09-17,2.5009857811189424
2025-09-18,2.628324164128219
2025-09-19,2.6159199772157344
2025-09-22,2.5712846073541487
2025-09-23,2.6492285776426137
2025-09-24,2.8344162798451387
2025-09-25,2.792105864024157
2025-09-26,3.202508140748922
2025-09-29,3.1816148832590354
2025-09-30,3.3458710145101738
2025-10-01,3.1278127490884007
2025-10-02,3.2986500399989676
2025-10-03,3.4453687693575303
2025-10-06,3.705580854708596
2025-10-07,3.84376584228681
2025-10-08,3.8650340826229015
2025-10-09,3.9094765756221266
2025-10-10,3.8034864105680612
2025-10-13,3.5613817507066807
2025-10-14,3.8823528450076323
2025-10-15,4.188100967970344
2025-10-16,3.9475884715394782
2025-10-17,3.689729842627438
2025-10-20,3.6621284537859906
2025-10-21,3.709281623922039
2025-10-22,3.80446924177628
2025-10-23,3.669519462314449
2025-10-24,3.5654314818980644
2025-10-27,3.5287517317548542
2025-10-28,3.3404566737264982
2025-10-29,3.401514284623411
2025-10-30,3.5247524860387474
2025-10-31,3.8100620526388718
2025-11-03,3.773157241749538
2025-11-04,3.7349328870084144
2025-11-05,3.581500228219159
2025-11-06,3.5492607842529216
2025-11-07,3.3327717558285834
2025-11-10,3.6887089196916
2025-11-11,3.831417731989443
2025-11-12,3.7243633837696666
2025-11-13,3.835091190984639
2025-11-14,3.6568926125614176
2025-11-17,3.8444269304257315
2025-11-18,3.775698712183163
2025-11-19,3.4268435441844907
2025-11-20,3.510739851316155
2025-11-21,3.137934966726929
2025-11-24,3.1360054410612133
2025-11-25,3.2990382998028585
2025-11-26,3.3825751643970374
2025-11-27,3.3762149479702463
2025-11-28,3.4071071637860353
2025-12-01,3.426317229476503
2025-12-02,3.4366196645817286
2025-12-04,2.3354445342914034
2025-12-05,2.496878955491676
2025-12-08,2.3950392753140135
2025-12-09,2.271045597095306
2025-12-10,2.2749301610905657
2025-12-11,2.199488426006867
2025-12-12,2.2289020342316253
2025-12-15,2.0996038699190565
2025-12-16,2.0716907007021987
2025-12-17,2.199413543518741
2025-12-18,2.1568958290848985
2025-12-19,2.078404898738571
2025-12-22,2.253346139683031
2025-12-23,2.3561394695356306
2025-12-24,2.5144737361440703
2025-12-29,2.6041665580971864
2025-12-30,2.4817851397509134
2025-12-31,2.492601931732824
2026-01-02,2.4881853245795607
2026-01-05,2.6075545884179943
2026-01-06,2.79796296074017
2026-01-07,2.781769154887
2026-01-08,2.733589978109364
2026-01-09,2.6549688138315948
2026-01-12,2.6697638276028615
2026-01-13,2.670112027199214
2026-01-14,2.643500277260396
2026-01-15,2.5421782556746373
2026-01-16,2.534562266916723
2026-01-19,2.46792841388312
2026-01-20,2.393142637871547
2026-01-21,2.5527511396656464
2026-01-22,2.624565590850724
2026-01-23,2.5911260098201563
2026-01-27,2.5800814375880154
2026-01-28,2.5188036683933164
2026-01-29,2.4337971821540214
2026-01-30,2.3676635977958695
2026-02-02,2.29312068842337
2026-02-03,2.2934153649609397
2026-02-04,2.2729969873626437
2026-02-05,2.2190662169359134
2026-02-06,2.101534795029245
2026-02-09,2.2039220502460037
2026-02-10,2.2075841366151736
2026-02-11,2.215604543543913
2026-02-12,2.2030651740644167
2026-02-13,2.090166446681924
2026-02-16,2.1522684642555445
2026-02-17,2.1395791847960615
2026-02-18,2.2609317913577685
2026-02-19,2.283459820218063
2026-02-20,2.2355898097179776
2026-02-23,2.261847756934999
2026-02-24,2.33560911208973
2026-02-25,2.413254881094077
2026-02-26,2.406738868832732
2026-02-27,2.2402890867872505
2026-03-02,2.2052178621622516
2026-03-03,2.1919216350223727
2026-03-04,2.0989596108215762
2026-03-05,2.1624568012858427
2026-03-06,2.189560204172916
2026-03-09,2.062136610580045
2026-03-10,2.132384324658343
2026-03-11,2.1618965611881302
2026-03-12,2.02132246958142
2026-03-13,2.0012277412297466
2026-03-16,1.8339353900919
2026-03-17,1.8725441750468346
2026-03-18,1.8866764584825455
2026-03-19,1.8131700080532758
2026-03-20,1.7888813848182277
2026-03-23,1.747784994805752
2026-03-24,1.7832399771955978
2026-03-25,1.9836498871821857
2026-03-26,1.9070465167959234
2026-03-27,1.9543389797552675
2026-03-30,1.957624572599087
2026-03-31,1.9158460388821084
2026-04-01,2.028881785038448
2026-04-02,1.9690912061079326
2026-04-07,2.066634719288225
2026-04-08,2.243069348170958
2026-04-09,2.2712211464103342
2026-04-10,2.249969851051687
2026-04-13,2.230449656074923
2026-04-14,2.1566264600638885
2026-04-15,2.054629015813048
2026-04-16,2.10104447300642
2026-04-17,2.140207929060931
2026-04-20,2.1424664774615154
2026-04-21,2.2883365373513493
2026-04-22,2.209776656992097
2026-04-23,2.1534894896228467
2026-04-24,2.2195122590879115
2026-04-27,2.3306894040529578
2026-04-28,2.3624456179055175
2026-04-29,2.4157544172733876
2026-04-30,2.372964134023165
2026-05-01,2.35710789881279
2026-05-04,2.3272905146474057
2026-05-05,2.2336454900969533
2026-05-06,2.3170057039681113
2026-05-07,2.358083932832197
2026-05-08,2.2994159296260333
2026-05-11,2.3047139081801977
2026-05-12,2.3480238080046703
2026-05-13,2.3186975767533653
2026-05-14,2.2752566259164104
2026-05-15,2.2194820620422737
2026-05-18,2.180054011493665
2026-05-19,2.1026175852125313
2026-05-20,2.0583189751873467
2026-05-21,2.1351003246048754
2026-05-22,2.140972952295407
2026-05-25,2.210351755776121
2026-05-26,2.1882106723090176
2026-05-27,2.1924706339389535
2026-05-28,2.2313492949820235
2026-05-29,2.442916780673635
2026-06-01,2.5440913577616886
2026-06-02,2.509996877087699
2026-06-03,2.3771399772729556
2026-06-04,2.158693179944835
2026-06-05,2.096744575007017
2026-06-09,1.971916983561347
2026-06-10,1.9140791732195612
2026-06-11,1.9525802126070155
2026-06-12,2.0094705820662586
2026-06-15,2.109935564033947
2026-06-16,2.1182056236371576
2026-06-17,2.1162734243939956
2026-06-18,2.0367095031217217
2026-06-19,2.0458014684779045
2026-06-22,2.015759545731039
2026-06-23,1.9194443332931763
2026-06-24,1.9626906599462153
2026-06-25,1.880839646057862
2026-06-26,1.8167504390480227
2026-06-29,1.8232310920831403
2026-06-30,1.851963523703202
2026-07-01,1.8666182881293414
2026-07-02,1.8455869430056195
2026-07-03,1.8590170169177898
2026-07-06,1.8414198085002285
2026-07-07,1.823311761689775
2026-07-08,1.7972964261194833
2026-07-09,1.7488028068517045
2026-07-10,1.737838171501118
2026-07-13,1.6577605168044003
2026-07-14,1.6823565022329265
2026-07-15,1.7435834268705876
2026-07-16,1.688921395601801
2026-07-17,1.6486864897336835
2026-07-20,1.6425475100570672
2026-07-21,1.604605515408551
2026-07-22,1.6233766817982305
2026-07-23,1.641452849119374
2026-07-24,1.5988727610241515
2026-07-27,1.6188374447536025
2026-07-28,1.5684352057220567
2026-07-29,1.562404603466305
2026-07-30,1.5071406983126627
2026-07-31,1.5592641873428805
2026-08-03,1.5834347774863389
2026-08-04,1.6594603889121056
2026-08-05,1.6642282486427007
2026-08-06,1.6583343669127115
2026-08-07,1.7433708595524688
2026-08-10,1.8065303864186588
2026-08-11,1.8683599601780079
2026-08-12,1.901210352791188
2026-08-13,1.793352036404461
2026-08-14,1.7971759014734758
2026-08-17,1.7873539060377948
2026-08-18,1.6934593143105026
2026-08-19,1.654860795155699
2026-08-20,1.6692050012407817
2026-08-21,1.6871072700617333
2026-08-24,1.7216027097044118
2026-08-25,1.6881128152211509
2026-08-26,1.6755662057776262
2026-08-27,1.5826097255020617
2026-08-28,1.6714982040010935
2026-08-31,1.6659468425271275
2026-09-01,1.6770454581726553
2026-09-02,1.5836824828954879
2026-09-03,1.6082232492119315
2026-09-04,1.6263682607389265
2026-09-07,1.6176014224331114
