Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2025-02-10,0.5625562556255626,0.1751960849062986,0.5545197376880545,0.2893146457502893,0.1605696247125846,0.4018258968754018,0.1178153517375925,0.4336505005502817,0.248971322025173,0.0009643821309453435,0.46595730633789,0.03852190633535661,0.5625562556255626,0.08197248142973781,0.126816250907895,0.19287643050019287,0.2893146457502893,0.17342805647828577,0.34557027131284557,0.02796708257581238
2025-02-11,0.5640313130434887,0.17308811232379231,0.5535264076540177,0.2909043894240093,0.16145193243128458,0.40403387420001297,0.11830112114004424,0.43603334963857276,0.2665007397232879,0.0009696812764059651,0.4685176768232944,0.03921542897299332,0.5656474238800181,0.08646324753753586,0.12605857183293787,0.19393625961600622,0.2747430344560088,0.17438101948821882,0.3474691318120111,0.027474304216234337
2025-02-12,0.5478016481684371,0.18101271246812864,0.5398624938471555,0.28580955556614107,0.15862429970495187,0.39695771606408486,0.11114816049794377,0.42855554662852957,0.26183330588161396,0.0009526984972593323,0.46031216391365637,0.1691039809862061,0.5557408024897188,0.08415503883413301,0.1238508104405415,0.1873640450107951,0.2778704012448594,0.15084393210435224,0.33344448149383127,0.025405294206669808
2025-02-13,0.543178776666929,0.17948515497961542,0.5351492037859844,0.2912697787924112,0.15728567694431494,0.42430923030684803,0.11021018657010155,0.42493898718599016,0.25962370733083784,0.0009446587209146736,0.45642761192030484,0.16846413932559454,0.5510509328505078,0.08454695560984149,0.14169881130441628,0.18546799548092877,0.27080218472706374,0.1645280612338052,0.3534598246546399,0.023616468550736045
2025-02-14,0.554505552865466,0.17759797387668236,0.5154558660439543,0.2889676824791865,0.1560425449636551,0.4217366176723263,0.11090110908346587,0.4215804153499346,0.2575717306995855,0.0009371924627683962,0.452820164807144,0.038268693829895124,0.5466956155011636,0.08419112270170094,0.13276893519313976,0.17994096402373708,0.2636634723101264,0.1632276879346642,0.35066619957419365,0.026397589185118305
2025-02-17,0.5695763143610235,0.17751022613259243,0.5078336270105566,0.28555992899590954,0.15590029144817052,0.41938720500569493,0.11268040735872291,0.4013274677780351,0.254534225069355,0.0009261402895561549,0.4474801230395642,0.037817396738191185,0.5402485143165856,0.08319826914386966,0.13892104653855059,0.17287952163718665,0.2620977007368423,0.16053098122297252,0.3542486804497871,0.025468858164052515
2025-02-18,0.5543749422526102,0.18479164741753673,0.4943176333444377,0.354183990883612,0.16169269149034463,0.4157812066894576,0.11287689678933836,0.41562721012532206,0.2539345186349774,0.0009239582164356076,0.46167112541557065,0.03772829541537645,0.5389756383011488,0.0831562428064836,0.13089408358742186,0.17755397044829208,0.2602482309053293,0.15399303951461393,0.36958329483507346,0.024638886689486245
2025-02-19,0.5554012774229381,0.18513375914097938,0.49754697769138206,0.35483970502021045,0.16199203924835695,0.42009934805511323,0.10799469283223796,0.41932796916251325,0.25440463715508294,0.0009256687750145869,0.4620630189598484,0.05399734641611898,0.5399734641611899,0.09256687957048969,0.1303650191191511,0.17649417724063224,0.2585701537980474,0.1542781326174828,0.37026751828195875,0.02468450158662498
2025-02-20,0.5525956436989174,0.19791491260917185,0.5251117131069024,0.3608223679159821,0.16582475073676645,0.418093315454503,0.11239233170571292,0.4197822805906415,0.24551274810173906,0.0009212485783429116,0.5066867294139323,0.07723134409876321,0.5373950160450798,0.09212485989344224,0.13051021818237651,0.17887576376929282,0.25626066013692234,0.15354143315573707,0.3683458946263287,0.021495800275731884
2025-02-21,0.533422745145853,0.1979760382101101,0.5791446947297832,0.3961044864071412,0.16642789764827542,0.4307007685689309,0.11156155960102077,0.4188130512121853,0.2895723473648916,0.0009144389712393008,0.5029414454232328,0.07666047200000532,0.533422745145853,0.09906422409851555,0.13716584875179078,0.1745054380050772,0.2545188643115715,0.15240649861310085,0.3642515258714645,0.021184503089201775
2025-02-24,0.558600178148165,0.20381357851351964,0.6189893865966153,0.39102011894455174,0.17286410630410703,0.5065144743430492,0.11021030829800359,0.4418980397325313,0.2868487401301388,0.000905838106479694,0.4982109696997147,0.07593943279146625,0.5284055739239398,0.10402040953674829,0.1494632851507507,0.16607032323323823,0.2566541359059136,0.15097302112112568,0.400078505970983,0.02098524971986783
2025-02-25,0.5492851768246801,0.20316027088036118,0.6170052671181339,0.3897667361705082,0.15801354401805867,0.4890895410082769,0.10835214159917436,0.526561349563082,0.2859292701279157,0.00090293451706389,0.45146726862302483,0.07569601519651391,0.5267118133935289,0.10729872256494985,0.148984192904895,0.17727614346081552,0.2934537246049661,0.15048908954100826,0.39729119064755863,0.020316027446830066
2025-02-26,0.5450201582798267,0.20158279826788114,0.6271464835000746,0.37330147827385396,0.1627594388312718,0.48529192175601016,0.10870539360621696,0.5211288864548141,0.28370912348812904,0.0008959235278317978,0.4180976556667165,0.11930714903864661,0.5226220695833955,0.108108104690431,0.14917126730055494,0.1769449063979353,0.26131103479169776,0.1493205913095416,0.38076750783933105,0.020008959733889817
2025-02-27,0.5282502269243933,0.19344374507090456,0.6056277363055139,0.3697751645234547,0.15654063743826424,0.47542521558471273,0.09672187253545228,0.5178340139139703,0.2827254735651682,0.0008928172649866151,0.4166480663065637,0.11889349837236676,0.5208100828832046,0.10609645573026379,0.14865407453712132,0.17633141945255013,0.26784518548279096,0.14865407453712132,0.3794473461006205,0.01979078378815446
2025-02-28,0.5206783695328772,0.20053554808444404,0.600714089082345,0.3696816480432866,0.17479916691460876,0.4611722701576912,0.1090449259700395,0.5175543129355451,0.28265397203213327,0.0008925914706768149,0.4165426956263017,0.11886343009696763,0.5206783695328772,0.10606962383875213,0.14727759027864137,0.17628682507393226,0.27819102592888206,0.1486164797845606,0.3830705147277596,0.01963701357411615
2025-03-05,0.5116510247639096,0.20451422055255625,0.5829898118310562,0.3654650176885068,0.18258631949124585,0.45317662193374847,0.10963950530655205,0.24486156185129956,0.2777534134432652,0.000877116022847345,0.40932081981112767,0.11680261630731462,0.5116510247639096,0.10481536818837447,0.14603981772239516,0.19004180919802355,0.26298862338271733,0.1388767067216326,0.3752594812778695,0.01827325088442534
2025-03-06,0.5046499891860716,0.20185999567442867,0.5767428447840819,0.36046427799005115,0.18008794998368052,0.4325571335880614,0.10741835209091105,0.2415110662533343,0.2739528512724389,0.0008651142478393121,0.4325571335880614,0.09069281179227204,0.5046499891860716,0.10237185357411244,0.14404152218467542,0.1874414245548266,0.25592963737293634,0.14418571119602047,0.36608751192629857,0.02018599922367734
2025-03-07,0.5157453385513002,0.20830938972531893,0.5602804275370646,0.33042179059878174,0.1666475172605121,0.4309849442592805,0.10702792508425951,0.24048959560852434,0.272957131364211,0.0008619698692520326,0.4309849442592805,0.09036317609833679,0.502815768302494,0.10271807975185943,0.14351798315018624,0.1824502903296336,0.26433742699876844,0.14366164808642684,0.36633720262038844,0.021405585701884024
2025-03-10,0.5410716065555097,0.21329611627680553,0.562429696287964,0.3267787837698375,0.1651692326959566,0.4264498691879577,0.10536657737135215,0.23493898705699764,0.27053580327775484,0.000854323570202553,0.4271617946490866,0.07831299568566588,0.49835542709060104,0.09967108541812021,0.13526790163887742,0.17371246044147368,0.25914483295039875,0.14238726488302889,0.35739204028804555,0.029901324267525287
2025-03-11,0.5651234088244019,0.21050846439765294,0.5615913875192494,0.3228267526803764,0.15823455177611415,0.4083016574861936,0.10454783197987357,0.23593903396306143,0.2684336191915909,0.0008476850942893642,0.4238425566183015,0.062163576318043416,0.4944829827213517,0.10129837210966142,0.1340755255099273,0.17631849708588926,0.2543055339709809,0.14128085220610048,0.35108292312159656,0.0282561704412201
2025-03-12,0.5595970900951315,0.20844991072370275,0.5973699043500202,0.26580861779518744,0.15668718255826994,0.4036094065678473,0.10352546300178275,0.46726359157636965,0.26580861779518744,0.0008393956163807427,0.4476776720761052,0.06155568124464789,0.48964745383324004,0.10030777946689906,0.1327644064230297,0.1608841634023503,0.25181869054280914,0.13989927252378287,0.3497481813094572,0.027979854504756575
2025-03-13,0.5446927374301677,0.20516759190479472,0.5963687257393779,0.30027932960893855,0.1562849103405489,0.40363127958841166,0.10265362995296884,0.4678770949720671,0.2722067007139409,0.0008379888080851327,0.446927374301676,0.06145251529842782,0.4888268156424581,0.111731843575419,0.13268156424581007,0.1745810055865922,0.2652234604904772,0.13966480446927376,0.3519553179181488,0.02835195490767836
2025-03-14,0.6136937389291044,0.20391369074799617,0.5955618891019073,0.3193996906220661,0.1560734700250122,0.4029457214339294,0.1025147482409664,0.4602703041968283,0.32581559354438205,0.0008368550798345187,0.44632271922116684,0.0613693752230558,0.4881654741481512,0.11144120076318624,0.11158067980529171,0.17922647225783123,0.2510565295619063,0.13947584975661464,0.3486896243915366,0.025105652291117955
2025-03-17,0.6102719871288089,0.20277673595416137,0.5922412344545618,0.31761882437385086,0.15520325636116036,0.40069903035615523,0.10194316016356077,0.45770399034660675,0.3239989543593054,0.0008321890547565915,0.4438341724573156,0.061027200035609803,0.48544362612518893,0.1108198417608866,0.1109585431143289,0.17822716516830645,0.24965672200724004,0.13869817889291114,0.34674544723227785,0.02496567153935955
2025-03-18,0.6189006109869177,0.18608369631140761,0.681617698116274,0.3163422942457332,0.15162375255003582,0.3928433588796383,0.09993383690797816,0.4603848696846075,0.261757729656478,0.0008270386317871684,0.4824392126592049,0.06450901235511142,0.4824392126592049,0.11495837449120432,0.11564757599551681,0.1709213157982339,0.25776038985140115,0.16265093718275986,0.3415669720274233,0.024811158850916417
2025-03-20,0.6089374316929397,0.1871567124260509,0.6699667935970558,0.3112497560580383,0.13833321772923493,0.38651929205940194,0.0983250830677426,0.49067607384791184,0.25754390413125605,0.0008137248072000474,0.47467281480979184,0.06347053405219534,0.47467281480979184,0.1132433767067163,0.11365023549794423,0.1586763383639403,0.27110598455439294,0.14240184444293755,0.35261409100155966,0.02373364074048959
2025-03-21,0.6063282169917974,0.18598774002993332,0.6792832203458911,0.31179100850380337,0.13857377435930193,0.3919464233220988,0.0984960669501542,0.5576915135389372,0.3090738652573804,0.0008151398461952735,0.4754982542421237,0.06222234194717968,0.4754982542421237,0.1133044432267025,0.11384786928472725,0.15895227096967865,0.23095629491760294,0.1426494762726371,0.33964161017294553,0.024454195284637117
2025-03-24,0.6652095410054167,0.18666594262907102,0.6787852459238946,0.3115624382365085,0.1629084590217347,0.3916590920768076,0.09842386065896472,0.5572826765460765,0.30884728689537205,0.0008145422769022345,0.4751496721467262,0.06109067213315051,0.4751496721467262,0.11308562093517675,0.1139001689268779,0.17105388715154188,0.2647262459103189,0.15747818223306398,0.3502531765392887,0.02430051128620338
2025-03-25,0.675949709341625,0.18858996632776986,0.7259699981470793,0.37177234013789373,0.16222793024199,0.43260781397864,0.09922941939418535,0.5265648338912999,0.297417872110315,0.000811139633079566,0.4731647965391375,0.06083547384074625,0.4731647965391375,0.11491145058807625,0.12843044477490875,0.17290793513387898,0.26362038664323373,0.156820337724344,0.351493848857645,0.024334188891662622
2025-03-26,0.7964577877372498,0.21598855260671185,0.7964577877372498,0.40497853613758467,0.17549069899295336,0.464375408702704,0.09921974006631615,0.5541456199824583,0.29698425983422877,0.000809957054171218,0.5264720969788601,0.060746780420637705,0.5534706660546991,0.13472285350895444,0.1349928453791949,0.18764004992751251,0.2963093059064696,0.15659170578943446,0.4184778206755042,0.024298711524559032
2025-03-27,0.7803250457431923,0.23880637175761488,0.7937789258422129,0.4036164029706167,0.18162738133677753,0.4621407608723643,0.09807878540863506,0.5536271866036878,0.2959853621784522,0.0008072327878981742,0.5247013238618017,0.0671348586147638,0.5516090840598429,0.14126574103971584,0.13453880099020557,0.18700892824413778,0.32289312237649337,0.16682810809560694,0.4433053595272233,0.024216983536706007
2025-03-28,0.7908779117078726,0.23328148788719733,0.7910119590282619,0.4022094706923366,0.18769775298975708,0.45382633230708824,0.09787097375898085,0.5604118522692733,0.29495361184104685,0.0008044189234045088,0.6031801587181155,0.0703866573711589,0.5496862766128601,0.15619133933783283,0.14010296306731831,0.18769775298975708,0.29830535743014963,0.16624657610514124,0.43572692658336465,0.02413256760224546
2025-03-31,0.7884427850293894,0.2311713785451492,0.7885764649397179,0.4011070554731057,0.187183292554116,0.44095035019635964,0.093591646277058,0.5080689369326006,0.2941451740136109,0.0008022140930153288,0.60152690329933,0.0701937347077935,0.04011069279646068,0.15496102780457915,0.13570788200139414,0.18704958714208766,0.3073817037840194,0.16579091116187708,0.4011070554731057,0.024066422690843848
2025-04-01,0.7843607463529078,0.23903693770310752,0.772242441751785,0.3995046142782949,0.18630231541046655,0.41282143475423805,0.09721279201436703,0.5393312292756981,0.2929700504707496,0.0007990092106973418,0.5991237755645239,0.0699133074987016,0.03995044872791983,0.15314343547334638,0.13303503350669388,0.17311866618726113,0.2996284607087212,0.16512856882173135,0.39937144302555716,0.02397027622170221
2025-04-02,0.7778440437678321,0.22526999271185316,0.7539919370023044,0.39753528125621146,0.18538394979285977,0.41078645729808516,0.09673358763313937,0.5366726296958855,0.29152587292122173,0.0007950705447412111,0.4902935135493275,0.06864108962219072,0.03975351548831489,0.15238852448154774,0.13781222578056415,0.18816669726714552,0.2849002849002849,0.16431457786431158,0.39024714454302595,0.023852116243507377
2025-04-03,0.8404023426215301,0.20878745198584808,0.6834834576917896,0.354544738293458,0.1838380124484597,0.40706988470730365,0.09454526104032798,0.5318171074401871,0.24949444546576674,0.0007878771785972569,0.48585760432807207,0.06802006235179535,0.03939385981038422,0.14759565841739325,0.13656537566681032,0.1707067258449983,0.2856054836252856,0.1661107705245985,0.3848780033345902,0.02232318785203293
2025-04-04,0.8986178094413054,0.21915931734706628,0.7350564186410972,0.3491033216534568,0.18101653715364427,0.42021696124953134,0.091801242609128,0.5236549824801852,0.24566530042280293,0.0007757851418897545,0.47840084819177414,0.06451946278323482,0.0387892579614952,0.13059050673600972,0.12865103643947115,0.17649111879249396,0.29738431103812984,0.16679380430212015,0.4266818375764472,0.023273554160358468
2025-04-07,0.8898619753655476,0.2035799290482993,0.7675859870802214,0.34570177460244295,0.17925277201608153,0.41612250646590354,0.093467519279082,0.5505620854779647,0.23046784973496195,0.0007682261486120136,0.473739468899644,0.06389080652375309,0.038411308289160326,0.1408414637269212,0.1261171337669935,0.17233873701245772,0.3008885815984226,0.165168620759139,0.42252439118076357,0.02304678436296489
2025-04-08,0.8414052355022333,0.20783212202894533,0.7557531710143467,0.340088926956456,0.17571260985836096,0.40936630096610443,0.0916980540591295,0.510133390434684,0.2015341789371591,0.0007557531541219469,0.46604778879218045,0.056681487826076,0.037787658550717335,0.13855474801929688,0.12406948371313783,0.1820105529501472,0.27710949603859375,0.18767869933028017,0.40873651626682433,0.022420677046387758
2025-04-09,0.8125076942016496,0.1938938815708482,0.738643358365136,0.3323895112643112,0.16003939431244613,0.4173335162609738,0.08863720065573231,0.5044934081279863,0.19697156223070295,0.0007386433418551703,0.4554967376585005,0.0553982518773852,0.0369321679182568,0.13541794903360826,0.1223685778700394,0.1778899397915196,0.2831466207066355,0.1834297626311741,0.3982518586005305,0.021913085945953103
2025-04-10,0.801262595605196,0.18817530654364453,0.727206525748196,0.3277892436566711,0.1578244506495083,0.41155762444917937,0.0872890622462117,0.4971470288082973,0.19424547772247178,0.0007284205251778012,0.44919266723321594,0.05463154060944518,0.036421027072963456,0.13281534029844969,0.11594027183118687,0.17239285916310715,0.27922787422605316,0.19303143885553323,0.39456112662377074,0.021609809049287002
2025-04-11,0.7802340702210663,0.1785081023935421,0.708121545405827,0.3191866650904362,0.1748433616485758,0.39011703511053314,0.08393427006304018,0.48409978440642454,0.18914765338692516,0.0007093036843467962,0.5083343184773613,0.0531977775150727,0.035465185010048465,0.1230641901810156,0.11821728336682823,0.1653859767244138,0.2778106159120463,0.16432201937025975,0.3500413832645887,0.021042676101073063
2025-04-14,0.7482144881532706,0.17968484731288661,0.6642104087131606,0.3060877451536107,0.16370025598439295,0.3741072440766353,0.07935608207686204,0.4591316177304161,0.19272191361523638,0.0006801949740267033,0.4307901598458225,0.05101462419226845,0.0340097494615123,0.1234553944373966,0.10781090838773197,0.15814533283375057,0.27491214148055776,0.1553111870452912,0.3399841261888467,0.01983902051921551
2025-04-15,0.7071640620404609,0.18012776593489652,0.6713438110212309,0.3080082135523614,0.16541181838923114,0.37645448323066394,0.07985398129135296,0.4642938713545455,0.22792607280671148,0.0006844626814840919,0.484827743554643,0.06148756407124796,0.034223134839151265,0.11978097193702944,0.10894364808047985,0.15913757482620508,0.2766370066164727,0.15628564692294247,0.3422313483915127,0.019735341308162062
2025-04-16,0.6890074655826031,0.1833944648216072,0.6499944375040161,0.3001000333444482,0.16116483272201845,0.3667889296432144,0.07758141623956304,0.4523730217065628,0.22207401958693263,0.0006668889480815327,0.47237968211626097,0.05990885702440364,0.03334444814938313,0.11670556852284095,0.11614982560036831,0.15505168177464862,0.26008669132522255,0.15227297776220003,0.33344448149383127,0.019228631978142563
2025-04-21,0.6815083737738215,0.16677660593990706,0.6376429199648197,0.29683377308707126,0.15941072999120492,0.3627968337730871,0.07640720986439245,0.4472295548062421,0.19217237843267732,0.0006596305921162653,0.4672383465259455,0.0592568147151011,0.032981530343007916,0.11268689533861038,0.11488566193123502,0.146218119950911,0.2633025589593168,0.15061565313616027,0.3298153034300792,0.018689534385265126
2025-04-22,0.6651646819010836,0.1714408276175982,0.6158137702594025,0.2896684905053106,0.15556270786396312,0.3325823409505418,0.0749919511974913,0.43643386230206827,0.1875335215345599,0.0006437077422904784,0.4559596609805815,0.057826412042544746,0.0321853878339234,0.10996674176590496,0.11211243224187466,0.1478382119190129,0.2505096060666208,0.14697993572862503,0.321853878339234,0.018238386950796222
2025-04-23,0.6617568577222757,0.1814494609883659,0.6121250771066399,0.2881844380403458,0.1547657167253709,0.33087842886113783,0.07460774651636423,0.4341978899047474,0.1814494609883659,0.0006404098479976038,0.45362365247091474,0.0575301512059515,0.03202049311559398,0.11047070532041549,0.1328850443939069,0.14708079552749698,0.24815882164585334,0.1462269165254044,0.3202049311559398,0.01867862098409649
