Date,6856N.MX
2025-05-22,47.76551183992928
2025-05-23,47.883472950299556
2025-05-26,47.86814883789375
2025-05-27,47.848460813968096
2025-05-28,47.83315909960483
2025-05-29,47.887853070401114
2025-05-30,47.77204998545649
2025-06-02,47.704575338584384
2025-06-03,47.67416535521583
2025-06-04,47.82223529420161
2025-06-05,47.76333285576616
2025-06-06,47.848460813968096
2025-06-09,47.99101707527387
2025-06-10,48.1145176936377
2025-06-11,48.200903210167105
2025-06-12,48.026238224450715
2025-06-13,47.79603850685886
2025-06-16,47.896615715061756
2025-06-17,47.82660421757948
2025-06-18,47.914150628374976
2025-06-19,47.86158436328625
2025-06-20,47.71327103222977
2025-06-23,47.45162109817584
2025-06-24,47.42153265687984
2025-06-25,47.48820843302114
2025-06-26,47.466679641456615
2025-06-27,47.42582866925986
2025-06-30,47.37004114967425
2025-07-01,47.4709838380146
2025-07-02,47.41509009742097
2025-07-03,47.41509009742097
2025-07-04,47.635123727536396
2025-07-07,47.619958135773416
2025-07-08,47.79385673671658
2025-07-09,48.017428091320795
2025-07-10,47.9316983854262
2025-07-11,47.86377232142857
2025-07-14,47.88566291018752
2025-07-15,47.87690427231469
2025-07-16,47.920729531385874
2025-07-17,47.95804413389749
2025-07-18,48.04166373915986
2025-07-21,48.103465015678125
2025-07-22,47.977822459389174
2025-07-23,47.8747151134545
2025-07-24,47.96463509694672
2025-07-25,48.0152260630675
2025-07-28,47.98002105816378
2025-07-29,48.12557545188684
2025-07-30,48.28982656264413
2025-07-31,48.504587210750024
2025-08-01,48.31656758335256
2025-08-04,48.04607284926808
2025-08-05,47.99981751850961
2025-08-06,48.18759294602586
2025-08-07,48.160994458659154
2025-08-08,48.2742412988727
2025-08-11,48.26089050616501
2025-08-12,48.32548783952968
2025-08-13,48.205341599044665
2025-08-14,47.903189803323876
2025-08-15,47.848460813968096
2025-08-18,47.65680562272417
2025-08-19,47.67633621106735
2025-08-20,47.83315909960483
2025-08-21,47.887853070401114
2025-08-22,48.12115173872829
2025-08-25,48.06151110999541
2025-08-26,48.14106485499334
2025-08-27,48.158779243422565
2025-08-28,48.203122302437734
2025-08-29,48.03064450347493
2025-09-01,48.013024236770306
2025-09-02,47.852834530678706
2025-09-03,48.04607284926808
2025-09-04,47.920729531385874
2025-09-05,47.938282108477175
2025-09-08,47.837530019246586
2025-09-09,47.830973939298765
2025-09-10,47.97342586626575
2025-09-11,48.06151110999541
2025-09-12,48.269790213971234
2025-09-15,48.40591860985899
2025-09-17,48.280919465611454
2025-09-18,48.426068152779706
2025-09-19,48.36120182592379
2025-09-22,48.35226838141914
2025-09-23,48.376843299507925
2025-09-24,48.300965056569176
2025-09-25,48.343338236737
2025-09-26,48.527068016835834
2025-09-29,48.64656504814617
2025-09-30,48.65108589430091
2025-10-01,48.71899955940859
2025-10-02,48.486617557249694
2025-10-03,48.45520268100935
2025-10-06,48.56308068326763
2025-10-07,48.73033694178768
2025-10-08,48.88505086988748
2025-10-09,49.0568345373776
2025-10-10,49.043047427572716
2025-10-13,48.844001657550386
2025-10-14,48.7371419043546
2025-10-15,48.753027543828
2025-10-16,48.71219966182423
2025-10-17,48.60817175168292
2025-10-20,48.71899955940859
2025-10-21,48.807571300170146
2025-10-22,48.94446613365978
2025-10-23,48.97422795880303
2025-10-24,48.97193730267774
2025-10-27,48.89874927756632
2025-10-28,48.76438077086535
2025-10-29,48.748487733087345
2025-10-30,48.63526660773179
2025-10-31,48.71446608343415
2025-11-03,48.96964686082269
2025-11-04,48.85311774595232
2025-11-05,48.82350289257403
2025-11-06,48.87364139155348
2025-11-07,48.87364139155348
2025-11-10,49.07752974272289
2025-11-11,49.209005946855754
2025-11-12,49.36212434733158
2025-11-13,49.3388633679492
2025-11-14,49.052237972885926
2025-11-18,49.043047427572716
2025-11-19,49.23677496032212
2025-11-20,49.38773677034198
2025-11-21,49.206693276212526
2025-11-24,49.17895817431893
2025-11-25,49.16741110736088
2025-11-26,49.1743386967523
2025-11-27,49.18588901823883
2025-11-28,49.26225743536511
2025-12-01,49.29472784987053
2025-12-02,49.209005946855754
2025-12-03,49.20206858699483
2025-12-04,49.13972025772047
2025-12-05,49.292407115072265
2025-12-08,49.33188934843809
2025-12-09,49.26225743536511
2025-12-10,49.364451651638376
2025-12-11,49.317947222385776
2025-12-15,49.53259624994086
2025-12-16,49.574811530835696
2025-12-17,49.5677706543223
2025-12-18,49.59359698423883
2025-12-19,49.5677706543223
2025-12-22,49.59124802402548
2025-12-23,49.55604030344803
2025-12-24,49.51385697206327
2025-12-26,49.544315503300524
2025-12-29,49.59359698423883
2025-12-30,49.551349717522484
2025-12-31,49.55369489948649
2026-01-02,49.694813210463245
2026-01-05,49.75857901013449
2026-01-06,49.72785654387319
2026-01-07,49.77987065712214
2026-01-08,49.965164377535196
2026-01-09,49.87947308519127
2026-01-12,50.024845653666986
2026-01-13,50.144636950730366
2026-01-14,50.347183089596555
2026-01-15,50.585564766221374
2026-01-16,50.92757524837054
2026-01-19,51.01193761419002
2026-01-20,50.868193146346506
2026-01-21,50.97220288843045
2026-01-22,51.136508890415136
2026-01-23,51.12152822280406
2026-01-26,50.95235872943939
2026-01-27,50.89539274408176
2026-01-28,50.868193146346506
2026-01-29,50.912716728969116
2026-01-30,50.759684856316966
2026-02-03,51.12152822280406
2026-02-04,51.271731038208216
2026-02-05,51.079130624024295
2026-02-06,51.151498340478284
2026-02-09,51.24663597137928
2026-02-10,51.07165599391493
2026-02-11,51.11903229817645
2026-02-12,51.279264351613776
2026-02-13,51.256671049652425
2026-02-16,51.377399260574606
2026-02-17,51.38244194588262
2026-02-18,51.57734086360837
2026-02-19,51.473379850117986
2026-02-20,51.66897056510314
2026-02-23,51.562100833805275
2026-02-24,51.5291116458118
2026-02-25,51.686825271819615
2026-02-26,51.56464021330953
2026-02-27,51.541794798230285
2026-03-02,51.473379850117986
2026-03-03,51.21655429884312
2026-03-04,51.28428779051969
2026-03-05,51.0542236947167
2026-03-06,50.78184205700117
2026-03-09,50.771992024597516
2026-03-10,51.17900183455128
2026-03-11,51.104061867007516
2026-03-12,51.009452378994936
2026-03-13,50.98957921161245
2026-03-17,51.387485621165645
2026-03-18,51.327026792060884
2026-03-19,51.05671329454576
2026-03-20,50.868193146346506
2026-03-23,50.8410226051884
2026-03-24,50.678606947301546
2026-03-25,50.80155359200631
2026-03-26,50.80401860989131
2026-03-27,50.368981552472704
2026-03-30,50.29880954704314
2026-03-31,50.50991458976555
2026-04-01,50.60512419194055
2026-04-06,50.78430516230538
2026-04-07,50.95483840428509
2026-04-08,51.33709338226281
2026-04-09,51.39253028671526
2026-04-10,51.54433217797716
2026-04-13,51.49363200370088
2026-04-14,51.521504750086116
2026-04-15,51.400099142427585
2026-04-16,51.39253028671526
2026-04-17,51.52404013243689
2026-04-20,51.33961064682015
2026-04-21,51.306905450641935
2026-04-23,51.470849450951235
2026-04-24,51.42281909195275
2026-04-27,51.34716392188956
2026-04-28,51.30439139216239
2026-04-29,51.29936401426996
2026-04-30,51.11653661725577
2026-05-04,51.06916493665253
2026-05-05,51.2616900627295
2026-05-06,51.54686980756449
2026-05-07,51.65877341283057
2026-05-08,51.65622475362623
2026-05-11,51.66897056510314
2026-05-12,51.64093807799014
2026-05-13,51.81984753928484
2026-05-14,51.93294080309756
2026-05-15,51.812154569044445
2026-05-18,51.92521421995883
2026-05-19,51.88147364011942
2026-05-20,51.96387014398977
2026-05-21,51.976768245197086
2026-05-22,51.98192927868384
2026-05-25,52.007749827699676
2026-05-26,51.948400869821384
2026-05-27,51.90976794899603
2026-05-28,51.81984753928484
2026-05-29,51.79165114420508
2026-06-01,51.79677547893787
2026-06-02,51.922639203136626
2026-06-03,52.01291701595877
2026-06-04,52.080184019660265
2026-06-05,51.992254421057204
2026-06-08,51.99483634758157
2026-06-09,52.054291514927414
2026-06-10,51.94324649160341
2026-06-11,52.108695542290846
2026-06-12,52.43437162745015
2026-06-15,52.415734408557064
2026-06-16,52.44198782543964
2026-06-17,52.40340438094344
2026-06-18,52.38688599346803
2026-06-19,52.5427821313419
2026-06-22,52.6482000659347
2026-06-23,52.433321290989355
2026-06-24,52.29347815059685
2026-06-25,52.29870227428821
2026-06-26,52.43909866231519
2026-06-29,52.41704645509593
2026-06-30,52.49483682947526
2026-07-01,52.40183075239232
2026-07-02,52.35466580316872
2026-07-03,52.356760220186715
2026-07-06,52.40340438094344
2026-07-07,52.470371070748456
2026-07-08,52.19441772339233
2026-07-09,52.17101098865165
2026-07-10,52.22305449305452
2026-07-13,52.366972903298006
2026-07-14,52.44041187881588
2026-07-15,52.545419026962264
2026-07-16,52.421507904694316
2026-07-17,52.280422406313974
2026-07-20,52.357022034096424
2026-07-21,52.576818411640495
2026-07-22,52.640788517350515
2026-07-23,52.5211695659562
2026-07-24,52.562829178150444
2026-07-27,52.602440642835255
2026-07-28,52.664883683315054
2026-07-29,52.59372099897276
2026-07-30,52.52564875868513
2026-07-31,52.42912036590771
2026-08-03,52.42938290400399
2026-08-04,52.5583436422311
2026-08-05,52.60693370905707
2026-08-06,52.5913434159735
2026-08-07,52.80938645095681
2026-08-10,52.82057589628044
2026-08-11,52.9027769400472
2026-08-12,53.11101966801175
2026-08-13,53.1749467768701
2026-08-14,53.24877532860274
2026-08-17,53.093783000742896
2026-08-18,53.0569233416228
2026-08-19,52.99837614112636
2026-08-20,52.876861362815696
