Date,SLX.XA
2026-02-13,3.9835409555361814
2026-02-16,3.988553065772646
2026-02-17,3.8619703314103857
2026-02-18,4.157966825861511
2026-02-19,4.303903287264712
2026-02-20,4.213802574880605
2026-02-23,4.104834929101487
2026-02-24,4.054377758370173
2026-02-25,4.340256945055521
2026-02-26,4.163658288985527
2026-02-27,4.155374944515165
2026-03-02,4.163402932705977
2026-03-03,4.051275734227317
2026-03-04,3.683764912042034
2026-03-05,3.7979283911360553
2026-03-06,3.629105425512611
2026-03-09,3.303657899531283
2026-03-10,3.4860376097058383
2026-03-11,3.654342101256072
2026-03-12,3.5989401322412586
2026-03-13,3.585021579243641
2026-03-16,3.2086214996743396
2026-03-17,3.2232318271119844
2026-03-18,3.275565341510604
2026-03-19,3.14854509432502
2026-03-20,3.137422857587253
2026-03-23,3.0950357474405683
2026-03-24,2.951985116794645
2026-03-25,3.34816071871927
2026-03-26,3.1784109089864248
2026-03-27,3.149653347433967
2026-03-30,2.9901523299802064
2026-03-31,3.1572664648481212
2026-04-01,3.2999165830101145
2026-04-02,3.1028103164061918
2026-04-07,3.1104197925978805
2026-04-08,3.52997768089427
2026-04-09,3.3977949674592423
2026-04-10,3.4292435413074807
2026-04-13,3.329119384629673
2026-04-14,3.4698796559529135
2026-04-15,3.486826191036085
2026-04-16,3.56448863587508
2026-04-17,3.599440673857813
2026-04-20,3.6649852366184583
2026-04-21,3.792621267317914
2026-04-22,3.7620988788814897
2026-04-23,3.971449627185112
2026-04-24,3.8658537515779825
2026-04-27,3.813300793166565
2026-04-28,3.8374441403552937
2026-04-29,3.736774590859522
2026-04-30,3.409992162867011
2026-05-01,3.4623840231399274
2026-05-04,3.4664379271264756
2026-05-05,3.5126367854587626
2026-05-06,3.564624295209184
2026-05-07,3.8542052880691022
2026-05-08,3.596679929070131
2026-05-11,3.7920226638153434
2026-05-12,3.66955546757124
2026-05-13,3.626048417884138
2026-05-14,3.542722900379304
2026-05-15,3.4247841111828747
2026-05-18,3.340702565229955
2026-05-19,3.4021946856708536
2026-05-20,3.3202646877566435
2026-05-21,3.4603349079609766
2026-05-22,3.656217433376463
2026-05-25,3.7882974619598118
2026-05-26,3.820148842945412
2026-05-27,4.016458860070642
2026-05-28,3.7025684802629972
2026-05-29,3.7994107888659827
2026-06-01,3.730105187526195
2026-06-02,3.623500379259056
2026-06-03,3.8982632859379573
2026-06-04,3.635693715097921
2026-06-05,3.7152841289801612
2026-06-09,3.5286936567816545
2026-06-10,3.1658261154201695
2026-06-11,3.1107877717791026
2026-06-12,3.114375980112262
2026-06-15,3.3929222447440437
2026-06-16,3.4390407787250785
2026-06-17,3.5575285238582874
2026-06-18,3.5368011407615487
2026-06-19,3.462595466439051
2026-06-22,3.469549708837959
2026-06-23,3.351410639205411
2026-06-24,3.4271130014495936
2026-06-25,3.324839230113752
2026-06-26,3.2550112032943743
2026-06-29,3.2117846967286745
2026-06-30,3.2032333611507156
2026-07-01,3.4674397554175207
2026-07-02,3.3226605449163293
2026-07-03,3.3008887238661346
2026-07-06,3.261857307457651
2026-07-07,3.0944723649248034
2026-07-08,3.0369159416147395
2026-07-09,3.152088142853329
2026-07-10,3.433215969557266
2026-07-13,3.2062182473939456
2026-07-14,2.8666867842038566
2026-07-15,3.0085959536545395
2026-07-16,2.8809218368590748
2026-07-17,2.730541853521964
2026-07-20,2.763021368606846
2026-07-21,2.8141840949238426
2026-07-22,2.928204000127634
2026-07-23,3.0195380831375163
2026-07-24,2.8761334058204953
2026-07-27,3.0046603479074268
2026-07-28,2.7570150716823916
2026-07-29,2.6670734730296504
2026-07-30,2.5463385337103976
2026-07-31,2.753075880695891
2026-08-03,2.874543112175183
2026-08-04,2.9413555348066835
2026-08-05,3.090709687674577
2026-08-06,2.94476278728573
2026-08-07,2.950320117395849
2026-08-10,3.100396657739429
2026-08-11,3.1505677417341005
2026-08-12,3.2400050071737763
2026-08-13,3.281192646681585
2026-08-14,3.1511707377030076
2026-08-17,3.2074430869303816
2026-08-18,3.1905754137103552
2026-08-19,3.1448461745038054
2026-08-20,3.131282282354917
2026-08-21,3.124046546805224
2026-08-24,3.3727485078059782
2026-08-25,3.468137161404479
2026-08-26,3.596636674347514
2026-08-27,3.6085966706782466
2026-08-28,3.6544749218126586
2026-08-31,3.1714690359015214
2026-09-01,3.2554412786289846
2026-09-02,2.9547695811522954
2026-09-03,3.0435855218783945
2026-09-04,3.079586926642438
2026-09-07,3.204214487941708
