Date,GILT10BETA.NS
2025-07-10,0.2590049819566717
2025-07-11,0.25906013996180477
2025-07-14,0.2590823199626307
2025-07-15,0.26006377422747834
2025-07-16,0.2602958907989538
2025-07-17,0.2611656311206294
2025-07-18,0.26008385819748947
2025-07-21,0.2601990011794057
2025-07-22,0.25873848064923854
2025-07-23,0.25683007116606515
2025-07-24,0.2562056760134145
2025-07-25,0.2563471682450359
2025-07-28,0.2564127838508106
2025-07-29,0.2579491164991321
2025-07-30,0.25766748470940604
2025-07-31,0.259727339849435
2025-08-01,0.2586052087827391
2025-08-04,0.2578504278023329
2025-08-05,0.2566528771488995
2025-08-06,0.2550408213354557
2025-08-07,0.254654122781875
2025-08-08,0.2551150216930238
2025-08-11,0.2548500904260419
2025-08-12,0.2545383233643177
2025-08-13,0.25505914705824506
2025-08-14,0.2526140953920622
2025-08-18,0.25457392092519004
2025-08-19,0.25490965322537956
2025-08-20,0.2553464063014892
2025-08-21,0.25566726329644807
2025-08-22,0.2547708008905201
2025-08-25,0.2530344594897193
2025-08-26,0.2532550253473656
2025-08-28,0.2506857381719033
2025-08-29,0.24999999628197148
2025-09-01,0.24873932911685678
2025-09-02,0.2507047819143321
2025-09-03,0.252291796754763
2025-09-04,0.2522171246541916
2025-09-05,0.25131145171200114
2025-09-08,0.24999999926157623
2025-09-09,0.24961345113747635
2025-09-10,0.2507505994154812
2025-09-11,0.2508714160283899
2025-09-12,0.25137774340133423
2025-09-15,0.2507240713782052
2025-09-16,0.2512766155092596
2025-09-17,0.2502883594341344
2025-09-18,0.24937488271952088
2025-09-19,0.2493979326620599
2025-09-22,0.24915663018284073
2025-09-23,0.24779694290453447
2025-09-24,0.2479900444813563
2025-09-25,0.25016813253460796
2025-09-26,0.24766039629806025
2025-09-29,0.2475209308219183
2025-09-30,0.24788623402248797
2025-10-01,0.25019207872705096
2025-10-03,0.24836790360247119
2025-10-06,0.24843644467260864
2025-10-07,0.24903511642167486
2025-10-08,0.2530481867479221
2025-10-09,0.2531756095253715
2025-10-10,0.2539157542705489
2025-10-13,0.25182445422561645
2025-10-14,0.2513394957336634
2025-10-15,0.2529721212675176
2025-10-16,0.25541674874384096
2025-10-17,0.254747296206175
2025-10-20,0.2549726951884777
2025-10-21,0.2550092869962652
2025-10-23,0.2559599740271548
2025-10-24,0.25544438802753916
2025-10-27,0.25390625
2025-10-28,0.2527729085642764
2025-10-29,0.25355264976698993
2025-10-30,0.25352936340694526
2025-10-31,0.253408652685661
2025-11-03,0.25649541149523186
2025-11-04,0.2552170004610615
2025-11-06,0.2539729192627863
2025-11-07,0.25620722467715207
2025-11-10,0.25582755819990566
2025-11-11,0.2539249236033871
2025-11-12,0.25453481940188927
2025-11-13,0.2545931810445963
2025-11-14,0.2529805212898103
2025-11-17,0.25284229382726336
2025-11-18,0.2539682532253
2025-11-19,0.25319417813783923
2025-11-20,0.2551569105628089
2025-11-21,0.25377644396771604
2025-11-24,0.25364431857599345
2025-11-25,0.25386485766019995
2025-11-26,0.25285797695669177
2025-11-27,0.25178812330427747
2025-11-28,0.25164218737500527
2025-12-01,0.25144453592403276
2025-12-02,0.25035971588939787
2025-12-03,0.24933181404384686
2025-12-04,0.2494045946953966
2025-12-05,0.2483778691473808
2025-12-08,0.2499046238357445
2025-12-09,0.2474216944940041
2025-12-10,0.24772835598785534
2025-12-11,0.24817240472466
2025-12-12,0.24674343392154463
2025-12-15,0.2456734465691629
2025-12-16,0.24503186529479223
2025-12-17,0.24581216675356105
2025-12-18,0.24730572742873994
2025-12-19,0.24864762990357267
2025-12-22,0.24873822339999427
2025-12-23,0.24670272321852169
2025-12-24,0.24664016151753154
2025-12-26,0.24595591713177561
2025-12-29,0.2481786313013183
2025-12-30,0.24668685598203693
2025-12-31,0.24798558960481668
2026-01-01,0.2472506629096137
2026-01-02,0.24727721006110012
2026-01-05,0.2462778502925983
2026-01-06,0.24538133224566816
2026-01-07,0.24693352965060847
2026-01-08,0.24723599441534136
2026-01-09,0.248975320171894
2026-01-12,0.24840643716441407
2026-01-13,0.25047564615397694
2026-01-14,0.24745504927106685
2026-01-16,0.24809668533331003
2026-01-19,0.2440549524290084
2026-01-20,0.2466773501394471
2026-01-21,0.24243555364655078
2026-01-22,0.24333395843249792
2026-01-23,0.241635687732342
2026-01-27,0.23892505949794135
2026-01-28,0.237261878467282
2026-01-29,0.23629420648348182
2026-01-30,0.2355515054930528
2026-02-02,0.2370717320284962
2026-02-03,0.24048508103214092
2026-02-04,0.2423901766485586
2026-02-05,0.24402138664319303
2026-02-06,0.24391158594536663
2026-02-09,0.24098743213072565
2026-02-10,0.24241580073074126
2026-02-11,0.24297764980506772
2026-02-12,0.24010775015297908
2026-02-13,0.242026970587127
2026-02-16,0.2409907734497309
2026-02-17,0.24125093146215512
2026-02-18,0.2427573308425001
2026-02-19,0.2404366528994558
2026-02-20,0.24283179228542076
2026-02-23,0.24172339901421191
2026-02-24,0.24607916925272183
2026-02-25,0.2432608891307346
2026-02-26,0.2425032679784629
2026-02-27,0.2442271838197051
2026-03-02,0.24289043577678832
2026-03-04,0.24558287798227235
2026-03-05,0.24423617118971305
2026-03-06,0.24492480701073666
2026-03-09,0.24403979725924535
2026-03-10,0.24354658544264257
2026-03-11,0.24384766039059028
2026-03-12,0.2448444023175234
2026-03-13,0.2448749380809417
2026-03-16,0.245660385995541
2026-03-17,0.24496708293064293
2026-03-18,0.24435279496507845
2026-03-19,0.2434253648000172
2026-03-20,0.24262996515007804
2026-03-23,0.24035168267796847
2026-03-24,0.23798121341488204
2026-03-25,0.23872093671079966
2026-03-27,0.23610346515426678
2026-03-30,0.23608304944827718
2026-04-01,0.23927453296923368
2026-04-02,0.23999629713847606
2026-04-06,0.23690331333835168
2026-04-07,0.2409593759997578
2026-04-08,0.24184883855457173
2026-04-09,0.2388611587408753
2026-04-10,0.2395756394220894
2026-04-13,0.2368058672515883
2026-04-15,0.2338878242181286
2026-04-16,0.2365190527314889
2026-04-17,0.24018622846396184
2026-04-20,0.23625069075782537
2026-04-21,0.23592030120258195
2026-04-22,0.23462062421466806
2026-04-23,0.2371742562356615
2026-04-24,0.23623333861496273
2026-04-27,0.23651827171234563
2026-04-28,0.23616637286829475
2026-04-29,0.2364194257619514
2026-04-30,0.2341612712181756
2026-05-04,0.2334081703737599
2026-05-05,0.23355765533104986
2026-05-06,0.23324661343859335
2026-05-07,0.23653205537422922
2026-05-08,0.23226502734120047
2026-05-11,0.23615211981788312
2026-05-12,0.23312828402006128
2026-05-13,0.23319664688368788
2026-05-14,0.23207278324798136
2026-05-15,0.2331842548732041
2026-05-18,0.23228803716608593
2026-05-19,0.23377317504773978
2026-05-20,0.2328791487980254
2026-05-21,0.23366071496691024
2026-05-22,0.23430773996383253
2026-05-25,0.2299388221117523
2026-05-26,0.23361208112792312
2026-05-27,0.2335549943486535
2026-05-29,0.2335733642028754
2026-06-01,0.23421146774154328
2026-06-02,0.23398881953867595
2026-06-03,0.23369026647488972
2026-06-04,0.23317459576726976
2026-06-05,0.2336279958373649
2026-06-08,0.23498505783184725
2026-06-09,0.23599783320216913
2026-06-10,0.23527276097207903
2026-06-11,0.23536341592672186
2026-06-12,0.2351821711341259
2026-06-15,0.23614391941775545
2026-06-16,0.23761384474123762
2026-06-17,0.23726652314831292
2026-06-18,0.2393421466102586
2026-06-19,0.24088938657026998
2026-06-22,0.2453404701290634
2026-06-23,0.24115637397572331
2026-06-24,0.2445475673454267
2026-06-25,0.248092311998996
2026-06-29,0.24557172903863794
2026-06-30,0.24367879472022214
2026-07-01,0.24489418722853712
2026-07-02,0.2444321688380488
2026-07-03,0.2425215663899411
2026-07-06,0.24550624044170644
2026-07-07,0.24586549273136563
2026-07-08,0.2483930141144219
2026-07-09,0.2455303996208445
2026-07-10,0.24578290672847802
2026-07-13,0.24692942744324123
2026-07-14,0.24509356806453425
2026-07-15,0.24376706929506226
2026-07-16,0.24318202548326437
2026-07-17,0.23964470709741337
2026-07-20,0.24317459833054317
2026-07-21,0.24348378408811536
2026-07-22,0.2432800664323224
2026-07-23,0.23992740956495115
2026-07-24,0.24259226080764967
2026-07-27,0.24001458776969012
2026-07-28,0.24184981545249185
2026-07-29,0.24239091065326016
2026-07-30,0.24228593130844753
2026-07-31,0.23998543891434415
2026-08-03,0.24162113557964943
2026-08-04,0.24000364679360348
2026-08-05,0.2426751599298812
2026-08-06,0.24415324345896855
2026-08-07,0.24083340290559999
2026-08-10,0.24263904728225602
2026-08-11,0.2450998205887644
2026-08-12,0.24421032957631858
2026-08-13,0.2445272057070937
2026-08-14,0.24519231392094984
2026-08-17,0.2430894295159179
2026-08-18,0.242391403888629
2026-08-19,0.2413544599879372
2026-08-20,0.24092173262111896
2026-08-21,0.23949580650390975
2026-08-24,0.2370304114490161
2026-08-25,0.23816779934406793
2026-08-26,0.24221484134540217
2026-08-27,0.24186882368637866
2026-08-28,0.24163669819454495
2026-08-31,0.24209860453262042
2026-09-01,0.2404133846230049
2026-09-02,0.24300508720930233
2026-09-03,0.24283244111382343
2026-09-04,0.24187824118396628
2026-09-07,0.24054669356291822
