Date,E79.XA
2025-05-05,0.018226349330704814
2025-05-06,0.018249216720797514
2025-05-07,0.01823777585769887
2025-05-08,0.017059023842515494
2025-05-09,0.017064846034953212
2025-05-12,0.01602197348607653
2025-05-13,0.013805798555347594
2025-05-14,0.014405900871573717
2025-05-15,0.015488756711997806
2025-05-16,0.014880101033847537
2025-05-19,0.016013726545191505
2025-05-20,0.014258826425899178
2025-05-21,0.011375916929051343
2025-05-22,0.010797908268386218
2025-05-23,0.010234832106180486
2025-05-26,0.009700982038274363
2025-05-27,0.009668980163731085
2025-05-28,0.009655799684125863
2025-05-30,0.010209290014825942
2025-06-02,0.010772806820350622
2025-06-03,0.010203502763527928
2025-06-04,0.010781364914629967
2025-06-05,0.010236578267254106
2025-06-06,0.01250355207774408
2025-06-10,0.01368457076554696
2025-06-11,0.012522055826051972
2025-06-12,0.011862396044104355
2025-06-13,0.012931519197516858
2025-06-16,0.012938793904536162
2025-06-18,0.011295605756785928
2025-06-20,0.013505908952513369
2025-06-24,0.01229393678725382
2025-06-25,0.012304250492612254
2025-06-30,0.011703076079401437
2025-07-01,0.01282051284543115
2025-07-02,0.012262415629446915
2025-07-09,0.013921372297877842
2025-07-10,0.012833389155620736
2025-07-11,0.01290467376126549
2025-07-14,0.013477845908135147
2025-07-15,0.012903225831530706
2025-07-16,0.013461970051949887
2025-07-22,0.014487908467871282
2025-07-23,0.01564682920607284
2025-07-24,0.01572768683045967
2025-07-25,0.01456990783773707
2025-07-28,0.01342356966755202
2025-07-31,0.012376933828855533
2025-08-01,0.012363023254167299
2025-08-04,0.012318718786489003
2025-08-08,0.011739057363115847
2025-08-11,0.012304250492612254
2025-08-12,0.011746937247232721
2025-08-14,0.01229393678725382
2025-08-21,0.012137930968712116
2025-08-22,0.012158726583834814
2025-08-25,0.012741676386185521
2025-09-02,0.013418316117978451
2025-09-03,0.013440107637686204
2025-09-04,0.013436345430867908
2025-09-05,0.01341981671248952
2025-09-11,0.011291141846646624
2025-09-12,0.011326310767337843
2025-09-15,0.011893973559627286
2025-09-17,0.012392271661573091
2025-09-18,0.011244166836996214
2025-09-19,0.011788480811091242
2025-09-23,0.011737089043638464
2025-09-24,0.01232354911538803
2025-09-25,0.012895268022372439
2025-10-03,0.01967176267368009
2025-10-06,0.01745790363989442
2025-10-07,0.01636845920050515
2025-10-08,0.014105964211775112
2025-10-09,0.01640735454910041
2025-10-10,0.016979850197785685
2025-10-13,0.015190728423739494
2025-10-14,0.016246498131952367
2025-10-15,0.01565645317840939
2025-10-16,0.015054363367914455
2025-10-17,0.015535704857275342
2025-10-20,0.015559878224099665
2025-10-21,0.01450245456071051
2025-10-22,0.013407821345595674
2025-10-23,0.015103205627540736
2025-10-24,0.013993059651029347
2025-10-27,0.014025245650787674
2025-10-28,0.013496794628622346
2025-10-30,0.014144271780780215
2025-10-31,0.01413227833382082
2025-11-03,0.014163503695274507
2025-11-04,0.014713372495298402
2025-11-05,0.012972363251383803
2025-11-06,0.014106760169579636
2025-11-07,0.012353998136113382
2025-11-10,0.012932973484426161
2025-11-11,0.014086094417697223
2025-11-12,0.01352265055702967
2025-11-13,0.01409959978147258
2025-11-17,0.013469525316318473
2025-11-21,0.013983667285227111
2025-11-24,0.01341606585533918
2025-11-26,0.01342957876370447
2025-11-27,0.014044155032036982
2025-11-28,0.014642113271634737
2025-12-01,0.014652014954320542
2025-12-02,0.013521126878093667
2025-12-03,0.014102781278574509
2025-12-04,0.01413707327105238
2025-12-05,0.0141868121510209
2025-12-08,0.014791216598271591
2025-12-09,0.014229609182383193
2025-12-10,0.0148241065832954
2025-12-11,0.014208582195242415
2025-12-12,0.01417876609149786
2025-12-15,0.01358234307222199
2025-12-17,0.01466275690076799
2025-12-18,0.014642113271634737
2025-12-22,0.014683458822184336
2025-12-23,0.015292252322357598
2025-12-24,0.015892837361940828
2025-12-29,0.01479963600662671
2025-12-30,0.015368852857669955
2026-01-02,0.015373228207228022
2026-01-05,0.015405683384887925
2026-01-06,0.016021056739868027
2026-01-07,0.0166676240965199
2026-01-08,0.017802790727250054
2026-01-09,0.017202820878174062
2026-01-12,0.01720578075788469
2026-01-13,0.01665231074679011
2026-01-14,0.01662939340875909
2026-01-15,0.01549408969376482
2026-01-16,0.01728110560452059
2026-01-19,0.016107691919845454
2026-01-20,0.017258240424235027
2026-01-21,0.017823261940643084
2026-01-22,0.018539977705630616
2026-01-23,0.01979736919048794
2026-01-27,0.01980198127416656
2026-01-28,0.02099002883230088
2026-01-29,0.01937643110867598
2026-01-30,0.02056283423360062
2026-02-02,0.01759427560228007
2026-02-05,0.017752529338687345
2026-02-06,0.019480519374962257
2026-02-09,0.020735825670366498
2026-02-10,0.02611120987572335
2026-02-11,0.026206074902669102
2026-02-12,0.02574233803898096
2026-02-13,0.02444987842595757
2026-02-16,0.022655457448342443
2026-02-17,0.022647356086837586
2026-02-18,0.025055180715716684
2026-02-19,0.024508339489801093
2026-02-20,0.024540612397491023
2026-02-23,0.02513164159511481
2026-02-24,0.02515271256063952
2026-02-25,0.02521311047770193
2026-02-26,0.025270757782043247
2026-02-27,0.02469135870670777
2026-03-02,0.024100740559095217
2026-03-03,0.02358205393920831
2026-03-04,0.022985723916104997
2026-03-06,0.02177463161572566
2026-03-09,0.021196705516601026
2026-03-10,0.02220599833519389
2026-03-11,0.022110304907431048
2026-03-13,0.019643954278648523
2026-03-16,0.023268629464273334
2026-03-17,0.022716110312400024
2026-03-18,0.02396755211692644
2026-03-19,0.020214394990006778
2026-03-20,0.0183475012717557
2026-03-23,0.015171744369783366
2026-03-24,0.01566359451559841
2026-03-25,0.018634286783698318
2026-03-27,0.016734401664037384
2026-03-30,0.01611459307690515
2026-03-31,0.01790510255413175
2026-04-01,0.01611170825895368
2026-04-02,0.015514052471174773
2026-04-08,0.01683805452177963
2026-04-09,0.01566359451559841
2026-04-14,0.015662650925567352
2026-04-15,0.01631617156173228
2026-04-16,0.019431625892590745
2026-04-17,0.01884842189661368
2026-04-20,0.017625964362447562
2026-04-21,0.018233756354128577
2026-04-23,0.0183016101326548
2026-04-24,0.017682926320448156
2026-04-27,0.017693715171162278
2026-04-29,0.017735917782114228
2026-04-30,0.015250411988366394
2026-05-05,0.015298941541233112
2026-05-06,0.016593940569328607
2026-05-07,0.016623568957243304
2026-05-08,0.016600061912299156
2026-05-11,0.015979350093074676
2026-05-12,0.015366648455669697
2026-05-13,0.01665022243485112
2026-05-14,0.02040311600172256
2026-05-18,0.022107589320977176
2026-05-20,0.02021563331364008
2026-05-22,0.018403778497912856
2026-05-25,0.019647572616146892
2026-05-26,0.01966931066440374
2026-05-27,0.01719584896165777
2026-05-28,0.016551217250263334
2026-05-29,0.01595875309135883
2026-06-02,0.017840663897591494
2026-06-09,0.015262515489944464
2026-06-10,0.014583460052631864
2026-06-11,0.013340609957425692
2026-06-15,0.013985163592790638
2026-06-16,0.014608314692687478
2026-06-17,0.014594989180622875
2026-06-18,0.014635038849086077
2026-06-23,0.014624337461834292
2026-06-25,0.013347894600649623
2026-06-26,0.013322836480827657
2026-06-29,0.014489253929374701
2026-06-30,0.01447789117971663
2026-07-13,0.015180957233743641
2026-07-16,0.014023535177552275
2026-07-17,0.013408910758085396
2026-07-20,0.013433473701404844
2026-07-21,0.013473787286128558
2026-07-22,0.014702278981019515
2026-07-27,0.012877115352512838
2026-08-03,0.014616321686124397
2026-08-05,0.014020970522252794
2026-08-07,0.017067967610038006
2026-08-10,0.015868172436034056
2026-08-14,0.017115961161603615
2026-08-17,0.015914794966298468
2026-08-18,0.01595287798284563
2026-08-20,0.01766676769146206
2026-08-24,0.01776742995070149
2026-08-25,0.017156863274673622
2026-08-26,0.01595777360611416
2026-08-28,0.017270092434631068
2026-08-31,0.017276486002509625
2026-09-03,0.014816644158918544
2026-09-07,0.01549426735204774
