Date,RC1.XA
2026-01-22,0.07821553033859677
2026-01-23,0.08151857493655901
2026-01-27,0.09027373394996674
2026-01-28,0.11952655717559364
2026-01-29,0.12036873830770985
2026-01-30,0.10281416897935948
2026-02-02,0.1114304132401702
2026-02-03,0.10344012118439991
2026-02-04,0.11275964250196689
2026-02-05,0.1094739347796827
2026-02-06,0.1062573832069406
2026-02-09,0.10071686817236765
2026-02-10,0.10088422158218464
2026-02-11,0.11614055559704742
2026-02-12,0.11973180255042638
2026-02-13,0.11628599967048878
2026-02-16,0.11625826795888787
2026-02-17,0.10429703618795386
2026-02-18,0.104396585945098
2026-02-19,0.10759758930752428
2026-02-23,0.11069890042136536
2026-02-24,0.11378608073770165
2026-02-26,0.10529482371827183
2026-02-27,0.10840108831831217
2026-03-02,0.09941556097879793
2026-03-03,0.09674688379714677
2026-03-04,0.09375756181471867
2026-03-05,0.09691683107621377
2026-03-06,0.09375189088011425
2026-03-09,0.10295542743952238
2026-03-10,0.10342520033347895
2026-03-11,0.10440977876682185
2026-03-16,0.08878819167697928
2026-03-17,0.08595284908892832
2026-03-18,0.09218289451847621
2026-03-19,0.08575804018134545
2026-03-20,0.07950583770511187
2026-03-23,0.06979002432708009
2026-03-24,0.07229351004144285
2026-03-25,0.07814378169730009
2026-03-26,0.07796101663066173
2026-03-30,0.09549388028870266
2026-03-31,0.1014622511418319
2026-04-02,0.10143803436251528
2026-04-07,0.10467759123086959
2026-04-08,0.1082446371715421
2026-04-09,0.10542803603817566
2026-04-10,0.11159367980708518
2026-04-13,0.11137198385659249
2026-04-14,0.10542168495166733
2026-04-16,0.10930289479752087
2026-04-17,0.10336231640307615
2026-04-22,0.10044439432428984
2026-04-24,0.0914634182685759
2026-04-27,0.09456986039786022
2026-04-28,0.09792520743235285
2026-04-29,0.0978533401160304
2026-04-30,0.09455255364612511
2026-05-01,0.10381045541532691
2026-05-04,0.10717785216791265
2026-05-05,0.09791322221634007
2026-05-06,0.11369922093552073
2026-05-07,0.1108237945773657
2026-05-08,0.1014448241970556
2026-05-11,0.09526150893743034
2026-05-12,0.09527321973820942
2026-05-13,0.09250123702544677
2026-05-14,0.0896500530652126
2026-05-15,0.09247842537636528
2026-05-22,0.08281700838256427
2026-05-25,0.08902805662655791
2026-05-27,0.07676718049499477
2026-06-03,0.08005911764480135
2026-06-05,0.07970081247724138
2026-06-10,0.07291729799950841
2026-06-11,0.06670304978712846
2026-06-12,0.06677998992469254
2026-06-15,0.06992581909653567
2026-06-16,0.07608497169639053
2026-06-17,0.0820968166896242
2026-06-18,0.08232209608172329
2026-06-19,0.0793893100651166
2026-06-23,0.0761684236183048
2026-06-24,0.078993738367642
2026-06-25,0.06673947300324812
2026-06-26,0.06661418240413829
2026-06-30,0.07540568257223865
2026-07-03,0.07556979626382927
2026-07-06,0.07268762330716033
2026-07-07,0.07281111420289485
2026-07-08,0.07577135236709705
2026-07-09,0.07577135236709705
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-14,0.07591861524445793
2026-07-15,0.06706090312988694
2026-07-17,0.07618699335649418
2026-07-20,0.0702204323662225
2026-07-23,0.07043547625783216
2026-07-24,0.06738544437880026
2026-07-27,0.06438557562039768
2026-07-28,0.0612670025058915
2026-08-04,0.06089763198959632
2026-08-07,0.06705272746354986
2026-08-10,0.061031432096500526
2026-08-11,0.05739406324419904
2026-08-12,0.056852917352593145
2026-08-13,0.05804717023579806
2026-08-14,0.06112843174406512
2026-08-17,0.05753810172084788
2026-08-18,0.06135722265929324
2026-08-19,0.061064974041350834
2026-08-20,0.06091989125197449
2026-08-21,0.06406736025489325
2026-08-24,0.06433034966410031
2026-08-25,0.06127451071698292
2026-08-26,0.05769348602550125
2026-08-28,0.05551101188939659
2026-08-31,0.05121243712035159
2026-09-01,0.05117454642145251
2026-09-02,0.04991372950358552
2026-09-03,0.05494505590179082
2026-09-04,0.04947127463475398
2026-09-07,0.0545398199709717
