Date,TRAND.BA
2025-10-17,1.074210387085191
2025-10-20,1.0366689840189964
2025-10-21,1.001031072222914
2025-10-22,0.9988805361417368
2025-10-23,1.016540271836589
2025-10-24,1.0376302789247775
2025-10-27,1.439745532333062
2025-10-28,1.5406402515532192
2025-10-29,1.5584750620131023
2025-10-30,1.5976229601873106
2025-10-31,1.7269665831966152
2025-11-03,1.7929839179236013
2025-11-04,1.7537766807835682
2025-11-05,1.8861365287213778
2025-11-06,1.8196821233477196
2025-11-07,1.8704538325516873
2025-11-10,1.9531587507244463
2025-11-11,2.0298867622290477
2025-11-12,2.033152049618826
2025-11-13,1.9426258739153324
2025-11-14,2.0623872951511832
2025-11-17,2.1353538996672
2025-11-18,2.13848410716003
2025-11-19,2.1406991964380544
2025-11-20,2.0829724332147674
2025-11-21,2.006935463563467
2025-11-25,1.9887349014678903
2025-11-26,2.051304197616169
2025-11-27,2.039672280756139
2025-11-28,2.0151894693596035
2025-12-01,2.110795250869058
2025-12-02,2.1596971179343116
2025-12-03,2.185862815678043
2025-12-04,2.194222973154659
2025-12-05,2.263762737870155
2025-12-09,2.2746781934484392
2025-12-10,2.310798090559625
2025-12-11,2.3259791590646737
2025-12-12,2.3393556208957578
2025-12-15,2.3075613403840025
2025-12-16,2.3904720908375507
2025-12-17,2.3935263567117047
2025-12-18,2.4597152276095633
2025-12-19,2.4695043768033047
2025-12-22,2.464398486317195
2025-12-23,2.392486875081131
2025-12-24,2.484314114598272
2025-12-26,2.4175077654021275
2025-12-29,2.1456492992585243
2025-12-30,2.091125499954924
2026-01-02,1.9589472381537214
2026-01-05,1.939342145174296
2026-01-06,1.980366993805205
2026-01-07,2.000341865420851
2026-01-08,2.1156317161543723
2026-01-09,2.1962937051986455
2026-01-12,2.185277189404648
2026-01-13,2.177080622141962
2026-01-14,1.9298396088858394
2026-01-15,1.9752661905842357
2026-01-16,1.9411208697950573
2026-01-19,1.9816025333194653
2026-01-20,1.9357601631376933
2026-01-21,1.987376256999364
2026-01-22,1.9648043330909652
2026-01-23,2.0115921369722343
2026-01-26,2.1064207846516734
2026-01-27,2.212873466084071
2026-01-28,2.0991887517464725
2026-01-29,2.1432152884529234
2026-01-30,2.220732502612446
2026-02-02,2.2577928110844163
2026-02-03,2.2631133268327277
2026-02-04,2.293694488486646
2026-02-05,2.232483258886094
2026-02-06,2.3387848406603315
2026-02-09,2.4016545910942337
2026-02-10,2.378750881487816
2026-02-11,2.4231479845987374
2026-02-12,2.30180095530704
2026-02-13,2.3837600435529436
2026-02-18,2.2756057867455866
2026-02-19,2.326665439531346
2026-02-20,2.437574219092137
2026-02-23,2.3981017911245273
2026-02-24,2.4615907778350157
2026-02-25,2.290853595523261
2026-02-26,2.261178926400699
2026-02-27,2.2026430910136976
2026-03-02,2.2632520087047463
2026-03-03,2.2877217687378506
2026-03-04,2.3739893260478726
2026-03-05,2.4178282075198254
2026-03-06,2.4476427770139715
2026-03-09,2.4673753513728167
2026-03-10,2.478698781685961
2026-03-11,2.5641025805140996
2026-03-12,2.5792792664787223
2026-03-13,2.5838109298528473
2026-03-16,2.5841031150159592
2026-03-17,2.4198454130078098
2026-03-18,2.272727173455137
2026-03-19,2.273320011768011
2026-03-20,2.249479913843819
2026-03-23,2.29830329933325
2026-03-25,2.346243447433994
2026-03-26,2.341859694216188
2026-03-27,2.4040544878865386
2026-03-30,2.4335129083228613
2026-03-31,2.5415615600086565
2026-04-01,2.5462562106543296
2026-04-06,2.5889687501400496
2026-04-07,2.576517395014254
2026-04-08,2.523388599451085
2026-04-09,2.447791762320973
2026-04-10,2.368128563671466
2026-04-13,2.4867544743041265
2026-04-14,2.4232632468604445
2026-04-15,2.353889299658522
2026-04-16,2.4045801850271182
2026-04-17,2.372061509203043
2026-04-20,2.3613352343410945
2026-04-21,2.288358608510485
2026-04-22,2.2974813203571443
2026-04-23,2.273890752434324
2026-04-24,2.277583079953019
2026-04-27,2.147788273183767
2026-04-28,2.1809646323151535
2026-04-29,2.30690366343448
2026-04-30,2.3284627058297604
2026-05-04,2.3116949911686198
2026-05-05,2.4261061969667788
2026-05-06,2.5223690141857458
2026-05-07,2.511687142971572
2026-05-08,2.418395128026377
2026-05-11,2.3362501061931864
2026-05-12,2.30926249397747
2026-05-13,2.2506394756216324
2026-05-14,2.2244044224007227
2026-05-15,2.185839149936811
2026-05-18,2.280535965804648
2026-05-19,2.3467721302101663
2026-05-20,2.342202728502738
2026-05-21,2.3165691157599544
2026-05-22,2.3495998098575495
2026-05-26,2.2963344083752117
2026-05-27,2.3582473243634725
2026-05-28,2.3846352972135705
2026-05-29,2.3774783116698255
2026-06-01,2.4068989761088058
2026-06-02,2.274482958859696
2026-06-03,2.2910935022808006
2026-06-04,2.339784970847509
2026-06-05,2.306368387914976
2026-06-08,2.3210580418218716
2026-06-09,2.2941737471798387
2026-06-10,2.3142139911032826
2026-06-11,2.3124892398180714
2026-06-12,2.364893986248011
2026-06-16,2.3054382076327538
2026-06-17,2.3085537658344406
2026-06-18,2.2861356849412258
2026-06-19,2.272925102408626
2026-06-22,2.2715382098652652
2026-06-23,2.182470158816552
2026-06-24,2.135700533272282
2026-06-25,2.150774044020758
2026-06-26,2.194907813871817
2026-06-29,2.1855289817441155
2026-06-30,2.1381002954963715
2026-07-01,2.108354494073613
2026-07-02,2.085889670850936
2026-07-03,2.0882482349534075
2026-07-06,2.123569052483791
2026-07-07,2.1250547151352883
2026-07-08,2.1212385867007386
2026-07-10,2.119384681276249
2026-07-13,2.1092246506482484
2026-07-14,2.136228381387199
2026-07-15,2.112860859014022
2026-07-16,2.058977399315848
2026-07-17,2.094606471781665
2026-07-20,2.097535479258374
2026-07-21,2.1028241421612055
2026-07-22,2.1137855245978354
2026-07-23,2.102312627336573
2026-07-24,2.0793120596236903
2026-07-27,2.1048939619079383
2026-07-28,2.07656511505553
2026-07-29,2.071447287892412
2026-07-30,2.0524016634345577
2026-07-31,1.9991307712440538
2026-08-03,2.022744963717384
2026-08-04,2.0446258196505354
2026-08-05,2.0829724332147674
2026-08-06,2.086580160892371
2026-08-07,2.0703396612129024
2026-08-10,2.0507051012884676
2026-08-11,1.9991345242574998
2026-08-12,2.01385885464159
2026-08-13,1.9663894498670422
2026-08-14,1.9430499269162904
2026-08-18,1.8569701981062634
2026-08-19,1.8398827908163191
2026-08-20,1.8272283730298688
2026-08-21,1.8090839188578762
2026-08-24,1.840438362752467
2026-08-25,1.9278553680061692
2026-08-26,2.0430015337187397
2026-08-27,2.076362141822347
2026-08-28,2.0903081318392487
2026-08-31,2.0921223131788222
2026-09-01,1.9950017728545837
2026-09-02,2.078840753757171
2026-09-03,1.7535545763297615
2026-09-04,1.728586163109096
2026-09-07,1.759896795433688
