Date,HHHEF
2025-05-15,0.07985367823251224
2025-05-16,0.0799107165741069
2025-05-19,0.07973274170423138
2025-05-20,0.07947078899218586
2025-05-21,0.07916851177620497
2025-05-22,0.07908456531147808
2025-05-23,0.07911252767877638
2025-05-27,0.07870899882420168
2025-05-28,0.07897988224761712
2025-05-29,0.07918252018313697
2025-05-30,0.07896594544115028
2025-06-02,0.07863293143823556
2025-06-03,0.07847435560105193
2025-06-04,0.07854322296006996
2025-06-05,0.0784193486050992
2025-06-06,0.07836441866999364
2025-06-09,0.07839187401506502
2025-06-10,0.07837128070315214
2025-06-11,0.07826847622474833
2025-06-12,0.07772470912983041
2025-06-13,0.07752945474965325
2025-10-27,0.07692969104607163
2025-10-28,0.07681744276285274
2025-10-29,0.07685042294607566
2025-10-30,0.07708207954784232
2025-10-31,0.07728175681115597
2025-11-03,0.0775227393356429
2025-11-04,0.07770446480552155
2025-11-05,0.07779226646066903
2025-11-06,0.0777382112073306
2025-11-07,0.07750260007187368
2025-11-10,0.07734854598824624
2025-11-11,0.07730845863608857
2025-11-12,0.07726841281446924
2025-11-13,0.07710200082960003
2025-11-14,0.07690985869468053
2025-11-17,0.07706216855777487
2025-11-18,0.07717513370957983
2025-11-19,0.07725507342511845
2025-11-20,0.07751602508487763
2025-11-21,0.0775899458716946
2025-11-24,0.0775899458716946
2025-11-25,0.07755632804419388
2025-11-26,0.07730178145016386
2025-11-28,0.0772417386407178
2025-12-01,0.07710864354527416
2025-12-02,0.07700912283858177
2025-12-03,0.07687022465258073
2025-12-04,0.07671209613696728
2025-12-05,0.07674498590550483
2025-12-08,0.07679107899013275
2025-12-09,0.0768240365347637
2025-12-10,0.07688343146035541
2025-12-11,0.07653497739267977
2025-12-12,0.07627407752087927
2025-12-15,0.07620913024778586
2025-12-16,0.076137815876648
2025-12-17,0.07623509587989756
2025-12-18,0.07630659268735589
2025-12-19,0.0763456474989335
2025-12-22,0.07631960651743815
2025-12-23,0.0760666348487164
2025-12-24,0.07588604592419851
2025-12-26,0.07591823103146977
2025-12-29,0.0760537071405504
2025-12-30,0.07607956695256693
2025-12-31,0.07615077219688567
2026-01-02,0.0762286028132184
2026-01-05,0.0764630521683039
2026-01-06,0.07639778281092593
2026-01-07,0.0765088071148912
2026-01-08,0.07665953110321176
2026-01-09,0.07678449087422763
2026-01-12,0.07669894812151831
2026-01-13,0.07671209613696728
2026-01-14,0.07676473330731601
2026-01-15,0.07686362295001693
2026-01-16,0.0770422678514244
2026-01-20,0.07665953110321176
2026-01-21,0.07633913558768314
2026-01-22,0.07645652021441972
2026-01-23,0.07628708026167723
2026-01-26,0.07571271682852528
2026-01-27,0.07530500846697495
2026-01-28,0.07485155353600378
2026-01-29,0.07478275615223907
2026-01-30,0.07500209717841257
2026-02-02,0.07540017065122133
2026-02-03,0.07571912230372227
2026-02-04,0.07575116594413857
2026-02-05,0.07582818144793674
2026-02-06,0.07584103259300036
2026-02-09,0.07555293142242084
2026-02-10,0.07522905149449419
2026-02-11,0.07517218424575821
2026-02-12,0.07532402168237648
2026-02-13,0.07538746846613859
2026-02-17,0.07550831229477746
2026-02-18,0.07557207005235138
2026-02-19,0.07586031748008114
2026-02-20,0.07601495036775924
2026-02-23,0.07584103259300036
2026-02-24,0.07596978402767145
2026-02-25,0.07593755520363119
2026-02-26,0.0757960726312667
2026-02-27,0.07582175750847148
2026-03-02,0.07615077219688567
2026-03-03,0.07668580461228663
2026-03-04,0.07698262735506599
2026-03-05,0.07700912283858177
2026-03-06,0.07713522585796752
2026-03-09,0.07734854598824624
2026-03-10,0.07702900642309986
2026-03-11,0.07700912283858177
2026-03-12,0.07733517891903545
2026-03-13,0.07773145958224746
2026-03-16,0.07800244253355389
2026-03-17,0.07776522944043768
2026-03-18,0.07763705982217187
2026-03-19,0.07780579202208095
2026-03-20,0.07758321997486106
2026-03-23,0.07747576399151639
2026-03-24,0.07728843053799632
2026-03-25,0.07720176189338371
2026-03-26,0.07734186187607996
2026-03-27,0.07753617132721105
2026-03-30,0.07778550544324676
2026-03-31,0.07790060280529178
2026-04-01,0.0773819838863909
2026-04-02,0.0773619176791423
2026-04-06,0.07749588930903084
2026-04-07,0.0773819838863909
2026-04-08,0.07681744276285274
2026-04-09,0.07660048148151294
2026-04-10,0.07651534800632617
2026-04-13,0.07648265472825136
2026-04-14,0.07609897335515664
2026-04-15,0.07591823103146977
2026-04-16,0.07591179182612359
2026-04-17,0.07595688921581917
2026-04-20,0.07602140708655375
2026-04-21,0.07599558679035386
2026-04-22,0.07615725201072135
2026-04-23,0.07636518990017042
2026-04-24,0.07648919114861955
2026-04-27,0.07628057833716843
2026-04-28,0.07639778281092593
2026-04-29,0.0764695852383798
2026-04-30,0.07647611942493356
2026-05-01,0.07647611942493356
2026-05-04,0.0763456474989335
2026-05-05,0.07645652021441972
2026-05-06,0.0762675778125264
2026-05-07,0.029069274549934136
2026-05-08,0.029071745586533082
2026-05-11,0.02905445714722412
2026-05-12,0.02908905461256912
2026-05-13,0.029156011515769405
2026-05-14,0.029203314412089072
2026-05-15,0.029315962204695276
2026-05-18,0.029376397103588314
2026-05-19,0.029399124480355466
2026-05-20,0.02944975588392105
2026-05-21,0.029452292032378154
2026-05-22,0.02943454816076901
2026-05-26,0.029358744534292654
2026-05-27,0.029381444594499585
2026-05-28,0.02938901908395421
2026-05-29,0.029353704839067473
2026-06-01,0.0293461485395551
2026-06-02,0.029353704839067473
2026-06-03,0.02940165191540364
2026-06-04,0.029419356135911838
2026-06-05,0.029432015067123507
2026-06-08,0.02956431665629107
2026-06-09,0.029607827467749558
2026-06-10,0.029587335849119746
2026-06-11,0.029620649149486845
2026-06-12,0.029571985739729797
2026-06-15,0.029467518100980104
2026-06-16,0.029475137040418434
2026-06-17,0.02945990309931735
2026-06-18,0.029672047117818418
2026-06-22,0.029822115022669612
2026-06-23,0.02991602651154436
2026-06-24,0.030058008004919597
2026-06-25,0.030084448898660725
2026-06-26,0.03002634021773267
2026-06-29,0.02995795507007491
2026-06-30,0.029968455580088954
2026-07-01,0.02998159157359298
2026-07-02,0.029973708595966268
2026-07-06,0.02988726864283624
2026-07-07,0.02990817796939004
2026-07-08,0.02991602651154436
2026-07-09,0.02992126116185259
2026-07-10,0.029889880709663967
2026-07-13,0.029931735960088843
2026-07-14,0.02994221809490239
2026-07-15,0.02992126116185259
2026-07-16,0.029837725971032552
2026-07-17,0.02984814235293901
2026-07-20,0.029889880709663967
2026-07-21,0.02990294789542495
2026-07-22,0.0299343558056871
2026-07-23,0.02995795507007491
2026-07-24,0.030005265404454744
2026-07-27,0.029994739087877136
2026-07-28,0.03002897665115244
2026-07-29,0.030018433694371557
2026-07-30,0.029868996950216168
2026-07-31,0.02972620730812474
2026-08-03,0.02969007857279062
2026-08-04,0.02969265628407494
2026-08-05,0.029620649149486845
2026-08-06,0.029610390916015163
2026-08-07,0.029625780932083776
2026-08-10,0.029592456094139928
2026-08-11,0.02959757811163783
2026-08-12,0.029623214818534006
2026-08-13,0.029625780932083776
2026-08-14,0.029600139785353568
2026-08-17,0.029503106890957136
2026-08-18,0.029538781748140883
2026-08-19,0.029472596956219847
2026-08-20,0.0293385961293622
2026-08-21,0.029253273037377053
2026-08-24,0.02927581022769861
2026-08-25,0.029303402885783147
2026-08-26,0.029295872458452554
2026-08-27,0.029343630637492502
2026-08-28,0.029358744534292654
2026-08-31,0.029444684897113656
2026-09-01,0.029472596956219847
2026-09-02,0.02950056198395369
2026-09-03,0.02947005730977812
2026-09-04,0.029411766002749837
