Date,DYMDF
2026-06-03,0.6275791085569862
2026-06-04,0.6279570056546119
2026-06-05,0.6282272109066148
2026-06-08,0.63105119214513
2026-06-09,0.631979931671272
2026-06-10,0.6315425374803065
2026-06-11,0.6322536108379406
2026-06-12,0.6312148889524308
2026-06-15,0.6289850241887699
2026-06-16,0.6291476506709354
2026-06-17,0.6288224817585376
2026-06-18,0.633350701955133
2026-06-22,0.6365539057145851
2026-06-23,0.6385584491545542
2026-06-24,0.6415890482277082
2026-06-25,0.6421534298675988
2026-06-26,0.6409130983963883
2026-06-29,0.6394534154462915
2026-06-30,0.6396775491355471
2026-07-01,0.6399579372959466
2026-07-02,0.639789674911031
2026-07-06,0.6379446116171339
2026-07-07,0.6383909217957904
2026-07-08,0.6385584491545542
2026-07-09,0.638670182916436
2026-07-10,0.6380003662589462
2026-07-13,0.6388937677870525
2026-07-14,0.6391175092571233
2026-07-15,0.638670182916436
2026-07-16,0.6368871218578662
2026-07-17,0.6371094598302377
2026-07-20,0.6380003662589462
2026-07-21,0.6382792857160849
2026-07-22,0.6389496884669464
2026-07-23,0.6394534154462915
2026-07-24,0.6404632558988299
2026-07-27,0.6402385713677304
2026-07-28,0.640969373143811
2026-07-29,0.6407443334270924
2026-07-30,0.6375546018109051
2026-07-31,0.6345067527800837
2026-08-03,0.6337355838818356
2026-08-04,0.6337906052035825
2026-08-05,0.6322536108379406
2026-08-06,0.632034648548473
2026-08-07,0.6323631488855563
2026-08-10,0.6316518292580137
2026-08-11,0.6317611588693088
2026-08-12,0.632308375117788
2026-08-13,0.6323631488855563
2026-08-14,0.6318158378686917
2026-08-17,0.6297446679377902
2026-08-18,0.6305061487938214
2026-08-19,0.629093432500419
2026-08-20,0.6262331809843753
2026-08-21,0.6244119571238442
2026-08-24,0.6248930141015977
2026-08-25,0.625481980184634
2026-08-26,0.6253212429959623
2026-08-27,0.626340642705694
2026-08-28,0.6266632492690242
2026-08-31,0.6284976487933589
2026-09-01,0.629093432500419
2026-09-02,0.629690346824365
2026-09-03,0.6290392236738357
2026-09-04,0.6277949940432459
