Date,BELRISE.NS
2025-08-28,1.3725509464180208
2025-08-29,1.360428867749071
2025-09-01,1.3343677861085688
2025-09-02,1.3295421820983857
2025-09-03,1.3716597805391493
2025-09-04,1.343436371732927
2025-09-05,1.3271808346336458
2025-09-08,1.382016969474766
2025-09-09,1.368960220932638
2025-09-10,1.3723970648740162
2025-09-11,1.3535049698502402
2025-09-12,1.3948564659427722
2025-09-15,1.4317436093044777
2025-09-16,1.396377229750277
2025-09-17,1.483852411407271
2025-09-18,1.4847086447664213
2025-09-19,1.5123783835853963
2025-09-22,1.4842410168015814
2025-09-23,1.531321792310225
2025-09-24,1.545750382848392
2025-09-25,1.543952413429409
2025-09-26,1.5193439047519446
2025-09-29,1.532492468237039
2025-09-30,1.5129708034272014
2025-10-01,1.5280446225846678
2025-10-03,1.5650922069168678
2025-10-06,1.5522948314351455
2025-10-07,1.5565419463934653
2025-10-08,1.546255015348682
2025-10-09,1.5209929274735923
2025-10-10,1.5102636977640242
2025-10-13,1.4758197739510102
2025-10-14,1.447442784520747
2025-10-15,1.4699864169120602
2025-10-16,1.472574710939025
2025-10-17,1.459051532097134
2025-10-20,1.463923550991112
2025-10-21,1.4766885136453396
2025-10-23,1.5135877443274488
2025-10-24,1.498724728068441
2025-10-27,1.4689452946186066
2025-10-28,1.4503795225162361
2025-10-29,1.463402823666689
2025-10-30,1.468698336126138
2025-10-31,1.466400538802286
2025-11-03,1.4173666791399842
2025-11-04,1.4232389955173994
2025-11-06,1.4587993595631468
2025-11-07,1.4639295650717101
2025-11-10,1.4762508593616654
2025-11-11,1.4726475306919644
2025-11-12,1.5073141950321216
2025-11-13,1.5930786904132643
2025-11-14,1.592711130408246
2025-11-17,1.5676805153148838
2025-11-18,1.5668516301147568
2025-11-19,1.6069442554065732
2025-11-20,1.6033824861358483
2025-11-21,1.5713868579394217
2025-11-24,1.5484936475985482
2025-11-25,1.5354399433052535
2025-11-26,1.5397209133480068
2025-11-27,1.6204329585973747
2025-11-28,1.6189141840986343
2025-12-01,1.5853235277078919
2025-12-02,1.6293525238403028
2025-12-03,1.5931652720168419
2025-12-04,1.5553968207341236
2025-12-05,1.5359732940906787
2025-12-08,1.5355780760507827
2025-12-09,1.5139418762999697
2025-12-10,1.5006217062615823
2025-12-11,1.5163771121304768
2025-12-12,1.5093448546015138
2025-12-15,1.516647855530474
2025-12-16,1.478252689803545
2025-12-17,1.4822134387351777
2025-12-18,1.4745698215876257
2025-12-19,1.5402866380540743
2025-12-22,1.5080468584930156
2025-12-23,1.596261464347083
2025-12-24,1.6357183591809075
2025-12-26,1.697001224005756
2025-12-29,1.730059666037616
2025-12-30,1.7203711235627042
2025-12-31,1.7569437514256387
2026-01-01,1.7450702249167496
2026-01-02,1.7525334127451255
2026-01-05,1.7511617227321894
2026-01-06,1.7357651038736825
2026-01-07,1.7450793836578575
2026-01-08,1.6935760812181304
2026-01-09,1.659517740001102
2026-01-12,1.7020263904146549
2026-01-13,1.671708482948431
2026-01-14,1.64589477690039
2026-01-15,1.647305275185679
2026-01-16,1.624571818746357
2026-01-19,1.5711037596499733
2026-01-20,1.525968511543486
2026-01-21,1.543799005963707
2026-01-22,1.538504608171368
2026-01-23,1.4858736513272537
2026-01-27,1.4505181500182003
2026-01-28,1.4592106128692977
2026-01-29,1.4607691441853379
2026-01-30,1.5574294084185563
2026-02-02,1.5477174611922475
2026-02-03,1.6851678535119812
2026-02-04,1.7285754196740073
2026-02-05,1.730657350521737
2026-02-06,1.6857437356753757
2026-02-09,1.7242664751142585
2026-02-10,1.6881900103970973
2026-02-11,1.7781588723333062
2026-02-12,1.7487460920719018
2026-02-13,1.7360298160285188
2026-02-16,1.7208306457934428
2026-02-17,1.748603826481641
2026-02-18,1.7276199973345803
2026-02-19,1.7130994645489042
2026-02-20,1.7075745010839143
2026-02-23,1.7218129710231511
2026-02-24,1.7115384273514807
2026-02-25,1.7254920762350907
2026-02-26,1.726485373343718
2026-02-27,1.7479515430869559
2026-03-02,1.7501165216619319
2026-03-04,1.7145929107423519
2026-03-05,1.7583879579867618
2026-03-06,1.853383429964682
2026-03-09,1.8127464321645625
2026-03-10,1.8130378423448898
2026-03-11,1.7998503425050587
2026-03-12,1.76302963846133
2026-03-13,1.6618393945900236
2026-03-16,1.6471698689010907
2026-03-17,1.6645343597498237
2026-03-18,1.7222795013590777
2026-03-19,1.6590547896346368
2026-03-20,1.757649028178183
2026-03-23,1.6952336711609932
2026-03-24,1.7835697519074358
2026-03-25,1.7896720047088206
2026-03-27,1.7414236479867513
2026-03-30,1.7085247610983287
2026-04-01,1.7431411925786284
2026-04-02,1.7630533109629136
2026-04-06,1.7834744409504542
2026-04-07,1.7672214009809022
2026-04-08,1.798907064782023
2026-04-09,1.8693843199069982
2026-04-10,1.901199228209323
2026-04-13,1.8762735031569096
2026-04-15,1.8872829298898963
2026-04-16,1.8996089287667943
2026-04-17,1.9545372110965458
2026-04-20,2.029782502062683
2026-04-21,1.9929942958034557
2026-04-22,2.0184462052050205
2026-04-23,1.9758467820168495
2026-04-24,1.9301460084082005
2026-04-27,1.9614549292372139
2026-04-28,1.9502712201468553
2026-04-29,1.9306984904698359
2026-04-30,1.914326864837141
2026-05-01,1.9139823755686802
2026-05-04,1.9374944364002162
2026-05-05,1.9135037640810761
2026-05-06,1.9926437168492643
2026-05-07,2.0500045187643336
2026-05-08,2.002070574267631
2026-05-11,1.9518567795721478
2026-05-12,1.8302576718530605
2026-05-13,1.8815297497256083
2026-05-14,1.8699607889949106
2026-05-15,1.8735242103208156
2026-05-18,1.8434735668533067
2026-05-19,1.8658167285347802
2026-05-20,1.8699794792727673
2026-05-21,1.8947322028023856
2026-05-22,1.9401004358890923
2026-05-25,1.8949262269669704
2026-05-26,1.953781123813478
2026-05-27,1.9601905543027722
2026-05-28,1.9589582836354962
2026-05-29,1.9483348939141962
2026-06-01,1.939913427214552
2026-06-02,1.9654519158366268
2026-06-03,1.975524100478114
2026-06-04,1.9419534110628762
2026-06-05,1.9482229454044657
2026-06-08,1.9541625257786315
2026-06-09,2.127333657128322
2026-06-10,2.061632067557525
2026-06-11,1.9973717544829475
2026-06-12,2.0684248298671295
2026-06-15,2.1648191396223506
2026-06-16,2.162386089943363
2026-06-17,2.176309850601509
2026-06-18,2.1980889883605665
2026-06-19,2.2242826491179133
2026-06-22,2.2836316663591067
2026-06-23,2.235799458060578
2026-06-24,2.2701624186575553
2026-06-25,2.286059963354824
2026-06-26,2.2843593422178663
2026-06-29,2.229991715792147
2026-06-30,2.2095953257777046
2026-07-01,2.1901857499306905
2026-07-02,2.1921590000758533
2026-07-03,2.1172692741160217
2026-07-06,2.0387014219713664
2026-07-07,2.1129180560520315
2026-07-08,2.0729109778986596
2026-07-09,2.0981021026670086
2026-07-10,2.1228455955133274
2026-07-13,2.1682859537909605
2026-07-14,2.12085802225368
2026-07-15,2.1383984941477334
2026-07-16,2.0921446376923925
2026-07-17,2.0566482702991875
2026-07-20,2.1217233394008645
2026-07-21,2.1502133730527286
2026-07-22,2.1095169183777496
2026-07-23,2.0808529724010323
2026-07-24,2.0747136384915104
2026-07-27,2.1216487658408663
2026-07-28,2.097344311165722
2026-07-29,2.112852963152761
2026-07-30,2.125159697700683
2026-07-31,2.1552257440598965
2026-08-03,2.2027322459959158
2026-08-04,2.1890882260487348
2026-08-05,2.1973612874719204
2026-08-06,2.2259532315074306
2026-08-07,2.258302308378375
2026-08-10,2.2970738301750355
2026-08-11,2.304627960260464
2026-08-12,2.373535610784812
2026-08-13,2.3110182411567384
2026-08-14,2.316309924741615
2026-08-17,2.132700960595218
2026-08-18,2.1379029687305975
2026-08-19,2.098432947648018
2026-08-20,2.098807512158654
2026-08-21,2.07196499438996
2026-08-24,2.050089418141701
2026-08-25,2.043295060489801
2026-08-26,2.061024891520321
2026-08-27,2.0594788968616635
2026-08-28,2.0671762150826214
2026-08-31,2.0980675125328756
2026-09-01,2.0916507635530692
2026-09-02,2.1285428557285044
2026-09-03,2.167197602715496
2026-09-04,2.15542816098236
2026-09-07,
