Date,0NFG.L
2026-06-30,1.6449999809265137
2026-07-01,1.649999976158142
2026-07-02,1.5299999713897705
2026-07-06,1.690000057220459
2026-07-07,1.690000057220459
2026-07-09,1.690000057220459
2026-07-10,1.690000057220459
2026-07-13,1.690000057220459
2026-07-14,1.7000000476837158
2026-07-15,1.7000000476837158
2026-07-16,1.600000023841858
2026-07-17,1.6649999618530273
2026-09-07,0.6690000295639038
