Date,180305.SZ
2025-08-05,0.48531768228958955
2025-08-06,0.48772285499442214
2025-08-07,0.48776404428683956
2025-08-08,0.48642385611588174
2025-08-11,0.486586027887401
2025-08-12,0.4873026151101372
2025-08-13,0.48509642436836825
2025-08-14,0.4846576902078288
2025-08-15,0.48348606884502277
2025-08-18,0.47257513696566367
2025-08-19,0.47448650082461447
2025-08-20,0.4794357040748249
2025-08-21,0.4826876344799834
2025-08-22,0.48223807528514123
2025-08-25,0.47902616850357177
2025-08-26,0.4838419386548486
2025-08-27,0.48486378518004825
2025-08-28,0.4857637507037595
2025-08-29,0.488754306010034
2025-09-01,0.4838323281107854
2025-09-02,0.4860344721235801
2025-09-03,0.48900755096228543
2025-09-04,0.48873129211385435
2025-09-05,0.4858877485692115
2025-09-08,0.48198389863269686
2025-09-09,0.48206452138638145
2025-09-10,0.4828313576556142
2025-09-11,0.48204046906987186
2025-09-12,0.48304548895568084
2025-09-15,0.48435708366040753
2025-09-16,0.4845153299282058
2025-09-17,0.48218978097831927
2025-09-18,0.4851630359138522
2025-09-19,0.48680331721771863
2025-09-22,0.4852257500986095
2025-09-23,0.48917451524059113
2025-09-24,0.48505592541826237
2025-09-25,0.48266795443599375
2025-09-26,0.48460421531937425
2025-09-29,0.48316936869822924
2025-09-30,0.4833862395127548
2025-10-09,0.4855869562292156
2025-10-10,0.4873854108797742
2025-10-13,0.4882181272333931
2025-10-14,0.4867299473225632
2025-10-15,0.48318515655199074
2025-10-16,0.48101936097388115
2025-10-17,0.48004230214039856
2025-10-20,0.476746271967809
2025-10-21,0.47401720736207076
2025-10-22,0.47413429082984937
2025-10-23,0.47954986194673377
2025-10-24,0.40058061810377305
2025-10-27,0.48191897825381824
2025-10-28,0.48452609973442623
2025-10-29,0.48872863210825784
2025-10-30,0.48970980108559903
2025-10-31,0.4890994049200141
2025-11-03,0.4908035282406609
2025-11-04,0.48908075214332075
2025-11-05,0.4892365303773218
2025-11-06,0.48884333949205455
2025-11-07,0.48599789367157514
2025-11-10,0.489428135413506
2025-11-11,0.4924559873053039
2025-11-12,0.4945928328658636
2025-11-13,0.49636613888892644
2025-11-14,0.5021442566479919
2025-11-17,0.5024254336508622
2025-11-18,0.4892168570857072
2025-11-19,0.4845370942370565
2025-11-20,0.48667875370753977
2025-11-21,0.4839260372640307
2025-11-24,0.48594411173836877
2025-11-25,0.48900291483889347
2025-11-26,0.491769296734353
2025-11-27,0.4899953581983458
2025-11-28,0.4876739618374888
2025-12-01,0.4852074027067273
2025-12-02,0.4829382914708977
2025-12-03,0.4878345452904682
2025-12-04,0.4861271148388783
2025-12-05,0.48534854092094887
2025-12-08,0.4845445860012014
2025-12-09,0.483069492336241
2025-12-10,0.4857427899515326
2025-12-11,0.4829817471476882
2025-12-12,0.4827794423636353
2025-12-15,0.4798782041598788
2025-12-16,0.47845156138883527
2025-12-17,0.4779131586651965
2025-12-18,0.4748813104125929
2025-12-19,0.4765829440752819
2025-12-22,0.47518633022052925
2025-12-23,0.4699025270241129
2025-12-24,0.4785087783792463
2025-12-25,0.4835180775321237
2025-12-26,0.4824699262112149
2025-12-29,0.4849705119653457
2025-12-30,0.4837710012752595
2025-12-31,0.4870923984666087
2026-01-05,0.49166891602918467
2026-01-06,0.4921681191679524
2026-01-07,0.4966466059306356
2026-01-08,0.4940633742922294
2026-01-09,0.4969081318484112
2026-01-12,0.4962212112825221
2026-01-13,0.4965707074722864
2026-01-14,0.4972259926553409
2026-01-15,0.4975903389938213
2026-01-16,0.5004819691474337
2026-01-19,0.5000555626094746
2026-01-20,0.5023319647490874
2026-01-21,0.5035354344807976
2026-01-22,0.5137515888734948
2026-01-23,0.5226694062042834
2026-01-26,0.5179626668601082
2026-01-27,0.5148963085312953
2026-01-28,0.5136417022667599
2026-01-29,0.5292609556889863
2026-01-30,0.5246585891415114
2026-02-02,0.5195876191499524
2026-02-03,0.5225418396171005
2026-02-04,0.5228925473973872
2026-02-05,0.526977690716989
2026-02-06,0.5225676269382138
2026-02-09,0.5158333383041601
2026-02-10,0.5210498528918951
2026-02-11,0.5252276838787643
2026-02-12,0.522875830017989
2026-02-13,0.5238880006409716
2026-02-24,0.5306801577399317
2026-02-25,0.529865120529251
2026-02-26,0.5281646563746523
2026-02-27,0.525111042679295
2026-03-02,0.5227123747471633
2026-03-03,0.5259493222432405
2026-03-04,0.5214628300765736
2026-03-05,0.5181773871989386
2026-03-06,0.5124039123455063
2026-03-09,0.5130514472891862
2026-03-10,0.5204335621271797
2026-03-11,0.525860577589362
2026-03-12,0.5218397448028343
2026-03-13,0.5217193549211143
2026-03-16,0.505981729458577
2026-03-17,0.49978549545357015
2026-03-18,0.4943939356397414
2026-03-19,0.4967618879198542
2026-03-20,0.49640569528286105
2026-03-23,0.48483324688762486
2026-03-24,0.48758164252765684
2026-03-25,0.4869715441947544
2026-03-26,0.479583266388607
2026-03-27,0.4766623539991074
2026-03-30,0.4787127052937952
2026-03-31,0.4790245532923364
2026-04-01,0.4735638605575918
2026-04-02,0.4724399454808573
2026-04-03,0.47523258378045896
2026-04-07,0.481616727232903
2026-04-08,0.489556147741443
2026-04-09,0.4888682799915977
2026-04-10,0.49066240378184867
2026-04-13,0.4866176927845498
2026-04-14,0.4779361269700233
2026-04-15,0.4754200290283507
2026-04-16,0.4793429564575226
2026-04-17,0.47619639992587814
2026-04-20,0.47766215274308554
2026-04-21,0.47480776426349225
2026-04-22,0.46479119057335266
2026-04-23,0.46273263536682624
2026-04-24,0.46132479620625405
2026-04-27,0.4598705969823278
2026-04-28,0.46247904300272374
2026-04-29,0.4681617528883414
2026-04-30,0.46638475812713026
2026-05-06,0.4636738707874065
2026-05-07,0.46631931533200505
2026-05-08,0.46101330852250977
2026-05-11,0.458371369842919
2026-05-12,0.4596693482332096
2026-05-13,0.4584390584249079
2026-05-14,0.4548029249476543
2026-05-15,0.45624929127216474
2026-05-18,0.45640584069081885
2026-05-19,0.46783330564481534
2026-05-20,0.4684789687997716
2026-05-21,0.4628444873421941
2026-05-22,0.4577821595556054
2026-05-25,0.45569685009259137
2026-05-26,0.45581702390753276
2026-05-27,0.4490452606153611
2026-05-28,0.43289768426395064
2026-05-29,0.4417915064805156
2026-06-01,0.45010205935214265
2026-06-02,0.4514933325461973
2026-06-03,0.45366745453703017
2026-06-04,0.45753711000354486
2026-06-05,0.46781247670563436
2026-06-08,0.4633455638459308
2026-06-09,0.45465582474897287
2026-06-10,0.4450830006508078
2026-06-11,0.4429530091619446
2026-06-12,0.44505495017305413
2026-06-15,0.44457193708878795
2026-06-16,0.44121587696292214
2026-06-17,0.4398154110914709
2026-06-18,0.43424158334144813
2026-06-22,0.431300842598693
2026-06-23,0.4284719124712454
2026-06-24,0.42621975712388266
2026-06-25,0.4261290254376319
2026-06-26,0.4171617527346033
2026-06-29,0.43103338460312157
2026-06-30,0.4405576490011002
2026-07-01,0.43983572650514247
2026-07-02,0.4372579504161296
2026-07-03,0.44063648473799466
2026-07-06,0.44058934186110005
2026-07-07,0.4369825867985634
2026-07-08,0.43324320967384355
2026-07-09,0.4402693782086115
2026-07-10,0.44188712493948
2026-07-13,0.44235785812469763
2026-07-14,0.437917525612793
2026-07-15,0.4378439754741278
2026-07-16,0.4514399274834459
2026-07-17,0.44893856128975695
2026-07-20,0.44544868272223576
2026-07-21,0.4373117409743112
2026-07-22,0.4301436797853766
2026-07-31,0.42498389598406755
2026-08-06,0.4260889567548959
2026-08-07,0.4302704801860526
2026-08-10,0.4286557553029225
2026-08-11,0.43129451191782625
2026-08-12,0.4238180915718824
2026-08-13,0.41970803336395174
2026-08-14,0.4275073836118278
2026-08-17,0.42498431511095763
2026-08-18,0.4294155979942533
2026-08-19,0.4315902671509476
2026-08-20,0.43248138358648697
2026-08-21,0.4299733998168139
2026-08-24,0.4307598341244511
2026-08-25,0.43217668859620284
2026-08-26,0.43787057893003367
2026-08-27,0.4386144197694259
2026-08-28,0.43623818481117754
2026-08-31,0.43672710865260533
2026-09-01,0.4347826221500801
2026-09-02,0.437819388058276
2026-09-03,0.43616026264126223
2026-09-04,0.4389606547580483
2026-09-07,
