Date,PWF-PFA.TO
2025-08-20,12.691235534913696
2025-08-21,12.864917885366493
2025-08-22,12.869693872701736
2025-08-25,12.736490899882359
2025-08-26,12.606135824349483
2025-08-27,12.648467230015477
2025-08-28,12.697720382144999
2025-08-29,12.70088413457608
2025-09-03,12.821631003492652
2025-09-04,12.866733442901202
2025-09-05,12.71002542005084
2025-09-08,12.722222598982444
2025-09-09,12.87995523130183
2025-09-10,12.718080981916405
2025-09-11,12.847372223470162
2025-09-12,12.877573289143408
2025-09-15,12.806304172552977
2025-09-16,12.621598325329392
2025-09-17,12.696367534399618
2025-09-18,12.646643420298439
2025-09-19,12.50846395495489
2025-09-22,12.619208902283786
2025-09-23,12.514569424287021
2025-09-24,12.55665809138797
2025-09-25,12.410369553226696
2025-09-26,12.58209046829927
2025-09-30,12.554351154387899
2025-10-01,12.535176661640868
2025-10-02,12.40073258219948
2025-10-03,12.496186187220896
2025-10-06,12.534409843468627
2025-10-07,12.708435226971757
2025-10-08,12.792272283735752
2025-10-09,12.848955679712656
2025-10-10,12.749691926742157
2025-10-14,12.613832143736156
2025-10-15,12.503065605622048
2025-10-16,12.401490156430171
2025-10-17,12.405557281471827
2025-10-20,12.508389773628654
2025-10-21,12.66364906578946
2025-10-22,12.757858967734226
2025-10-23,12.766873807912386
2025-10-24,12.837380363213404
2025-10-27,12.615933244596365
2025-10-28,12.833732184012833
2025-10-29,12.865496841200537
2025-10-30,12.783021354404648
2025-10-31,13.009133500188875
2025-11-03,13.018774656439016
2025-11-04,13.04965363189637
2025-11-05,13.069478307711886
2025-11-07,13.076308697317543
2025-11-10,13.133612439388365
2025-11-11,13.167456525692309
2025-11-12,13.05579551849948
2025-11-13,12.887549681926338
2025-11-17,12.878880703839837
2025-11-18,12.668960948165028
2025-11-19,12.706331091873984
2025-11-20,12.516955997694259
2025-11-21,12.596194720478147
2025-11-24,12.759023550390456
2025-11-25,12.666543354065574
2025-11-26,12.503830596708719
2025-11-27,12.706402776342431
2025-11-28,12.781538743239183
2025-12-01,12.810247728681745
2025-12-02,12.680647462784206
2025-12-03,12.6928512007685
2025-12-04,12.678823367428178
2025-12-05,12.695288097950817
2025-12-08,12.707456315186818
2025-12-09,12.682171015776404
2025-12-10,12.75367668159905
2025-12-11,12.754628432586049
2025-12-12,12.783071307642686
2025-12-15,12.844150361245953
2025-12-16,12.669962917181705
2025-12-17,12.739641546981897
2025-12-18,12.742005555433739
2025-12-19,12.700377828658583
2025-12-22,12.722094494558625
2025-12-23,12.751470369216792
2025-12-24,13.007122948281202
2025-12-29,12.746925368221936
2025-12-30,12.763974681404065
2025-12-31,12.798210972583082
2026-01-02,12.82608671958402
2026-01-05,12.830071213749783
2026-01-06,12.788103711058511
2026-01-07,12.8120936157461
2026-01-08,12.794800418628254
2026-01-09,12.64993142356415
2026-01-12,12.57097064874932
2026-01-13,12.584173002553529
2026-01-14,12.557938134122871
2026-01-15,12.527051399790908
2026-01-16,12.482963460866232
2026-01-19,12.51469908606455
2026-01-20,12.45828689124466
2026-01-21,12.47145886113709
2026-01-22,12.504637794282308
2026-01-26,12.515412599914024
2026-01-27,12.466974448864727
2026-01-28,12.410149759132183
2026-01-29,12.499228964699757
2026-01-30,12.551083874776268
2026-02-02,12.537904714946368
2026-02-03,12.566580524914743
2026-02-04,12.571287308855386
2026-02-05,12.560416692132652
2026-02-06,12.529433209415352
2026-02-09,12.513931321654896
2026-02-10,12.512381800688866
2026-02-11,12.572031052436548
2026-02-12,12.50155082425256
2026-02-13,12.482972041741244
2026-02-17,12.522427625513929
2026-02-18,12.56421318132113
2026-02-19,12.68985141240747
2026-02-20,12.69240365127821
2026-02-23,12.591263693521672
2026-02-24,12.565834739850988
2026-02-25,12.568170975858644
2026-02-26,12.561134721430907
2026-02-27,12.663484971905897
2026-03-02,12.690607698791583
2026-03-03,12.762358774032577
2026-03-05,12.788206650535813
2026-03-06,12.753330868703486
2026-03-09,12.985444800849033
2026-03-10,12.821813134657257
2026-03-11,13.051470684956827
2026-03-12,12.849694229700315
2026-03-13,12.825243239017817
2026-03-16,12.803054940651224
2026-03-17,12.944162194498904
2026-03-18,12.795187771112793
2026-03-19,12.741557758570336
2026-03-20,12.6373627819135
2026-03-23,12.615112905260503
2026-03-24,12.562814070351758
2026-03-25,12.5430740290481
2026-03-26,12.511729746637473
2026-03-27,12.292109445674697
2026-03-30,12.431959481469935
2026-03-31,12.466428758024268
2026-04-01,12.304250085173097
2026-04-02,12.401318308534501
2026-04-06,12.312574451270669
2026-04-07,12.32127296706715
2026-04-08,12.492266139127345
2026-04-09,12.239598959671477
2026-04-10,12.238842401446748
2026-04-13,12.33409441461592
2026-04-14,12.300290256034556
2026-04-15,12.09637611582857
2026-04-16,12.196628172667202
2026-04-17,12.325710720486112
2026-04-20,12.340926910898629
2026-04-21,12.509326560080451
2026-04-22,12.544400299599054
2026-04-23,12.656806270140116
2026-04-24,12.637430998398505
2026-04-27,12.528886057049768
2026-04-28,12.657989952594374
2026-04-29,12.63124942779541
2026-04-30,12.576610763196724
2026-05-01,12.59778406706715
2026-05-04,12.778891570348733
2026-05-05,12.67490792679893
2026-05-06,12.629931168624887
2026-05-07,12.5982781318218
2026-05-08,12.551363371567742
2026-05-11,12.613395822704454
2026-05-12,12.58228805668975
2026-05-13,12.580142598489049
2026-05-14,12.613678833935468
2026-05-15,12.609238928176936
2026-05-19,12.61255632584664
2026-05-20,12.672969614374907
2026-05-21,12.657197986758636
2026-05-22,12.613963258985546
2026-05-25,12.668161530012389
2026-05-26,12.679559349324318
2026-05-27,12.687355941619673
2026-05-28,12.58623904531046
2026-05-29,12.745585675205172
2026-06-01,12.63661225873679
2026-06-02,12.628770250384589
2026-06-03,12.759882992578902
2026-06-04,12.728398412549115
2026-06-05,12.777020793393858
2026-06-08,12.73359423162714
2026-06-09,12.86415248429881
2026-06-10,12.73980285451274
2026-06-11,12.689945471979566
2026-06-12,12.655408600527405
2026-06-15,12.435265151845835
2026-06-16,12.675449490635243
2026-06-17,12.669126925873142
2026-06-18,12.570090343539512
2026-06-19,12.489982263042867
2026-06-22,12.670156880088832
2026-06-23,13.267510027769207
2026-06-24,12.623701043673991
2026-06-25,12.729634393335841
2026-06-26,12.73030799591189
2026-06-29,12.708307710522089
2026-06-30,12.674841145372
2026-07-02,12.641835224469661
2026-07-03,12.625485003387325
2026-07-06,12.716869740552447
2026-07-07,12.644597118545747
2026-07-08,12.79127111330292
2026-07-09,12.900635700394268
2026-07-10,12.7268243668889
2026-07-13,12.620578683781913
2026-07-14,12.837837270315308
2026-07-15,12.85128082336107
2026-07-16,12.806658492785166
2026-07-17,12.869316746941356
2026-07-20,12.88091236760388
2026-07-21,12.934518523139447
2026-07-22,13.004289225022655
2026-07-23,13.01561629832262
2026-07-24,13.025864517625598
2026-07-27,13.008838303579157
2026-07-28,13.011267894247819
2026-07-29,13.014508760526978
2026-07-30,13.012422834123884
2026-07-31,12.865642184483042
2026-08-04,12.88150276873207
2026-08-05,13.01694966978946
2026-08-06,12.963763195258968
2026-08-07,12.927779806701182
2026-08-10,12.892028782112648
2026-08-11,12.874176836564605
2026-08-12,12.998320553846801
2026-08-13,12.984833036827721
2026-08-14,13.064857320501783
2026-08-17,12.894998471159697
2026-08-18,13.044832355504017
2026-08-19,12.875162687724162
2026-08-20,12.888198757763975
2026-08-21,13.005403722785925
2026-08-24,13.023255813953488
2026-08-25,12.793361723581713
2026-08-26,12.923571369360793
2026-08-27,12.957921122560405
2026-08-31,12.993860176728557
2026-09-01,12.84756750430701
2026-09-02,13.019992123031473
2026-09-03,13.006409620094763
2026-09-04,13.011267894247819
