Date,BBV.BA
2025-10-06,17.08275432459629
2025-10-07,17.31077940436543
2025-10-08,17.50292415199592
2025-10-09,16.056353239771273
2025-10-13,16.149763534498135
2025-10-14,17.213991430976325
2025-10-15,16.820219674598306
2025-10-16,18.224547989847398
2025-10-17,18.47009125322312
2025-10-20,18.766246869324725
2025-10-21,18.270040968126217
2025-10-22,18.220285096592946
2025-10-23,17.612116580400876
2025-10-24,17.754357519254153
2025-10-27,16.985261251429467
2025-10-28,17.659549368880498
2025-10-29,17.79815435255393
2025-10-30,17.803447557235998
2025-10-31,18.08538595694866
2025-11-03,18.100734522560337
2025-11-04,17.918326044890495
2025-11-05,18.056862441487905
2025-11-06,18.54442411851214
2025-11-07,17.9700977573318
2025-11-10,18.812832866841173
2025-11-11,19.30134235922819
2025-11-12,19.746621724954274
2025-11-13,19.648239055612954
2025-11-14,19.254131335885088
2025-11-17,18.79385642082536
2025-11-18,18.571826539140126
2025-11-19,18.567181119459146
2025-11-20,18.74189643412377
2025-11-21,18.8439912671212
2025-11-25,19.542398297295993
2025-11-26,19.70843461278898
2025-11-27,19.065278372081966
2025-11-28,19.423592413625045
2025-12-01,19.63695977571337
2025-12-02,19.587757059704764
2025-12-03,19.50983458540126
2025-12-04,19.787377140092744
2025-12-05,19.53826193593488
2025-12-09,19.57593423821361
2025-12-10,19.961318975191613
2025-12-11,20.34325527753503
2025-12-12,20.31142606593511
2025-12-15,20.78370406275307
2025-12-16,20.649906297514235
2025-12-17,20.60014219151199
2025-12-18,20.659603955744522
2025-12-19,20.93834819697557
2025-12-22,21.05485777396576
2025-12-23,20.733213531026653
2025-12-24,20.776278371765752
2025-12-26,20.622049820068234
2025-12-29,20.74070611880043
2025-12-30,20.780250599093925
2026-01-02,21.541426944306533
2026-01-05,21.62589986672952
2026-01-06,21.114458006140488
2026-01-07,20.574861873628194
2026-01-08,21.02787334129046
2026-01-09,21.27821440902627
2026-01-12,21.626737236895146
2026-01-13,22.180670795839664
2026-01-14,21.90308794742318
2026-01-15,21.538661483840098
2026-01-16,21.90063688195938
2026-01-19,23.896937718231744
2026-01-20,21.829503229692893
2026-01-21,22.20412820863322
2026-01-22,22.44240181449206
2026-01-23,22.5262806607709
2026-01-26,22.665864335185777
2026-01-27,22.913218669770107
2026-01-28,22.007838408200183
2026-01-29,22.114967775497817
2026-01-30,22.181060430655247
2026-02-02,22.55508041275449
2026-02-03,22.38484216413997
2026-02-04,22.339971841353485
2026-02-05,20.559566575784878
2026-02-06,20.99006877272113
2026-02-09,21.549361358505692
2026-02-10,21.324613935635206
2026-02-11,21.310907505405375
2026-02-12,20.573786716411643
2026-02-13,20.02393250792238
2026-02-18,20.577870039586756
2026-02-19,20.255009107468123
2026-02-20,20.7194455290902
2026-02-23,20.842811996606127
2026-02-24,20.915775112203132
2026-02-25,21.346812086712223
2026-02-26,21.26924685051537
2026-02-27,20.366156204917093
2026-03-02,19.763661069591382
2026-03-03,18.972109898970153
2026-03-04,19.682132942863245
2026-03-05,19.246053580817527
2026-03-06,19.287616348667335
2026-03-09,19.372085642440368
2026-03-10,19.530988070491993
2026-03-11,19.57439497324628
2026-03-12,18.745173148806032
2026-03-13,18.557827182561848
2026-03-16,19.11609852143084
2026-03-17,19.051051349604812
2026-03-18,18.93433819832012
2026-03-19,19.064200217627857
2026-03-20,18.65050786003427
2026-03-23,19.568913100127812
2026-03-25,19.296592092861747
2026-03-26,18.88337949965297
2026-03-27,18.87824037706206
2026-03-30,18.960432307875344
2026-03-31,19.856080924783214
2026-04-01,20.33822124838474
2026-04-06,20.21824248196356
2026-04-07,20.490912590734382
2026-04-08,21.351216415288555
2026-04-09,20.580569231432815
2026-04-10,20.97201257083467
2026-04-13,21.34628557195342
2026-04-14,21.75136649614129
2026-04-15,21.054464280162417
2026-04-16,20.7612025805166
2026-04-17,21.694060048958388
2026-04-20,21.09751852404396
2026-04-21,20.29673956630371
2026-04-22,20.30940005068079
2026-04-23,19.61934277053765
2026-04-24,20.016086548084655
2026-04-27,20.29048974527407
2026-04-28,20.037244848602107
2026-04-29,19.35075834052956
2026-04-30,20.22353618078764
2026-05-04,19.003507399758025
2026-05-05,19.389871873093348
2026-05-06,20.118509640373997
2026-05-07,19.888030510463523
2026-05-08,20.162347760857234
2026-05-11,19.77306604204058
2026-05-12,19.65058835742332
2026-05-13,19.89243350769911
2026-05-14,19.92734693375786
2026-05-15,20.000246156875775
2026-05-18,20.088626292466767
2026-05-19,19.972926409057347
2026-05-20,20.77448971428923
2026-05-21,20.622371326023412
2026-05-22,20.5033884287319
2026-05-26,21.09642682329907
2026-05-27,21.040320173488222
2026-05-28,20.83181143010203
2026-05-29,21.138122286959753
2026-06-01,21.019889918957997
2026-06-02,21.083974250789595
2026-06-03,20.56079261254329
2026-06-04,20.676421204125692
2026-06-05,20.09971953879713
2026-06-08,20.288934561295232
2026-06-09,20.41512754964588
2026-06-10,19.933395337673637
2026-06-11,20.842253809922987
2026-06-12,21.04132859581707
2026-06-16,21.953156969886624
2026-06-17,22.06772550194786
2026-06-18,22.19862368533151
2026-06-19,23.56702771640531
2026-06-22,22.65223387804572
2026-06-23,22.752490604307106
2026-06-24,22.277242490230588
2026-06-25,22.491977781879015
2026-06-26,22.28143847919963
2026-06-29,22.615343586096543
2026-06-30,23.06549820411013
2026-07-01,23.141335886207976
2026-07-02,23.764594881471872
2026-07-03,24.042533170226783
2026-07-06,24.032419099077934
2026-07-07,24.044538244925075
2026-07-08,23.37211076807494
2026-07-10,23.584186515615286
2026-07-13,23.405231757687012
2026-07-14,23.65912891388999
2026-07-15,23.72720251886176
2026-07-16,23.78752339659298
2026-07-17,23.506030296398382
2026-07-20,23.345613236276765
2026-07-21,23.874105459724266
2026-07-22,24.37306533615062
2026-07-23,23.672693123224402
2026-07-24,24.387656474692946
2026-07-27,24.936894628705605
2026-07-28,24.72337279842296
2026-07-29,23.923893432059423
2026-07-30,25.27381920038361
2026-07-31,25.719792092507156
2026-08-03,26.20372638922917
2026-08-04,25.76824863160711
2026-08-05,25.645183709400914
2026-08-06,25.652007825251484
2026-08-07,25.978081716450276
2026-08-10,25.914008930686094
2026-08-11,26.148479396502353
2026-08-12,26.29577816347499
2026-08-13,26.36467064477931
2026-08-14,26.27881321488707
2026-08-18,26.291983670439784
2026-08-19,26.015510133479403
2026-08-20,25.939444023598007
2026-08-21,26.440491724469474
2026-08-24,26.702422046615123
2026-08-25,26.305020007275374
2026-08-26,26.38229394499156
2026-08-27,26.101437618243818
2026-08-28,26.3483101481809
2026-08-31,26.349471815963273
2026-09-01,26.02302519092671
2026-09-02,26.49950947959207
2026-09-03,26.866472263277736
2026-09-04,26.65692897571663
2026-09-07,25.906262487868926
