Date,ICL.XA
2025-10-09,0.039038188555284466
2025-10-10,0.03905365534948229
2025-10-13,0.03882074843674204
2025-10-14,0.040336132717399706
2025-10-15,0.03970029206250344
2025-10-16,0.037914694003617494
2025-10-17,0.03772956982493923
2025-10-20,0.03334259442005862
2025-10-21,0.034024989226602756
2025-10-22,0.03519553129233462
2025-10-23,0.03524081278362083
2025-10-24,0.03470278685028604
2025-10-27,0.03478260812719273
2025-10-28,0.033179620041405844
2025-10-29,0.03220702905966907
2025-10-30,0.03168316929478625
2025-11-04,0.03225623905257333
2025-11-05,0.03214890018601372
2025-11-06,0.03272768216401645
2025-11-07,0.03144654185115381
2025-11-11,0.03380662534307837
2025-11-12,0.03437007025324173
2025-11-14,0.030895404843262992
2025-11-17,0.030306432484402936
2025-11-18,0.029130021328151706
2025-11-19,0.029116972435681506
2025-11-20,0.03140597932170641
2025-11-21,0.029086028119970693
2025-11-24,0.03242215793564199
2025-11-25,0.032990382664743835
2025-11-26,0.030776117565875876
2025-11-27,0.029773607872676383
2025-11-28,0.03547896661219742
2025-12-01,0.03606649931802586
2025-12-02,0.03549295831734026
2025-12-03,0.03723134181890457
2025-12-05,0.03858813057285664
2025-12-08,0.03811582755087613
2025-12-10,0.03591995040383087
2025-12-12,0.03913339284906153
2025-12-15,0.039049235014977535
2025-12-16,0.038385551055878056
2025-12-17,0.03834875011024587
2025-12-18,0.037731599745976264
2025-12-19,0.03717472098815598
2025-12-22,0.0372733945006902
2025-12-23,0.03681467921149423
2025-12-29,0.03927595530024209
2026-01-02,0.03416272769965011
2026-01-09,0.03956648791299117
2026-01-12,0.03957329563630724
2026-01-13,0.04019523416481379
2026-01-15,0.04074371761998229
2026-01-22,0.038238701994421864
2026-01-27,0.036109492712126406
2026-01-28,0.03440032672009088
2026-01-29,0.03170688826299639
2026-01-30,0.034075552747235734
2026-02-06,0.033057852260055906
2026-02-10,0.033232450138588034
2026-02-11,0.033353187449990884
2026-02-12,0.031130268841525144
2026-02-16,0.032194599296911194
2026-02-17,0.032183086835156534
2026-02-19,0.02988821850980815
2026-02-24,0.030542579378563712
2026-02-25,0.030615919706042553
2026-02-26,0.030084236308699195
2026-03-03,0.029628733050247998
2026-03-05,0.029075050225472476
2026-03-10,0.029202409452596285
2026-03-13,0.02885205548844358
2026-03-16,0.028167289259327027
2026-03-18,0.02458210367866908
2026-03-25,0.02404424086675302
2026-03-30,0.01790510255413175
2026-03-31,0.020292451117722463
2026-04-01,0.02088554729025636
2026-04-02,0.02088430106152611
2026-04-07,0.020935518691836113
2026-04-08,0.02044620954221179
2026-04-09,0.01988071559803968
2026-04-13,0.017458310255574604
2026-04-14,0.018674698489976216
2026-04-15,0.018129078637568134
2026-04-16,0.018217148001850706
2026-04-20,0.018233756354128577
2026-04-21,0.017625964362447562
2026-04-23,0.017691556347934952
2026-04-24,0.017682926320448156
2026-04-27,0.01708358808070003
2026-04-28,0.017136912212661334
2026-04-29,0.01712433543163559
2026-04-30,0.015250411988366394
2026-05-01,0.015876893341745118
2026-05-04,0.013473787286128558
2026-05-05,0.015298941541233112
2026-05-07,0.01477650548492566
2026-05-08,0.014755610334224565
2026-05-11,0.01475016914056681
2026-05-12,0.014137316396031399
2026-05-13,0.014183522474533476
2026-05-15,0.01418002468847317
2026-05-18,0.013510193982308223
2026-05-19,0.01348617659583811
2026-05-22,0.014109563857863617
2026-05-25,0.014735678890290572
2026-05-26,0.014137316396031399
2026-05-27,0.014125161238533123
2026-05-29,0.013503559956291867
2026-06-02,0.01414949249135865
2026-06-09,0.014652014779375005
2026-06-10,0.014583460052631864
2026-06-11,0.01273421849304344
2026-06-15,0.0152012649717433
2026-06-16,0.01339095494600445
2026-06-17,0.014594989180622875
2026-06-23,0.014624337461834292
2026-06-24,0.013975815789453415
2026-06-25,0.013347894600649623
2026-06-29,0.013281815914507793
2026-06-30,0.01447789117971663
2026-07-02,0.015707122900043377
2026-07-03,0.016927634885597818
2026-07-06,0.016960446340945755
2026-07-07,0.016989260884817274
2026-07-08,0.016972783454123386
2026-07-14,0.015183723275146692
2026-07-20,0.015265311334511224
2026-07-22,0.015927469086278977
2026-07-27,0.015943095742238043
2026-07-29,0.012816600376489433
2026-07-30,0.01276207822356605
2026-08-06,0.015242043880337171
2026-08-07,0.013410545492709973
2026-08-10,0.014037229200307283
2026-08-11,0.014043228748750448
2026-08-12,0.014060398609061917
2026-08-13,0.013136991769618049
2026-08-17,0.013466364620671306
2026-08-18,0.01288501639273404
2026-08-21,0.012813472278282957
2026-08-24,0.012253400044703568
2026-08-25,0.01225490168686591
2026-08-26,0.011661449327350635
2026-08-31,0.01172332904859159
2026-09-01,0.013564338048455953
2026-09-02,0.012940596325411596
2026-09-07,0.014254725779177864
