Date,MPW.XA
2026-03-19,1.08422663456448
2026-03-20,1.1589505112387706
2026-03-23,1.171258616062576
2026-03-24,1.1717573663787502
2026-03-25,1.2322673433014453
2026-03-26,1.1904048061799788
2026-03-27,1.1475017673228878
2026-03-30,1.0623694248819877
2026-03-31,1.1011638487676692
2026-04-01,1.1934598400763814
2026-04-02,1.2411241265624768
2026-04-07,1.3697810514732787
2026-04-08,1.503397678753984
2026-04-09,1.4518947441597014
2026-04-10,1.4356376610211836
2026-04-13,1.3605442119458533
2026-04-14,1.5722890934312201
2026-04-15,1.6255741220814957
2026-04-16,1.7367014179595732
2026-04-17,1.8301209889118117
2026-04-20,1.726128921272298
2026-04-21,1.7565186318022092
2026-04-22,1.7045108372291253
2026-04-23,1.5983405841624463
2026-04-24,1.5792682403471412
2026-04-27,1.574130520870076
2026-04-28,1.6218863427183008
2026-04-29,1.7368967733895857
2026-04-30,1.6409443404016708
2026-05-01,1.5968490532100288
2026-05-04,1.5678588576552799
2026-05-05,1.60332897959677
2026-05-06,1.6593940431956953
2026-05-07,1.6069448929293344
2026-05-08,1.6292653522086884
2026-05-11,1.647102247407782
2026-05-12,1.5981313569565236
2026-05-13,1.5971879095765364
2026-05-14,1.5766043973762114
2026-05-15,1.5721331395291516
2026-05-18,1.486121392958699
2026-05-19,1.4344387385332629
2026-05-20,1.3048273183294032
2026-05-21,1.3743174486390228
2026-05-22,1.331206721240381
2026-05-25,1.2893718331384345
2026-05-26,1.2907983924227477
2026-05-27,1.3388196688308065
2026-05-28,1.2627965075581076
2026-05-29,1.3012520780500136
2026-06-01,1.278190821425708
2026-06-02,1.2549984385438495
2026-06-03,1.2747874942990503
2026-06-04,1.2774058365817444
2026-06-05,1.2445588691004663
2026-06-09,1.199633720011356
2026-06-10,1.1757914217533822
2026-06-11,1.09756833592841
2026-06-12,1.1261534841388334
2026-06-15,1.2008999293699731
2026-06-16,1.2295331310040256
2026-06-17,1.3013865877549105
2026-06-18,1.2927616839801708
2026-06-19,1.2335877746116115
2026-06-22,1.2277808261335634
2026-06-23,1.1455730883137094
2026-06-24,1.099835901306156
2026-06-25,1.055697129921577
2026-06-26,1.123357366361949
2026-06-29,1.0957498534294003
2026-06-30,1.049647107158559
2026-07-01,1.1175546839687434
2026-07-02,1.1991784053072645
2026-07-03,1.1547064667319986
2026-07-06,1.1327154914097592
2026-07-07,1.1164371296514781
2026-07-08,1.1729404999572899
2026-07-09,1.2184033402820251
2026-07-10,1.27380802173515
2026-07-13,1.2934176065344414
2026-07-14,1.2693591947581606
2026-07-15,1.3899896186001162
2026-07-16,1.4572282817536584
2026-07-17,1.2677515229512126
2026-07-20,1.212065710633886
2026-07-21,1.1667074788031422
2026-07-22,1.1608674227680187
2026-07-23,1.1484044833711031
2026-07-24,1.1210487888479197
2026-07-27,1.1589403885791545
2026-07-28,1.0905526108257386
2026-07-29,1.037534359282097
2026-07-30,1.0756608817541864
2026-07-31,1.0994030622170257
2026-08-03,1.1693056985899244
2026-08-04,1.184458956489914
2026-08-05,1.2039746548657997
2026-08-06,1.2711864639354788
2026-08-07,1.2023773036399872
2026-08-10,1.226731761039522
2026-08-11,1.2333618151950871
2026-08-12,1.143171539777706
2026-08-13,1.1609434047159612
2026-08-14,1.1660248356319027
2026-08-17,1.1293383293200892
2026-08-18,1.0982942458295664
2026-08-19,1.0747435212892384
2026-08-20,1.0539141145741617
2026-08-21,1.0342303084093523
2026-08-24,1.0936159579839473
2026-08-25,1.115196110571132
2026-08-26,1.104768889901359
2026-08-27,1.086889577988106
2026-08-28,1.073212859764845
2026-08-31,1.0489295043399245
2026-09-01,0.8785991444085851
2026-09-02,0.8688686015660579
2026-09-03,0.9630818266326343
2026-09-04,1.0141611438345712
2026-09-07,0.9637433824282075
