Date,FAL.XA
2025-11-24,0.3018614911161452
2025-11-25,0.3075374703203584
2025-11-26,0.3385373057319044
2025-11-27,0.33705972913985616
2025-11-28,0.36605281081159097
2025-12-01,0.3550295831116531
2025-12-02,0.31549295908968217
2025-12-03,0.3046200831825307
2025-12-04,0.3081882021540944
2025-12-05,0.3064351500724504
2025-12-08,0.30151323892921295
2025-12-09,0.28174626032692335
2025-12-10,0.276526606023784
2025-12-11,0.26996305429925294
2025-12-12,0.2779038166610385
2025-12-15,0.26315789676076895
2025-12-16,0.26248941776815055
2025-12-17,0.27633657203741435
2025-12-18,0.29847382518993665
2025-12-19,0.3013405577481377
2025-12-22,0.3049641505944949
2025-12-23,0.33699593827040636
2025-12-24,0.32920875429146296
2025-12-29,0.3415300682159938
2025-12-30,0.32445354784121283
2025-12-31,0.3357614237274962
2026-01-02,0.3330865902991106
2026-01-05,0.33949562285189405
2026-01-06,0.36047376279202864
2026-01-07,0.3620897725338401
2026-01-08,0.3790271786745786
2026-01-09,0.37846208281784716
2026-01-12,0.38713008254240017
2026-01-13,0.3818547352613678
2026-01-14,0.4013991559602449
2026-01-15,0.3902215121958897
2026-01-16,0.3888248916595213
2026-01-19,0.42570327879925396
2026-01-20,0.4285796495244616
2026-01-21,0.4312079572241706
2026-01-22,0.41425259198954595
2026-01-23,0.48037730760397757
2026-01-27,0.4950495188362597
2026-01-28,0.504343775603022
2026-01-29,0.5137690094533498
2026-01-30,0.4846953692962053
2026-02-02,0.4486540294967364
2026-02-03,0.4492256711569079
2026-02-04,0.48664688002815587
2026-02-05,0.4319782348502789
2026-02-06,0.41027154241289415
2026-02-09,0.4384146036712739
2026-02-10,0.46288052423581416
2026-02-11,0.46456222238818967
2026-02-12,0.4669540058607342
2026-02-13,0.4740891029216414
2026-02-16,0.4739760428601327
2026-02-17,0.4678467287836246
2026-02-18,0.4593449746027046
2026-02-19,0.45728972783482885
2026-02-20,0.44292811967243856
2026-02-23,0.4487793202489229
2026-02-24,0.4252006099786369
2026-02-25,0.42322006441991805
2026-02-26,0.4542719586231218
2026-02-27,0.44564890667674983
2026-03-02,0.44285112629096507
2026-03-03,0.44443101602679574
2026-03-04,0.42947010557847076
2026-03-05,0.44218306322217354
2026-03-06,0.4022258643063401
2026-03-09,0.36034400957499363
2026-03-10,0.38632353255658386
2026-03-11,0.3900012224930947
2026-03-12,0.38207925357020495
2026-03-13,0.3713935046491629
2026-03-16,0.3490294488074476
2026-03-17,0.3499508796951391
2026-03-18,0.3410767005608145
2026-03-19,0.31240428206018794
2026-03-20,0.29967586663613427
2026-03-23,0.2700570414173095
2026-03-24,0.2680884347535651
2026-03-25,0.3185861814076524
2026-03-26,0.29085458129242264
2026-03-27,0.28687544183072194
2026-03-30,0.2820053693964317
2026-03-31,0.27006862769017326
2026-04-01,0.31328319379290015
2026-04-02,0.2893967505848289
2026-04-07,0.28113410623753265
2026-04-08,0.3367610814746442
2026-04-09,0.322308588605364
2026-04-10,0.3076366211022179
2026-04-13,0.30401540860371346
2026-04-14,0.30120481927710846
2026-04-15,0.3202803791332913
2026-04-16,0.3309448728985308
2026-04-17,0.31616707054570053
2026-04-20,0.31605177227649284
2026-04-21,0.31605177227649284
2026-04-22,0.32263953941058654
2026-04-23,0.31112737339144514
2026-04-24,0.29878049361996534
2026-04-27,0.3142159766289721
2026-04-28,0.31825691959514885
2026-04-29,0.305791694697572
2026-04-30,0.29585799689203607
2026-05-01,0.2961651284227618
2026-05-04,0.297035775542084
2026-05-05,0.28456031061518794
2026-05-06,0.2996128153899139
2026-05-07,0.32015760431382445
2026-05-08,0.3227789585970747
2026-05-11,0.3072951877573597
2026-05-12,0.3104062912481581
2026-05-13,0.34225456780498115
2026-05-14,0.37096576223683564
2026-05-15,0.36683109038855083
2026-05-18,0.33775485870850463
2026-05-19,0.33715442403048423
2026-05-20,0.30323450426878923
2026-05-21,0.30676728633658507
2026-05-22,0.3189988227265282
2026-05-25,0.3407625757675185
2026-05-26,0.3073329645337759
2026-05-27,0.3377756014990658
2026-05-28,0.31876416411850284
2026-05-29,0.3130370675566271
2026-06-01,0.3103299915391313
2026-06-02,0.31682558332506017
2026-06-03,0.3109988885525486
2026-06-04,0.3193514591454361
2026-06-05,0.31267242380188637
2026-06-09,0.3052503052503053
2026-06-10,0.30078386386848854
2026-06-11,0.2910678486878685
2026-06-12,0.3005099591842955
2026-06-15,0.3131460450534387
2026-06-16,0.3104266787164507
2026-06-17,0.3101435115928344
2026-06-18,0.29574974956101885
2026-06-19,0.28396946783284194
2026-06-22,0.25655121060837954
2026-06-23,0.25287916132798105
2026-06-24,0.2460958869733809
2026-06-25,0.23358815099093364
2026-06-26,0.22103797585947021
2026-06-29,0.22035740735133008
2026-06-30,0.229233272143107
2026-07-01,0.23559259737518742
2026-07-02,0.24466864084582426
2026-07-03,0.2690284703750938
2026-07-06,0.2786359006267189
2026-07-07,0.263940296331646
2026-07-08,0.2545917360047149
2026-07-09,0.2545917360047149
2026-07-10,0.25476160796250036
2026-07-13,0.2520038812578028
2026-07-14,0.24293957240234706
2026-07-15,0.2530024944554958
2026-07-16,0.24388757146543777
2026-07-17,0.22551350324152591
2026-07-20,0.2198204886762623
2026-07-21,0.23579127294417984
2026-07-22,0.25728987189841834
2026-07-23,0.2694922506374804
2026-07-24,0.24503798453838793
2026-07-27,0.2422124176654624
2026-07-28,0.287954906756468
2026-07-29,0.25328043433344505
2026-07-30,0.23093284426109292
2026-07-31,0.24058960331881843
2026-08-03,0.249695491122851
2026-08-04,0.2466354066086675
2026-08-05,0.2712752943473803
2026-08-06,0.2804536083067006
2026-08-07,0.3383114947592547
2026-08-10,0.35398229069923676
2026-08-11,0.35413358365533
2026-08-12,0.35762316820046947
2026-08-13,0.3757790599637927
2026-08-14,0.3637141809464084
2026-08-17,0.3795066442849799
2026-08-18,0.4080255377700774
2026-08-19,0.43050805038513645
2026-08-20,0.4386232279075416
2026-08-21,0.4179632695003879
2026-08-24,0.4166156152141633
2026-08-25,0.4136029484809614
2026-08-28,0.37315735463731964
2026-08-31,0.37329550137192963
2026-09-01,0.3699365089351119
2026-09-02,0.3666502517933384
2026-09-03,0.35806888709143075
2026-09-04,0.35557478701321565
2026-09-07,0.3470715849917483
