Date,BACC,CPTLF
2026-01-07,8.736536388296127,8.377500590472614
2026-01-08,8.753747552058936,7.717344949791722
2026-01-09,8.759437232452791,6.520247001229039
2026-01-12,8.766817672668033,6.427285971377153
2026-01-13,8.776891892618636,8.453758392111649
2026-01-14,8.791491551591045,9.005918174800584
2026-01-15,8.837169324848013,9.017519752662315
2026-01-16,8.857708497764508,9.038478092450719
2026-01-20,8.813704464113941,8.993576017130621
2026-01-21,8.751279622041825,7.52132364362224
2026-01-22,8.764736228328921,7.532888979824632
2026-01-23,8.719740489461582,7.50085253216405
2026-01-26,8.65408979124975,7.444378809521076
2026-01-27,8.60748804563427,7.404291283748308
2026-01-28,8.602492474508672,7.945136739984946
2026-01-29,8.54779373515736,7.93783422459893
2026-01-30,8.572864780219835,7.123103997318361
2026-02-02,8.609941252762265,7.160909856781802
2026-02-03,8.671742808798648,7.1912013536379025
2026-02-04,8.6754126110876,7.194244604316546
2026-02-05,8.692705438347739,6.354316699144285
2026-02-06,8.69417865340381,6.355393610710957
2026-02-09,8.62738499664765,6.029039505625745
2026-02-10,8.607211709774031,6.003194249276505
2026-02-11,8.61750397184767,5.998656306370114
2026-02-12,8.584413237893568,6.010772764151033
2026-02-13,8.583220670808036,6.015835746600621
2026-02-17,8.58854324236546,5.61292489490398
2026-02-18,8.587351242332133,5.617664340057154
2026-02-19,8.611628960342523,5.6390912679519305
2026-02-20,8.6206893311791,5.650585933352885
2026-02-23,8.60943974867563,5.592746296612633
2026-02-24,8.632543991421734,5.51735845853493
2026-02-25,8.628881788812103,6.049550411030814
2026-02-26,8.62127397118545,6.038279229709449
2026-02-27,8.636902486296357,6.040325410404031
2026-03-02,8.661618569876442,6.126095302701554
2026-03-03,8.739610838201642,6.169137014193416
2026-03-04,8.764837072409513,7.741269568209185
2026-03-05,8.776458276772619,7.743933918430564
2026-03-06,8.816684945476451,7.756614668620184
2026-03-09,8.797856974484297,7.778065854290899
2026-03-10,8.761511580321699,7.74593338497289
2026-03-11,8.750645393472677,7.743933918430564
2026-03-12,8.787695564066315,7.776721679771883
2026-03-13,8.841410721882735,7.81657113079729
2026-03-16,8.872233140296132,7.843820812271222
2026-03-17,8.845251807433991,7.81996698236163
2026-03-18,8.830673408375938,7.807078417765441
2026-03-19,8.849865517843849,7.824045901069286
2026-03-20,8.83321738937526,7.801664355062414
2026-03-23,8.820983016259783,7.7908587257617725
2026-03-24,8.799654214493351,7.772020725388602
2026-03-25,8.798412670805776,3.0190632278098852
2026-03-26,8.814379371988538,2.5924645696508812
2026-03-27,8.836524135203272,2.598977735424066
2026-03-30,8.864939865518108,2.607335303320007
2026-03-31,8.88676128309424,2.611193315345113
2026-04-01,8.836244394802705,2.593809441466367
2026-04-02,8.842596198665682,2.593136831186792
2026-04-06,8.857909379371659,2.597627500216469
2026-04-07,8.8448897996164,2.593809441466367
2026-04-08,8.780361807773005,2.5748862758561497
2026-04-09,8.75556277151346,5.991098938719616
2026-04-10,8.745831873331904,6.497392412270299
2026-04-13,8.750640720490656,6.409160827209025
2026-04-14,8.706742429315675,6.759629121048497
2026-04-15,8.69284938922597,9.245906878047563
2026-04-16,8.68532635378979,6.9550464879263245
2026-04-17,8.698973096834424,7.213782568106595
2026-04-20,8.697867808645345,6.889492959343546
2026-04-21,8.703404941835782,6.946590605297932
2026-04-22,8.730429057932128,6.961368069996064
2026-04-23,8.737201169896045,6.980375218310047
2026-04-24,8.768481521991143,6.991709901597621
2026-04-27,8.736043637603341,6.384556529000319
2026-04-28,8.74946649594537,6.064874109324359
2026-04-29,8.74914539569221,6.070574178975979
2026-04-30,8.741347981061548,6.071092898464912
2026-05-01,8.779799725309983,6.071092898464912
2026-05-04,8.769086183546184,6.060735322932259
2026-05-05,8.833077184852119,6.069537005871763
2026-05-06,8.836812855184561,6.587984615759896
2026-05-07,8.865278627433728,6.620484517069507
2026-05-08,8.891533524436394,6.312478849248229
2026-05-11,8.869254592119022,6.30872493267829
2026-05-12,8.837288715933278,6.316237235906792
2026-05-13,8.874680176821917,6.330775889390976
2026-05-14,8.83784508707175,6.341046979980885
2026-05-15,8.94051114793055,6.857534716269501
2026-05-18,8.976120777585585,4.724274179694211
2026-05-19,8.983065253387034,5.768073616562342
2026-05-20,8.955480598062751,6.071643949242758
2026-05-21,8.913193576877132,6.072166825917685
2026-05-22,8.907823721034278,6.068508579271551
2026-05-26,8.92780463432936,3.4337711391535755
2026-05-27,8.934707576056937,3.436426116838488
2026-05-28,8.928418272168733,5.145656024814523
2026-05-29,8.939146821605894,5.139472934577856
2026-06-01,8.923974273665928,5.491676759367969
2026-06-02,8.939146821605894,5.493090803679883
2026-06-03,8.975240354524846,5.502063355714779
2026-06-04,9.006451842605426,5.505376426122521
2026-06-05,9.001721203224589,4.729776086987809
2026-06-08,9.042185371842127,4.7510371828145175
2026-06-09,9.035581572728079,4.758029446004531
2026-06-10,9.023272173350447,4.754736407197711
2026-06-11,9.024770549362502,4.760089912592962
2026-06-12,9.027236991252312,4.7712928023216685
2026-06-15,9.029811771701127,4.7544374684516715
2026-06-16,9.023528627965877,4.557442132906596
2026-06-17,9.001636496911996,4.603324888165129
2026-06-18,9.049106632982632,4.636473939502775
2026-06-22,9.086152839461061,4.6599231449868315
2026-06-23,9.114765637066082,4.67459750058686
2026-06-24,9.122868794551696,3.9532432281231293
2026-06-25,9.148486645434794,3.9567207467967065
2026-06-26,9.130816170790407,3.9508340649692713
2026-06-29,9.083742016081887,4.204625254673146
2026-06-30,9.28846861327526,4.2060990104581695
2026-07-01,9.494170179456521,4.251775142134275
2026-07-02,9.51796639498444,4.469763281886563
2026-07-06,9.534212922670724,4.45687311424676
2026-07-07,9.497157548471575,4.7022298688600825
2026-07-08,9.578376320210932,4.703463834011113
2026-07-09,9.671916277494121,4.704286837306652
2026-07-10,9.631183759625651,4.808599768433406
2026-07-13,9.657797871006572,4.8153333231590265
2026-07-14,9.236561189577012,4.817019659465508
2026-07-15,9.317584968092978,5.185476855447391
2026-07-16,9.23922539922168,5.170999865447886
2026-07-17,9.146447497151621,5.172805067006779
2026-07-20,9.185457287958254,5.180038494822904
2026-07-21,9.211331509497342,5.070210712256419
2026-07-22,9.181619055683294,5.075536097687235
2026-07-23,9.206377215208336,5.079537483888986
2026-07-24,9.177048638486554,5.087559213552963
2026-07-27,9.208910717417996,5.085774418178973
2026-07-28,9.21942224953903,5.091579586976614
2026-07-29,9.21618537698587,4.798560526313873
2026-07-30,9.161571852504947,4.774672495746196
2026-07-31,9.109082609505718,4.606692908070285
2026-08-03,9.098011582807821,4.558555367237393
2026-08-04,9.09880147789228,4.558951143879799
2026-08-05,9.085397342038943,4.5478953122473165
2026-08-06,9.08225088408499,4.54632028356775
2026-08-07,9.082640035236698,4.548683235898087
2026-08-10,9.04213879836042,4.927749564472941
2026-08-11,9.069666414743685,4.928602485211058
2026-08-12,9.130359780174047,4.932871521577632
2026-08-13,9.131150698380923,4.933298832000499
2026-08-14,9.113726616731167,4.521377857981492
2026-08-17,9.083850701320904,4.744651483781919
2026-08-18,9.051649285054697,4.750388668163759
2026-08-19,9.031368099135063,4.739744915546363
2026-08-20,9.016042059605248,4.718195075920049
2026-08-21,9.006928178061065,5.945599361579887
2026-08-24,9.013867259862346,5.950179946604218
2026-08-25,8.979521499645555,5.740724710192046
2026-08-26,8.977213930303519,5.448004226070245
2026-08-27,8.991848599087369,5.915915899550848
2026-08-28,8.996479991618447,5.918962984742478
2026-08-31,9.022814930896537,5.4205768435770105
2026-09-01,9.071010016277302,5.425715273883744
2026-09-02,9.048563591061988,4.852928428811138
2026-09-03,9.039207041032455,4.847910321000216
2026-09-04,9.012727504503205,4.838321231097997
