Date,4CRM.TI
2025-04-28,232.8000030517578
2025-04-29,234.35000610351562
2025-04-30,234.64999389648438
2025-05-02,241.6999969482422
2025-05-05,242.64999389648438
2025-05-06,241.6999969482422
2025-05-07,243.4499969482422
2025-05-08,249.5
2025-05-09,245.85000610351562
2025-05-12,257.04998779296875
2025-05-13,261.25
2025-05-14,262.3500061035156
2025-05-15,260.29998779296875
2025-05-16,261.29998779296875
2025-05-19,257.1499938964844
2025-05-20,254.89999389648438
2025-05-21,252.64999389648438
2025-05-22,252.89999389648438
2025-05-23,246.6999969482422
2025-05-26,243.60000610351562
2025-05-27,243.0
2025-05-28,243.64999389648438
2025-05-29,228.35000610351562
2025-05-30,232.85000610351562
2025-06-02,229.5500030517578
2025-06-03,231.89999389648438
2025-06-04,231.1999969482422
2025-06-05,233.75
2025-06-06,238.89999389648438
2025-06-09,238.89999389648438
2025-06-10,238.6999969482422
2025-06-11,233.75
2025-06-12,231.6999969482422
2025-06-13,227.0
2025-06-16,227.10000610351562
2025-06-17,230.4499969482422
2025-06-18,226.75
2025-06-19,224.75
2025-06-20,228.0500030517578
2025-06-23,227.64999389648438
2025-06-24,232.8000030517578
2025-06-25,231.35000610351562
2025-06-26,229.39999389648438
2025-06-27,232.25
2025-06-30,232.5500030517578
2025-07-01,232.14999389648438
2025-07-02,226.89999389648438
2025-07-03,233.10000610351562
2025-07-04,230.5500030517578
2025-07-07,231.39999389648438
2025-07-08,234.39999389648438
2025-07-09,231.14999389648438
2025-07-10,228.89999389648438
2025-07-11,221.89999389648438
2025-07-14,222.64999389648438
2025-07-15,223.64999389648438
2025-07-16,219.3000030517578
2025-07-17,223.4499969482422
2025-07-18,222.89999389648438
2025-07-21,224.5
2025-07-22,224.5
2025-07-23,228.3000030517578
2025-07-24,226.5
2025-07-25,229.85000610351562
2025-07-28,231.14999389648438
2025-07-29,232.9499969482422
2025-07-30,232.8000030517578
2025-07-31,228.0500030517578
2025-08-01,218.10000610351562
2025-08-04,218.85000610351562
2025-08-05,215.75
2025-08-06,213.39999389648438
2025-08-07,209.8000030517578
2025-08-08,204.9499969482422
2025-08-11,204.75
2025-08-12,198.55999755859375
2025-08-13,200.6999969482422
2025-08-14,200.60000610351562
2025-08-18,207.9499969482422
2025-08-19,209.85000610351562
2025-08-20,211.5
2025-08-21,210.4499969482422
2025-08-22,210.75
2025-08-25,211.39999389648438
2025-08-26,208.5
2025-08-27,213.60000610351562
2025-08-28,216.75
2025-08-29,217.35000610351562
2025-09-01,196.0
2025-09-02,214.25
2025-09-03,216.39999389648438
2025-09-04,207.9499969482422
2025-09-05,212.85000610351562
2025-09-08,214.14999389648438
2025-09-09,216.5500030517578
2025-09-10,210.60000610351562
2025-09-11,208.6999969482422
2025-09-12,209.5
2025-09-15,206.14999389648438
2025-09-16,199.47999572753906
2025-09-17,203.25
2025-09-18,209.3000030517578
2025-09-19,207.5
2025-09-22,211.14999389648438
2025-09-23,209.64999389648438
2025-09-24,209.35000610351562
2025-09-25,207.35000610351562
2025-09-26,207.25
2025-09-29,207.4499969482422
2025-09-30,203.35000610351562
2025-10-01,201.64999389648438
2025-10-02,202.60000610351562
2025-10-03,204.85000610351562
2025-10-06,203.75
2025-10-07,204.64999389648438
2025-10-08,206.9499969482422
2025-10-09,210.39999389648438
2025-10-10,208.0
2025-10-13,211.5500030517578
2025-10-14,210.60000610351562
2025-10-15,206.0500030517578
2025-10-16,211.4499969482422
2025-10-17,209.14999389648438
2025-10-20,217.25
2025-10-21,227.9499969482422
2025-10-22,223.75
2025-10-23,220.9499969482422
2025-10-24,219.9499969482422
2025-10-27,219.35000610351562
2025-10-28,221.10000610351562
2025-10-29,216.8000030517578
2025-10-30,223.39999389648438
2025-10-31,222.89999389648438
2025-11-03,223.9499969482422
2025-11-04,222.0
2025-11-05,221.10000610351562
2025-11-06,203.9499969482422
2025-11-07,205.25
2025-11-10,205.10000610351562
2025-11-11,209.10000610351562
2025-11-12,211.60000610351562
2025-11-13,210.14999389648438
2025-11-14,210.14999389648438
2025-11-17,206.75
2025-11-18,201.3000030517578
2025-11-19,196.8800048828125
2025-11-20,197.32000732421875
2025-11-21,194.6199951171875
2025-11-24,197.74000549316406
2025-11-25,200.39999389648438
2025-11-26,196.6999969482422
2025-11-27,197.10000610351562
2025-11-28,200.39999389648438
2025-12-01,200.75
2025-12-02,202.1999969482422
2025-12-03,202.75
2025-12-04,210.3000030517578
2025-12-05,223.64999389648438
2025-12-08,222.3000030517578
2025-12-09,224.5
2025-12-10,225.64999389648438
2025-12-11,223.39999389648438
2025-12-12,223.4499969482422
2025-12-15,217.14999389648438
2025-12-16,215.5500030517578
2025-12-17,222.1999969482422
2025-12-18,221.10000610351562
2025-12-19,220.0500030517578
2025-12-22,223.85000610351562
2025-12-23,222.6999969482422
2025-12-29,226.64999389648438
2025-12-30,226.9499969482422
2026-01-02,219.0500030517578
2026-01-05,219.85000610351562
2026-01-06,222.64999389648438
2026-01-07,228.75
2026-01-08,225.0500030517578
2026-01-09,222.8000030517578
2026-01-12,223.4499969482422
2026-01-13,213.5500030517578
2026-01-14,205.64999389648438
2026-01-15,202.8000030517578
2026-01-16,197.52000427246094
2026-01-19,191.86000061035156
2026-01-20,192.5399932861328
2026-01-21,189.5
2026-01-22,192.1199951171875
2026-01-23,194.44000244140625
2026-01-26,192.8000030517578
2026-01-27,191.0
2026-01-28,192.3000030517578
2026-01-29,177.3800048828125
2026-01-30,179.72000122070312
2026-02-02,181.8000030517578
2026-02-03,167.10000610351562
2026-02-04,167.1199951171875
2026-02-05,162.9600067138672
2026-02-06,161.6199951171875
2026-02-09,163.5
2026-02-10,164.6999969482422
2026-02-11,154.66000366210938
2026-02-12,153.02000427246094
2026-02-13,160.4199981689453
2026-02-16,161.72000122070312
2026-02-17,156.47999572753906
2026-02-18,157.24000549316406
2026-02-19,157.22000122070312
2026-02-20,159.1199951171875
2026-02-23,148.16000366210938
2026-02-24,157.02000427246094
2026-02-25,160.66000366210938
2026-02-26,166.67999267578125
2026-02-27,162.9600067138672
2026-03-02,163.83999633789062
2026-03-03,168.27999877929688
2026-03-04,168.27999877929688
2026-03-05,174.1999969482422
2026-03-06,173.10000610351562
2026-03-09,170.97999572753906
2026-03-10,169.94000244140625
2026-03-11,166.3800048828125
2026-03-12,173.82000732421875
2026-03-13,169.0800018310547
2026-03-16,171.77999877929688
2026-03-17,170.44000244140625
2026-03-18,168.77999877929688
2026-03-19,168.4199981689453
2026-03-20,167.97999572753906
2026-03-23,167.5399932861328
2026-03-24,159.3800048828125
2026-03-25,156.63999938964844
2026-03-26,159.6999969482422
2026-03-27,156.67999267578125
2026-03-30,160.55999755859375
2026-03-31,162.16000366210938
2026-04-01,160.83999633789062
2026-04-02,161.0
2026-04-07,158.4199981689453
2026-04-08,155.94000244140625
2026-04-09,144.3000030517578
2026-04-10,140.13999938964844
2026-04-13,146.86000061035156
2026-04-14,146.94000244140625
2026-04-15,150.3800048828125
2026-04-16,152.8000030517578
2026-04-17,156.25999450683594
2026-04-20,157.3000030517578
2026-04-21,161.83999633789062
2026-04-22,161.9600067138672
2026-04-23,148.05999755859375
2026-04-24,149.6199951171875
2026-04-27,155.16000366210938
2026-04-28,155.5800018310547
2026-04-29,154.02000427246094
2026-04-30,151.47999572753906
2026-05-04,160.0399932861328
2026-05-05,158.3000030517578
2026-05-06,155.32000732421875
2026-05-07,159.24000549316406
2026-05-08,152.63999938964844
2026-05-11,151.5800018310547
2026-05-12,148.4199981689453
2026-05-13,142.33999633789062
2026-05-14,144.5800018310547
2026-05-15,150.0
2026-05-18,153.66000366210938
2026-05-19,156.5399932861328
2026-05-20,152.4600067138672
2026-05-21,150.72000122070312
2026-05-22,154.24000549316406
2026-05-25,156.02000427246094
2026-05-26,156.47999572753906
2026-05-27,155.9600067138672
2026-05-28,153.77999877929688
2026-05-29,164.8800048828125
2026-06-01,180.66000366210938
2026-06-02,169.0
2026-06-03,165.1999969482422
2026-06-04,164.32000732421875
2026-06-05,161.5800018310547
2026-06-08,158.25999450683594
2026-06-09,151.5399932861328
2026-06-10,150.47999572753906
2026-06-11,142.6999969482422
2026-06-12,142.3800048828125
2026-06-15,144.17999267578125
2026-06-16,139.94000244140625
2026-06-17,136.97999572753906
2026-06-18,132.52000427246094
2026-06-19,132.39999389648438
2026-06-22,130.0
2026-06-23,134.5
2026-06-24,137.05999755859375
2026-06-25,132.86000061035156
2026-06-26,136.89999389648438
2026-06-29,139.9199981689453
2026-06-30,135.9199981689453
2026-07-01,144.52000427246094
2026-07-02,144.25999450683594
2026-07-03,143.47999572753906
2026-07-06,145.83999633789062
2026-07-07,149.0399932861328
2026-07-08,145.4600067138672
2026-07-09,142.8800048828125
2026-07-10,142.55999755859375
2026-07-13,150.52000427246094
2026-07-14,147.63999938964844
2026-07-15,147.74000549316406
2026-07-16,148.6199951171875
2026-07-17,149.16000366210938
2026-09-07,220.35000610351562
