Date,CCX.XA
2026-05-01,0.03480703470310352
2026-05-04,0.03245957825462471
2026-05-05,0.03426962959949495
2026-05-06,0.03503165142265523
2026-05-07,0.03447851356269837
2026-05-08,0.033814939872103766
2026-05-11,0.03318788113865721
2026-05-12,0.03257729385589233
2026-05-13,0.03145041875081752
2026-05-14,0.02905898255884419
2026-05-15,0.030826141026546273
2026-05-18,0.030090885973041104
2026-05-19,0.02881137644251492
2026-05-20,0.028179367856779568
2026-05-21,0.026995521051341446
2026-05-22,0.028219127715727235
2026-05-25,0.02517345191409606
2026-05-26,0.024586636613147906
2026-05-27,0.023337222120066805
2026-05-28,0.023294304406365957
2026-05-29,0.025779523345050254
2026-06-01,0.025809622954437336
2026-06-02,0.028914179262180616
2026-06-03,0.029560290933139867
2026-06-04,0.027022047387816384
2026-06-05,0.026362578297047266
2026-06-09,0.0250305257219098
2026-06-10,0.024305765999836138
2026-06-11,0.024255654057322374
2026-06-12,0.0242836322886901
2026-06-15,0.02432202304872329
2026-06-16,0.024955871405738784
2026-06-17,0.02371685770169223
2026-06-18,0.023172143897862544
2026-06-19,0.022595420138526508
2026-06-22,0.022600940979071015
2026-06-23,0.023155200035406
2026-06-24,0.022482834342126244
2026-06-25,0.021235287070144163
2026-06-26,0.02180100433009098
2026-06-29,0.022337599901495506
2026-06-30,0.022923326764857806
2026-07-02,0.022956563026705
2026-07-03,0.023577776920780308
2026-07-06,0.0254406683831582
2026-07-07,0.026090650725267762
2026-07-08,0.02727768793607283
2026-07-09,0.02849002751450239
2026-07-10,0.030328764251521326
2026-07-13,0.039470486771808484
2026-07-14,0.03644093450282143
2026-07-15,0.03901725479475515
2026-07-16,0.03780257239602527
2026-07-17,0.034131774077244284
2026-07-20,0.03602613443098728
2026-07-21,0.03429691433643722
2026-07-22,0.03430531838307688
2026-07-23,0.03062412001289769
2026-07-24,0.03062974806729849
2026-07-27,0.032499386420254614
2026-07-28,0.0324715104608205
2026-07-29,0.03234665814717805
2026-07-31,0.03106346634567285
2026-08-03,0.03288672436096782
2026-08-04,0.031666768816079174
2026-08-05,0.03291880114649424
2026-08-06,0.03414217883705322
2026-08-07,0.03169765380852399
2026-08-10,0.03173634487206811
2026-08-12,0.028120797218123834
2026-08-13,0.029329097163162968
2026-08-14,0.02628522615093453
2026-08-17,0.02815694441415619
2026-08-18,0.02822432205755735
2026-08-19,0.027479239001062132
2026-08-20,0.02619555373762644
2026-08-21,0.0262371111479125
2026-08-24,0.028182820787530306
2026-08-25,0.027573530507438326
2026-08-26,0.03068802598972446
2026-08-27,0.032637477291798285
2026-08-28,0.03268981642765141
2026-08-31,0.030850867369073894
2026-09-01,0.029594919796061728
2026-09-02,0.02896228641278937
2026-09-04,0.02906437350236509
2026-09-07,0.030368762763247684
