Date,PAB.XA
2025-07-24,0.013480312289036185
2025-07-25,0.01008629915793759
2025-07-28,0.013423010217669399
2025-07-30,0.013496232126966101
2025-07-31,0.016877074030381214
2025-08-01,0.01685810569766935
2025-08-04,0.01679769252981836
2025-08-07,0.008380734399956033
2025-08-08,0.012577002992690779
2025-08-11,0.008388702659732277
2025-08-12,0.008390110396375964
2025-08-13,0.012567869876898969
2025-08-14,0.00838167105649696
2025-08-15,0.008364843207629976
2025-08-18,0.008349941744475483
2025-08-19,0.008333703942438776
2025-08-20,0.008303255289859007
2025-08-21,0.012413241739930778
2025-08-28,0.016751730561203156
2025-08-29,0.012577002992690779
2025-09-01,0.008381202702057057
2025-09-02,0.0125791125201971
2025-09-04,0.012596014250153697
2025-09-08,0.016793931080447074
2025-09-09,0.012629245385138666
2025-09-10,0.016893230706725198
2025-09-12,0.012741533952669915
2025-09-16,0.012717047622442083
2025-09-17,0.016897988559118237
2025-09-18,0.012649126133482057
2025-09-19,0.016840125232402945
2025-09-23,0.016766710870222787
2025-09-25,0.0168193536045092
2025-09-29,0.01677421107638258
2025-09-30,0.01263066336587017
2025-10-02,0.01265410610440075
2025-10-03,0.016860948228980783
2025-10-06,0.016894182062849924
2025-10-07,0.016932324371509065
2025-10-08,0.016926592049315924
2025-10-10,0.012734322307915177
2025-10-27,0.024684431843804443
2025-10-28,0.02361939007634455
2025-10-29,0.02316646012684385
2025-10-30,0.022065064104476777
2025-10-31,0.02430751919746399
2025-11-03,0.024361226820187976
2025-11-04,0.022635956712087787
2025-11-05,0.02086858458930466
2025-11-06,0.021442274448766948
2025-11-07,0.022461814412584418
2025-11-10,0.02305443158596955
2025-11-11,0.022537750228718914
2025-11-12,0.023101195138882268
2025-11-13,0.0231233439357556
2025-11-14,0.02134591550281136
2025-11-17,0.021887978900360705
2025-11-19,0.020157902710274504
2025-11-20,0.020189556643081846
2025-11-21,0.01957713399094508
2025-11-27,0.01853828426559523
2025-11-28,0.01745790363989442
2025-12-01,0.018596787726788428
2025-12-03,0.016923336903845967
2025-12-04,0.01752997030839206
2025-12-05,0.01759164651762599
2025-12-08,0.017066787649020223
2025-12-09,0.01707553038274674
2025-12-18,0.014642113271634737
2025-12-19,0.015207840881127957
2025-12-24,0.01702803912444531
2026-01-06,0.016021056739868027
2026-01-13,0.015503876371148192
2026-01-15,0.01549408969376482
2026-01-16,0.01612903275591437
2026-01-19,0.017258240424235027
2026-01-20,0.01668296563627393
2026-01-21,0.01609843089994098
2026-01-22,0.01738122788496393
2026-01-27,0.01747233507830387
2026-01-28,0.01749169105559311
2026-01-29,0.018789267523879067
2026-01-30,0.02056283423360062
2026-02-02,0.01994018054527241
2026-02-03,0.02068802467727368
2026-02-04,0.02195845725628318
2026-02-05,0.020711284779579626
2026-02-06,0.020070839343414398
2026-02-10,0.021363716367146898
2026-02-11,0.021441333204454578
2026-02-12,0.021551723210176746
2026-02-16,0.02086686946223789
2026-02-18,0.020879317633485422
2026-02-20,0.020949302776687384
2026-02-23,0.020344663623590227
2026-02-24,0.02155946727169675
2026-02-25,0.02401248595625545
2026-02-26,0.02406738815037926
2026-02-27,0.02408912924175268
2026-03-02,0.023498223055168226
2026-03-03,0.021768048403845226
2026-03-04,0.020566175809184604
2026-03-05,0.021806286540843926
2026-03-06,0.02177463161572566
2026-03-09,0.02059108639034883
2026-03-10,0.02129342346475124
2026-03-11,0.019653606141701536
2026-03-13,0.019643954278648523
2026-03-16,0.01898230328415928
2026-03-17,0.01964636635554914
2026-03-19,0.0183767224070124
2026-03-20,0.0183475012717557
2026-03-23,0.016992353965449295
2026-03-25,0.017432074516431216
2026-03-26,0.01799100409562084
2026-03-27,0.017332057832617126
2026-03-31,0.017308265691157846
2026-04-07,0.015552099854313797
2026-04-08,0.015635336181635578
2026-04-10,0.015080227031324063
2026-04-14,0.016265060662864202
2026-04-15,0.015107566094107462
2026-04-20,0.01580258951950514
2026-04-21,0.015194797527824124
2026-04-22,0.017045109188693827
2026-04-23,0.018911663917374647
2026-04-24,0.019512196048730758
2026-04-27,0.02013422807882005
2026-04-28,0.01836097639356616
2026-04-29,0.018959084761397176
2026-04-30,0.017690477133858948
2026-05-01,0.018319491529950993
2026-05-04,0.01837334598814781
2026-05-05,0.017746771412725643
2026-05-06,0.01843771085332662
2026-05-07,0.01908631910685908
2026-05-08,0.01844451234518767
2026-05-11,0.01843771085332662
2026-05-13,0.018500246256442865
2026-05-14,0.01854828696021253
2026-05-15,0.019112206839309812
2026-05-18,0.019037091312552518
2026-05-19,0.019616257904688558
2026-05-20,0.02021563331364008
2026-05-21,0.021473710134984732
2026-05-22,0.022697994280619076
2026-05-25,0.0227175050511679
2026-05-26,0.02335730455350961
2026-05-27,0.024565497209316667
2026-05-28,0.026359346202607613
2026-05-29,0.027007119912583734
2026-06-01,0.027038652836957795
2026-06-02,0.027068594132009488
2026-06-03,0.027096932973014794
2026-06-04,0.025793772298566525
2026-06-05,0.025136411705283704
2026-06-09,0.0250305257219098
2026-06-10,0.026128699921196936
2026-06-11,0.02546843698608688
2026-06-12,0.02610490618037506
2026-06-15,0.0304025299434866
2026-06-16,0.02982530812496204
2026-06-17,0.0276696661859207
2026-06-18,0.028660283182312698
2026-06-19,0.028702289093541736
2026-06-22,0.027487631658505495
2026-06-23,0.027420633592187767
2026-06-24,0.02491341139484004
2026-06-25,0.02487562257765335
2026-06-26,0.023617756194914737
2026-06-30,0.020510346774292084
2026-07-01,0.021747008849993497
2026-07-02,0.024164803422902392
2026-07-03,0.024182334263908065
2026-07-06,0.023623478590261496
2026-07-07,0.02305685260488125
2026-07-08,0.024853004262889163
2026-07-09,0.02424683221551211
2026-07-10,0.02304985974651509
2026-07-13,0.023682293420368414
2026-07-14,0.023686608444981903
2026-07-22,0.022666013524159003
2026-07-23,0.023274330114598382
2026-07-24,0.023278607435741717
2026-07-29,0.023802258654051084
2026-07-30,0.02127013074993109
2026-07-31,0.020708979076467286
2026-08-05,0.02011704451425632
2026-08-07,0.02133495894484097
2026-08-11,0.021370130754067417
2026-08-14,0.018949813248585197
2026-08-18,0.019634311890979535
2026-08-20,0.020103563704651883
2026-08-24,0.01960544144094991
2026-08-25,0.018995097728774828
2026-08-26,0.019026575519155785
2026-08-28,0.019737248824966656
2026-08-31,0.018510519731873724
2026-09-01,0.01911338522310902
2026-09-02,0.018486566015188406
2026-09-03,0.01852080462368672
2026-09-04,0.019170119036151456
2026-09-07,0.01921289091624451
