Date,0349.KL
2025-11-14,0.020800399677617962
2025-11-17,0.020782675871337804
2025-11-18,0.019682999856605637
2025-11-19,0.02078008467678992
2025-11-20,0.01979785324745381
2025-11-21,0.019842512857511353
2025-11-24,0.020928821391372327
2025-11-25,0.01990529246278907
2025-11-26,0.01880170543500432
2025-11-27,0.017737156398745808
2025-11-28,0.017755682004944366
2025-12-01,0.016682305955971363
2025-12-02,0.01665903090497286
2025-12-03,0.017688434031312622
2025-12-04,0.018736728895423802
2025-12-05,0.01772495066084239
2025-12-08,0.017737896680732404
2025-12-09,0.017728277832159026
2025-12-10,0.01773271600410349
2025-12-11,0.01872074957384892
2025-12-12,0.018700133721799926
2025-12-15,0.018717634834822847
2025-12-16,0.018730100013793403
2025-12-17,0.018757425559341966
2025-12-18,0.019815196964709573
2025-12-19,0.024036954640420244
2025-12-22,0.02195458468651874
2025-12-23,0.0208872924826878
2025-12-24,0.021943114401317534
2025-12-26,0.02095250099317286
2025-12-29,0.022007502823613957
2025-12-30,0.02097579424636408
2025-12-31,0.024135326159788986
2026-01-02,0.023094688096568037
2026-01-05,0.023110214589678883
2026-01-06,0.02418100048071041
2026-01-07,0.023188161263955804
2026-01-08,0.024253928521810093
2026-01-09,0.02530951370252694
2026-01-12,0.025285515048630577
2026-01-13,0.024283120504700908
2026-01-14,0.024336564541872132
2026-01-15,0.024371636096758055
2026-01-16,0.02333920337017113
2026-01-19,0.023315458022415386
2026-01-20,0.02429286678767244
2026-01-21,0.024205940366280616
2026-01-22,0.02429799955337374
2026-01-23,0.023334252435025467
2026-01-26,0.023373918829594262
2026-01-27,0.024441044394746786
2026-01-28,0.02341222531158555
2026-01-29,0.02554604617826691
2026-01-30,0.02446652385723519
2026-02-03,0.024705680606290834
2026-02-04,0.02583812357465947
2026-02-05,0.02472267651693236
2026-02-06,0.023604137033593743
2026-02-09,0.02357833352709441
2026-02-10,0.02353998574845461
2026-02-11,0.024633180269071988
2026-02-12,0.0236834171734818
2026-02-13,0.023727862853804772
2026-02-16,0.023760665169878722
2026-02-19,0.02386945564706917
2026-02-20,0.02391876305289385
2026-02-23,0.023938022154411896
2026-02-24,0.02397924692170853
2026-02-25,0.0250675739136286
2026-02-26,0.025051192019814962
2026-02-27,0.026139234407465146
2026-03-02,0.02610398027361126
2026-03-03,0.025045190688887026
2026-03-04,0.02507686650083137
2026-03-05,0.02509930640494185
2026-03-06,0.025117396982890155
2026-03-09,0.025104785645774223
2026-03-10,0.02513441493337469
2026-03-11,0.024136039364553715
2026-03-12,0.024214673961290324
2026-03-13,0.024289531080432258
2026-03-16,0.022156246175857694
2026-03-17,0.02325426809331485
2026-03-18,0.023260965157674906
2026-03-19,0.02321570635927844
2026-03-20,0.023117568630943316
2026-03-24,0.02187992330870736
2026-03-25,0.022891276618575627
2026-03-26,0.02278794121182901
2026-03-27,0.021636123994486275
2026-03-30,0.021623024518372246
2026-03-31,0.023702298994581556
2026-04-01,0.02250610809828622
2026-04-02,0.021444961825848926
2026-04-03,0.022527837267854824
2026-04-06,0.022544282709982724
2026-04-07,0.022518657613825287
2026-04-08,0.0225418627569224
2026-04-09,0.022568995942254436
2026-04-10,0.022599598958641557
2026-04-13,0.02151277891104813
2026-04-14,0.021468441711059705
2026-04-15,0.021454623791056882
2026-04-16,0.022522521819336023
2026-04-17,0.02145830683020388
2026-04-20,0.022558328690272963
2026-04-21,0.02148181596316215
2026-04-22,0.02044857695292675
2026-04-23,0.021545687951676495
2026-04-24,0.022628821948178817
2026-04-27,0.02261712368804406
2026-04-28,0.021600138562751885
2026-04-29,0.022700738686761045
2026-04-30,0.02155776434995066
2026-05-04,0.02153826304467383
2026-05-05,0.019407427346417965
2026-05-06,0.019441804971977596
2026-05-07,0.02170091827219811
2026-05-08,0.020614082414648387
2026-05-11,0.020572566765106135
2026-05-12,0.02163893309028112
2026-05-13,0.02168962183930509
2026-05-14,0.02063826525774089
2026-05-15,0.02065127577233753
2026-05-18,0.02056722208441375
2026-05-19,0.02054009617260321
2026-05-20,0.020585940627526028
2026-05-21,0.021714583837860707
2026-05-22,0.02062258472797879
2026-05-25,0.02061855644230214
2026-05-26,0.02166894222845915
2026-05-27,0.021669411781684172
2026-05-28,0.021630975879324273
2026-05-29,0.02162770108141015
2026-06-02,0.021645959022060724
2026-06-03,0.020511713010451713
2026-06-04,0.021473973864051737
2026-06-05,0.02032085535998013
2026-06-08,0.02024205207702785
2026-06-09,0.020236446652019836
2026-06-10,0.020219218645931063
2026-06-11,0.020225675709582096
2026-06-12,0.02022955192775007
2026-06-15,0.01913875674136708
2026-06-16,0.01910138667068758
2026-06-18,0.01906739339765655
2026-06-19,0.01901622793616436
2026-06-22,0.01893341823420189
2026-06-23,0.019002175448404594
2026-06-24,0.01910665836792601
2026-06-25,0.019195496219826535
2026-06-26,0.019260401381672378
2026-06-29,0.019341944848870363
2026-06-30,0.018278390833724636
2026-07-01,0.01930502007213185
2026-07-02,0.02038976622765863
2026-07-03,0.020380143048849508
2026-07-06,0.020365288717181254
2026-07-07,0.020386265838606674
2026-07-08,0.019322842513746847
2026-07-09,0.01931579250038174
2026-07-10,0.019321598019810794
2026-07-13,0.019341529179119462
2026-07-14,0.020409478335425935
2026-07-15,0.020399836545321372
2026-07-16,0.02034740491505646
2026-07-17,0.019236524510810645
2026-07-20,0.020299145044424597
2026-07-21,0.020316075107013772
2026-07-22,0.020338257077265488
2026-07-23,0.020360923916135948
2026-07-24,0.020375771878840748
2026-07-27,0.020390641512751044
2026-07-28,0.020406847852535194
2026-07-29,0.019320353686168492
2026-07-30,0.019229948202273126
2026-07-31,0.02020889591523051
2026-08-03,0.01910422491536376
2026-08-04,0.019089637207033192
2026-08-05,0.019047216688806306
2026-08-06,0.020112630479719503
2026-08-07,0.02012157643189526
2026-08-10,0.020102416269818256
2026-08-11,0.02009603765530157
2026-08-12,0.01906941341984039
2026-08-13,0.020139919187599557
2026-08-14,0.019066989444574103
2026-08-17,0.019070625638607144
2026-08-18,0.020215346386327427
2026-08-19,0.020167282046428713
2026-08-20,0.020134796915753275
2026-08-21,0.019042783542016564
2026-08-24,0.01906900938116378
2026-08-26,0.020184850485054095
2026-08-27,0.019164431577930813
2026-08-28,0.020251545258560457
2026-08-31,0.020315640650080645
2026-09-01,0.02029957879610827
2026-09-02,0.020280078304138652
2026-09-03,0.0202571590523716
2026-09-04,0.019146085386491093
2026-09-07,
