Date,LIC.XA
2026-05-01,2.8639472748048727
2026-05-04,2.9213620657315738
2026-05-05,2.876200850171432
2026-05-06,2.9684714668465704
2026-05-07,3.0107128841802706
2026-05-08,2.988011148794592
2026-05-11,3.060660081785684
2026-05-12,3.0364497247651725
2026-05-13,3.0155401248677824
2026-05-14,2.970817255062831
2026-05-15,2.9778051317546574
2026-05-18,2.916973716531565
2026-05-19,2.9363084422564993
2026-05-20,2.928204000127634
2026-05-21,2.975642618953659
2026-05-22,2.9936814394459956
2026-05-25,3.1251919645041384
2026-05-26,3.147089486482932
2026-05-27,3.273352529451609
2026-05-28,3.1569914150477727
2026-05-29,3.216302339257405
2026-06-01,3.1586061982950873
2026-06-02,3.149799991116015
2026-06-03,3.1530976016498844
2026-06-04,3.1075354312961623
2026-06-05,3.071546949225575
2026-06-09,3.183760776915684
2026-06-10,3.1870935684262514
2026-06-11,3.1592990347140697
2026-06-12,3.044560385190381
2026-06-15,3.0706555945122602
2026-06-16,3.043398867855621
2026-06-17,3.089272636649267
2026-06-18,3.3904506023413266
2026-06-19,3.01984743307565
2026-06-22,2.9686641827099165
2026-06-23,3.0589238808887416
2026-06-24,3.0868323046156982
2026-06-25,3.0396797893956045
2026-06-26,3.094531662032583
2026-06-29,3.1755615967651747
2026-06-30,3.2032333611507156
2026-07-01,3.228826742896974
2026-07-02,3.201836640327955
2026-07-03,3.252524100381427
2026-07-06,3.2043127759725163
2026-07-07,3.252229921433411
2026-07-08,3.267260633136689
2026-07-09,3.1884586463489337
2026-07-10,3.1117312352547115
2026-07-13,3.163711463533503
2026-07-14,3.1460673114719846
2026-07-15,3.1701516852192504
2026-07-16,3.2498017948332754
2026-07-17,3.297372979467367
2026-07-20,3.27288278287501
2026-07-21,3.2643311634652465
2026-07-22,3.246753363596461
2026-07-23,3.2155325534390884
2026-07-24,3.197745522048303
2026-07-27,3.139563334289356
2026-07-28,3.0939836973011046
2026-07-29,3.100396657739429
2026-07-30,3.0446674134803016
2026-07-31,3.1033011269287676
2026-08-03,3.148599315647957
2026-08-04,3.1910357293210914
2026-08-05,3.2370153272247872
2026-08-06,3.2861845302314325
2026-08-07,3.2916794241800864
2026-08-10,3.3018003340934445
2026-08-11,3.242154074233448
2026-08-12,3.2155521633951802
2026-08-13,3.3300744282446146
2026-08-14,3.4048537023420606
2026-08-17,3.4094388025104836
2026-08-18,3.3501043306828895
2026-08-19,3.230337055357247
2026-08-20,3.2653062037858085
2026-08-21,3.3925193378360734
2026-08-24,3.461585648429991
2026-08-25,3.5171567224988753
2026-08-26,3.5598110788282473
2026-08-27,3.4669623218430434
2026-08-28,3.2504779997079587
2026-08-31,3.196149705891666
2026-09-01,3.082804118626303
2026-09-02,3.087256734583335
2026-09-03,3.0497592648601426
2026-09-04,3.122874399069237
2026-09-07,3.163929357963115
