Date,PDN.XA
2025-06-16,4.101035082050533
2025-06-17,4.278135186649766
2025-06-18,4.264091376219849
2025-06-19,4.212754036449148
2025-06-20,4.147439440382151
2025-06-23,4.156656828437599
2025-06-24,4.1687622454020525
2025-06-25,4.317673260733585
2025-06-26,4.321366630069881
2025-06-27,4.495197783524047
2025-06-30,4.4833928200478965
2025-07-01,4.453734543544127
2025-07-02,4.408895740155013
2025-07-03,4.337886930475801
2025-07-04,4.3076065862766715
2025-07-07,4.270423054331506
2025-07-08,4.304598978004888
2025-07-09,3.931395446474853
2025-07-10,3.8890747629682236
2025-07-11,3.8966504918708282
2025-07-14,4.0152749454525924
2025-07-15,4.308555303415777
2025-07-16,4.448059136380201
2025-07-17,4.4097920112260205
2025-07-18,4.367739148604433
2025-07-21,4.483202223580788
2025-07-22,4.552546570987376
2025-07-23,4.068175585251941
2025-07-24,4.173453815839253
2025-07-25,4.029139847139512
2025-07-28,3.8592762992155216
2025-07-29,3.6344229806716384
2025-07-30,3.599145256645727
2025-07-31,3.4880448997272215
2025-08-01,3.5066028497432784
2025-08-04,3.538832057596381
2025-08-05,3.5490721577423257
2025-08-06,3.5666369154969355
2025-08-07,3.715706596282858
2025-08-08,3.695008180174635
2025-08-11,3.724832129425117
2025-08-12,3.691894559843692
2025-08-13,3.6308792313707965
2025-08-14,3.682592988313993
2025-08-15,3.7476993977980317
2025-08-18,3.6797863015723453
2025-08-19,3.6670740663587997
2025-08-20,3.509743219988868
2025-08-21,3.503448223245555
2025-08-22,3.647617942208781
2025-08-25,3.858512078326902
2025-08-26,4.082540826846816
2025-08-27,4.167363497035495
2025-08-28,4.048469957560867
2025-08-29,4.371401515826137
2025-09-01,4.531738744231809
2025-09-02,4.475567546931074
2025-09-03,4.300834310544113
2025-09-04,4.428395391004428
2025-09-05,4.42294780105799
2025-09-08,4.593293357054277
2025-09-09,4.602862649040211
2025-09-10,4.448699231539267
2025-09-11,4.375317563371535
2025-09-12,4.371955935095509
2025-09-15,4.400770265590459
2025-09-17,4.359826379270075
2025-09-18,4.553887885236255
2025-09-19,4.586280496403921
2025-09-22,4.744832371872057
2025-09-23,4.8680974950519635
2025-09-24,4.850997001687268
2025-09-25,4.754428987573631
2025-09-26,4.7365769207474235
2025-09-29,4.613061954819951
2025-09-30,4.637062947780742
2025-10-01,4.579208113930442
2025-10-02,4.865016658340986
2025-10-03,4.805530682742167
2025-10-06,4.848791832334992
2025-10-07,4.966980973491484
2025-10-08,5.010438477933148
2025-10-09,5.080622088959733
2025-10-10,4.992075897002614
2025-10-13,4.9566785302220655
2025-10-14,5.378151474212732
2025-10-15,5.541265850711311
2025-10-16,5.514357593154588
2025-10-17,5.087943226041139
2025-10-20,4.854125955363848
2025-10-21,4.969879432960793
2025-10-22,4.698323937101737
2025-10-23,4.698774748856225
2025-10-24,4.72965398481201
2025-10-27,4.723702707598286
2025-10-28,4.515802346738945
2025-10-29,5.062718972848329
2025-10-30,5.386138872850734
2025-10-31,5.443753597761966
2025-11-03,5.37646579293987
2025-11-04,5.245883344328941
2025-11-05,4.760293051541625
2025-11-06,4.536733981408998
2025-11-07,4.343553534093893
2025-11-10,4.7121008290828374
2025-11-11,4.724476126257514
2025-11-12,4.575163334211789
2025-11-13,4.579549876238837
2025-11-14,4.499494567397953
2025-11-17,4.585250912725303
2025-11-18,4.3751050040779464
2025-11-19,4.485133674271704
2025-11-20,4.6099491150405525
2025-11-21,4.217473969041854
2025-11-24,4.2037005874707996
2025-11-25,4.394990009793338
2025-11-26,4.4765262156566505
2025-11-27,4.398629247629939
2025-11-28,4.589739042929703
2025-12-01,4.508312200619893
2025-12-02,4.546478701309419
2025-12-03,4.794945563265076
2025-12-04,4.764193729209943
2025-12-05,4.8689138143831885
2025-12-08,4.778700431522513
2025-12-09,4.866526376421461
2025-12-10,4.971777334528086
2025-12-11,5.07530565795725
2025-12-12,5.336887390773655
2025-12-15,5.025466957804707
2025-12-16,4.820773334379354
2025-12-17,4.962779263892885
2025-12-18,4.688291833792384
2025-12-19,5.103075599648924
2025-12-22,5.51759217132415
2025-12-23,5.59583151021801
2025-12-24,5.551140727080935
2025-12-29,5.475865144330079
2025-12-30,5.36771419921208
2025-12-31,5.409173750535464
2026-01-02,5.796276436358129
2026-01-05,6.210772697068262
2026-01-06,6.2081595133430945
2026-01-07,6.17851600666705
2026-01-08,6.282662137703612
2026-01-09,6.078330398227952
2026-01-12,6.036361332031586
2026-01-13,6.098191148756292
2026-01-14,6.124204544512748
2026-01-15,6.1345114084605195
2026-01-16,6.399769387486893
2026-01-19,6.840016305196315
2026-01-20,6.673186665978098
2026-01-21,7.537514894887165
2026-01-22,7.699884103043469
2026-01-23,7.755909918961348
2026-01-27,7.687827495203924
2026-01-28,8.139467108709097
2026-01-29,8.302507394353093
2026-01-30,8.169320094572113
2026-02-02,7.659375062821359
2026-02-03,7.784608154801954
2026-02-04,8.077151131559196
2026-02-05,7.296289676138265
2026-02-06,6.511215899038484
2026-02-09,6.810237505515186
2026-02-10,7.210254357919573
2026-02-11,7.3377008307470035
2026-02-12,7.393438925688294
2026-02-13,6.995050117619612
2026-02-16,7.076849630691637
2026-02-17,7.092198354210784
2026-02-18,7.504623231943003
2026-02-19,7.974176670803927
2026-02-20,8.301909310803305
2026-02-23,8.078027764480613
2026-02-24,8.024912934800739
2026-02-25,8.353343715844055
2026-02-26,8.056558569989624
2026-02-27,8.051791560107848
2026-03-02,8.164126161797231
2026-03-03,8.223485537229246
2026-03-04,7.609484589708477
2026-03-05,7.826034330543306
2026-03-06,7.361035550894542
2026-03-09,6.782945620921231
2026-03-10,7.294518325192045
2026-03-11,7.628055568292559
2026-03-12,7.2841558481692354
2026-03-13,7.176181448976857
2026-03-16,6.784642657342511
2026-03-17,6.91306497352765
2026-03-18,6.999754389947612
2026-03-19,6.627871176002584
2026-03-20,6.556174097626328
2026-03-23,6.159727890842501
2026-03-24,6.229291013065782
2026-03-25,6.894686383162304
2026-03-26,6.66266845977646
2026-03-27,6.574229022232847
2026-03-30,6.678603151526888
2026-03-31,6.624888320781693
2026-04-01,7.047380606048872
2026-04-02,6.805298486169337
2026-04-07,6.878813255174064
2026-04-08,7.468879713929849
2026-04-09,7.455268389662028
2026-04-10,7.624562880518009
2026-04-13,7.519113702437038
2026-04-14,7.981927710843374
2026-04-15,8.360526974949826
2026-04-16,8.586349491937547
2026-04-17,8.858758250637939
2026-04-20,8.369294631838372
2026-04-21,8.247735789718725
2026-04-22,7.871187864598394
2026-04-23,7.918496548460425
2026-04-24,7.682927061871785
2026-04-27,7.455765873721055
2026-04-28,7.479038048245798
2026-04-29,7.406274635604701
2026-04-30,7.051790654313853
2026-05-01,7.327796775769419
2026-05-04,7.594316277884783
2026-05-05,7.404687829061701
2026-05-06,7.338208825753365
2026-05-07,7.9300579451058475
2026-05-08,7.697510272218673
2026-05-11,8.229365339144953
2026-05-12,7.843137395587827
2026-05-13,6.93759250123335
2026-05-14,6.6804750248397315
2026-05-15,6.5474721859180525
2026-05-18,6.371284696634733
2026-05-19,6.565316029024075
2026-05-20,6.236216800524247
2026-05-21,6.454383985375589
2026-05-22,6.833936778923228
2026-05-25,7.0731260869182
2026-05-26,6.813571847161456
2026-05-27,7.013449656877691
2026-05-28,6.890210121448026
2026-05-29,6.97274714993693
2026-06-01,6.968598385416267
2026-06-02,6.53337427595145
2026-06-03,7.303854943144012
2026-06-04,6.681815460566798
2026-06-05,6.762307481436571
2026-06-09,6.111111250843612
2026-06-10,5.71185490583355
2026-06-11,5.706142651999339
2026-06-12,5.888780845838475
2026-06-15,6.433175193789404
2026-06-16,6.238967679104023
2026-06-17,6.531257462368137
2026-06-18,6.390633296076791
2026-06-19,6.0702287513791156
2026-06-22,6.0106286436918275
2026-06-23,5.752239095962038
2026-06-24,5.906301432234799
2026-06-25,5.951947833768171
2026-06-26,5.668261161919243
2026-06-29,5.693069491171082
2026-06-30,5.643361007562484
2026-07-01,5.977407549694136
2026-07-02,6.017036209839287
2026-07-03,5.997219077621635
2026-07-06,6.0573020776546125
2026-07-07,5.752077872845294
2026-07-08,5.758622779899376
2026-07-09,5.813178246098012
2026-07-10,6.132475832025504
2026-07-13,5.88413868131121
2026-07-14,5.554206169306815
2026-07-15,5.6971287368339985
2026-07-16,5.633802677347823
2026-07-17,5.125860820023227
2026-07-20,5.214630250871972
2026-07-21,5.267026201292091
2026-07-22,5.577676759517476
2026-07-23,6.235070928630968
2026-07-24,5.948297009401478
2026-07-27,5.874417417038297
2026-07-28,5.612057252427466
2026-07-29,5.413487876447411
2026-07-30,5.34184136241448
2026-07-31,5.652332642813493
2026-08-03,5.761266771100471
2026-08-04,5.858352040411109
2026-08-05,6.0899779146050745
2026-08-06,6.048042968109953
2026-08-07,6.205425361277526
2026-08-10,6.371681159831126
2026-08-11,6.508731131647399
2026-08-12,6.608387589935628
2026-08-13,6.476842466986268
2026-08-14,6.149520398323063
2026-08-17,6.476097155968694
2026-08-18,6.583629612367363
2026-08-19,6.314118314965737
2026-08-20,6.3539447488125385
2026-08-21,6.486057791470448
2026-08-24,7.174365909905019
2026-08-25,7.340685994017359
2026-08-26,7.757933065318084
2026-08-27,7.48814572782321
2026-08-28,7.327453348819415
2026-08-31,7.175911713729202
2026-09-01,7.139774291698659
2026-09-02,6.901651349066513
2026-09-03,7.118162571287314
2026-09-04,7.318656878453387
2026-09-07,7.257514743196141
