Date,MTLN.L
2025-12-12,41.5
2025-12-15,41.45000076293945
2025-12-16,40.29999923706055
2025-12-17,40.75
2025-12-18,41.20000076293945
2025-12-19,41.349998474121094
2025-12-22,41.20000076293945
2025-12-23,44.0
2025-12-24,44.349998474121094
2025-12-29,44.54999923706055
2025-12-30,44.25
2025-12-31,44.20000076293945
2026-01-02,45.849998474121094
2026-01-05,45.099998474121094
2026-01-06,44.599998474121094
2026-01-07,43.54999923706055
2026-01-08,43.25
2026-01-09,43.5
2026-01-12,43.099998474121094
2026-01-13,43.099998474121094
2026-01-14,44.04999923706055
2026-01-15,44.70000076293945
2026-01-16,43.0
2026-01-19,42.0
2026-01-20,41.349998474121094
2026-01-21,41.150001525878906
2026-01-22,42.900001525878906
2026-01-23,42.599998474121094
2026-01-26,42.95000076293945
2026-01-27,44.45000076293945
2026-01-28,46.349998474121094
2026-01-29,47.599998474121094
2026-01-30,46.0
2026-02-02,45.900001525878906
2026-02-03,44.400001525878906
2026-02-04,45.5
2026-02-05,44.900001525878906
2026-02-06,35.79999923706055
2026-02-09,36.04999923706055
2026-02-10,35.900001525878906
2026-02-11,34.75
2026-02-12,34.70000076293945
2026-02-13,35.25
2026-02-16,36.29999923706055
2026-02-17,36.04999923706055
2026-02-18,36.150001525878906
2026-02-19,34.95000076293945
2026-02-20,35.29999923706055
2026-02-23,34.5
2026-02-24,34.95000076293945
2026-02-25,37.650001525878906
2026-02-26,36.349998474121094
2026-02-27,35.54999923706055
2026-03-02,35.5
2026-03-03,33.599998474121094
2026-03-04,36.099998474121094
2026-03-05,34.20000076293945
2026-03-06,34.20000076293945
2026-03-09,35.599998474121094
2026-03-10,36.29999923706055
2026-03-11,36.29999923706055
2026-03-12,36.45000076293945
2026-03-13,37.70000076293945
2026-03-16,37.04999923706055
2026-03-17,37.29999923706055
2026-03-18,35.70000076293945
2026-03-19,34.29999923706055
2026-03-20,35.400001525878906
2026-03-23,34.900001525878906
2026-03-24,34.20000076293945
2026-03-25,34.849998474121094
2026-03-26,34.75
2026-03-27,31.75
2026-03-30,32.099998474121094
2026-03-31,33.400001525878906
2026-04-01,33.900001525878906
2026-04-02,33.400001525878906
2026-04-07,34.0
2026-04-08,35.599998474121094
2026-04-09,35.400001525878906
2026-04-10,32.279998779296875
2026-04-13,33.31999969482422
2026-04-14,34.939998626708984
2026-04-15,35.060001373291016
2026-04-16,35.79999923706055
2026-04-17,35.58000183105469
2026-04-20,33.70000076293945
2026-04-21,33.099998474121094
2026-04-22,33.81999969482422
2026-04-23,34.29999923706055
2026-04-24,34.380001068115234
2026-04-27,34.599998474121094
2026-04-28,34.70000076293945
2026-04-29,35.040000915527344
2026-04-30,35.91999816894531
2026-05-01,37.08000183105469
2026-05-05,37.68000030517578
2026-05-06,38.20000076293945
2026-05-07,37.79999923706055
2026-05-08,36.29999923706055
2026-05-11,37.47999954223633
2026-05-12,37.47999954223633
2026-05-13,40.18000030517578
2026-05-14,40.439998626708984
2026-05-15,38.880001068115234
2026-05-18,38.5
2026-05-19,37.560001373291016
2026-05-20,38.2400016784668
2026-05-21,37.619998931884766
2026-05-22,38.97999954223633
2026-05-26,41.5
2026-05-27,41.0
2026-05-28,41.29999923706055
2026-05-29,41.5
2026-06-01,40.52000045776367
2026-06-02,41.599998474121094
2026-06-03,40.84000015258789
2026-06-04,40.7599983215332
2026-06-05,39.58000183105469
2026-06-08,39.91999816894531
2026-06-09,40.52000045776367
2026-06-10,41.5
2026-06-11,40.5
2026-06-12,41.099998474121094
2026-06-15,40.720001220703125
2026-06-16,40.959999084472656
2026-06-17,41.97999954223633
2026-06-18,41.279998779296875
2026-06-19,40.779998779296875
2026-06-22,41.959999084472656
2026-06-23,42.65999984741211
2026-06-24,41.31999969482422
2026-06-25,40.959999084472656
2026-06-26,41.040000915527344
2026-06-29,42.20000076293945
2026-06-30,41.220001220703125
2026-07-01,42.20000076293945
2026-07-02,41.86000061035156
2026-07-03,42.7400016784668
2026-07-06,41.63999938964844
2026-07-07,41.060001373291016
2026-07-08,39.97999954223633
2026-07-09,39.939998626708984
2026-07-10,40.119998931884766
2026-07-13,40.619998931884766
2026-07-14,41.41999816894531
2026-07-15,41.400001525878906
2026-07-16,43.65999984741211
2026-07-17,44.36000061035156
2026-07-20,42.959999084472656
2026-07-21,44.08000183105469
2026-07-22,43.2599983215332
2026-07-23,42.540000915527344
2026-07-24,44.02000045776367
2026-07-27,43.86000061035156
2026-07-28,44.65999984741211
2026-07-29,45.400001525878906
2026-07-30,45.220001220703125
2026-07-31,46.220001220703125
2026-08-03,47.900001525878906
2026-08-04,48.0
2026-08-05,48.41999816894531
2026-08-06,50.04999923706055
2026-08-07,49.959999084472656
2026-08-10,50.75
2026-08-11,50.849998474121094
2026-08-12,50.75
2026-08-13,48.68000030517578
2026-08-14,49.34000015258789
2026-08-17,49.31999969482422
2026-08-18,48.119998931884766
2026-08-19,47.91999816894531
2026-08-20,48.220001220703125
2026-08-21,48.459999084472656
2026-08-24,48.560001373291016
2026-08-25,49.099998474121094
2026-08-26,48.84000015258789
2026-08-27,49.439998626708984
2026-08-28,49.380001068115234
2026-09-01,48.18000030517578
2026-09-02,46.619998931884766
2026-09-03,48.439998626708984
2026-09-04,48.2599983215332
2026-09-07,47.97999954223633
