Date,1ALB.MI,1AVAV.MI,1KTOS.MI,1OPEN.MI,1RKLB.MI,1RTX.MI,1SOFI.MI,1SUS.MI,1TTWO.MI,1VMC.MI,1XYL.MI,1ZS.MI
2025-05-22,50.02000045776367,147.0,31.68000030517578,0.6899999976158142,22.610000610351562,120.63999938964844,11.571999549865723,17.950000762939453,198.13999938964844,246.0,111.55000305175781,221.85000610351562
2025-05-23,50.810001373291016,146.89999389648438,31.68000030517578,0.6899999976158142,21.940000534057617,117.5999984741211,11.460000038146973,17.950000762939453,199.0399932861328,246.0,111.55000305175781,221.85000610351562
2025-05-26,50.810001373291016,146.89999389648438,31.68000030517578,0.6899999976158142,21.940000534057617,118.22000122070312,11.460000038146973,17.950000762939453,199.0399932861328,246.0,111.55000305175781,221.85000610351562
2025-05-27,51.279998779296875,155.4499969482422,31.68000030517578,0.6899999976158142,21.940000534057617,118.22000122070312,11.75,17.950000762939453,199.33999633789062,246.0,110.9000015258789,226.4499969482422
2025-05-28,51.279998779296875,156.60000610351562,31.68000030517578,0.6899999976158142,21.940000534057617,117.30000305175781,11.75,17.5,201.9499969482422,246.0,110.9000015258789,226.4499969482422
2025-05-29,50.97999954223633,156.60000610351562,31.68000030517578,0.6899999976158142,26.0,118.62000274658203,11.718000411987305,17.5,199.33999633789062,246.0,110.9000015258789,226.4499969482422
2025-05-30,49.880001068115234,156.60000610351562,31.68000030517578,0.6899999976158142,23.725000381469727,119.33999633789062,11.718000411987305,17.5,199.05999755859375,246.0,110.9000015258789,241.0500030517578
2025-06-02,49.880001068115234,156.60000610351562,31.68000030517578,0.6899999976158142,23.725000381469727,119.30000305175781,11.746000289916992,17.5,197.1199951171875,246.0,110.9000015258789,252.9499969482422
2025-06-03,49.880001068115234,161.3000030517578,34.02000045776367,0.6899999976158142,23.5,119.30000305175781,11.954000473022461,17.5,199.33999633789062,246.0,110.9000015258789,258.1000061035156
2025-06-04,52.130001068115234,161.3000030517578,34.84000015258789,0.5299999713897705,23.510000228881836,120.91999816894531,11.657999992370605,15.850000381469727,200.35000610351562,246.0,110.9000015258789,258.1000061035156
2025-06-05,52.130001068115234,161.3000030517578,34.84000015258789,0.5299999713897705,23.485000610351562,121.5199966430664,11.657999992370605,16.100000381469727,201.89999389648438,246.0,110.9000015258789,264.75
2025-06-06,52.5,171.64999389648438,34.84000015258789,0.5299999713897705,24.815000534057617,121.86000061035156,12.27400016784668,16.100000381469727,201.89999389648438,246.0,110.9000015258789,268.3999938964844
2025-06-09,52.5,171.64999389648438,35.13999938964844,0.5299999713897705,27.114999771118164,121.91999816894531,12.368000030517578,16.100000381469727,204.25,246.0,110.9000015258789,266.45001220703125
2025-06-10,52.5,171.64999389648438,34.220001220703125,0.5299999713897705,24.290000915527344,121.91999816894531,12.35200023651123,16.100000381469727,204.35000610351562,246.0,110.9000015258789,261.54998779296875
2025-06-11,56.560001373291016,163.89999389648438,34.220001220703125,0.5299999713897705,23.834999084472656,121.91999816894531,12.871999740600586,16.0,204.35000610351562,246.0,110.9000015258789,261.95001220703125
2025-06-12,56.560001373291016,164.0500030517578,34.220001220703125,0.5299999713897705,23.165000915527344,122.33999633789062,12.970000267028809,16.0,204.35000610351562,246.0,110.9000015258789,261.95001220703125
2025-06-13,53.13999938964844,164.0500030517578,34.220001220703125,0.5299999713897705,22.799999237060547,125.55999755859375,12.970000267028809,16.0,203.0500030517578,246.0,110.9000015258789,261.8500061035156
2025-06-16,53.13999938964844,165.4499969482422,36.38999938964844,0.5299999713897705,22.565000534057617,125.77999877929688,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,266.0
2025-06-17,51.5099983215332,165.4499969482422,36.38999938964844,0.5299999713897705,23.364999771118164,127.73999786376953,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,264.75
2025-06-18,51.5099983215332,166.25,36.619998931884766,0.5299999713897705,23.815000534057617,127.87999725341797,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,263.45001220703125
2025-06-19,51.5099983215332,166.25,36.619998931884766,0.5299999713897705,24.690000534057617,128.9199981689453,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,263.45001220703125
2025-06-20,49.72999954223633,166.25,36.619998931884766,0.5299999713897705,25.5,128.0399932861328,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,263.45001220703125
2025-06-23,49.57500076293945,168.5,38.91999816894531,0.5299999713897705,27.420000076293945,126.54000091552734,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,263.45001220703125
2025-06-24,52.31999969482422,164.39999389648438,38.91999816894531,0.5299999713897705,28.649999618530273,121.31999969482422,12.637999534606934,16.0,206.0500030517578,246.0,110.9000015258789,263.45001220703125
2025-06-25,52.31999969482422,203.0,36.29999923706055,0.5299999713897705,29.190000534057617,121.41999816894531,13.781999588012695,15.399999618530273,206.0500030517578,246.0,110.9000015258789,269.6499938964844
2025-06-26,52.31999969482422,224.10000610351562,34.970001220703125,0.5299999713897705,30.315000534057617,122.0999984741211,14.027999877929688,15.399999618530273,206.0500030517578,246.0,110.9000015258789,269.8999938964844
2025-06-27,52.31999969482422,233.39999389648438,39.09000015258789,0.5299999713897705,30.969999313354492,122.81999969482422,14.723999977111816,15.399999618530273,205.25,246.0,110.9000015258789,269.8999938964844
2025-06-30,53.68000030517578,238.0,39.45000076293945,0.5299999713897705,30.950000762939453,124.23999786376953,15.727999687194824,15.399999618530273,207.35000610351562,246.0,110.9000015258789,265.6499938964844
2025-07-01,53.68000030517578,225.0,36.66999816894531,0.5299999713897705,29.760000228881836,121.30000305175781,15.727999687194824,15.399999618530273,204.0500030517578,246.0,111.25,259.95001220703125
2025-07-02,57.5099983215332,210.3000030517578,35.93000030517578,0.5299999713897705,29.475000381469727,121.30000305175781,15.727999687194824,15.399999618530273,204.0,246.0,111.25,259.95001220703125
2025-07-03,57.5099983215332,209.39999389648438,37.959999084472656,0.5299999713897705,30.329999923706055,121.30000305175781,15.711999893188477,15.399999618530273,204.0,246.0,111.25,269.0
2025-07-04,57.5099983215332,209.39999389648438,37.959999084472656,0.5299999713897705,30.329999923706055,121.30000305175781,15.711999893188477,15.399999618530273,204.0,246.0,111.25,264.45001220703125
2025-07-07,55.20000076293945,207.3000030517578,38.84000015258789,0.5299999713897705,32.125,124.55999755859375,15.711999893188477,15.399999618530273,206.75,246.0,112.30000305175781,268.3999938964844
2025-07-08,60.29999923706055,200.89999389648438,37.189998626708984,0.5299999713897705,32.915000915527344,123.16000366210938,17.18400001525879,15.399999618530273,206.25,246.0,112.30000305175781,264.25
2025-07-09,59.56999969482422,197.25,38.65999984741211,0.5299999713897705,32.880001068115234,124.83999633789062,16.8439998626709,15.399999618530273,206.25,246.0,112.30000305175781,264.25
2025-07-10,59.56999969482422,205.10000610351562,38.810001373291016,0.6389999985694885,33.2599983215332,125.08000183105469,17.9060001373291,15.5,206.25,246.0,112.30000305175781,258.0
2025-07-11,60.9900016784668,220.3000030517578,44.15999984741211,0.8626000285148621,33.41999816894531,125.69999694824219,18.534000396728516,15.5,200.60000610351562,246.0,112.30000305175781,251.14999389648438
2025-07-14,60.810001373291016,226.39999389648438,44.290000915527344,0.7095999717712402,36.189998626708984,125.69999694824219,18.04199981689453,15.5,200.60000610351562,246.0,112.30000305175781,251.14999389648438
2025-07-15,60.869998931884766,225.3000030517578,43.709999084472656,0.8925999999046326,38.71500015258789,127.95999908447266,18.333999633789062,15.25,205.85000610351562,246.0,112.69999694824219,249.35000610351562
2025-07-16,60.869998931884766,224.39999389648438,45.04999923706055,0.9017999768257141,39.220001220703125,127.41999816894531,18.09000015258789,15.25,203.89999389648438,246.0,112.69999694824219,244.89999389648438
2025-07-17,64.87999725341797,224.39999389648438,49.439998626708984,1.4140000343322754,45.35499954223633,130.5399932861328,18.70199966430664,15.550000190734863,202.8000030517578,246.0,113.30000305175781,244.89999389648438
2025-07-18,66.1500015258789,224.39999389648438,51.2599983215332,1.8674999475479126,42.45500183105469,130.67999267578125,18.600000381469727,15.550000190734863,197.97999572753906,246.0,113.30000305175781,247.39999389648438
2025-07-21,66.1500015258789,236.39999389648438,52.34000015258789,3.4200000762939453,42.55500030517578,130.72000122070312,18.474000930786133,16.75,198.36000061035156,246.0,113.30000305175781,247.39999389648438
2025-07-22,69.05000305175781,236.39999389648438,46.97999954223633,2.6519999504089355,39.505001068115234,126.45999908447266,17.68199920654297,16.75,198.36000061035156,246.0,110.75,244.5500030517578
2025-07-23,67.41000366210938,228.0,49.04999923706055,1.9600000381469727,41.185001373291016,129.6999969482422,18.082000732421875,16.75,198.36000061035156,246.0,110.75,244.5500030517578
2025-07-24,71.87999725341797,232.10000610351562,50.380001068115234,2.302999973297119,41.69499969482422,132.3000030517578,18.284000396728516,16.75,194.3800048828125,246.0,111.4000015258789,239.75
2025-07-25,70.93000030517578,232.10000610351562,50.880001068115234,2.072000026702881,40.400001525878906,132.52000427246094,18.086000442504883,16.799999237060547,194.3800048828125,246.0,111.4000015258789,239.75
2025-07-28,64.94999694824219,229.0,49.91999816894531,2.2320001125335693,38.880001068115234,134.36000061035156,17.974000930786133,16.75,193.1999969482422,246.0,111.4000015258789,247.60000610351562
2025-07-29,62.22999954223633,229.0,49.65999984741211,1.7899999618530273,37.54499816894531,136.1999969482422,21.06999969482422,16.75,194.1999969482422,246.0,111.4000015258789,250.25
2025-07-30,60.630001068115234,232.5,50.060001373291016,1.899999976158142,39.599998474121094,136.1999969482422,18.742000579833984,16.75,196.16000366210938,246.0,111.4000015258789,250.25
2025-07-31,58.619998931884766,232.39999389648438,51.18000030517578,1.7115000486373901,40.91999816894531,137.4600067138672,20.020000457763672,16.75,195.82000732421875,246.0,111.4000015258789,253.5500030517578
2025-08-01,57.529998779296875,224.6999969482422,48.72999954223633,1.7704999446868896,38.93000030517578,134.97999572753906,18.354000091552734,16.75,192.27999877929688,246.0,122.0999984741211,242.64999389648438
2025-08-04,59.58000183105469,230.8000030517578,51.31999969482422,1.93149995803833,38.28499984741211,135.9199981689453,18.384000778198242,16.75,194.97999572753906,246.0,122.0999984741211,242.64999389648438
2025-08-05,58.689998626708984,230.6999969482422,50.47999954223633,2.0989999771118164,37.880001068115234,135.0,18.621999740600586,16.75,194.97999572753906,246.0,122.0999984741211,244.4499969482422
2025-08-06,58.31999969482422,224.0,50.540000915527344,1.6160000562667847,37.810001373291016,135.22000122070312,18.29800033569336,14.800000190734863,194.97999572753906,246.0,122.0999984741211,245.85000610351562
2025-08-07,60.70000076293945,224.3000030517578,49.9900016784668,1.566499948501587,37.44499969482422,135.22000122070312,18.92799949645996,14.800000190734863,194.97999572753906,246.0,122.0999984741211,235.10000610351562
2025-08-08,60.70000076293945,216.5,55.060001373291016,1.6239999532699585,38.78499984741211,133.6199951171875,18.92799949645996,14.800000190734863,188.44000244140625,246.0,122.0999984741211,231.35000610351562
2025-08-11,70.73999786376953,216.5,56.400001525878906,1.8214999437332153,37.415000915527344,133.6199951171875,19.808000564575195,13.949999809265137,193.75999450683594,246.0,122.0999984741211,235.6999969482422
2025-08-12,67.98999786376953,216.5,58.119998931884766,2.055000066757202,38.01499938964844,132.94000244140625,19.95800018310547,13.850000381469727,198.05999755859375,248.0,122.0999984741211,233.1999969482422
2025-08-13,68.41999816894531,211.60000610351562,56.279998779296875,2.0950000286102295,36.724998474121094,130.60000610351562,19.86400032043457,14.350000381469727,199.39999389648438,248.0,122.0999984741211,238.14999389648438
2025-08-14,69.26000213623047,211.60000610351562,59.47999954223633,2.3570001125335693,37.20500183105469,126.30000305175781,19.73200035095215,14.100000381469727,202.8000030517578,248.0,122.0999984741211,238.14999389648438
2025-08-18,69.26000213623047,212.6999969482422,59.0,2.890000104904175,40.09000015258789,133.0800018310547,20.434999465942383,14.550000190734863,200.5,248.0,122.0999984741211,238.14999389648438
2025-08-19,69.26000213623047,203.10000610351562,56.040000915527344,3.1459999084472656,35.96500015258789,132.52000427246094,20.1200008392334,14.600000381469727,196.44000244140625,248.0,122.0999984741211,237.10000610351562
2025-08-20,67.66000366210938,198.85000610351562,54.060001373291016,2.9600000381469727,34.334999084472656,132.94000244140625,19.01799964904785,14.600000381469727,195.8800048828125,248.0,122.0999984741211,236.1999969482422
2025-08-21,67.66000366210938,200.60000610351562,54.060001373291016,2.9600000381469727,35.779998779296875,135.5800018310547,19.788000106811523,14.600000381469727,195.8800048828125,248.0,122.0999984741211,233.60000610351562
2025-08-22,69.52999877929688,206.8000030517578,54.060001373291016,3.700000047683716,37.53499984741211,135.5800018310547,21.364999771118164,14.600000381469727,194.52000427246094,248.0,122.0999984741211,233.60000610351562
2025-08-25,69.52999877929688,209.60000610351562,57.560001373291016,4.881999969482422,41.94499969482422,135.5800018310547,22.454999923706055,14.25,198.1199951171875,248.0,122.0999984741211,232.64999389648438
2025-08-26,69.52999877929688,209.60000610351562,58.959999084472656,4.309999942779541,41.85499954223633,135.5800018310547,22.350000381469727,14.25,198.5,248.0,122.0999984741211,229.89999389648438
2025-08-27,69.52999877929688,214.0,58.900001525878906,4.050000190734863,40.994998931884766,137.94000244140625,21.75,14.25,198.5,248.0,122.0999984741211,233.64999389648438
2025-08-28,69.52999877929688,214.0,58.459999084472656,3.693000078201294,40.10499954223633,137.52000427246094,22.229999542236328,14.25,198.5,248.0,122.0999984741211,239.35000610351562
2025-08-29,69.52999877929688,206.60000610351562,56.79999923706055,3.700000047683716,40.685001373291016,135.97999572753906,21.6200008392334,15.75,199.4600067138672,248.0,122.0999984741211,236.35000610351562
2025-09-01,69.52999877929688,208.1999969482422,57.0,3.7860000133514404,40.029998779296875,135.97999572753906,21.604999542236328,15.75,199.4600067138672,248.0,122.0999984741211,235.89999389648438
2025-09-02,68.08000183105469,204.1999969482422,55.97999954223633,3.865000009536743,40.625,135.97999572753906,21.395000457763672,15.75,199.4600067138672,248.0,119.44999694824219,232.14999389648438
2025-09-03,68.08999633789062,204.1999969482422,56.400001525878906,4.36299991607666,39.540000915527344,135.0399932861328,21.264999389648438,15.75,205.64999389648438,248.0,119.44999694824219,231.85000610351562
2025-09-04,68.06999969482422,197.64999389648438,53.880001068115234,4.730000019073486,37.04999923706055,136.3000030517578,21.014999389648438,15.75,205.64999389648438,248.0,119.44999694824219,231.0
2025-09-05,69.7699966430664,190.35000610351562,53.400001525878906,5.455999851226807,37.04499816894531,136.3000030517578,20.81999969482422,15.649999618530273,203.1999969482422,248.0,119.44999694824219,229.4499969482422
2025-09-08,69.51000213623047,199.3000030517578,53.97999954223633,5.96999979019165,39.72999954223633,132.4199981689453,21.924999237060547,15.649999618530273,203.1999969482422,248.0,119.44999694824219,235.5500030517578
2025-09-09,61.43000030517578,197.3000030517578,53.97999954223633,5.323999881744385,39.58000183105469,132.4199981689453,22.014999389648438,15.649999618530273,212.25,248.0,119.44999694824219,240.10000610351562
2025-09-10,62.959999084472656,199.75,55.560001373291016,5.110000133514404,39.935001373291016,130.1999969482422,22.094999313354492,15.350000381469727,208.75,248.0,119.44999694824219,241.85000610351562
2025-09-11,62.959999084472656,217.3000030517578,58.65999984741211,8.22599983215332,41.400001525878906,133.66000366210938,22.389999389648438,15.350000381469727,208.75,248.0,119.44999694824219,241.85000610351562
2025-09-12,62.959999084472656,210.5,58.63999938964844,7.900000095367432,44.154998779296875,134.16000366210938,22.264999389648438,15.550000190734863,209.64999389648438,248.0,119.44999694824219,243.9499969482422
2025-09-15,68.22000122070312,212.6999969482422,59.29999923706055,7.940000057220459,45.96500015258789,133.52000427246094,23.075000762939453,15.600000381469727,211.35000610351562,248.0,119.44999694824219,242.64999389648438
2025-09-16,68.05999755859375,214.0,60.7599983215332,7.633999824523926,41.130001068115234,134.05999755859375,22.635000228881836,15.600000381469727,209.14999389648438,248.0,119.44999694824219,236.8000030517578
2025-09-17,68.05999755859375,223.3000030517578,62.099998474121094,8.772000312805176,40.1349983215332,134.0399932861328,22.815000534057617,15.600000381469727,208.3000030517578,248.0,119.44999694824219,236.5500030517578
2025-09-18,68.01000213623047,241.3000030517578,66.45999908447266,8.592000007629395,41.099998474121094,133.67999267578125,23.524999618530273,15.600000381469727,213.1999969482422,248.0,119.44999694824219,243.6999969482422
2025-09-19,68.01000213623047,242.8000030517578,68.44000244140625,8.105999946594238,40.814998626708984,134.0800018310547,24.770000457763672,15.899999618530273,212.25,248.0,119.44999694824219,246.75
2025-09-22,69.66000366210938,239.5,68.58000183105469,7.783999919891357,41.869998931884766,134.97999572753906,25.625,15.899999618530273,215.6999969482422,248.0,121.5999984741211,245.1999969482422
2025-09-23,70.08000183105469,239.5,71.55999755859375,6.5920000076293945,42.35499954223633,135.75999450683594,25.329999923706055,16.100000381469727,213.60000610351562,248.0,121.5999984741211,246.75
2025-09-24,70.1500015258789,261.20001220703125,71.4800033569336,6.642000198364258,42.845001220703125,138.44000244140625,24.889999389648438,16.100000381469727,213.60000610351562,248.0,121.69999694824219,244.9499969482422
2025-09-25,73.98999786376953,254.5,71.69999694824219,7.441999912261963,40.599998474121094,137.17999267578125,24.280000686645508,16.100000381469727,209.25,248.0,121.69999694824219,244.9499969482422
2025-09-26,74.77999877929688,255.1999969482422,72.86000061035156,7.230000019073486,39.53499984741211,140.0800018310547,23.829999923706055,15.550000190734863,212.1999969482422,248.0,121.69999694824219,248.9499969482422
2025-09-29,74.77999877929688,269.5,75.73999786376953,6.980000019073486,40.1349983215332,140.3800048828125,23.350000381469727,15.449999809265137,220.0500030517578,248.0,121.69999694824219,250.89999389648438
2025-09-30,68.54000091552734,263.70001220703125,76.4800033569336,6.947999954223633,40.005001068115234,142.17999267578125,22.334999084472656,15.449999809265137,220.10000610351562,248.0,121.69999694824219,251.25
2025-10-01,72.37000274658203,285.1000061035156,79.27999877929688,7.300000190734863,41.279998779296875,142.8800048828125,22.559999465942383,15.449999809265137,218.6999969482422,248.0,121.69999694824219,251.25
2025-10-02,74.30999755859375,306.6000061035156,80.33999633789062,6.829999923706055,43.83000183105469,142.13999938964844,21.920000076293945,15.0,219.3000030517578,248.0,121.69999694824219,260.0
2025-10-03,75.02999877929688,324.0,83.19999694824219,7.1539998054504395,46.165000915527344,141.9199981689453,21.674999237060547,15.0,221.0500030517578,248.0,121.69999694824219,260.04998779296875
2025-10-06,79.83000183105469,322.1000061035156,84.83999633789062,7.230000019073486,48.880001068115234,144.63999938964844,22.684999465942383,15.0,219.89999389648438,248.0,127.75,261.8500061035156
2025-10-07,77.75,337.3999938964844,87.36000061035156,7.4079999923706055,50.2599983215332,145.0399932861328,23.389999389648438,15.0,221.39999389648438,248.0,127.75,261.8500061035156
2025-10-08,79.16000366210938,345.8999938964844,89.08000183105469,7.815999984741211,55.93000030517578,145.75999450683594,24.415000915527344,15.0,221.85000610351562,248.0,127.75,261.45001220703125
2025-10-09,84.48999786376953,350.29998779296875,93.0999984741211,7.085999965667725,57.7400016784668,144.1199951171875,24.44499969482422,15.449999809265137,222.6999969482422,248.0,127.05000305175781,269.75
2025-10-10,79.98999786376953,343.29998779296875,85.9800033569336,6.52400016784668,58.40999984741211,137.5800018310547,23.975000381469727,14.949999809265137,219.14999389648438,248.0,127.05000305175781,269.6000061035156
2025-10-13,84.30000305175781,347.70001220703125,84.5999984741211,6.486000061035156,57.650001525878906,136.82000732421875,23.084999084472656,15.0,221.3000030517578,248.0,126.5999984741211,271.75
2025-10-14,81.62999725341797,347.79998779296875,81.80000305175781,6.377999782562256,57.599998474121094,137.24000549316406,23.204999923706055,15.0,223.5,248.0,126.5999984741211,263.0
2025-10-15,84.23999786376953,333.70001220703125,80.9000015258789,6.636000156402588,60.47999954223633,136.82000732421875,24.584999084472656,15.0,226.35000610351562,248.0,126.5999984741211,262.1499938964844
2025-10-16,82.91000366210938,322.0,77.86000061035156,6.239999771118164,58.93000030517578,136.82000732421875,23.649999618530273,14.5,223.5,248.0,126.5999984741211,257.75
2025-10-17,79.7699966430664,301.20001220703125,70.58000183105469,5.894000053405762,55.41999816894531,134.5399932861328,22.520000457763672,14.25,222.75,248.0,126.5999984741211,254.35000610351562
2025-10-20,83.16000366210938,308.1000061035156,73.9800033569336,6.374000072479248,60.560001373291016,138.17999267578125,24.229999542236328,14.25,224.14999389648438,248.0,125.3499984741211,261.3500061035156
2025-10-21,79.4800033569336,323.79998779296875,76.26000213623047,6.309999942779541,57.630001068115234,149.66000366210938,24.760000228881836,14.25,224.14999389648438,248.0,125.3499984741211,266.8999938964844
2025-10-22,77.4000015258789,301.6000061035156,70.16000366210938,5.521999835968018,51.689998626708984,151.33999633789062,23.05500030517578,15.100000381469727,221.6999969482422,248.0,125.3499984741211,266.8999938964844
2025-10-23,82.38999938964844,317.0,76.58000183105469,6.0879998207092285,54.689998626708984,154.72000122070312,24.204999923706055,15.100000381469727,219.9499969482422,248.0,125.3499984741211,273.8500061035156
2025-10-24,90.22000122070312,317.6000061035156,77.05999755859375,6.929999828338623,55.22999954223633,153.55999755859375,25.0049991607666,15.149999618530273,220.4499969482422,248.0,125.3499984741211,277.5
2025-10-27,85.31999969482422,326.20001220703125,77.62000274658203,6.861999988555908,55.79999923706055,153.36000061035156,25.655000686645508,15.149999618530273,217.4499969482422,248.0,125.3499984741211,278.8500061035156
2025-10-28,82.75,329.79998779296875,78.45999908447266,7.107999801635742,56.599998474121094,154.3800048828125,26.03499984741211,15.149999618530273,218.4499969482422,248.0,125.3499984741211,279.8500061035156
2025-10-29,85.36000061035156,331.3999938964844,80.36000061035156,6.986000061035156,57.310001373291016,152.3000030517578,26.6200008392334,15.149999618530273,215.85000610351562,248.0,130.85000610351562,276.1000061035156
2025-10-30,86.43000030517578,318.1000061035156,76.94000244140625,6.296000003814697,54.95000076293945,153.8800048828125,25.6200008392334,15.050000190734863,220.6999969482422,248.0,130.85000610351562,276.1000061035156
2025-10-31,85.63999938964844,314.0,77.36000061035156,6.7179999351501465,53.560001373291016,153.8800048828125,25.1299991607666,15.050000190734863,220.6999969482422,248.0,130.85000610351562,284.54998779296875
2025-11-03,83.94000244140625,320.0,77.4800033569336,6.625999927520752,52.650001525878906,153.39999389648438,26.19499969482422,15.300000190734863,219.75,248.0,129.9499969482422,290.0
2025-11-04,83.94000244140625,315.29998779296875,78.5999984741211,6.257999897003174,51.2599983215332,154.24000549316406,26.274999618530273,14.800000190734863,219.9499969482422,248.0,129.9499969482422,289.3999938964844
2025-11-05,79.6500015258789,308.29998779296875,68.44000244140625,6.171999931335449,48.90999984741211,153.1999969482422,25.860000610351562,14.800000190734863,219.64999389648438,248.0,129.9499969482422,279.75
2025-11-06,80.75,288.8999938964844,65.0999984741211,5.943999767303467,44.9900016784668,151.66000366210938,24.5,14.800000190734863,222.0,250.0,129.9499969482422,271.1000061035156
2025-11-07,82.11000061035156,269.3999938964844,63.279998779296875,5.489999771118164,40.744998931884766,151.44000244140625,22.524999618530273,14.800000190734863,199.17999267578125,250.0,129.9499969482422,272.29998779296875
2025-11-10,88.58000183105469,282.79998779296875,67.30000305175781,6.47599983215332,44.22999954223633,151.44000244140625,25.594999313354492,14.800000190734863,202.39999389648438,250.0,129.9499969482422,283.0
2025-11-11,88.44000244140625,282.1000061035156,66.76000213623047,7.004000186920166,45.540000915527344,153.6199951171875,25.915000915527344,15.149999618530273,205.5500030517578,250.0,129.9499969482422,283.75
2025-11-12,93.47000122070312,279.0,65.63999938964844,7.3979997634887695,44.08000183105469,154.52000427246094,27.09000015258789,14.699999809265137,207.14999389648438,250.0,129.9499969482422,283.75
2025-11-13,100.9000015258789,279.0,63.20000076293945,7.184000015258789,39.505001068115234,154.52000427246094,25.18000030517578,14.699999809265137,205.5500030517578,250.0,128.0,267.20001220703125
2025-11-14,100.36000061035156,257.3999938964844,63.08000183105469,7.173999786376953,40.369998931884766,150.97999572753906,24.899999618530273,14.5,204.5,250.0,125.44999694824219,263.54998779296875
2025-11-17,107.05999755859375,249.39999389648438,61.720001220703125,6.881999969482422,37.630001068115234,150.97999572753906,23.625,14.149999618530273,202.1999969482422,250.0,125.44999694824219,258.79998779296875
2025-11-18,104.4800033569336,249.39999389648438,60.060001373291016,6.421999931335449,36.77000045776367,151.32000732421875,22.979999542236328,14.149999618530273,205.5500030517578,250.0,125.44999694824219,253.3000030517578
2025-11-19,109.63999938964844,249.39999389648438,61.040000915527344,5.874000072479248,37.595001220703125,150.39999389648438,22.549999237060547,14.149999618530273,208.0500030517578,250.0,125.44999694824219,254.89999389648438
2025-11-20,102.58000183105469,243.5,60.70000076293945,5.75600004196167,36.17499923706055,150.39999389648438,23.44499969482422,14.149999618530273,206.89999389648438,250.0,125.44999694824219,254.89999389648438
2025-11-21,100.81999969482422,231.8000030517578,57.91999816894531,5.624000072479248,33.779998779296875,147.3800048828125,21.219999313354492,14.149999618530273,205.85000610351562,250.0,125.44999694824219,237.0
2025-11-24,100.41999816894531,243.5,63.880001068115234,6.538000106811523,35.744998931884766,149.16000366210938,23.204999923706055,14.149999618530273,206.6999969482422,250.0,125.44999694824219,246.8000030517578
