Date,3BFILMS.BO
2025-10-24,0.28742396740298753
2025-10-27,0.2861328050494194
2025-10-28,0.2755399853553631
2025-10-29,0.2874245735511535
2025-10-30,0.2861454521433983
2025-10-31,0.28730035060381764
2025-11-03,0.2844305610395917
2025-11-04,0.28411874203977666
2025-11-06,0.2707475022706467
2025-11-07,0.26823069925765025
2025-11-10,0.26431288775450823
2025-11-11,0.26328620185275475
2025-11-12,0.26331187829139846
2025-11-13,0.24944104060865274
2025-11-14,0.25685761364737814
2025-11-17,0.266737933757064
2025-11-18,0.2673093851683655
2025-11-19,0.2584609382619721
2025-11-20,0.2639554208622544
2025-11-21,0.2596238123930264
2025-11-24,0.26239067055393583
2025-11-25,0.2527953330092368
2025-11-26,0.25557061771717304
2025-11-27,0.2560409798097638
2025-11-28,0.2558925789327489
2025-12-01,0.24749615526713648
2025-12-02,0.2465227890929444
2025-12-03,0.23883161948991669
2025-12-04,0.23825855224237244
2025-12-05,0.2621183140587261
2025-12-08,0.2856734143737071
2025-12-09,0.27692895339954166
2025-12-10,0.2851267285121223
2025-12-11,0.29336371041992093
2025-12-12,0.3114970738153672
2025-12-15,0.3103837471783296
2025-12-16,0.3093363329583802
2025-12-17,0.2828910169955052
2025-12-18,0.2618642537619536
2025-12-19,0.2628831808193931
2025-12-22,0.28283021391238405
2025-12-23,0.26805199734320145
2025-12-24,0.27257239482359025
2025-12-26,0.2705515124535969
2025-12-29,0.256410260019583
2025-12-30,0.2555850056796668
2025-12-31,0.25594843113091287
2026-01-01,0.25455062932754763
2026-01-02,0.25286486185187473
2026-01-05,0.25130393551446184
2026-01-06,0.2510658455708195
2026-01-07,0.2519729961015499
2026-01-08,0.25019062142584825
2026-01-09,0.25021446954532456
2026-01-12,0.252116829987632
2026-01-13,0.234969565857491
2026-01-14,0.23499192049224102
2026-01-15,0.23519330377965583
2026-01-16,0.24695470844061146
2026-01-19,0.24102321680774627
2026-01-20,0.2356489772834386
2026-01-21,0.22132985396842972
2026-01-22,0.23009509887353888
2026-01-23,0.20678438661710039
2026-01-27,0.22553425802612023
2026-01-28,0.22413636088403877
2026-01-29,0.20110919937479224
2026-01-30,0.20100272777630399
2026-02-02,0.2031781100324552
2026-02-03,0.19869402273377376
2026-02-04,0.20605038868596048
2026-02-05,0.20632092281721842
2026-02-06,0.2029786444014045
2026-02-09,0.2049371215649744
2026-02-10,0.19881250862951833
2026-02-11,0.1969963845369426
2026-02-12,0.19691622480902335
2026-02-13,0.20037191294338028
2026-02-16,0.1967594669966161
2026-02-17,0.1959232989301987
2026-02-18,0.19580810859584233
2026-02-19,0.20526217577906325
2026-02-20,0.19613337069207062
2026-02-23,0.19565419698066144
2026-02-24,0.20061612930468786
2026-02-25,0.20044771729426514
2026-02-26,0.20013037596496708
2026-02-27,0.18715084154068645
2026-03-02,0.1864801864801865
2026-03-04,0.17322614458862773
2026-03-05,0.17825679904183384
2026-03-06,0.17340226280958132
2026-03-09,0.1764595385494701
2026-03-10,0.16835016835016836
2026-03-11,0.18106110584326496
2026-03-12,0.176415445208326
2026-03-13,0.17255971771177098
2026-03-16,0.1716981204050892
2026-03-17,0.17121355374355082
2026-03-18,0.1827725185115756
2026-03-19,0.1918577445016378
2026-03-20,0.18459965015781388
2026-03-23,0.17186487454719315
2026-03-24,0.16761835294657812
2026-03-25,0.16723330665202107
2026-03-27,0.15932857126429462
2026-03-30,0.14036376752683438
2026-04-01,0.1601914897673566
2026-04-02,0.1524812863875797
2026-04-06,0.15957941396231762
2026-04-07,0.16082550187840985
2026-04-08,0.1656168873727918
2026-04-09,0.1664817917256594
2026-04-10,0.16697417326079084
2026-04-13,0.16897659336771095
2026-04-15,0.1619852712919209
2026-04-16,0.16368100391015733
2026-04-17,0.1762826316043672
2026-04-20,0.18289786641479694
2026-04-21,0.18651624056045857
2026-04-22,0.20354384024107472
2026-04-23,0.2143830074489382
2026-04-24,0.21319060146965435
2026-04-27,0.21308359787423586
2026-04-28,0.22603978300180833
2026-04-29,0.2156650389688709
2026-04-30,0.2218322499867735
2026-05-04,0.2146385237407299
2026-05-05,0.21444593646056773
2026-05-06,0.22122544045404244
2026-05-07,0.22178253302825893
2026-05-08,0.21768095341353783
2026-05-11,0.20563757979629824
2026-05-12,0.19470446779520273
2026-05-13,0.18497058299162059
2026-05-14,0.1758829763945281
2026-05-15,0.1763863981516502
2026-05-18,0.16751541141785042
2026-05-19,0.17546362611604654
2026-05-20,0.1752604889587299
2026-05-21,0.17571428843906947
2026-05-22,0.17647059097180579
2026-05-25,0.168225987431985
2026-05-26,0.1597877929841172
2026-05-27,0.16669661427983956
2026-05-28,0.16659182071899908
2026-05-29,0.1669666898025252
2026-06-01,0.16735834750144846
2026-06-02,0.17274038984782855
2026-06-03,0.17861963809475143
2026-06-04,0.1833048757168683
2026-06-05,0.19321667036166287
2026-06-08,0.20047104955853431
2026-06-09,0.21053108158633613
2026-06-10,0.21730054038356736
2026-06-11,0.22358165738892463
2026-06-12,0.22557548839630628
2026-06-15,0.2153370957926536
2026-06-16,0.21584700148396588
2026-06-17,0.20519362603884894
2026-06-18,0.19661888660906168
2026-06-19,0.18756342765666625
2026-06-22,0.17826166907938937
2026-06-23,0.16957606548768414
2026-06-24,0.1619489629971179
2026-06-25,0.15428996765034483
2026-06-26,0.1541751899172964
2026-06-29,0.1575628282585381
2026-06-30,0.15143095657562033
2026-07-01,0.15858053643297396
2026-07-02,0.1579237976018048
2026-07-03,0.15149568938228883
2026-07-06,0.14389214582156365
2026-07-07,0.1511392940365624
2026-07-08,0.15059687436666916
2026-07-09,0.1434858312875243
2026-07-10,0.1466813348001467
2026-07-13,0.146929428841847
2026-07-14,0.15235052974949903
2026-07-15,0.15186533697959614
2026-07-16,0.15121863308922368
2026-07-17,0.15127345721070984
2026-07-20,0.15138322479870855
2026-07-21,0.15248388807126823
2026-07-22,0.14547766489069808
2026-07-23,0.14537205497063221
2026-07-24,0.1470641729247026
2026-07-27,0.1481853000182382
2026-07-28,0.1488095238095238
2026-07-29,0.1466813348001467
2026-07-30,0.15245573090140088
2026-07-31,0.15203933688036647
2026-08-03,0.14453551808341605
2026-08-04,0.15028691137626377
2026-08-05,0.14267516201251848
2026-08-06,0.14268814546524508
2026-08-07,0.13556545918051383
2026-08-10,0.12868047843885957
2026-08-11,0.12277676708685291
2026-08-12,0.12351285425002022
2026-08-13,0.12299028033293694
2026-08-14,0.12282293143916027
2026-08-17,0.12240289241856245
2026-08-18,0.1219181793551883
2026-08-19,0.12004682928409631
2026-08-20,0.11691921421907135
2026-08-21,0.12238512051120419
2026-08-24,0.1279069784502224
2026-08-25,0.12181785723008148
2026-08-26,0.11594723213043116
2026-08-27,0.11680143755615455
2026-08-28,0.11681654470430003
2026-08-31,0.1119739896923449
2026-09-01,0.1093282605350077
2026-09-02,0.10474200338818307
2026-09-03,0.10111950174458219
2026-09-04,0.10610610471755491
2026-09-07,0.11152619381428851
