Date,TAM.XA
2026-02-19,0.05738537918253633
2026-02-20,0.054468185881520324
2026-02-23,0.05445188975123026
2026-02-24,0.057491915699164585
2026-02-25,0.05582903242008156
2026-02-26,0.05475330815418533
2026-02-27,0.06323396369873202
2026-03-02,0.06326444340648583
2026-03-03,0.06349014192873657
2026-03-04,0.0665376236413946
2026-03-05,0.06965897515667972
2026-03-06,0.07560636303151273
2026-03-09,0.06964631909287947
2026-03-10,0.07604794062176796
2026-03-11,0.07370101788342401
2026-03-12,0.07395082104997287
2026-03-13,0.07366482339950337
2026-03-16,0.07347988323911027
2026-03-17,0.06753438077354712
2026-03-18,0.061455261486059565
2026-03-19,0.06064318497002033
2026-03-20,0.05687725656251719
2026-03-23,0.05037018863997684
2026-03-24,0.04879812051233121
2026-03-25,0.05409954530913602
2026-03-26,0.0509745132798019
2026-03-27,0.05020320276566564
2026-03-30,0.04894061609368935
2026-03-31,0.04894061609368935
2026-04-01,0.053108963808163726
2026-04-02,0.05489587694899095
2026-04-07,0.053236033945280994
2026-04-08,0.05652775078558493
2026-04-09,0.05422013589751111
2026-04-10,0.05308239807163882
2026-04-13,0.05237493076672381
2026-04-14,0.053012047905519784
2026-04-15,0.05317863157068095
2026-04-16,0.055865921896292164
2026-04-17,0.05350519822652328
2026-04-20,0.05348568621112432
2026-04-21,0.055309061054066744
2026-04-22,0.057222862836396896
2026-04-23,0.05795509932156363
2026-04-24,0.05792682854140677
2026-04-27,0.05613178778451125
2026-04-28,0.05814309248295924
2026-04-29,0.06421625388156353
2026-04-30,0.05673153309667044
2026-05-01,0.05801172374689003
2026-05-04,0.05818226286618514
2026-05-05,0.054464232023573075
2026-05-08,0.048570552496700475
2026-05-11,0.044250505132172865
2026-05-12,0.04118261827336041
2026-05-13,0.04255056627495394
2026-05-14,0.042661059893325894
2026-05-15,0.038224413678619625
2026-05-18,0.038074182625105035
2026-05-19,0.03861950653667563
2026-05-20,0.03859348261043798
2026-05-21,0.038039142884054876
2026-05-22,0.039261396871257515
2026-05-25,0.038681157372922555
2026-05-26,0.03872395415408381
2026-05-27,0.03807652090322486
2026-05-28,0.038006497263974155
2026-05-29,0.03866928616086359
2026-06-01,0.038099919490395776
2026-06-02,0.03814210949659861
2026-06-03,0.03695036251933458
2026-06-04,0.036848245813975
2026-06-05,0.03678499090116823
2026-06-09,0.036019536237868056
2026-06-10,0.03585100586840121
2026-06-11,0.03517069815721906
2026-06-12,0.03581835864353319
2026-06-15,0.03587498501619109
2026-06-16,0.03591210685837718
2026-06-17,0.035879348307971216
2026-06-18,0.0365875959868867
2026-06-19,0.036030534569543735
2026-06-22,0.03603933807197353
2026-06-23,0.03595149616575947
2026-06-24,0.03524336047339731
2026-06-25,0.034583181670793786
2026-06-30,0.03438499127091894
2026-07-01,0.035036848091742144
2026-07-02,0.03564308606151626
2026-07-03,0.03687806099114529
2026-07-06,0.03573808247478822
2026-07-07,0.035798798833582834
2026-07-08,0.03697642037064522
2026-07-09,0.03637024832326817
2026-07-10,0.035181364995189826
2026-07-13,0.03643429600370141
2026-07-15,0.035969030273503545
2026-07-16,0.035973416473158874
2026-07-17,0.03474126898872574
2026-07-20,0.03541552074926418
2026-07-21,0.034909358176018083
2026-07-22,0.03614310239991905
2026-07-24,0.03491791229465959
2026-07-29,0.034787915794813745
2026-08-04,0.034102674458641194
2026-08-05,0.035966837574754856
2026-08-06,0.03536154025793802
2026-08-07,0.035355073655025875
2026-08-10,0.035398229069923674
2026-08-11,0.035413358365533
2026-08-12,0.035456656272814496
2026-08-13,0.03543932441101671
2026-08-14,0.03545448886305395
2026-08-17,0.03672644834357317
2026-08-18,0.03681433222413517
2026-08-19,0.036638983059901986
2026-08-20,0.03837953153413278
2026-08-21,0.039050584562717
2026-08-24,0.040436220832233874
2026-08-25,0.04044117625145351
2026-08-26,0.04480451661886479
2026-08-27,0.04433770361509851
2026-08-28,0.043175229937718634
2026-08-31,0.04442524643706946
2026-09-01,0.0425426957712962
2026-09-02,0.04251910172015362
2026-09-03,0.04444993017690979
2026-09-04,0.04452414624980426
2026-09-07,0.04462348738801269
